4.0,D4 D3 D2,?,?
4.125,D4 D3 D2,?,?
4.25,D4 D3 D2,?,?
4.375,D4 D3 D2,?,?
4.5,D4 D3 D2,?,?
4.625,D4 D3 D2,?,?
4.75,D4 D3 D2,?,?
4.875,D4 D3 D2,?,?
5.0,D4 D3 D2,?,?
5.125,D4 D3 D2,?,?
5.25,D4 D3 D2,?,?
5.375,D4 D3 D2,?,?
5.5,D4 D3 D2,?,?
5.625,D4 D3 D2,?,?
5.75,D4 D3 D2,?,?
5.875,D4 D3 D2,?,?
6.0,D4 D3 D2,?,?
6.125,D4 D3 D2,?,?
6.25,D4 D3 D2,?,?
6.375,D4 D3 D2,?,?
6.5,D4 D3 D2,?,?
6.625,D4 D3 D2,?,?
6.75,D4 D3 D2,?,?
6.875,D4 D3 D2,?,?
7.0,D4 D3 D2,?,?
7.125,D4 D3 D2,?,?
7.25,D4 D3 D2,?,?
7.375,D4 D3 D2,?,?
7.5,D4 D3 D2,?,?
7.625,D4 D3 D2,?,?
7.75,D4 D3 D2,?,?
7.875,D4 D3 D2,?,?
8.0,D4 D3 D2,?,?
8.125,D4 D3 D2,?,?
8.25,D4 D3 D2,?,?
8.375,D4 D3 D2,?,?
8.5,D4 D3 D2,?,?
8.625,D4 D3 D2,?,?
8.75,D4 D3 D2,?,?
8.875,D4 D3 D2,?,?
9.0,D4 D3 D2,?,?
9.125,D4 D3 D2,?,?
9.25,D4 D3 D2,?,?
9.375,D4 D3 D2,?,?
9.5,D4 D3 D2,?,?
9.625,D4 D3 D2,?,?
9.75,D4 D3 D2,?,?
9.875,D4 D3 D2,?,?
10.0,D4 D3 D2,?,?
10.125,D4 D3 D2,?,?
10.25,D4 D3 D2,?,?
10.375,D4 D3 D2,?,?
10.5,D4 D3 D2,?,?
10.625,D4 D3 D2,?,?
10.75,D4 D3 D2,?,?
10.875,D4 D3 D2,?,?
11.0,D4 D3 D2,?,?
11.125,D4 D3 D2,?,?
11.25,D4 D3 D2,?,?
11.375,D4 D3 D2,?,?
11.5,D4 D3 D2,?,?
11.625,D4 D3 D2,?,?
11.75,D4 D3 D2,?,?
11.875,D4 D3 D2,?,?
12.0,D2 D3 D4,?,?
12.125,D3 D4 D2,?,?
12.25,D3 D4 D2,?,?
12.375,D3 D4 D2,?,?
12.5,D3 D4 D2,?,?
12.625,D3 D4 D2,?,?
12.75,D3 D4 D2,?,?
12.875,D3 D4 D2,?,?
13.0,D3 D4 D2,?,?
13.125,D3 D4 D2,?,?
13.25,D3 D4 D2,?,?
13.375,D3 D4 D2,?,?
13.5,D3 D4 D2,?,?
13.625,D3 D4 D2,?,?
13.75,D3 D4 D2,?,?
13.875,D3 D4 D2,?,?
14.0,D3 D4 D2,?,?
14.125,D3 D4 D2,?,?
14.25,D3 D4 D2,?,?
14.375,D3 D4 D2,?,?
14.5,D3 D4 D2,?,?
14.625,D3 D4 D2,?,?
14.75,D3 D4 D2,?,?
14.875,D3 D4 D2,?,?
15.0,D3 D4 D2,?,?
15.125,D3 D4 D2,?,?
15.25,D3 D4 D2,?,?
15.375,D3 D4 D2,?,?
15.5,D3 D4 D2,?,?
15.625,D3 D4 D2,?,?
15.75,D3 D4 D2,?,?
15.875,D3 D4 D2,?,?
16.0,D3 D4 D2,?,?
16.125,D3 D4 D2,?,?
16.25,D3 D4 D2,?,?
16.375,D3 D4 D2,?,?
16.5,D3 D4 D2,?,?
16.625,D3 D4 D2,?,?
16.75,D3 D4 D2,?,?
16.875,D3 D4 D2,?,?
17.0,D3 D4 D2,?,?
17.125,D3 D4 D2,?,?
17.25,D3 D4 D2,?,?
17.375,D3 D4 D2,?,?
17.5,D3 D4 D2,?,?
17.625,D3 D4 D2,?,?
17.75,D3 D4 D2,?,?
17.875,D3 D4 D2,?,?
18.0,D3 D4 D2,?,?
18.125,D3 D4 D2,?,?
18.25,D3 D4 D2,?,?
18.375,D3 D4 D2,?,?
18.5,D3 D4 D2,?,?
18.625,D3 D4 D2,?,?
18.75,D3 D4 D2,?,?
18.875,D3 D4 D2,?,?
19.0,D3 D4 D2,?,?
19.125,D3 D4 D2,?,?
19.25,D3 D4 D2,?,?
19.375,D3 D4 D2,?,?
19.5,D3 D4 D2,?,?
19.625,D3 D4 D2,?,?
19.75,D3 D4 D2,?,?
19.875,D3 D4 D2,?,?
20.0,D3 D4 D2,?,?
20.125,D3 D4 D2,?,?
20.25,D3 D4 D2,?,?
20.375,D3 D4 D2,?,?
20.5,D3 D4 D2,?,?
20.625,D3 D4 D2,?,?
20.75,D3 D4 D2,?,?
20.875,D2 D3 D4,?,?
21.0,D3 D4 D2,?,?
21.125,D3 D4 D2,?,?
21.25,D3 D4 D2,?,?
21.375,D3 D4 D2,?,?
21.5,D3 D4 D2,?,?
21.625,D3 D4 D2,?,?
21.75,D3 D4 D2,?,?
21.875,D3 D4 D2,?,?
22.0,D3 D4 D2,?,?
22.125,D3 D4 D2,?,?
22.25,D3 D4 D2,?,?
22.375,D3 D4 D2,?,?
22.5,D3 D4 D2,?,?
22.625,D3 D4 D2,?,?
22.75,D3 D4 D2,?,?
22.875,D3 D4 D2,?,?
23.0,D3 D4 D2,?,?
23.125,D3 D4 D2,?,?
23.25,D3 D4 D2,?,?
23.375,D3 D4 D2,?,?
23.5,D3 D4 D2,?,?
23.625,D3 D4 D2,?,?
23.75,D3 D4 D2,?,?
23.875,D3 D4 D2,?,?
24.0,D3 D4 D2,?,?
24.125,D3 D4 D2,?,?
24.25,D3 D4 D2,?,?
24.375,D3 D4 D2,?,?
24.5,D3 D4 D2,?,?
24.625,D3 D4 D2,?,?
24.75,D3 D4 D2,?,?
24.875,D3 D4 D2,?,?
25.0,D3 D4 D2,?,?
25.125,D3 D4 D2,?,?
25.25,D3 D4 D2,?,?
25.375,D3 D4 D2,?,?
25.5,D3 D4 D2,?,?
25.625,D3 D4 D2,?,?
25.75,D3 D4 D2,?,?
25.875,D3 D4 D2,?,?
26.0,F3 F4 D4 D3 D2,?,?
26.125,F3 F4 D4 D3 D2,?,?
26.25,F3 F4 D4 D3 D2,?,?
26.375,F3 F4 D4 D3 D2,?,?
26.5,F3 F4 D4 D3 D2,?,?
26.625,F3 F4 D4 D3 D2,?,?
26.75,F3 F4 D4 D3 D2,?,?
26.875,F3 F4 D4 D3 D2,?,?
27.0,F3 F4 D4 D3 D2,?,?
27.125,F3 F4 D4 D3 D2,?,?
27.25,F3 F4 D4 D3 D2,?,?
27.375,F3 F4 D4 D3 D2,?,?
27.5,F3 F4 D4 D3 D2,?,?
27.625,F3 F4 D4 D3 D2,?,?
27.75,F3 F4 D4 D3 D2,?,?
27.875,F3 F4 D4 D3 D2,?,?
28.0,D2 D3 D4,?,?
28.125,D3 D4 D2,?,?
28.25,D3 D4 D2,?,?
28.375,D3 D4 D2,?,?
28.5,D3 D4 D2,?,?
28.625,D3 D4 D2,?,?
28.75,D3 D4 D2,?,?
28.875,D3 D4 D2,?,?
29.0,D3 D4 D2,?,?
29.125,D3 D4 D2,?,?
29.25,D3 D4 D2,?,?
29.375,D3 D4 D2,?,?
29.5,D3 D4 D2,?,?
29.625,D3 D4 D2,?,?
29.75,D3 D4 D2,?,?
29.875,D3 D4 D2,?,?
30.0,D3 D4 D2,?,?
30.125,D3 D4 D2,?,?
30.25,D3 D4 D2,?,?
30.375,D3 D4 D2,?,?
30.5,D3 D4 D2,?,?
30.625,D3 D4 D2,?,?
30.75,D3 D4 D2,?,?
30.875,D3 D4 D2,?,?
31.0,D3 D4 D2,?,?
31.125,D3 D4 D2,?,?
31.25,D3 D4 D2,?,?
31.375,D3 D4 D2,?,?
31.5,D3 D4 D2,?,?
31.625,D3 D2 D4,?,?
31.75,D3 D2 D4,?,?
31.875,D3 D4 D2,?,?
32.0,D3 D4 D2,?,?
32.125,D3 D2 D4,?,?
32.25,D3 D2 D4,?,?
32.375,D3 D2 D4,?,?
32.5,D3 D2 D4,?,?
32.625,D3 D2 D4,?,?
32.75,D3 D2 D4,?,?
32.875,D3 D4 D2,?,?
33.0,D3 D4 D2,?,?
33.125,D3 D4 D2,?,?
33.25,D3 D4 D2,?,?
33.375,D3 D4 D2,?,?
33.5,D3 D4 D2,?,?
33.625,D3 D4 D2,?,?
33.75,D3 D4 D2,?,?
33.875,D3 D4 D2,?,?
34.0,D3 D4 D2,?,?
34.125,D3 D4 D2,?,?
34.25,D3 D4 D2,?,?
34.375,D3 D4 D2,?,?
34.5,D3 D4 D2,?,?
34.625,D3 D4 D2,?,?
34.75,D3 D4 D2,?,?
34.875,D3 D4 D2,?,?
35.0,D3 D4 D2,?,?
35.125,D3 D4 D2,?,?
35.25,D3 D4 D2,?,?
35.375,D3 D4 D2,?,?
35.5,D3 D4 D2,?,?
35.625,D3 D4 D2,?,?
35.75,D3 D4 D2,?,?
35.875,D3 D4 D2,?,?
36.0,D3 D4 D2,?,?
36.125,D3 D4 D2,?,?
36.25,D3 D4 D2,?,?
36.375,D3 D4 D2,?,?
36.5,D3 D4 D2,?,?
36.625,D3 D4 D2,?,?
36.75,D3 D4 D2,?,?
36.875,D2 D3 D4,?,?
37.0,D3 D4 D2,?,?
37.125,D3 D4 D2,?,?
37.25,D3 D4 D2,?,?
37.375,D3 D4 D2,?,?
37.5,D3 D4 D2,?,?
37.625,D3 D4 D2,?,?
37.75,D3 D4 D2,?,?
37.875,D3 D4 D2,?,?
38.0,D3 D4 D2,?,?
38.125,D3 D4 D2,?,?
38.25,D3 D4 D2,?,?
38.375,D3 D4 D2,?,?
38.5,D3 D4 D2,?,?
38.625,D3 D4 D2,?,?
38.75,D3 D4 D2,?,?
38.875,D3 D4 D2,?,?
39.0,D3 D4 D2,?,?
39.125,D3 D4 D2,?,?
39.25,D3 D4 D2,?,?
39.375,D3 D4 D2,?,?
39.5,D3 D4 D2,?,?
39.625,D3 D4 D2,?,?
39.75,D3 D4 D2,?,?
39.875,D3 D4 D2,?,?
40.0,D3 D4 D2,?,?
40.125,D3 D4 D2,?,?
40.25,D3 D4 D2,?,?
40.375,D3 D4 D2,?,?
40.5,D3 D4 D2,?,?
40.625,D3 D4 D2,?,?
40.75,D3 D4 D2,?,?
40.875,D3 D4 D2,?,?
41.0,D3 D4 D2,?,?
41.125,D3 D4 D2,?,?
41.25,D3 D4 D2,?,?
41.375,D3 D4 D2,?,?
41.5,D3 D4 D2,?,?
41.625,D3 D4 D2,?,?
41.75,D3 D4 D2,?,?
41.875,D3 D4 D2,?,?
42.0,A3 A4 D4 D3 D2,?,?
42.125,A3 A4 D4 D3 D2,?,?
42.25,A3 A4 D4 D3 D2,?,?
42.375,A3 A4 D4 D3 D2,?,?
42.5,A3 A4 D4 D3 D2,?,?
42.625,A3 A4 D4 D3 D2,?,?
42.75,A3 A4 D4 D3 D2,?,?
42.875,A3 A4 D4 D3 D2,?,?
43.0,A3 A4 D4 D3 D2,?,?
43.125,A3 A4 D4 D3 D2,?,?
43.25,A3 A4 D4 D3 D2,?,?
43.375,A3 A4 D4 D3 D2,?,?
43.5,A3 A4 D4 D3 D2,?,?
43.625,A3 A4 D4 D3 D2,?,?
43.75,A3 A4 D4 D3 D2,?,?
43.875,A3 A4 D4 D3 D2,?,?
44.0,D3 D4 D2,?,?
44.125,D3 D4 D2,?,?
44.25,D3 D4 D2,?,?
44.375,D3 D4 D2,?,?
44.5,D3 D4 D2,?,?
44.625,D3 D4 D2,?,?
44.75,D3 D4 D2,?,?
44.875,D3 D4 D2,?,?
45.0,D3 D4 D2,?,?
45.125,D3 D4 D2,?,?
45.25,D3 D4 D2,?,?
45.375,D3 D4 D2,?,?
45.5,D3 D4 D2,?,?
45.625,D3 D4 D2,?,?
45.75,D3 D4 D2,?,?
45.875,D3 D4 D2,?,?
46.0,D4 D3 D2,?,?
46.125,D4 D3 D2,?,?
46.25,D4 D3 D2,?,?
46.375,D4 D3 D2,?,?
46.5,D4 D3 D2,?,?
46.625,D4 D3 D2,?,?
46.75,D4 D3 D2,?,?
46.875,D4 D3 D2,?,?
47.0,D4 D3 D2,?,?
47.125,D4 D3 D2,?,?
47.25,D4 D3 D2,?,?
47.375,D4 D3 D2,?,?
47.5,D3 D4 D2,?,?
47.625,D3 D4 D2,?,?
47.75,D3 D4 D2,?,?
47.875,D3 D4 D2,?,?
48.0,D3 D4 D2,?,?
48.125,D3 D4 D2,?,?
48.25,D3 D4 D2,?,?
48.375,D3 D4 D2,?,?
48.5,D3 D4 D2,?,?
48.625,D3 D4 D2,?,?
48.75,D3 D4 D2,?,?
48.875,D3 D4 D2,?,?
49.0,D4 D3 D2,?,?
49.125,D4 D3 D2,?,?
49.25,D4 D3 D2,?,?
49.375,D4 D3 D2,?,?
49.5,D4 D3 D2,?,?
49.625,D4 D3 D2,?,?
49.75,D4 D3 D2,?,?
49.875,D4 D3 D2,?,?
50.0,D4 D3 D2,?,?
50.125,D4 D3 D2,?,?
50.25,D4 D3 D2,?,?
50.375,D4 D3 D2,?,?
50.5,D4 D3 D2,?,?
50.625,D4 D3 D2,?,?
50.75,D4 D3 D2,?,?
50.875,D4 D3 D2,?,?
51.0,F3 F4 D4 D3 D2,?,?
51.125,F3 F4 D4 D3 D2,?,?
51.25,F3 F4 D4 D3 D2,?,?
51.375,F3 F4 D4 D3 D2,?,?
51.5,F3 F4 D4 D3 D2,?,?
51.625,F3 F4 D4 D3 D2,?,?
51.75,F3 F4 D4 D3 D2,?,?
51.875,F3 F4 D4 D3 D2,?,?
52.0,D3 D4 D2,?,?
52.125,D3 D4 D2,?,?
52.25,D3 D4 D2,?,?
52.375,D3 D4 D2,?,?
52.5,D3 D4 D2,?,?
52.625,D3 D4 D2,?,?
52.75,D3 D4 D2,?,?
52.875,D3 D4 D2,?,?
53.0,D3 D4 D2,?,?
53.125,D3 D4 D2,?,?
53.25,D3 D4 D2,?,?
53.375,D3 D4 D2,?,?
53.5,D3 D4 D2,?,?
53.625,D3 D4 D2,?,?
53.75,D3 D4 D2,?,?
53.875,D3 D4 D2,?,?
54.0,D4 D3 D2,?,?
54.125,D4 D3 D2,?,?
54.25,D4 D3 D2,?,?
54.375,D4 D3 D2,?,?
54.5,D4 D3 D2,?,?
54.625,D4 D3 D2,?,?
54.75,D4 D3 D2,?,?
54.875,D4 D3 D2,?,?
55.0,D4 D3 D2,?,?
55.125,D4 D3 D2,?,?
55.25,D4 D3 D2,?,?
55.375,D4 D3 D2,?,?
55.5,D3 D4 D2,?,?
55.625,D3 D4 D2,?,?
55.75,D3 D4 D2,?,?
55.875,D3 D4 D2,?,?
56.0,D3 D4 D2,?,?
56.125,D3 D4 D2,?,?
56.25,D3 D4 D2,?,?
56.375,D3 D4 D2,?,?
56.5,D3 D4 D2,?,?
56.625,D3 D4 D2,?,?
56.75,D3 D4 D2,?,?
56.875,D3 D4 D2,?,?
57.0,D4 D3 D2,?,?
57.125,D4 D3 D2,?,?
57.25,D4 D3 D2,?,?
57.375,D4 D3 D2,?,?
57.5,D4 D3 D2,?,?
57.625,D4 D3 D2,?,?
57.75,D4 D3 D2,?,?
57.875,D4 D3 D2,?,?
58.0,D4 D3 D2,?,?
58.125,D4 D3 D2,?,?
58.25,D4 D3 D2,?,?
58.375,D4 D3 D2,?,?
58.5,D4 D3 D2,?,?
58.625,D4 D3 D2,?,?
58.75,D4 D3 D2,?,?
58.875,D4 D3 D2,?,?
59.0,A3 A4 D4 D3 D2,?,?
59.125,A3 A4 D4 D3 D2,?,?
59.25,A3 A4 D4 D3 D2,?,?
59.375,A3 A4 D4 D3 D2,?,?
59.5,A3 A4 D4 D3 D2,?,?
59.625,A3 A4 D4 D3 D2,?,?
59.75,A3 A4 D4 D3 D2,?,?
59.875,A3 A4 D4 D3 D2,?,?
60.0,D3 D4 D2,?,?
60.125,D3 D4 D2,?,?
60.25,D3 D4 D2,?,?
60.375,D3 D4 D2,?,?
60.5,D3 D4 D2,?,?
60.625,D3 D4 D2,?,?
60.75,D3 D4 D2,?,?
60.875,D3 D4 D2,?,?
61.0,D3 D4 D2,?,?
61.125,D3 D4 D2,?,?
61.25,D3 D4 D2,?,?
61.375,D3 D4 D2,?,?
61.5,D3 D4 D2,?,?
61.625,D3 D4 D2,?,?
61.75,D3 D4 D2,?,?
61.875,D3 D4 D2,?,?
62.0,D4 D3 D2,?,?
62.125,D4 D3 D2,?,?
62.25,D4 D3 D2,?,?
62.375,D4 D3 D2,?,?
62.5,D4 D3 D2,?,?
62.625,D4 D3 D2,?,?
62.75,D4 D3 D2,?,?
62.875,D4 D3 D2,?,?
63.0,D4 D3 D2,?,?
63.125,D4 D3 D2,?,?
63.25,D4 D3 D2,?,?
63.375,D4 D3 D2,?,?
63.5,D3 D4 D2,?,?
63.625,D3 D4 D2,?,?
63.75,D3 D4 D2,?,?
63.875,D3 D4 D2,?,?
64.0,D3 D4 D2,?,?
64.125,D3 D4 D2,?,?
64.25,D3 D4 D2,?,?
64.375,D3 D4 D2,?,?
64.5,D3 D4 D2,?,?
64.625,D3 D4 D2,?,?
64.75,D3 D4 D2,?,?
64.875,D3 D4 D2,?,?
65.0,D4 D3 D2,?,?
65.125,D4 D3 D2,?,?
65.25,D4 D3 D2,?,?
65.375,D4 D3 D2,?,?
65.5,D4 D3 D2,?,?
65.625,D4 D3 D2,?,?
65.75,D4 D3 D2,?,?
65.875,D4 D3 D2,?,?
66.0,D4 D3 D2,?,?
66.125,D4 D3 D2,?,?
66.25,D4 D3 D2,?,?
66.375,D4 D3 D2,?,?
66.5,D4 D3 D2,?,?
66.625,D4 D3 D2,?,?
66.75,D4 D3 D2,?,?
66.875,D4 D3 D2,?,?
67.0,E3 E4 D4 D3 D2,?,?
67.125,E3 E4 D4 D3 D2,?,?
67.25,E3 E4 D4 D3 D2,?,?
67.375,E3 E4 D4 D3 D2,?,?
67.5,E3 E4 D4 D3 D2,?,?
67.625,E3 E4 D4 D3 D2,?,?
67.75,E3 E4 D4 D3 D2,?,?
67.875,E3 E4 D4 D3 D2,?,?
68.0,D3 D4 D2,?,?
68.125,D3 D4 D2,?,?
68.25,D3 D4 D2,?,?
68.375,D3 D4 D2,?,?
68.5,D3 D4 D2,?,?
68.625,D3 D4 D2,?,?
68.75,D3 D4 D2,?,?
68.875,D3 D4 D2,?,?
69.0,D3 D4 D2,?,?
69.125,D3 D4 D2,7,m
69.25,D3 D4 D2,7,m
69.375,D3 D4 D2,7,m
69.5,D3 D4 D2,7,m
69.625,D3 D4 D2,7,m
69.75,D3 D4 D2,7,m
69.875,D3 D4 D2,7,m
70.0,D4 D3 D2,7,m
70.125,D4 D3 D2,7,m
70.25,D4 D3 D2,7,m
70.375,D4 D3 D2,7,m
70.5,D4 D3 D2,7,m
70.625,D4 D3 D2,7,m
70.75,D4 D3 D2,7,m
70.875,D4 D3 D2,7,m
71.0,D4 D3 D2,7,m
71.125,D4 D3 D2,7,m
71.25,D4 D3 D2,7,m
71.375,D4 D3 D2,7,m
71.5,D3 D4 D2,7,m
71.625,D3 D4 D2,7,m
71.75,D3 D4 D2,7,m
71.875,D3 D4 D2,7,m
72.0,D3 D4 D2,7,m
72.125,D3 D4 D2,7,m
72.25,D3 D4 D2,7,m
72.375,D3 D4 D2,7,m
72.5,D3 D4 D2,7,m
72.625,D3 D4 D2,7,m
72.75,D3 D4 D2,7,m
72.875,D3 D4 D2,7,m
73.0,D4 D3 D2,7,m
73.125,D4 D3 D2,7,m
73.25,D4 D3 D2,7,m
73.375,D4 D3 D2,7,m
73.5,D4 D3 D2,7,m
73.625,D4 D3 D2,7,m
73.75,D4 D3 D2,7,m
73.875,D4 D3 D2,7,m
74.0,D4 D3 D2,7,m
74.125,D4 D3 D2,7,m
74.25,D4 D3 D2,7,m
74.375,D4 D3 D2,7,m
74.5,D4 D3 D2,7,m
74.625,D4 D3 D2,7,m
74.75,D4 D3 D2,7,m
74.875,D4 D3 D2,7,m
75.0,D3 D4 D2,7,m
75.125,D3 D4 D2,7,m
75.25,D3 D4 D2,7,m
75.375,D3 D4 D2,7,m
75.5,D3 D4 D2,7,m
75.625,D3 D4 D2,7,m
75.75,D3 D4 D2,7,m
75.875,D3 D4 D2,7,m
76.0,C#4 E-4 D3 C#3 C#2 E-3,7,m
76.125,C#4 E-4 C#3 C#2 E-3,7,m
76.25,C#4 E-4 C#3 C#2 E-3,7,m
76.375,C#4 E-4 C#3 C#2 E-3,7,m
76.5,C#4 E-4 C#3 C#2 E-3,7,m
76.625,C#4 E-4 C#3 C#2 E-3,7,m
76.75,C#4 E-4 C#3 C#2 E-3,7,m
76.875,C#4 E-4 C#3 C#2 E-3,7,m
77.0,C#4 E-4 C#3 C#2 E-3,7,m
77.125,C#4 E-4 C#3 C#2 E-3,7,m
77.25,C#4 E-4 C#3 C#2 E-3,7,m
77.375,C#4 E-4 C#3 C#2 E-3,7,m
77.5,C#4 E-4 C#3 C#2 E-3,7,m
77.625,E-3 C#4 E-4 C#3 C#2,7,m
77.75,B-3 C#4 E-4 E-3 C#3 C#2,7,m
77.875,B-3 C#4 E-4 E-3 C#3 C#2,7,m
78.0,E-4 C#4 E-3 C#3 C#2,7,m
78.125,E-4 C#4 E-3 C#3 C#2,11,M
78.25,E-4 C#4 E-3 C#3 C#2,11,M
78.375,E-4 C#4 E-3 C#3 C#2,11,M
78.5,E-4 C#4 E-3 C#3 C#2,11,M
78.625,E-4 C#4 E-3 C#3 C#2,11,M
78.75,E-4 C#4 E-3 C#3 C#2,11,M
78.875,E-4 C#4 E-3 C#3 C#2,11,M
79.0,E-4 C#4 E-3 C#3 C#2,11,M
79.125,E-4 C#4 E-3 C#3 C#2,11,M
79.25,E-4 C#4 E-3 C#3 C#2,11,M
79.375,E-4 C#4 E-3 C#3 C#2,11,M
79.5,E-4 C#4 E-3 C#3 C#2,11,M
79.625,E-4 C#4 E-3 C#3 C#2,11,M
79.75,E-4 C#4 E-3 C#3 C#2,11,M
79.875,E-4 C#4 E-3 C#3 C#2,11,M
80.0,E-4 C#4 C#3 C#2 E-3,11,M
80.125,E-4 C#4 E-3 C#3 C#2,11,M
80.25,E-4 C#4 C#3 C#2 E-3,11,M
80.375,E-4 C#4 E-3 C#3 C#2,11,M
80.5,E-4 C#4 E-3 C#3 C#2,11,M
80.625,E-4 C#4 E-3 C#3 C#2,11,M
80.75,E-4 C#4 E-3 C#3 C#2,11,M
80.875,E-4 C#4 E-3 C#3 C#2,11,M
81.0,E-4 C#4 E-3 C#3 C#2,11,M
81.125,E-4 C#4 E-3 C#3 C#2,11,M
81.25,E-4 C#4 E-3 C#3 C#2,11,M
81.375,E-4 C#4 E-3 C#3 C#2,11,M
81.5,E-4 C#4 E-3 C#3 C#2,11,M
81.625,E-4 C#4 E-3 C#3 C#2,11,M
81.75,E-4 C#4 C#3 C#2 E-3,11,M
81.875,E-4 C#4 E-3 C#3 C#2,11,M
82.0,D4 C#4 E-4 E-3 C#3 C#2,11,M
82.125,D4 C#4 E-4 E-3 C#3 C#2,11,M
82.25,D4 C#4 E-4 E-3 C#3 C#2,11,M
82.375,D4 C#4 E-4 E-3 C#3 C#2,11,M
82.5,D4 C#4 E-4 E-3 C#3 C#2,11,M
82.625,D4 C#4 E-4 E-3 C#3 C#2,11,M
82.75,D4 C#4 E-4 E-3 C#3 C#2,11,M
82.875,D4 C#4 E-4 E-3 C#3 C#2,11,M
83.0,D4 C#4 E-4 E-3 C#3 C#2,11,M
83.125,D4 C#4 E-4 E-3 C#3 C#2,11,M
83.25,D4 C#4 E-4 E-3 C#3 C#2,11,M
83.375,D4 C#4 E-4 E-3 C#3 C#2,11,M
83.5,D4 C#4 E-4 E-3 C#3 C#2,11,M
83.625,D4 C#4 E-4 E-3 C#3 C#2,11,M
83.75,E-4 C#4 E-3 C#3 C#2,11,M
83.875,E-4 C#4 E-3 C#3 C#2,11,M
84.0,B4 B3 E-4 B2 C#3 B1 F#3 E-3,11,M
84.125,B4 B3 E-4 E-3 B2 B1 F#3,11,M
84.25,B4 B3 E-4 E-3 B2 B1 F#3,11,M
84.375,B4 B3 E-4 E-3 B2 B1 F#3,11,M
84.5,B4 B3 E-4 E-3 B2 B1 F#3,11,M
84.625,B4 B3 E-4 E-3 B2 B1 F#3,11,M
84.75,B4 B3 E-4 E-3 B2 B1 F#3,11,M
84.875,B4 B3 E-4 E-3 B2 B1 F#3,11,M
85.0,B4 B3 E-4 E-3 B2 B1 F#3,11,M
85.125,B4 B3 E-4 E-3 B2 B1 F#3,11,M
85.25,B4 B3 E-4 E-3 B2 B1 F#3,11,M
85.375,B4 B3 E-4 E-3 B2 B1 F#3,11,M
85.5,B4 B3 E-4 E-3 B2 B1 F#3,11,M
85.625,B4 B3 E-4 E-3 B2 B1 F#3,11,M
85.75,B4 B3 E-4 E-3 B2 B1 F#3,11,M
85.875,B4 B3 E-4 E-3 B2 B1 F#3,11,M
86.0,B4 B3 E-4 E-3 B2 B1 F#3,11,M
86.125,B4 B3 E-4 E-3 B2 B1 F#3,11,M
86.25,B4 B3 E-4 E-3 B2 B1 F#3,11,M
86.375,B4 B3 E-4 E-3 B2 B1 F#3,11,M
86.5,B4 B3 E-4 E-3 B2 B1 F#3,11,M
