4.0,D4 D3 D2,?,?
86.625,B4 B3 E-4 E-3 B2 B1 F#3,11,M
86.75,B4 B3 E-4 E-3 B2 B1 F#3,11,M
86.875,B4 B3 E-4 E-3 B2 B1 F#3,11,M
87.0,B4 B3 E-4 E-3 B2 B1 F#3,11,M
87.125,B4 B3 E-4 E-3 B2 B1 F#3,11,M
87.25,B4 B3 E-4 E-3 B2 B1 F#3,11,M
87.375,B4 B3 E-4 E-3 B2 B1 F#3,11,M
87.5,B4 B3 E-4 E-3 B2 B1 F#3,11,M
87.625,B4 B3 E-4 E-3 B2 B1 F#3,11,M
87.75,B4 B3 E-4 E-3 B2 B1 F#3,11,M
87.875,B4 B3 E-4 E-3 B2 B1 F#3,11,M
88.0,F#4 B3 E-4 E-3 B2 B1 F#3,11,M
88.125,F#4 B3 E-4 E-3 B2 B1 F#3,11,M
88.25,F#4 B3 E-4 B2 B1 F#3 E-3,11,M
88.375,F#4 B3 E-4 E-3 B2 B1 F#3,11,M
88.5,F#4 B3 E-4 E-3 B2 B1 F#3,11,M
88.625,F#4 B3 E-4 E-3 B2 B1 F#3,11,M
88.75,F#4 B3 E-4 E-3 B2 B1 F#3,11,M
88.875,F#4 B3 E-4 E-3 B2 B1 F#3,11,M
89.0,F#4 B3 E-4 E-3 B2 B1 F#3,11,M
89.125,F#4 B3 E-4 E-3 B2 B1 F#3,11,M
89.25,F#4 B3 E-4 E-3 B2 B1 F#3,11,M
89.375,F#4 B3 E-4 E-3 B2 B1 F#3,11,M
89.5,F#4 B3 E-4 E-3 B2 B1 F#3,11,M
89.625,F#4 B3 E-4 E-3 B2 B1 F#3,11,M
89.75,F#4 B3 E-4 E-3 B2 B1 F#3,11,M
89.875,F#4 B3 E-4 E-3 B2 B1 F#3,11,M
90.0,E-4 B3 E-3 B2 B1 F#3,11,M
90.125,B3 E-3 B2 B1 F#3 E-4,11,M
90.25,B3 B2 B1 F#3 E-4 E-3,11,M
90.375,B3 E-3 B2 B1 F#3 E-4,11,M
90.5,B3 E-3 B2 B1 F#3 E-4,11,M
90.625,B3 E-3 B2 B1 F#3 E-4,11,M
90.75,B3 E-3 B2 B1 F#3 E-4,11,M
90.875,B3 E-3 B2 B1 F#3 E-4,11,M
91.0,B3 E-3 B2 B1 F#3 E-4,11,M
91.125,B3 E-3 B2 B1 F#3 E-4,11,M
91.25,B3 E-3 B2 B1 F#3 E-4,11,M
91.375,B3 E-3 B2 B1 F#3 E-4,11,M
91.5,B3 E-3 B2 B1 F#3 E-4,11,M
91.625,B3 B2 B1 F#3 E-4 E-3,11,M
91.75,B3 E-3 B2 B1 F#3 E-4,11,M
91.875,B3 E-3 B2 B1 F#3 E-4,11,M
92.0,E-4 B2 B1 B3 F#3 E-3,11,M
92.125,E-4 F#3 B2 B1 B3 E-3,11,M
92.25,E-4 E-3 F#3 B2 B1 B3,11,M
92.375,E-4 B2 B1 F#3 B3 E-3,11,M
92.5,E-4 E-3 B2 B1 F#3 B3,11,M
92.625,E-4 F#3 B2 B1 B3 E-3,11,M
92.75,E-4 E-3 B2 B1 F#3 B3,11,M
92.875,E-4 F#3 B2 B1 B3 E-3,11,M
93.0,E-4 E-3 B2 B1 F#3 B3,11,M
93.125,E-4 F#3 B2 B1 B3 E-3,11,M
93.25,E-4 E-3 B2 B1 F#3 B3,11,M
93.375,E-4 F#3 B2 B1 B3 E-3,11,M
93.5,E-4 E-3 B2 B1 F#3 B3,11,M
93.625,E-4 F#3 B2 B1 B3 E-3,11,M
93.75,E-4 E-3 B2 B1 F#3 B3,11,M
93.875,E-4 F#3 B2 B1 B3 E-3,11,M
94.0,B3 E-4 E-3 B2 B1 F#3,11,M
94.125,B3 E-4 B2 B1 F#3 E-3,11,M
94.25,B3 E-4 E-3 B2 B1 F#3,11,M
94.375,B3 E-4 B2 B1 F#3 E-3,11,M
94.5,B3 E-4 E-3 B2 B1 F#3,11,M
94.625,B3 E-4 B2 B1 F#3 E-3,11,M
94.75,B3 E-4 E-3 B2 B1 F#3,11,M
94.875,B3 E-4 B2 B1 F#3 E-3,11,M
95.0,B3 E-4 E-3 B2 B1 F#3,11,M
95.125,B3 E-4 B2 B1 F#3 E-3,11,M
95.25,B3 E-4 E-3 B2 B1 F#3,11,M
95.375,B3 E-4 B2 B1 F#3 E-3,11,M
95.5,B3 E-4 E-3 B2 B1 F#3,11,M
95.625,B3 E-4 B2 B1 F#3 E-3,11,M
95.75,B3 E-4 E-3 B2 B1 F#3,11,M
95.875,B3 E-4 B2 B1 F#3 E-3,11,M
96.0,B-3 E-4 B-2 B-1 E-3,11,M
96.125,B-3 E-4 F#3 B-2 B-1 E-3,11,M
96.25,B-3 E-4 B-2 B-1 E-3,11,M
96.375,B-3 E-4 F#3 B-2 B-1 E-3,11,M
96.5,B-3 E-4 B-2 B-1 E-3,11,M
96.625,B-3 E-4 F#3 B-2 B-1 E-3,11,M
96.75,B-3 E-4 B-2 B-1 E-3,11,M
96.875,B-3 E-4 F#3 B-2 B-1 E-3,11,M
97.0,B-3 E-4 E-3 B-2 B-1 F#3,11,M
97.125,B-3 E-4 B-2 B-1 F#3 E-3,11,M
97.25,B-3 E-4 E-3 B-2 B-1 F#3,11,M
97.375,B-3 E-4 B-2 B-1 F#3 E-3,11,M
97.5,B-3 E-4 E-3 B-2 B-1 F#3,11,M
97.625,B-3 E-4 B-2 B-1 F#3 E-3,11,M
97.75,B-3 E-4 E-3 B-2 B-1 F#3,11,M
97.875,B-3 E-4 B-2 B-1 F#3 E-3,11,M
98.0,A3 E-3 A2 A1 E-4,11,M
98.125,A3 F#3 A2 A1 E-4 E-3,11,M
98.25,A3 E-3 A2 A1 E-4,11,M
98.375,A3 F#3 A2 A1 E-4 E-3,11,M
98.5,A3 E-3 A2 A1 E-4,11,M
98.625,A3 F#3 A2 A1 E-4 E-3,11,M
98.75,A3 E-3 A2 A1 E-4,11,M
98.875,A3 F#3 A2 A1 E-4 E-3,11,M
99.0,A3 E-3 A2 A1 E-4,11,M
99.125,A3 F#3 A2 A1 E-4 E-3,11,M
99.25,A3 E-3 A2 A1 E-4,11,M
99.375,A3 F#3 A2 A1 E-4 E-3,11,M
99.5,A3 E-3 A2 A1 E-4,11,M
99.625,A3 F#3 A2 A1 E-4 E-3,11,M
99.75,A3 E-4 E-3 A2 A1 C#4,11,M
99.875,A3 F#3 A2 A1 C#4 E-3,11,M
100.0,C#4 G#3 E-3 F#3 G#2 A2 G#1,11,M
100.125,C#4 G#3 G#2 G#1 F#3 E-3,11,M
100.25,C#4 G#3 E-3 G#1 F#3,11,M
100.375,C#4 G#3 F#3 G#2 G#1 E-3,11,M
100.5,C#4 G#3 E-3 G#2 G#1 F#3,11,M
100.625,C#4 G#3 F#3 G#2 G#1 E-3,11,M
100.75,C#4 G#3 E-3 G#2 G#1 F#3,11,M
100.875,C#4 G#3 F#3 G#2 G#1 E-3,11,M
101.0,C#4 G#3 E-3 G#2 G#1 F#3,11,M
101.125,C#4 G#3 F#3 G#2 G#1 E-3,11,M
101.25,C#4 G#3 E-3 G#2 G#1 F#3,11,M
101.375,C#4 G#3 F#3 G#2 G#1 E-3,11,M
101.5,C#4 G#3 E-3 G#2 G#1 F#3,11,M
101.625,C#4 G#3 F#3 G#2 G#1 E-3,11,M
101.75,C#4 G#3 E-3 G#2 G#1 F#3,11,M
101.875,C#4 G#3 F#3 G#2 G#1 E-3,11,M
102.0,C#4 G#3 E-3 G#2 G#1 F#3,11,M
102.125,C#4 G#3 F#3 G#2 G#1 E-3,1,m
102.25,C#4 G#3 E-3 G#2 G#1 F#3,1,m
102.375,C#4 G#3 F#3 G#2 G#1 E-3,1,m
102.5,C#4 G#3 E-3 G#2 G#1 F#3,1,m
102.625,C#4 G#3 F#3 G#2 G#1 E-3,1,m
102.75,C#4 G#3 E-3 G#2 G#1 F#3,1,m
102.875,C#4 G#3 F#3 G#2 G#1 E-3,1,m
103.0,C#4 G#3 E-3 G#2 G#1 F#3,1,m
103.125,C#4 G#3 F#3 G#2 G#1 E-3,1,m
103.25,C#4 G#3 E-3 G#2 G#1 F#3,1,m
103.375,C#4 G#3 F#3 G#2 G#1 E-3,1,m
103.5,C#4 G#3 E-3 G#2 G#1 F#3,1,m
103.625,C#4 G#3 F#3 G#2 G#1 E-3,1,m
103.75,C#4 G#3 E-3 G#2 G#1 F#3,1,m
103.875,C#4 G#3 F#3 G#2 G#1 E-3,1,m
104.0,C4 G#3 E-3 F#3 G#1,1,m
104.125,C4 G#3 E-3 F#3 G#2 G#1,1,m
104.25,C4 G#3 E-3 F#3 G#1,1,m
104.375,C4 G#3 E-3 F#3 G#2 G#1,1,m
104.5,C4 G#3 E-3 F#3 G#2 G#1,1,m
104.625,C4 G#3 E-3 F#3 G#2 G#1,1,m
104.75,C4 G#3 E-3 F#3 G#2 G#1,1,m
104.875,C4 G#3 E-3 F#3 G#2 G#1,1,m
105.0,C4 G#3 E-3 F#3 G#2 G#1,1,m
105.125,C4 G#3 E-3 F#3 G#2 G#1,1,m
105.25,C4 G#3 E-3 F#3 G#2 G#1,1,m
105.375,C4 G#3 E-3 F#3 G#2 G#1,1,m
105.5,C4 G#3 E-3 F#3 G#2 G#1,1,m
105.625,C4 G#3 E-3 F#3 G#2 G#1,1,m
105.75,C4 G#3 E-3 F#3 G#2 G#1,1,m
105.875,C4 G#3 E-3 F#3 G#2 G#1,1,m
106.0,C4 E-3 F#3 G#2 G#1,1,m
106.125,C4 E-3 F#3 G#2 G#1,1,m
106.25,C4 E-3 F#3 G#2 G#1,1,m
106.375,C4 E-3 F#3 G#2 G#1,1,m
106.5,C4 E-3 F#3 G#2 G#1,1,m
106.625,C4 E-3 F#3 G#2 G#1,1,m
106.75,C4 E-3 F#3 G#2 G#1,1,m
106.875,C4 E-3 F#3 G#2 G#1,1,m
107.0,C4 E-3 F#3 G#2 G#1,1,m
107.125,C4 E-3 F#3 G#2 G#1,1,m
107.25,C4 E-3 F#3 G#2 G#1,1,m
107.375,C4 E-3 F#3 G#2 G#1,1,m
107.5,C4 E-3 F#3 G#2 G#1,1,m
107.625,C4 E-3 F#3 G#2 G#1,1,m
107.75,C4 E-3 F#3 G#2 G#1,1,m
107.875,C4 E-3 F#3 G#2 G#1,1,m
108.0,B3 E3 G#2 G#1,1,m
108.125,B3 E3 G#2 G#1,1,m
108.25,B3 E3 G#2 G#1,1,m
108.375,B3 E3 G#2 G#1,1,m
108.5,B3 E3 G#2 G#1,1,m
108.625,B3 E3 G#2 G#1,1,m
108.75,B3 E3 G#2 G#1,1,m
108.875,B3 E3 G#2 G#1,1,m
109.0,C#5 B-3 E3 G#2 G#1,1,m
109.125,C#5 B-3 E3 G#2 G#1,1,m
109.25,C#5 B-3 E3 G#2 G#1,1,m
109.375,C#5 B-3 E3 G#2 G#1,1,m
109.5,C#5 B-3 E3 G#2 G#1,1,m
109.625,C#5 B-3 E3 G#2 G#1,1,m
109.75,C#5 B-3 E3 G#2 G#1,1,m
109.875,C#5 B-3 E3 G#2 G#1,1,m
110.0,C#5 B3 E3 G#2 G#1,1,m
110.125,C#5 B3 E3 G#2 G#1,1,m
110.25,C#5 B3 E3 G#2 G#1,1,m
110.375,C#5 B3 E3 G#2 G#1,1,m
110.5,C#5 B3 E3 G#2 G#1,1,m
110.625,C#5 B3 E3 G#2 G#1,1,m
110.75,C#5 B3 E3 G#2 G#1,1,m
110.875,C#5 B3 E3 G#2 G#1,1,m
111.0,B4 B3 E3 G#2 G#1,1,m
111.125,B4 B3 E3 G#2 G#1,1,m
111.25,B4 B3 E3 G#2 G#1,1,m
111.375,B4 B3 E3 G#2 G#1,1,m
111.5,B4 B3 E3 G#2 G#1,1,m
111.625,B4 B3 E3 G#2 G#1,1,m
111.75,B4 B3 E3 G#2 G#1,1,m
111.875,B4 B3 E3 G#2 G#1,1,m
112.0,A4 B3 G#2 G#1,1,m
112.125,A4 B3 E3 G#2 G#1,4,M
112.25,A4 B3 G#2 G#1,4,M
112.375,A4 B3 E3 G#2 G#1,4,M
112.5,A4 B3 E3 G#2 G#1,4,M
112.625,A4 B3 E3 G#2 G#1,4,M
112.66666666666667,B3 E3 G#2 G#1,4,M
112.75,B3 E3 G#2 G#1,4,M
112.875,B3 E3 G#2 G#1,4,M
113.0,G#4 B3 E3 G#2 G#1,4,M
113.125,G#4 B3 E3 G#2 G#1,4,M
113.25,G#4 B3 E3 G#2 G#1,4,M
113.375,G#4 B3 E3 G#2 G#1,4,M
113.5,G#4 B3 E3 G#2 G#1,4,M
113.625,G#4 B3 E3 G#2 G#1,4,M
113.66666666666667,B3 E3 G#2 G#1,4,M
113.75,B3 E3 G#2 G#1,4,M
113.875,B3 E3 G#2 G#1,4,M
114.0,E-4 B3 E3 G#2 G#1,4,M
114.125,E-4 B3 E3 G#2 G#1,4,M
114.25,E-4 B3 E3 G#2 G#1,4,M
114.375,E-4 B3 E3 G#2 G#1,4,M
114.5,E-4 B3 E3 G#2 G#1,4,M
114.625,E-4 B3 E3 G#2 G#1,4,M
114.66666666666667,B3 E3 G#2 G#1,4,M
114.75,B3 E3 G#2 G#1,4,M
114.875,B3 E3 G#2 G#1,4,M
115.0,E4 B3 E3 G#2 G#1,4,M
115.125,E4 B3 E3 G#2 G#1,4,M
115.25,E4 B3 E3 G#2 G#1,4,M
115.375,E4 B3 E3 G#2 G#1,4,M
115.5,E4 B3 E3 G#2 G#1,4,M
115.625,E4 B3 E3 G#2 G#1,4,M
115.66666666666667,B3 E3 G#2 G#1,4,M
115.75,B3 E3 G#2 G#1,4,M
115.875,B3 E3 G#2 G#1,4,M
116.0,C4 G#2 G#1,4,M
116.125,C4 E3 G#2 G#1,5,m
116.25,C4 G#2 G#1,5,m
116.375,C4 E3 G#2 G#1,5,m
116.5,C4 E3 G#2 G#1,5,m
116.625,C4 E3 G#2 G#1,5,m
116.75,C4 E3 G#2 G#1,5,m
116.875,C4 E3 G#2 G#1,5,m
117.0,C#5 C4 E3 G#2 G#1,5,m
117.125,C#5 C4 E3 G#2 G#1,5,m
117.25,C#5 C4 E3 G#2 G#1,5,m
117.375,C#5 C4 E3 G#2 G#1,5,m
117.5,C#5 C4 E3 G#2 G#1,5,m
117.625,C#5 C4 E3 G#2 G#1,5,m
117.75,C#5 C4 E3 G#2 G#1,5,m
117.875,C#5 C4 E3 G#2 G#1,5,m
118.0,C#5 C4 E3 G#2 G#1,5,m
118.125,C#5 C4 E3 G#2 G#1,1,M
118.25,C#5 C4 E3 G#2 G#1,1,M
118.375,C#5 C4 E3 G#2 G#1,1,M
118.5,C#5 C4 E3 G#2 G#1,1,M
118.625,C#5 C4 E3 G#2 G#1,1,M
118.75,C#5 C4 E3 G#2 G#1,1,M
118.875,C#5 C4 E3 G#2 G#1,1,M
119.0,C5 C4 E3 G#2 G#1,1,M
119.125,C5 C4 E3 G#2 G#1,1,M
119.25,C5 C4 E3 G#2 G#1,1,M
119.375,C5 C4 E3 G#2 G#1,1,M
119.5,C5 C4 E3 G#2 G#1,1,M
119.625,C5 C4 E3 G#2 G#1,1,M
119.75,C5 C4 E3 G#2 G#1,1,M
119.875,C5 C4 E3 G#2 G#1,1,M
120.0,B-4 C4 F3 G#1,1,M
120.125,B-4 C4 F3 G#2 G#1,1,M
120.25,B-4 C4 F3 G#1,1,M
120.375,B-4 C4 F3 G#2 G#1,1,M
120.5,B-4 C4 F3 G#2 G#1,1,M
120.625,B-4 C4 F3 G#2 G#1,1,M
120.66666666666667,C4 F3 G#2 G#1,1,M
120.75,C4 F3 G#2 G#1,1,M
120.875,C4 F3 G#2 G#1,1,M
121.0,G#4 C4 F3 G#2 G#1,1,M
121.125,G#4 C4 F3 G#2 G#1,1,M
121.25,G#4 C4 F3 G#2 G#1,1,M
121.375,G#4 C4 F3 G#2 G#1,1,M
121.5,G#4 C4 F3 G#2 G#1,1,M
121.625,G#4 C4 F3 G#2 G#1,1,M
121.66666666666667,C4 F3 G#2 G#1,1,M
121.75,C4 G#2 G#1,1,M
121.875,C4 F3 G#2 G#1,1,M
122.0,E4 C4 G#3 G#2 G#1,1,M
122.125,E4 C4 G#3 G#2 G#1,1,M
122.25,E4 C4 G#3 G#2 G#1,1,M
122.375,E4 C4 G#3 G#2 G#1,1,M
122.5,E4 C4 G#3 G#2 G#1,1,M
122.625,E4 C4 G#3 G#2 G#1,1,M
122.66666666666667,C4 G#3 G#2 G#1,1,M
122.75,C4 G#3 G#2 G#1,1,M
122.875,C4 G#3 G#2 G#1,1,M
123.0,F4 C4 G#3 G#2 G#1,1,M
123.125,F4 C4 G#3 G#2 G#1,1,M
123.25,F4 C4 G#3 G#2 G#1,1,M
123.375,F4 C4 G#3 G#2 G#1,1,M
123.5,F4 C4 G#3 G#2 G#1,1,M
123.625,F4 C4 G#2 G#1,1,M
123.66666666666667,C4 G#2 G#1,1,M
123.75,C4 G#3 G#2 G#1,1,M
123.875,C4 G#3 G#2 G#1,1,M
124.0,C#4 F#3 B-2 B-1,1,M
124.125,C#4 F#3 B-2 B-1,1,M
124.25,C#4 B-2 B-1,1,M
124.375,C#4 F#3 B-2 B-1,1,M
124.5,C#4 F#3 B-2 B-1,1,M
124.625,C#4 F#3 B-2 B-1,1,M
124.75,C#4 F#3 B-2 B-1,1,M
124.875,C#4 F#3 B-2 B-1,1,M
125.0,E-5 C#4 F#3 B-2 B-1,1,M
125.125,E-5 C#4 F#3 B-2 B-1,1,M
125.25,E-5 C#4 F#3 B-2 B-1,1,M
125.375,E-5 C#4 F#3 B-2 B-1,1,M
125.5,E-5 C#4 F#3 B-2 B-1,1,M
125.625,E-5 C#4 F#3 B-2 B-1,1,M
125.75,E-5 C#4 F#3 B-2 B-1,1,M
125.875,E-5 C#4 F#3 B-2 B-1,1,M
126.0,E-5 C#4 F#3 B-2 B-1,1,M
126.125,E-5 C#4 F#3 B-2 B-1,1,M
126.25,E-5 C#4 F#3 B-2 B-1,1,M
126.375,E-5 C#4 F#3 B-2 B-1,1,M
126.5,E-5 C#4 F#3 B-2 B-1,1,M
126.625,E-5 C#4 F#3 B-2 B-1,1,M
126.75,E-5 C#4 F#3 B-2 B-1,1,M
126.875,E-5 C#4 F#3 B-2 B-1,1,M
127.0,C#5 C#4 F#3 B-2 B-1,1,M
127.125,C#5 C#4 F#3 B-2 B-1,1,M
127.25,C#5 C#4 F#3 B-2 B-1,1,M
127.375,C#5 C#4 F#3 B-2 B-1,1,M
127.5,C#5 C#4 F#3 B-2 B-1,1,M
127.625,C#5 C#4 F#3 B-2 B-1,1,M
127.75,C#5 C#4 F#3 B-2 B-1,1,M
127.875,C#5 C#4 F#3 B-2 B-1,1,M
128.0,B4 C#4 F#3 B-2 B-1,1,M
128.125,B4 C#4 B-2 B-1,6,M
128.25,B4 C#4 F#3 B-2 B-1,6,M
128.375,B4 C#4 F#3 B-2 B-1,6,M
128.5,B4 C#4 F#3 B-2 B-1,6,M
128.625,B4 C#4 F#3 B-2 B-1,6,M
128.66666666666666,C#4 F#3 B-2 B-1,6,M
128.75,C#4 F#3 B-2 B-1,6,M
128.875,C#4 F#3 B-2 B-1,6,M
129.0,B-5 B-4 C#4 F#3 B-2 B-1,6,M
129.125,B-5 B-4 C#4 F#3 B-2 B-1,6,M
129.25,B-5 B-4 C#4 F#3 B-2 B-1,6,M
129.375,B-5 B-4 C#4 F#3 B-2 B-1,6,M
129.5,B-5 B-4 C#4 F#3 B-2 B-1,6,M
129.625,B-5 B-4 C#4 F#3 B-2 B-1,6,M
129.66666666666666,B-5 C#4 F#3 B-2 B-1,6,M
129.75,B-5 C#4 F#3 B-2 B-1,6,M
129.875,B-5 C#4 F#3 B-2 B-1,6,M
130.0,B-5 F4 C#4 F#3 B-2 B-1,6,M
130.125,B-5 F4 C#4 F#3 B-2 B-1,6,M
130.25,B-5 F4 C#4 F#3 B-2 B-1,6,M
130.375,B-5 F4 C#4 F#3 B-2 B-1,6,M
130.5,B-5 F4 C#4 F#3 B-2 B-1,6,M
130.625,B-5 F4 C#4 F#3 B-2 B-1,6,M
130.66666666666666,B-5 C#4 F#3 B-2 B-1,6,M
130.75,B-5 C#4 B-2 B-1,6,M
130.875,B-5 C#4 F#3 B-2 B-1,6,M
131.0,G#5 F#4 C#4 F#3 B-2 B-1,6,M
131.125,G#5 F#4 C#4 F#3 B-2 B-1,6,M
131.25,G#5 F#4 C#4 F#3 B-2 B-1,6,M
131.375,G#5 F#4 C#4 F#3 B-2 B-1,6,M
131.5,G#5 F#4 C#4 F#3 B-2 B-1,6,M
131.625,G#5 F#4 C#4 F#3 B-2 B-1,6,M
131.66666666666666,G#5 C#4 F#3 B-2 B-1,6,M
131.75,G#5 C#4 F#3 B-2 B-1,6,M
131.875,G#5 C#4 F#3 B-2 B-1,6,M
132.0,F#5 D4 F#3 B-2 B-1,6,M
132.125,F#5 D4 F#3 B-2 B-1,6,M
132.25,F#5 D4 F#3 B-2 B-1,6,M
132.375,F#5 D4 F#3 B-2 B-1,6,M
132.5,F#5 D4 B-2 B-1,6,M
132.625,F#5 D4 F#3 B-2 B-1,6,M
132.75,F#5 D4 F#3 B-2 B-1,6,M
132.875,F#5 D4 F#3 B-2 B-1,6,M
133.0,E-5 G#5 D4 F#3 B-2 B-1,6,M
133.125,E-5 G#5 D4 F#3 B-2 B-1,6,M
133.25,E-5 G#5 D4 F#3 B-2 B-1,6,M
133.375,E-5 G#5 D4 F#3 B-2 B-1,6,M
133.5,E-5 G#5 D4 F#3 B-2 B-1,6,M
133.625,E-5 G#5 D4 F#3 B-2 B-1,6,M
133.75,E-5 G#5 D4 B-2 B-1,6,M
133.875,E-5 G#5 D4 F#3 B-2 B-1,6,M
134.0,B-4 G#5 D4 F#3 B-2 B-1,6,M
134.125,B-4 G#5 D4 F#3 B-2 B-1,7,m
134.25,B-4 G#5 D4 F#3 B-2 B-1,7,m
134.375,B-4 G#5 D4 F#3 B-2 B-1,7,m
134.5,B-4 F#5 D4 F#3 B-2 B-1,7,m
134.625,B-4 F#5 D4 F#3 B-2 B-1,7,m
134.75,B-4 F#5 D4 B-2 B-1,7,m
134.875,B-4 F#5 D4 F#3 B-2 B-1,7,m
135.0,D5 D4 F#3 B-2 B-1,7,m
135.125,D5 D4 F#3 B-2 B-1,7,m
135.25,D5 D4 F#3 B-2 B-1,7,m
135.375,D5 D4 F#3 B-2 B-1,7,m
135.5,C#5 D4 F#3 B-2 B-1,7,m
135.625,C#5 D4 F#3 B-2 B-1,7,m
135.75,C#5 D4 F#3 B-2 B-1,7,m
135.875,C#5 D4 F#3 B-2 B-1,7,m
136.0,C5 D4 G3 B-2 B-1,7,m
136.125,C5 D4 G3 B-2 B-1,7,m
136.25,C5 D4 G3 B-2 B-1,7,m
136.375,C5 D4 G3 B-2 B-1,7,m
136.5,C5 D4 G3 B-2 B-1,7,m
136.625,C5 D4 G3 B-2 B-1,7,m
136.66666666666666,D4 G3 B-2 B-1,7,m
136.75,D4 G3 B-2 B-1,7,m
136.875,D4 G3 B-2 B-1,7,m
137.0,C6 B-4 D4 G3 B-2 B-1,7,m
137.125,C6 B-4 D4 G3 B-2 B-1,7,m
137.25,C6 B-4 D4 G3 B-2 B-1,7,m
137.375,C6 B-4 D4 G3 B-2 B-1,7,m
137.5,C6 B-4 D4 G3 B-2 B-1,7,m
137.625,C6 B-4 D4 G3 B-2 B-1,7,m
137.66666666666666,C6 D4 G3 B-2 B-1,7,m
137.75,C6 D4 G3 B-2 B-1,7,m
137.875,C6 D4 G3 B-2 B-1,7,m
138.0,C6 F#4 D4 B-3 B-2 B-1,7,m
138.125,C6 F#4 D4 B-3 B-2 B-1,7,m
138.25,C6 F#4 D4 B-3 B-2 B-1,7,m
138.375,C6 F#4 D4 B-3 B-2 B-1,7,m
138.5,C6 F#4 D4 B-3 B-2 B-1,7,m
138.625,C6 F#4 D4 B-3 B-2 B-1,7,m
138.66666666666666,C6 D4 B-3 B-2 B-1,7,m
138.75,C6 D4 B-3 B-2 B-1,7,m
138.875,C6 D4 B-3 B-2 B-1,7,m
139.0,C6 G4 D4 B-3 B-2 B-1,7,m
139.125,C6 G4 D4 B-3 B-2 B-1,4,M
139.25,C6 G4 D4 B-3 B-2 B-1,4,M
139.375,C6 G4 D4 B-3 B-2 B-1,4,M
139.5,B-5 G4 D4 B-3 B-2 B-1,4,M
139.625,B-5 G4 D4 B-3 B-2 B-1,4,M
139.66666666666666,B-5 D4 B-3 B-2 B-1,4,M
139.75,B-5 D4 B-3 B-2 B-1,4,M
139.875,B-5 D4 B-3 B-2 B-1,4,M
140.0,G#5 E-4 G#3 B2 B1,4,M
140.125,G#5 E-4 G#3 B2 B1,4,M
140.25,G#5 E-4 B2 B1,4,M
140.375,G#5 E-4 G#3 B2 B1,4,M
140.5,G#5 E-4 G#3 B2 B1,4,M
140.625,G#5 E-4 G#3 B2 B1,4,M
140.75,G#5 E-4 G#3 B2 B1,4,M
140.875,G#5 E-4 G#3 B2 B1,4,M
141.0,E5 E-4 G#3 B2 B1,4,M
141.125,E5 E-4 G#3 B2 B1,4,M
141.25,E5 E-4 G#3 B2 B1,4,M
141.375,E5 E-4 G#3 B2 B1,4,M
141.5,E5 E-4 G#3 B2 B1,4,M
141.625,E5 E-4 G#3 B2 B1,4,M
141.75,E5 E-4 G#3 B2 B1,4,M
