4.0,D4 D3 D2,?,?
141.875,E5 E-4 G#3 B2 B1,4,M
142.0,B4 E5 E-4 G#3 B2 B1,4,M
142.125,B4 E5 E-4 G#3 B2 B1,4,M
142.25,B4 E5 E-4 G#3 B2 B1,4,M
142.375,B4 E5 E-4 G#3 B2 B1,4,M
142.5,B4 E5 E-4 G#3 B2 B1,4,M
142.625,B4 E5 E-4 G#3 B2 B1,4,M
142.75,B4 E5 E-4 G#3 B2 B1,4,M
142.875,B4 E5 E-4 G#3 B2 B1,4,M
143.0,E-5 E-4 G#3 B2 B1,4,M
143.125,E-5 E-4 G#3 B2 B1,4,M
143.25,E-5 E-4 G#3 B2 B1,4,M
143.375,E-5 E-4 G#3 B2 B1,4,M
143.5,E-5 E-4 G#3 B2 B1,4,M
143.625,E-5 E-4 G#3 B2 B1,4,M
143.75,E-5 E-4 G#3 B2 B1,4,M
143.875,E-5 E-4 G#3 B2 B1,4,M
144.0,D5 E4 G#3 C3 B2 C2,4,M
144.125,D5 E4 G#3 C3 C2,4,M
144.25,D5 E4 G#3 C3 C2,4,M
144.375,D5 E4 G#3 C3 C2,4,M
144.5,D5 E4 G#3 C3 C2,4,M
144.625,D5 E4 G#3 C3 C2,4,M
144.66666666666666,E4 G#3 C3 C2,4,M
144.75,E4 G#3 C3 C2,4,M
144.875,E4 G#3 C3 C2,4,M
145.0,B5 C5 E4 A3 C3 C2,4,M
145.125,B5 C5 E4 A3 C3 C2,4,M
145.25,B5 C5 E4 A3 C3 C2,4,M
145.375,B5 C5 E4 A3 C3 C2,4,M
145.5,B5 C5 E4 A3 C3 C2,4,M
145.625,B5 C5 E4 A3 C3 C2,4,M
145.66666666666666,B5 E4 A3 C3 C2,4,M
145.75,B5 E4 A3 C3 C2,4,M
145.875,B5 E4 A3 C3 C2,4,M
146.0,B5 G#4 F4 B3 C#3 C#2,4,M
146.125,B5 G#4 F4 B3 C#3 C#2,4,M
146.25,B5 G#4 F4 B3 C#3 C#2,4,M
146.375,B5 G#4 F4 B3 C#3 C#2,4,M
146.5,B5 G#4 F4 B3 C#3 C#2,4,M
146.625,B5 G#4 F4 B3 C#3 C#2,4,M
146.66666666666666,B5 F4 B3 C#3 C#2,4,M
146.75,B5 F4 B3 C#3 C#2,4,M
146.875,B5 F4 B3 C#3 C#2,4,M
147.0,A5 A4 F4 B3 C#3 C#2,4,M
147.125,A5 A4 F4 B3 C#3 C#2,4,M
147.25,A5 A4 F4 B3 C#3 C#2,4,M
147.375,A5 A4 F4 B3 C#3 C#2,4,M
147.5,A5 A4 F4 B3 C#3 C#2,4,M
147.625,A5 A4 F4 B3 C#3 C#2,4,M
147.66666666666666,A5 F4 B3 C#3 C#2,4,M
147.75,A5 F4 B3 C#3 C#2,4,M
147.875,A5 F4 B3 C#3 C#2,4,M
148.0,F4 B-3 B3 D3 D2,4,M
148.125,F4 B-3 D3 D2,4,M
148.25,F4 B-3 D3 D2,4,M
148.375,F4 B-3 D3 D2,4,M
148.5,F4 B-3 D3 D2,4,M
148.625,F4 B-3 D3 D2,4,M
148.75,F4 B-3 D3 D2,4,M
148.875,F4 B-3 D3 D2,4,M
149.0,B5 F4 B-3 D3 D2,4,M
149.125,B5 F4 B-3 D3 D2,9,m
149.25,B5 F4 B-3 D3 D2,9,m
149.375,B5 F4 B-3 D3 D2,9,m
149.5,B5 F4 B-3 D3 D2,9,m
149.625,B5 F4 B-3 D3 D2,9,m
149.75,B5 F4 B-3 D3 D2,9,m
149.875,B5 F4 B-3 D3 D2,9,m
150.0,B5 F4 B-3 D3 D2,9,m
150.125,B5 F4 B-3 D3 D2,9,m
150.25,B5 F4 B-3 D3 D2,9,m
150.375,B5 F4 B-3 D3 D2,9,m
150.5,B-5 F4 B-3 D3 D2,9,m
150.625,B-5 F4 B-3 D3 D2,9,m
150.75,B-5 F4 B-3 D3 D2,9,m
150.875,B-5 F4 B-3 D3 D2,9,m
151.0,G#5 F#4 B-3 D3 D2,9,m
151.125,G#5 F#4 B-3 D3 D2,?,?
151.25,G#5 F#4 B-3 D3 D2,?,?
151.375,G#5 F#4 B-3 D3 D2,?,?
151.5,F#5 F#4 B-3 D3 D2,?,?
151.625,F#5 F#4 B-3 D3 D2,?,?
151.75,F#5 F#4 B-3 D3 D2,?,?
151.875,F#5 F#4 B-3 D3 D2,?,?
152.0,F5 F#4 B3 E-3 E-2,?,?
152.125,F5 F#4 B3 E-3 E-2,5,m
152.25,F5 F#4 B3 E-3 E-2,5,m
152.375,F5 F#4 B3 E-3 E-2,5,m
152.5,F5 F#4 B3 E-3 E-2,5,m
152.625,F5 F#4 B3 E-3 E-2,5,m
152.66666666666666,F#4 B3 E-3 E-2,5,m
152.75,F#4 B3 E-3 E-2,5,m
152.875,F#4 B3 E-3 E-2,5,m
153.0,C#6 E-5 F#4 B3 E-3 E-2,5,m
153.125,C#6 E-5 F#4 B3 E-3 E-2,5,m
153.25,C#6 E-5 F#4 B3 E-3 E-2,5,m
153.375,C#6 E-5 F#4 B3 E-3 E-2,5,m
153.5,C#6 E-5 F#4 B3 E-3 E-2,5,m
153.625,C#6 E-5 F#4 B3 E-3 E-2,5,m
153.66666666666666,C#6 F#4 B3 E-3 E-2,5,m
153.75,C#6 F#4 E-3 E-2,5,m
153.875,C#6 F#4 B3 E-3 E-2,5,m
154.0,G5 B4 G4 C#4 E3 E2,5,m
154.125,G5 B4 G4 C#4 E3 E2,5,m
154.25,G5 B4 G4 C#4 E3 E2,5,m
154.375,G5 B4 G4 C#4 E3 E2,5,m
154.5,G5 B4 G4 C#4 E3 E2,5,m
154.625,G5 B4 G4 C#4 E3 E2,5,m
154.66666666666666,G5 G4 C#4 E3 E2,5,m
154.75,G5 G4 C#4 E3 E2,5,m
154.875,G5 G4 C#4 E3 E2,5,m
155.0,C5 G4 C4 E3 E2,5,m
155.125,C5 G4 C4 E3 E2,5,m
155.25,C5 G4 C4 E3 E2,5,m
155.375,C5 G4 C4 E3 E2,5,m
155.5,C5 G4 C4 E3 E2,5,m
155.625,C5 G4 C4 E3 E2,5,m
155.66666666666666,G4 C4 E3 E2,5,m
155.75,G4 C4 E3 E2,5,m
155.875,G4 C4 E3 E2,5,m
156.0,D6 F3 D4 G#3 C4 D5,5,m
156.125,D6 F3 D4 G#3 D5,5,m
156.25,D6 F3 D4 G#3 C4 D5,5,m
156.375,D6 F3 D4 G#3 C4 D5,5,m
156.5,D6 F3 D4 G#3 C4 D5,5,m
156.625,F3 D4 G#3 C4,5,m
156.75,F3 D4 G#3,5,m
156.875,F3 D4 G#3 C4,5,m
157.0,D5 F3 D4 G#3 C4,5,m
157.125,D5 F3 D4 G#3 C4,5,m
157.25,D5 F3 D4 G#3 C4,5,m
157.375,D5 F3 D4 G#3 C4,5,m
157.5,D5 F3 D4 G#3 C4,5,m
157.625,F3 D4 G#3 C4,5,m
157.75,F3 D4 G#3 C4,5,m
157.875,F3 D4 G#3 C4,5,m
158.0,E5 F3 D4 G#3 C4,5,m
158.125,E5 F3 D4 G#3 C4,5,m
158.25,E5 F3 D4 G#3,5,m
158.375,E5 F3 D4 G#3 C4,5,m
158.5,E5 F3 D4 G#3 C4,5,m
158.625,F3 D4 G#3 C4,5,m
158.75,F3 D4 G#3 C4,5,m
158.875,F3 D4 G#3 C4,5,m
159.0,D6 F3 D4 G#3 C4 D5,5,m
159.125,D6 F3 D4 G#3 C4 D5,5,m
159.25,D6 F3 D4 G#3 C4 D5,5,m
159.375,D6 F3 D4 G#3 C4 D5,5,m
159.5,D6 D5 F3 D4 G#3 C4,5,m
159.625,D6 F3 D4 G#3 C4 D5,5,m
159.75,D6 F3 D4 G#3 C4 D5,5,m
159.875,D6 F3 D4 G#3 C4 D5,5,m
160.0,E6 G#3 F4 D4 E5,5,m
160.125,E6 G#3 F4 D4 C4 E5,5,m
160.25,E6 G#3 F4 D4 C4 E5,5,m
160.375,E6 G#3 F4 D4 C4 E5,5,m
160.5,E6 G#3 F4 D4 C4 E5,5,m
160.625,E6 G#3 F4 D4 C4 E5,5,m
160.75,E6 G#3 F4 D4 C4 E5,5,m
160.875,E6 G#3 F4 D4 C4 E5,5,m
161.0,D6 G#3 F4 D4 C4 D5,5,m
161.125,D6 G#3 F4 D4 C4 D5,5,m
161.25,D6 G#3 F4 D4 C4 D5,5,m
161.375,D6 G#3 F4 D4 C4 D5,5,m
161.5,D6 G#3 F4 D4 C4 D5,5,m
161.625,D6 G#3 F4 D4 C4 D5,5,m
161.75,D6 G#3 F4 D4 C4 D5,5,m
161.875,D6 G#3 F4 D4 C4 D5,5,m
162.0,C#6 B3 G#4 F4 D4 C#5,5,m
162.125,C#6 B3 G#4 F4 D4 C#5,5,m
162.25,C#6 B3 G#4 F4 D4 C#5,5,m
162.375,C#6 B3 G#4 F4 D4 C#5,5,m
162.5,C#6 B3 G#4 F4 D4 C#5,5,m
162.625,C#6 B3 G#4 F4 D4 C#5,5,m
162.75,C#6 B3 G#4 F4 D4 C#5,5,m
162.875,C#6 B3 G#4 F4 D4 C#5,5,m
163.0,D6 C4 G#4 F4 D4 D5,5,m
163.125,D6 C4 G#4 F4 D4 D5,5,m
163.25,D6 C4 G#4 F4 D4 D5,5,m
163.375,D6 C4 G#4 F4 D4 D5,5,m
163.5,D6 C4 G#4 F4 D4 D5,5,m
163.625,D6 C4 G#4 F4 D4 D5,5,m
163.75,D6 C4 G#4 F4 D4 D5,5,m
163.875,D6 C4 G#4 F4 D4 D5,5,m
164.0,D6 E4 B-3 D5 G3 D4,5,m
164.125,D6 E4 B-3 D4 D5 G3,5,m
164.25,D6 E4 B-3 D4 D5 G3,5,m
164.375,D6 E4 B-3 D4 D5 G3,5,m
164.5,D6 E4 B-3 D4 D5 G3,5,m
164.625,E4 B-3 D4 G3,5,m
164.75,E4 B-3 D4 G3,5,m
164.875,E4 B-3 D4 G3,5,m
165.0,D5 E4 B-3 D4 G3,5,m
165.125,D5 E4 B-3 D4 G3,5,m
165.25,D5 E4 B-3 D4 G3,5,m
165.375,D5 E4 B-3 D4 G3,5,m
165.5,D5 E4 B-3 D4 G3,5,m
165.625,E4 B-3 D4 G3,5,m
165.75,E4 B-3 D4 G3,5,m
165.875,G3 E4 B-3 D4,5,m
166.0,G5 E4 B-3 D4 G3,5,m
166.125,G5 E4 B-3 D4 G3,?,?
166.25,G5 E4 B-3 D4 G3,?,?
166.375,G5 E4 B-3 D4 G3,?,?
166.5,G5 E4 B-3 D4 G3,?,?
166.625,E4 B-3 D4 G3,?,?
166.75,E4 B-3 D4 G3,?,?
166.875,E4 B-3 D4 G3,?,?
167.0,D6 E4 B-3 D4 G3 D5,?,?
167.125,D6 E4 B-3 D4 G3 D5,?,?
167.25,D6 E4 B-3 D4 G3 D5,?,?
167.375,D6 E4 B-3 D4 G3 D5,?,?
167.5,D6 D5 E4 B-3 D4 G3,?,?
167.625,D6 E4 B-3 D4 G3 D5,?,?
167.75,D6 E4 B-3 D4 G3 D5,?,?
167.875,D6 E4 B-3 D4 G3 D5,?,?
168.0,E6 E4 G4 B-3 G3 E5 D4,?,?
168.125,E6 E4 G4 D4 B-3 E5,?,?
168.25,E6 E4 G4 D4 E5,?,?
168.375,E6 E4 G4 D4 B-3 E5,?,?
168.5,E6 E4 G4 D4 B-3 E5,?,?
168.625,E6 E4 G4 D4 B-3 E5,?,?
168.75,E6 E4 G4 D4 B-3 E5,?,?
168.875,E6 E4 G4 D4 B-3 E5,?,?
169.0,D6 E4 G4 D4 B-3 D5,?,?
169.125,D6 E4 G4 D4 B-3 D5,?,?
169.25,D6 E4 G4 D4 B-3 D5,?,?
169.375,D6 E4 G4 D4 B-3 D5,?,?
169.5,D6 E4 G4 D4 B-3 D5,?,?
169.625,D6 E4 G4 D4 B-3 D5,?,?
169.75,D6 E4 G4 D4 B-3 D5,?,?
169.875,D6 E4 G4 D4 B-3 D5,?,?
170.0,C#6 E4 B-4 G4 D4 C#5,?,?
170.125,C#6 E4 B-4 G4 D4 C#5,?,?
170.25,C#6 E4 B-4 G4 D4 C#5,?,?
170.375,C#6 E4 B-4 G4 D4 C#5,?,?
170.5,C#6 E4 B-4 G4 D4 C#5,?,?
170.625,C#6 E4 B-4 G4 D4 C#5,?,?
170.75,C#6 E4 B-4 G4 D4 C#5,?,?
170.875,C#6 E4 B-4 G4 D4 C#5,?,?
171.0,D6 E4 B-4 G4 D4 D5,?,?
171.125,D6 E4 B-4 G4 D4 D5,?,?
171.25,D6 E4 B-4 G4 D4 D5,?,?
171.375,D6 E4 B-4 G4 D4 D5,?,?
171.5,D6 E4 B-4 G4 D4 D5,?,?
171.625,D6 E4 B-4 G4 D4 D5,?,?
171.75,D6 E4 B-4 G4 D4 D5,?,?
171.875,D6 E4 B-4 G4 D4 D5,?,?
172.0,D6 F#4 E4 C4 D5 A3 D4,?,?
172.125,D6 E4 F#4 C4 D5 A3 D4,?,?
172.25,D6 E4 F#4 C4 D5 A3 D4,?,?
172.375,D6 E4 F#4 C4 D5 A3 D4,?,?
172.5,D6 E4 F#4 C4 D5 A3 D4,?,?
172.625,E4 F#4 C4 A3 D4,?,?
172.75,E4 F#4 C4 A3 D4,?,?
172.875,E4 F#4 C4 A3 D4,?,?
173.0,D5 E4 F#4 C4 D4 A3,?,?
173.125,D5 E4 F#4 C4 A3 D4,?,?
173.25,D5 E4 F#4 C4 A3 D4,?,?
173.375,D5 E4 F#4 C4 A3 D4,?,?
173.5,D5 E4 F#4 C4 D4 A3,?,?
173.625,E4 F#4 C4 A3 D4,?,?
173.75,E4 F#4 C4 A3 D4,?,?
173.875,E4 F#4 C4 A3 D4,?,?
174.0,A5 E4 F#4 C4 A3 D4,?,?
174.125,A5 E4 F#4 C4 A3 D4,?,?
174.25,A5 E4 F#4 C4 A3 D4,?,?
174.375,A5 E4 F#4 C4 A3 D4,?,?
174.5,A5 E4 F#4 C4 A3 D4,?,?
174.625,E4 F#4 C4 A3 D4,?,?
174.75,E4 F#4 C4 A3 D4,?,?
174.875,E4 F#4 C4 A3 D4,?,?
175.0,D6 E4 F#4 C4 D5 A3 D4,?,?
175.125,D6 E4 F#4 C4 D5 A3 D4,?,?
175.25,D6 E4 F#4 C4 D5 A3 D4,?,?
175.375,D6 E4 F#4 C4 D5 A3 D4,?,?
175.5,D6 D5 E4 F#4 C4 A3 D4,?,?
175.625,D6 E4 F#4 C4 D5 A3 D4,?,?
175.75,D6 E4 F#4 C4 D5 A3 D4,?,?
175.875,D6 E4 F#4 C4 D5 A3 D4,?,?
176.0,F6 C4 A4 E-4 F#4 F5,?,?
176.125,F6 C4 A4 E-4 F#4 F5,8,m
176.25,F6 C4 A4 E-4 F#4 F5,8,m
176.375,F6 C4 A4 E-4 F#4 F5,8,m
176.5,F6 C4 A4 E-4 F#4 F5,8,m
176.625,F6 C4 A4 E-4 F#4 F5,8,m
176.75,F6 C4 A4 E-4 F#4 F5,8,m
176.875,F6 C4 A4 E-4 F#4 F5,8,m
177.0,E-6 C4 A4 E-4 F#4 E-5,8,m
177.125,E-6 C4 A4 E-4 F#4 E-5,8,m
177.25,E-6 C4 A4 E-4 F#4 E-5,8,m
177.375,E-6 C4 A4 E-4 F#4 E-5,8,m
177.5,E-6 C4 A4 E-4 F#4 E-5,8,m
177.625,E-6 C4 A4 E-4 F#4 E-5,8,m
177.75,E-6 C4 A4 E-4 F#4 E-5,8,m
177.875,E-6 C4 A4 E-4 F#4 E-5,8,m
178.0,D6 E4 D5 B-4 G4,8,m
178.125,D6 E4 D5 B-4 G4,8,m
178.25,D6 E4 D5 B-4 G4,8,m
178.375,D6 E4 D5 B-4 G4,8,m
178.5,D6 E4 D5 B-4 G4,8,m
178.625,D6 E4 D5 B-4 G4,8,m
178.75,D6 E4 D5 B-4 G4,8,m
178.875,D6 E4 D5 B-4 G4,8,m
179.0,E-6 E4 C#5 B-4 G4 E-5,8,m
179.125,E-6 E4 C#5 B-4 G4 E-5,8,m
179.25,E-6 E4 C#5 B-4 G4 E-5,8,m
179.375,E-6 E4 C#5 B-4 G4 E-5,8,m
179.5,E-6 E4 C#5 B-4 G4 E-5,8,m
179.625,E-6 E4 C#5 B-4 G4 E-5,8,m
179.75,E-6 E4 C#5 B-4 G4 E-5,8,m
179.875,E-6 E4 C#5 B-4 G4 E-5,8,m
180.0,E6 G#4 E-4 E4 G4 E5 B3,8,m
180.125,E6 G#4 E-4 E4 E5 B3,8,m
180.25,E6 G#4 E-4 E4 E5 B3,8,m
180.375,E6 G#4 E-4 E4 E5 B3,8,m
180.5,E6 G#4 E-4 E4 E5 B3,8,m
180.625,G#4 E-4 E4 B3,8,m
180.75,G#4 E-4 E4 B3,8,m
180.875,G#4 E-4 E4 B3,8,m
181.0,E5 G#4 E-4 E4 B3,8,m
181.125,E5 G#4 E-4 E4 B3,8,m
181.25,E5 G#4 E-4 E4 B3,8,m
181.375,E5 G#4 E-4 E4 B3,8,m
181.5,E5 G#4 E-4 E4 B3,8,m
181.625,G#4 E-4 E4 B3,8,m
181.75,G#4 E-4 E4 B3,8,m
181.875,G#4 E-4 E4 B3,8,m
182.0,B5 G#4 E-4 E4 B3,8,m
182.125,B5 G#4 E-4 E4 B3,8,m
182.25,B5 B3 G#4 E-4 E4,8,m
182.375,B5 G#4 E-4 E4 B3,8,m
182.5,B5 G#4 E-4 E4 B3,8,m
182.625,G#4 E-4 E4 B3,8,m
182.75,G#4 E-4 E4 B3,8,m
182.875,G#4 E-4 E4 B3,8,m
183.0,E6 G#4 E-4 E4 B3 E5,8,m
183.125,E6 G#4 E-4 E4 B3 E5,8,m
183.25,E6 G#4 E-4 E4 B3 E5,8,m
183.375,E6 G#4 E-4 E4 B3 E5,8,m
183.5,E6 E5 G#4 E-4 E4 B3,8,m
183.625,E6 G#4 E-4 E4 B3 E5,8,m
183.75,E6 G#4 E-4 E4 B3 E5,8,m
183.875,E6 G#4 E-4 E4 B3 E5,8,m
184.0,G6 E-4 B4 G#4 F4 G5,8,m
184.125,G6 E-4 B4 G#4 F4 G5,8,m
184.25,G6 E-4 B4 G#4 F4 G5,8,m
184.375,G6 E-4 B4 G#4 F4 G5,8,m
184.5,G6 E-4 B4 G#4 F4 G5,8,m
184.625,G6 E-4 B4 G#4 F4 G5,8,m
184.75,G6 E-4 B4 G#4 F4 G5,8,m
184.875,G6 E-4 B4 G#4 F4 G5,8,m
185.0,F6 E-4 B4 G#4 F4 F5,8,m
185.125,F6 E-4 B4 G#4 F4 F5,8,m
185.25,F6 E-4 B4 G#4 F4 F5,8,m
185.375,F6 E-4 B4 G#4 F4 F5,8,m
185.5,F6 E-4 B4 G#4 F4 F5,8,m
185.625,F6 E-4 B4 G#4 F4 F5,8,m
185.75,F6 E-4 B4 G#4 F4 F5,8,m
185.875,F6 E-4 B4 G#4 F4 F5,8,m
186.0,E6 F#4 D5 B4 G#4 E5,8,m
186.125,E6 F#4 D5 B4 G#4 E5,4,M
186.25,E6 F#4 D5 B4 G#4 E5,4,M
186.375,E6 F#4 D5 B4 G#4 E5,4,M
186.5,E6 F#4 D5 B4 G#4 E5,4,M
186.625,E6 F#4 D5 B4 G#4 E5,4,M
186.75,E6 F#4 D5 B4 G#4 E5,4,M
186.875,E6 F#4 D5 B4 G#4 E5,4,M
187.0,F6 F#4 D5 B4 G#4 F5,4,M
187.125,F6 F#4 D5 B4 G#4 F5,4,M
187.25,F6 F#4 D5 B4 G#4 F5,4,M
187.375,F6 F#4 D5 B4 G#4 F5,4,M
187.5,F6 F#4 D5 B4 G#4 F5,4,M
187.625,F6 F#4 D5 B4 G#4 F5,4,M
187.75,F6 F#4 D5 B4 G#4 F5,4,M
187.875,F6 F#4 D5 B4 G#4 F5,4,M
188.0,F#6 B4 E4 G4 G#4 F#4 F#5 C#4,4,M
188.125,F#6 B4 E4 G4 F#5 C#4,4,M
188.25,F#6 B4 E4 G4 F#5 C#4,4,M
188.375,F#6 B4 E4 G4 F#5 C#4,4,M
188.5,F#6 B4 E4 G4 F#5 C#4,4,M
188.625,B4 E4 G4 C#4,4,M
188.75,B4 E4 G4 C#4,4,M
188.875,B4 E4 G4 C#4,4,M
189.0,F#5 B4 E4 G4 F#4 C#4,4,M
189.125,F#5 B4 E4 G4 F#4 C#4,4,M
189.25,F#5 B4 E4 G4 F#4 C#4,4,M
189.375,F#5 B4 E4 G4 F#4 C#4,4,M
189.5,F#5 B4 E4 G4 F#4 C#4,4,M
189.625,B4 E4 G4 C#4,4,M
189.75,B4 E4 G4 C#4,4,M
189.875,B4 E4 G4 C#4,4,M
190.0,B5 B4 E4 G4 C#4,4,M
190.125,B5 B4 E4 G4 C#4,4,M
190.25,B5 B4 E4 G4 C#4,4,M
190.375,B5 B4 E4 G4 C#4,4,M
190.5,B5 B4 E4 G4 C#4,4,M
190.625,B4 E4 G4 C#4,4,M
190.75,B4 E4 G4 C#4,4,M
190.875,B4 E4 G4 C#4,4,M
191.0,C#6 E5 B4 E4 G4 C#5 C#4,4,M
191.125,C#6 E5 B4 E4 G4 C#5 C#4,11,m
191.25,C#6 E5 B4 E4 G4 C#5 C#4,11,m
191.375,C#6 E5 B4 E4 G4 C#5 C#4,11,m
191.5,C#6 E5 B4 E4 G4 C#5 C#4,11,m
191.625,C#6 B4 E4 G4 C#5 C#4,11,m
191.75,C#6 B4 E4 G4 C#5 C#4,11,m
191.875,C#6 B4 E4 G4 C#5 C#4,11,m
192.0,G6 B4 E4 G4 G5 C#4,11,m
192.125,G6 B4 E4 G4 G5 C#4,11,m
192.25,G6 B4 E4 G4 G5 C#4,11,m
192.375,G6 B4 E4 G4 G5 C#4,11,m
192.5,G6 B4 E4 G4 G5 C#4,11,m
192.625,B4 E4 G4 C#4,11,m
192.75,B4 E4 G4 C#4,11,m
192.875,B4 E4 G4 C#4,11,m
193.0,G5 B4 E4 G4 C#4,11,m
193.125,G5 B4 E4 G4 C#4,11,m
193.25,G5 B4 E4 G4 C#4,11,m
193.375,G5 B4 E4 G4 C#4,11,m
193.5,G5 B4 E4 G4 C#4,11,m
193.625,B4 E4 G4 C#4,11,m
193.75,B4 E4 G4 C#4,11,m
193.875,B4 E4 G4 C#4,11,m
194.0,B5 B4 E4 G4 C#4,11,m
194.125,B5 B4 E4 G4 C#4,11,m
194.25,B5 B4 E4 G4 C#4,11,m
194.375,B5 B4 E4 G4 C#4,11,m
194.5,B5 B4 E4 G4 C#4,11,m
194.625,B4 E4 G4 C#4,11,m
194.75,B4 E4 G4 C#4,11,m
194.875,B4 E4 G4 C#4,11,m
195.0,C#6 E5 B4 E4 G4 C#5 C#4,11,m
195.125,C#6 E5 B4 E4 G4 C#5 C#4,11,m
195.25,C#6 E5 B4 E4 G4 C#5 C#4,11,m
195.375,C#6 E5 B4 E4 G4 C#5 C#4,11,m
195.5,C#6 E5 B4 E4 G4 C#5 C#4,11,m
195.625,C#6 B4 E4 G4 C#5 C#4,11,m
195.75,C#6 B4 E4 G4 C#5 C#4,11,m
195.875,C#6 B4 E4 G4 C#5 C#4,11,m
196.0,G#6 D4 G#4 C5 F#4 G4 G#5,11,m
196.125,G#6 D4 G#4 C5 F#4 G#5,11,m
196.25,G#6 D4 G#4 C5 F#4 G#5,11,m
196.375,G#6 D4 G#4 C5 F#4 G#5,11,m
196.5,G#6 D4 G#4 C5 F#4 G#5,11,m
196.625,D4 G#4 C5 F#4,11,m
196.75,D4 G#4 C5 F#4,11,m
196.875,D4 G#4 C5 F#4,11,m
197.0,G#5 D4 G#4 C5 F#4,11,m
197.125,G#5 D4 C5 F#4 G#4,11,m
197.25,G#5 D4 C5 F#4 G#4,11,m
197.375,G#5 D4 C5 F#4 G#4,11,m
197.5,G#5 D4 G#4 C5 F#4,11,m
197.625,D4 G#4 C5 F#4,11,m
197.75,D4 G#4 C5 F#4,11,m
197.875,D4 G#4 C5 F#4,11,m
198.0,C6 D4 G#4 C5 F#4,11,m
198.125,C6 D4 G#4 C5 F#4,11,m
198.25,C6 D4 G#4 C5 F#4,11,m
198.375,C6 D4 G#4 C5 F#4,11,m
198.5,C6 D4 G#4 C5 F#4,11,m
198.625,D4 G#4 C5 F#4,11,m
198.75,D4 G#4 C5 F#4,11,m
198.875,D4 G#4 C5 F#4,11,m
199.0,D6 G#5 D4 G#4 C5 F#4 D5,11,m
199.125,D6 G#5 D4 G#4 C5 F#4 D5,1,m
199.25,D6 G#5 D4 G#4 C5 F#4 D5,1,m
199.375,D6 G#5 D4 G#4 C5 F#4 D5,1,m
199.5,D6 G#5 D4 G#4 C5 F#4 D5,1,m
199.625,D6 D4 G#4 C5 F#4 D5,1,m
199.75,D6 D4 G#4 C5 F#4 D5,1,m
199.875,D6 D4 G#4 C5 F#4 D5,1,m
200.0,G#6 G#4 C5 F#4 G#5 G#3 E-4,1,m
200.125,G#6 G#4 C5 F#4 G#5 G#3 E-4,1,m
200.25,G#6 G#4 C5 F#4 G#5 G#3 E-4,1,m
200.375,G#6 G#4 C5 F#4 G#5 G#3 E-4,1,m
200.5,G#6 G#4 C5 F#4 G#5 G#3 E-4,1,m
200.625,G#4 C5 F#4 G#3 E-4,1,m
200.75,G#4 C5 F#4 G#3 E-4,1,m
