4.0,D4 D3 D2,?,?
200.875,G#4 C5 F#4 G#3 E-4,1,m
201.0,G#5 G#4 C5 F#4 G#3 E-4,1,m
201.125,G#5 C5 F#4 G#4 G#3 E-4,1,m
201.25,G#5 C5 F#4 G#4 G#3 E-4,1,m
201.375,G#5 C5 F#4 G#4 G#3 E-4,1,m
201.5,G#5 G#4 C5 F#4 G#3 E-4,1,m
201.625,G#4 C5 F#4 G#3 E-4,1,m
201.75,G#4 C5 F#4 G#3 E-4,1,m
201.875,G#4 C5 F#4 G#3 E-4,1,m
202.0,C6 G#4 C5 F#4 G#3 E-4,1,m
202.125,C6 G#4 C5 F#4 G#3 E-4,?,?
202.25,C6 G#4 C5 F#4 G#3 E-4,?,?
202.375,C6 G#4 C5 F#4 G#3 E-4,?,?
202.5,C6 G#4 C5 F#4 G#3 E-4,?,?
202.625,G#4 C5 F#4 G#3 E-4,?,?
202.75,G#4 C5 F#4 G#3 E-4,?,?
202.875,G#4 C5 F#4 G#3 E-4,?,?
203.0,G#5 B-5 G#4 C5 F#4 E-5 G#3 E-4,?,?
203.125,G#5 B-5 G#4 C5 F#4 E-5 G#3 E-4,?,?
203.25,G#5 B-5 G#4 C5 F#4 E-5 G#3 E-4,?,?
203.375,G#5 B-5 G#4 C5 F#4 E-5 G#3 E-4,?,?
203.5,G#5 B-5 G#4 C5 F#4 E-5 G#3 E-4,?,?
203.625,B-5 G#4 C5 F#4 E-5 G#3 E-4,?,?
203.75,B-5 G#4 C5 F#4 E-5 G#3 E-4,?,?
203.875,B-5 G#4 C5 F#4 E-5 G#3 E-4,?,?
204.0,F5 A5 A4 G4,?,?
204.125,F5 A5 A4 G4,?,?
204.25,F5 A5 A4 G4,?,?
204.375,F5 A5 A4 G4,?,?
204.5,F5 A5 A4 G4,?,?
204.625,F5 A4 G4,?,?
204.75,F5 A4 G4,?,?
204.875,F5 A4 G4,?,?
205.0,E5 A4 G4 C#4,?,?
205.125,E5 G4 C#4 A4,?,?
205.25,E5 G4 C#4 A4,?,?
205.375,E5 G4 C#4 A4,?,?
205.5,A4 G4 C#4,?,?
205.625,G4 C#4 A4,?,?
205.75,G4 C#4 A4,?,?
205.875,G4 C#4 A4,?,?
206.0,E-5 G#4 F4 B-4,?,?
206.125,E-5 G#4 F4 B-4,?,?
206.25,E-5 G#4 F4 B-4,?,?
206.375,E-5 G#4 F4 B-4,?,?
206.5,E-5 G#4 F4 B-4,?,?
206.625,E-5 G#4 F4 B-4,?,?
206.75,E-5 G#4 F4 B-4,?,?
206.875,E-5 G#4 F4 B-4,?,?
207.0,B-5 G#4 F4 D5,?,?
207.125,B-5 G#4 F4 D5,5,M
207.25,B-5 G#4 F4 D5,5,M
207.375,B-5 G#4 F4 D5,5,M
207.5,B-5 G#4 F4 D5,5,M
207.625,B-5 G#4 F4 D5,5,M
207.75,B-5 G#4 F4 D5,5,M
207.875,B-5 G#4 F4 D5,5,M
208.0,F5 A5 A4 G4,5,M
208.125,F5 A5 A4 G4,5,M
208.25,F5 A5 A4 G4,5,M
208.375,F5 A5 A4 G4,5,M
208.5,F5 A5 A4 G4,5,M
208.625,F5 A4 G4,5,M
208.75,F5 A4 G4,5,M
208.875,F5 A4 G4,5,M
209.0,E5 A4 G4 C#4,5,M
209.125,E5 G4 C#4 A4,5,M
209.25,E5 G4 C#4 A4,5,M
209.375,E5 G4 C#4 A4,5,M
209.5,A4 G4 C#4,5,M
209.625,G4 C#4 A4,5,M
209.75,G4 C#4 A4,5,M
209.875,G4 C#4 A4,5,M
210.0,E-5 G#4 F4 B-4,5,M
210.125,E-5 G#4 F4 B-4,5,M
210.25,E-5 G#4 F4 B-4,5,M
210.375,E-5 G#4 F4 B-4,5,M
210.5,E-5 G#4 F4 B-4,5,M
210.625,E-5 G#4 F4 B-4,5,M
210.75,E-5 G#4 F4 B-4,5,M
210.875,E-5 G#4 F4 B-4,5,M
211.0,C6 G#4 F4 D5,5,M
211.125,C6 G#4 F4 D5,5,M
211.25,C6 G#4 F4 D5,5,M
211.375,C6 G#4 F4 D5,5,M
211.5,C6 G#4 F4 D5,5,M
211.625,C6 G#4 F4 D5,5,M
211.75,C6 G#4 F4 D5,5,M
211.875,C6 G#4 F4 D5,5,M
212.0,G5 B5 B4 A4,5,M
212.125,G5 B5 B4 A4,5,M
212.25,G5 B5 B4 A4,5,M
212.375,G5 B5 B4 A4,5,M
212.5,G5 B5 B4 A4,5,M
212.625,G5 B4 A4,5,M
212.75,G5 B4 A4,5,M
212.875,G5 B4 A4,5,M
213.0,F#5 B4 A4 E-4,5,M
213.125,F#5 A4 E-4 B4,5,M
213.25,F#5 A4 E-4 B4,5,M
213.375,F#5 A4 E-4 B4,5,M
213.5,B4 A4 E-4,5,M
213.625,A4 E-4 B4,5,M
213.75,A4 E-4 B4,5,M
213.875,A4 E-4 B4,5,M
214.0,F5 B-4 G4 C5,5,M
214.125,F5 B-4 G4 C5,5,M
214.25,F5 B-4 G4 C5,5,M
214.375,F5 B-4 G4 C5,5,M
214.5,F5 B-4 G4 C5,5,M
214.625,F5 B-4 G4 C5,5,M
214.75,F5 B-4 G4 C5,5,M
214.875,F5 B-4 G4 C5,5,M
215.0,C6 B-4 G4 E5,5,M
215.125,C6 B-4 G4 E5,7,M
215.25,C6 B-4 G4 E5,7,M
215.375,C6 B-4 G4 E5,7,M
215.5,C6 B-4 G4 E5,7,M
215.625,C6 B-4 G4 E5,7,M
215.75,C6 B-4 G4 E5,7,M
215.875,C6 B-4 G4 E5,7,M
216.0,G5 B5 B4 A4 G4,7,M
216.125,G5 B5 B4 A4,7,M
216.25,G5 B5 B4 A4,7,M
216.375,G5 B5 B4 A4,7,M
216.5,G5 B5 B4 A4,7,M
216.625,G5 B4 A4,7,M
216.75,G5 B4 A4,7,M
216.875,G5 B4 A4,7,M
217.0,F#5 B4 A4 E-4,7,M
217.125,F#5 A4 E-4 B4,7,M
217.25,F#5 A4 E-4 B4,7,M
217.375,F#5 A4 E-4 B4,7,M
217.5,B4 A4 E-4,7,M
217.625,A4 E-4 B4,7,M
217.75,A4 E-4 B4,7,M
217.875,A4 E-4 B4,7,M
218.0,F5 B-4 G4 C5,7,M
218.125,F5 B-4 G4 C5,7,M
218.25,F5 B-4 G4 C5,7,M
218.375,F5 B-4 G4 C5,7,M
218.5,F5 B-4 G4 C5,7,M
218.625,F5 B-4 G4 C5,7,M
218.75,F5 B-4 G4 C5,7,M
218.875,F5 B-4 G4 C5,7,M
219.0,D6 D5 B-4 G4 E5,7,M
219.125,D6 D5 B-4 G4 E5,7,M
219.25,D6 D5 B-4 G4 E5,7,M
219.375,D6 D5 B-4 G4 E5,7,M
219.5,D6 D5 B-4 G4 E5,7,M
219.625,D6 D5 B-4 G4 E5,7,M
219.75,D6 D5 B-4 G4 E5,7,M
219.875,D6 D5 B-4 G4 E5,7,M
220.0,C#6 A5 B4 C#5,7,M
220.125,C#6 A5 B4 C#5,7,M
220.25,C#6 A5 B4 C#5,7,M
220.375,C#6 A5 B4 C#5,7,M
220.5,C#6 A5 C#5 B4,7,M
220.625,A5 C#5 B4,7,M
220.75,A5 C#5 B4,7,M
220.875,A5 C#5 B4,7,M
221.0,G#5 C#5 C#4 B4 F4,7,M
221.125,G#5 C#4 B4 F4 C#5,7,M
221.25,G#5 C#4 B4 F4 C#5,7,M
221.375,G#5 C#4 B4 F4 C#5,7,M
221.5,C#5 C#4 B4 F4,7,M
221.625,C#4 F4 B4 C#5,7,M
221.75,C#4 B4 F4 C#5,7,M
221.875,C#4 B4 F4 C#5,7,M
222.0,G5 D3 C5 A4 D5,7,M
222.125,G5 D3 C5 A4 D5,7,M
222.25,G5 D3 C5 A4 D5,7,M
222.375,G5 D3 C5 A4 D5,7,M
222.5,G5 D3 C5 A4 D5,7,M
222.625,G5 D3 C5 A4 D5,7,M
222.75,G5 D3 C5 A4 D5,7,M
222.875,G5 D3 C5 A4 D5,7,M
223.0,E6 E5 D4 C5 A4 F#5,7,M
223.125,E6 E5 D4 C5 A4 F#5,7,M
223.25,E6 E5 D4 C5 A4 F#5,7,M
223.375,E6 E5 D4 C5 A4 F#5,7,M
223.5,E6 E5 D4 C5 A4 F#5,7,M
223.625,E6 E5 D4 C5 A4 F#5,7,M
223.75,E6 E5 D4 C5 A4 F#5,7,M
223.875,E6 E5 D4 C5 A4 F#5,7,M
224.0,E-6 B5 C#5 E-5,7,M
224.125,E-6 B5 C#5 E-5,2,M
224.25,E-6 B5 C#5 E-5,2,M
224.375,E-6 B5 C#5 E-5,2,M
224.5,E-6 B5 E-5 C#5,2,M
224.625,B5 E-5 C#5,2,M
224.75,B5 E-5 C#5,2,M
224.875,B5 E-5 C#5,2,M
225.0,B-5 E-5 E-4 C#5 G4,2,M
225.125,B-5 E-4 C#5 G4 E-5,2,M
225.25,B-5 E-4 C#5 G4 E-5,2,M
225.375,B-5 E-4 C#5 G4 E-5,2,M
225.5,E-5 E-4 C#5 G4,2,M
225.625,E-4 C#5 G4 E-5,2,M
225.75,E-4 C#5 G4 E-5,2,M
225.875,E-4 C#5 G4 E-5,2,M
226.0,A5 E3 D5 B4 E5,2,M
226.125,A5 E3 D5 B4 E5,2,M
226.25,A5 E3 D5 B4 E5,2,M
226.375,A5 E3 D5 B4 E5,2,M
226.5,A5 E3 D5 B4 E5,2,M
226.625,A5 E3 D5 B4 E5,2,M
226.75,A5 E3 D5 B4 E5,2,M
226.875,A5 E3 D5 B4 E5,2,M
227.0,F#6 F#5 E4 D5 B4 G#5,2,M
227.125,F#6 F#5 E4 D5 B4 G#5,2,M
227.25,F#6 F#5 E4 D5 B4 G#5,2,M
227.375,F#6 F#5 E4 D5 B4 G#5,2,M
227.5,F#6 F#5 E4 D5 B4 G#5,2,M
227.625,F#6 F#5 E4 D5 B4 G#5,2,M
227.75,F#6 F#5 E4 D5 B4 G#5,2,M
227.875,F#6 F#5 E4 D5 B4 G#5,2,M
228.0,F6 C#6 E-5 F5 A3,2,M
228.125,F6 C#6 E-5 F5 A3,2,M
228.25,F6 C#6 E-5 F5 A3,2,M
228.375,F6 C#6 E-5 F5 A3,2,M
228.5,F6 C#6 F5 E-5 A3,2,M
228.625,C#6 F5 E-5 A3,2,M
228.75,C#6 F5 E-5 A3,2,M
228.875,C#6 F5 E-5 A3,2,M
229.0,C6 F5 E-5 A4 F4,2,M
229.125,C6 E-5 A4 F5 F4,2,M
229.25,C6 E-5 A4 F5 F4,2,M
229.375,C6 E-5 A4 F5 F4,2,M
229.5,F5 E-5 A4 F4,2,M
229.625,E-5 A4 F5 F4,2,M
229.75,E-5 A4 F5 F4,2,M
229.875,E-5 A4 F5 F4,2,M
230.0,D6 F#3 F#5 E5 B-4,2,M
230.125,D6 F#3 F#5 E5 B-4,4,m
230.25,D6 F#3 F#5 E5 B-4,4,m
230.375,D6 F#3 F#5 E5 B-4,4,m
230.5,D6 F#3 F#5 E5 B-4,4,m
230.625,D6 F#3 F#5 E5 B-4,4,m
230.75,D6 F#3 F#5 E5 B-4,4,m
230.875,D6 F#3 F#5 E5 B-4,4,m
231.0,C#6 B-5 F#4 F#5 E5 C#5,4,m
231.125,C#6 B-5 F#4 F#5 E5 C#5,4,m
231.25,C#6 B-5 F#4 F#5 E5 C#5,4,m
231.375,C#6 B-5 F#4 F#5 E5 C#5,4,m
231.5,C#6 B-5 F#4 F#5 E5 C#5,4,m
231.625,C#6 B-5 F#4 F#5 E5 C#5,4,m
231.75,C#6 B-5 F#4 F#5 E5 C#5,4,m
231.875,C#6 B-5 F#4 F#5 E5 C#5,4,m
232.0,G6 E-6 F5 E5 G5 B3,4,m
232.125,G6 E-6 F5 G5 B3,4,m
232.25,G6 E-6 F5 G5 B3,4,m
232.375,G6 E-6 F5 G5 B3,4,m
232.5,G6 E-6 G5 F5 B3,4,m
232.625,E-6 G5 F5 B3,4,m
232.75,E-6 G5 F5 B3,4,m
232.875,E-6 G5 F5 B3,4,m
233.0,D6 G5 F5 B4 G4,4,m
233.125,D6 F5 B4 G5 G4,4,m
233.25,D6 F5 B4 G5 G4,4,m
233.375,D6 F5 B4 G5 G4,4,m
233.5,G5 F5 B4 G4,4,m
233.625,F5 B4 G5 G4,4,m
233.75,F5 B4 G5 G4,4,m
233.875,F5 B4 G5 G4,4,m
234.0,E6 G#3 G#5 F#5 C5,4,m
234.125,E6 G#3 G#5 F#5 C5,2,m
234.25,E6 G#3 G#5 F#5 C5,2,m
234.375,E6 G#3 G#5 F#5 C5,2,m
234.5,E6 G#3 G#5 F#5 C5,2,m
234.625,E6 G#3 G#5 F#5 C5,2,m
234.75,E6 G#3 G#5 F#5 C5,2,m
234.875,E6 G#3 G#5 F#5 C5,2,m
235.0,E-6 C6 G#4 G#5 F#5 E-5,2,m
235.125,E-6 C6 G#4 G#5 F#5 E-5,2,m
235.25,E-6 C6 G#4 G#5 F#5 E-5,2,m
235.375,E-6 C6 G#4 G#5 F#5 E-5,2,m
235.5,E-6 C6 G#4 G#5 F#5 E-5,2,m
235.625,E-6 G#4 G#5 F#5 E-5,2,m
235.75,E-6 G#4 G#5 F#5 E-5,2,m
235.875,E-6 G#4 G#5 F#5 E-5,2,m
236.0,A6 D3 F6 F5 G5 A3 A5 G4 E4 A4,2,m
236.125,A6 D3 F6 G5 F5 A5 G4 A3 E4 A4,2,m
236.25,A6 D3 F6 F5 G5 A3 A5 G4 E4 A4,2,m
236.375,A6 A5 D3 F6 G5 F5 G4 A4 A3 E4,2,m
236.5,B-6 E6 B-5 D4 D3 A5 A4 A3 G5 G4 E4 E5,2,m
236.625,B-6 E6 B-5 D4 D3 E5 A4 G5 A5 G4 A3 E4,2,m
236.75,B-6 E6 B-5 D4 D3 A5 A4 A3 G5 G4 E4 E5,2,m
236.875,B-6 E6 B-5 D4 D3 E5 A4 G5 A5 G4 A3 E4,2,m
237.0,D6 A4 D3 A5 A3 D5 G5 G4 E4,2,m
237.125,D6 D3 D5 G5 A5 A4 A3 E4 G4,2,m
237.25,D6 D3 A5 A3 D5 G5 A4 E4 G4,2,m
237.375,D6 A4 D3 D5 G5 A5 G4 A3 E4,2,m
237.5,A6 C#6 A5 D5 D3 G5 A3 C#5 G4 A4 E4,2,m
237.625,A6 C#6 D5 D3 C#5 G5 A5 G4 A4 E4 A3,2,m
237.75,A6 C#6 A5 D5 D3 G5 A3 C#5 G4 A4 E4,2,m
237.83333333333334,C#6 D5 D3 A5 G5 A3 C#5 G4 A4 E4,2,m
237.875,C#6 D5 D3 C#5 G5 A5 G4 A4 A3 E4,2,m
238.0,A6 A5 D4 D3 F6 F5 G5 A3 G4 A4 E4,2,m
238.125,A6 D4 D3 F6 G5 F5 A5 G4 A3 E4 A4,2,m
238.25,A6 D4 D3 F6 F5 G5 A3 A5 G4 E4 A4,2,m
238.375,A6 A5 D4 D3 F6 G5 F5 G4 A4 A3 E4,2,m
238.5,B-6 E6 B-5 D4 D3 A5 A4 A3 G5 G4 E4 E5,2,m
238.625,B-6 E6 B-5 D4 D3 E5 A4 G5 A5 G4 A3 E4,2,m
238.75,B-6 E6 B-5 D4 D3 A5 A4 A3 G5 G4 E4 E5,2,m
238.875,B-6 E6 B-5 D4 D3 E5 A4 G5 A5 G4 A3 E4,2,m
239.0,D6 A4 D3 A5 A3 D5 G5 G4 E4,2,m
239.125,D6 D3 D5 G5 A5 A4 A3 E4 G4,2,m
239.25,D6 D3 A5 A3 D5 G5 A4 E4 G4,2,m
239.375,D6 A4 D3 D5 G5 A5 G4 A3 E4,2,m
239.5,A6 C#6 A5 D5 D3 G5 A3 C#5 G4 A4 E4,2,m
239.625,A6 C#6 D5 D3 C#5 G5 A5 G4 A4 E4 A3,2,m
239.75,A6 C#6 A5 D5 D3 G5 A3 C#5 G4 A4 E4,2,m
239.83333333333334,C#6 D5 D3 A5 G5 A3 C#5 G4 A4 E4,2,m
239.875,C#6 D5 D3 C#5 G5 A5 G4 A4 A3 E4,2,m
240.0,A6 A5 D4 D3 F6 F5 G5 A3 G4 A4 E4,2,m
240.125,A6 D4 D3 F6 A3 F5 G5 A5 G4 E4 A4,2,m
240.25,A6 D4 D3 F6 F5 G5 A3 A5 G4 E4 A4,2,m
240.375,A6 A5 D4 D3 F6 G5 F5 G4 A4 A3 E4,2,m
240.5,B-6 E6 B-5 D4 D3 A5 A4 A3 G5 G4 E4 E5,2,m
240.625,B-6 E6 B-5 D4 D3 E5 A4 G5 A5 G4 A3 E4,2,m
240.75,B-6 E6 B-5 D4 D3 A5 A3 G5 G4 A4 E4 E5,2,m
240.875,B-6 E6 B-5 D4 D3 E5 A4 G5 A5 G4 A3 E4,2,m
241.0,D6 A4 D3 A5 A3 D5 G5 G4 E4,2,m
241.125,D6 D3 D5 G5 A5 A4 A3 E4 G4,2,m
241.25,D6 D3 A5 A3 D5 G5 A4 E4 G4,2,m
241.375,D6 A4 D3 D5 G5 A5 G4 A3 E4,2,m
241.5,A6 C#6 A5 D5 D3 G5 A3 C#5 G4 A4 E4,2,m
241.625,A6 C#6 D5 D3 C#5 G5 A5 G4 A4 E4 A3,2,m
241.75,A6 C#6 A5 D5 D3 G5 A3 C#5 G4 A4 E4,2,m
241.83333333333334,C#6 D5 D3 A5 G5 A3 C#5 G4 A4 E4,2,m
241.875,C#6 D5 D3 C#5 G5 A5 G4 A4 A3 E4,2,m
242.0,A6 A5 D4 D3 F6 F5 G5 A3 G4 A4 E4,2,m
242.125,A6 D4 D3 F6 G5 F5 A5 G4 A3 E4 A4,2,m
242.25,A6 D4 D3 F6 F5 G5 A3 A5 G4 E4 A4,2,m
242.375,A6 A5 D4 D3 F6 G5 F5 G4 A4 A3 E4,2,m
242.5,B-6 E6 B-5 D4 D3 A5 A4 A3 G5 G4 E4 E5,2,m
242.625,B-6 E6 B-5 D4 D3 E5 A4 G5 A5 G4 A3 E4,2,m
242.75,B-6 E6 B-5 D4 D3 A5 A4 A3 G5 G4 E4 E5,2,m
242.875,B-6 E6 B-5 D4 D3 E5 A4 G5 A5 G4 A3 E4,2,m
243.0,D6 A4 D3 A5 A3 D5 G5 G4 E4,2,m
243.125,D6 D3 D5 G5 A5 A4 A3 E4 G4,2,m
243.25,D6 D3 A5 A3 D5 G5 A4 E4 G4,2,m
243.375,D6 A4 D3 D5 G5 A5 G4 A3 E4,2,m
243.5,A6 C#6 A5 D5 D3 G5 A3 C#5 G4 A4 E4,2,m
243.625,A6 C#6 D5 D3 C#5 G5 A5 G4 A4 E4 A3,2,m
243.75,A6 C#6 A5 D5 D3 G5 A3 C#5 G4 A4 E4,2,m
243.83333333333334,C#6 D5 D3 A5 G5 A3 C#5 G4 A4 E4,2,m
243.875,C#6 D5 D3 C#5 G5 A5 G4 A4 A3 E4,2,m
244.0,A6 A5 D4 D3 F6 F5 G5 A3 G4 A4 E4,2,m
244.125,A6 D4 D3 F6 G5 F5 A5 G4 A3 E4 A4,2,m
244.25,A6 D4 D3 F6 F5 G5 A3 A5 G4 E4 A4,2,m
244.375,A6 A5 D4 D3 F6 G5 F5 G4 A4 A3 E4,2,m
244.5,B-6 E6 B-5 D4 D5 D3 A5 A4 A3 G5 G4 E4 E5,2,m
244.625,B-6 E6 B-5 D4 D5 D3 E5 A4 G5 A5 G4 A3 E4,2,m
244.75,B-6 E6 B-5 D4 D5 D3 A5 A4 A3 G5 G4 E4 E5,2,m
244.875,B-6 E6 B-5 D4 D5 D3 E5 A4 G5 A5 G4 A3 E4,2,m
245.0,D6 D4 D3 A5 A3 D5 G5 G4 E4 A4,2,m
245.125,D6 D4 D3 D5 G5 A5 A3 E4 A4 G4,2,m
245.25,D6 D4 D3 A5 A3 D5 G5 E4 A4 G4,2,m
245.375,D6 D4 D3 D5 G5 A5 G4 A3 E4 A4,2,m
245.5,A6 C#6 A5 D4 D5 D3 G5 A3 C#5 G4 A4 E4 E5,2,m
245.625,A6 C#6 D4 D5 D3 C#5 G5 A5 G4 A4 E4 E5 A3,2,m
245.75,A6 C#6 A5 D4 D5 D3 G5 A3 C#5 G4 A4 E4 E5,2,m
245.83333333333334,C#6 D4 D5 D3 A5 G5 A3 C#5 G4 A4 E4 E5,2,m
245.875,C#6 D4 D5 D3 C#5 G5 A5 G4 A4 A3 E4 E5,2,m
246.0,A6 A5 D4 D3 F6 F5 G5 A3 G4 E4 A4,2,m
246.125,A6 D4 D3 F6 G5 F5 A5 G4 A3 E4 A4,2,m
246.25,A6 D4 D3 F6 F5 G5 A3 A5 G4 E4 A4,2,m
246.375,A6 A5 D4 D3 F6 G5 F5 G4 A3 E4 A4,2,m
246.5,B-6 E6 B-5 D4 D5 D3 A5 A4 A3 G5 G4 E4 E5,2,m
246.625,B-6 E6 B-5 D4 D5 D3 E5 A4 G5 A5 A3 E4 G4,2,m
246.75,B-6 E6 B-5 D4 D5 D3 A5 A4 A3 G5 E4 E5 G4,2,m
246.875,B-6 E6 B-5 D4 D5 D3 E5 A4 G5 A5 G4 A3 E4,2,m
247.0,D6 D4 D3 A5 A3 D5 G5 G4 E4 A4,2,m
247.125,D6 D4 D3 D5 G5 A5 A3 E4 A4 G4,2,m
247.25,D6 D4 D3 A5 A3 D5 G5 E4 A4 G4,2,m
247.375,D6 D4 D3 D5 G5 A5 G4 A3 E4 A4,2,m
247.5,A6 C#6 A5 D4 D5 D3 G5 A3 C#5 G4 A4 E4 E5,2,m
247.625,A6 C#6 D4 D5 D3 C#5 G5 A5 G4 A4 E4 E5 A3,2,m
247.75,A6 C#6 A5 D4 D5 D3 G5 A3 C#5 G4 A4 E4 E5,2,m
247.83333333333334,C#6 D4 D5 D3 A5 G5 A3 C#5 G4 A4 E4 E5,2,m
247.875,C#6 D4 D5 D3 C#5 G5 A5 G4 A4 A3 E4 E5,2,m
248.0,A6 A5 D4 D3 F6 F5 G5 A3 G4 E4 A4,2,m
248.125,A6 D4 D3 F6 G5 F5 A5 G4 A3 E4 A4,2,m
248.25,A6 D4 D3 F6 F5 G5 A3 A5 G4 E4 A4,2,m
248.375,A6 A5 D4 D3 F6 G5 F5 G4 A3 E4 A4,2,m
248.5,B-6 E6 B-5 D4 D3 A5 A4 A3 G5 G4 E4 E5,2,m
248.625,B-6 E6 B-5 D4 D3 E5 A4 G5 A5 A3 E4 G4,2,m
248.75,B-6 E6 B-5 D4 D3 A5 A4 A3 G5 E4 E5 G4,2,m
248.875,B-6 E6 B-5 D4 D3 E5 A4 G5 A5 G4 A3 E4,2,m
249.0,D6 D4 D3 A5 A3 D5 G5 G4 E4 A4,2,m
249.125,D6 D4 D3 D5 G5 A5 A3 E4 A4 G4,2,m
249.25,D6 D4 D3 A5 A3 D5 G5 E4 A4 G4,2,m
249.375,D6 D4 D3 D5 G5 A5 G4 A3 E4 A4,2,m
249.5,A6 C#6 A5 D4 D3 G5 A3 C#5 G4 A4 E4 E5,2,m
249.625,A6 C#6 D4 D3 C#5 G5 A5 G4 A4 E4 E5 A3,2,m
249.75,A6 C#6 A5 D4 D3 G5 A3 C#5 G4 A4 E4 E5,2,m
249.83333333333334,C#6 D4 D3 A5 G5 A3 C#5 G4 A4 E4 E5,2,m
249.875,C#6 D4 D3 C#5 G5 A5 G4 A4 A3 E4 E5,2,m
250.0,A6 A5 D4 D3 F6 G5 A3 F5 G4 E4 A4,2,m
250.125,A6 D4 D3 F6 F5 G5 A5 G4 A3 E4 A4,2,m
250.25,A6 D4 D3 F6 G5 A3 F5 A5 G4 E4 A4,2,m
250.375,A6 A5 D4 D3 F6 F5 G5 G4 A3 E4 A4,2,m
250.5,B-6 E6 B-5 D4 D3 A5 A4 A3 G5 G4 E4 E5,2,m
250.625,B-6 E6 B-5 D4 D3 E5 A4 G5 A5 A3 E4 G4,2,m
250.75,B-6 E6 B-5 D4 D3 A5 A4 A3 G5 E4 E5 G4,2,m
250.875,B-6 E6 B-5 E4 D4 D3 E5 A4 G5 A5 A3 G4,2,m
251.0,C#6 D4 C6 A5 C#5 G5 D3 G4 A3 E4 A4,2,m
251.125,C#6 D4 C6 C5 C#5 G5 A5 D3 A3 E4 A4 G4,2,m
251.25,C#6 D4 C6 A5 C#5 G5 D3 A3 E4 A4 G4,2,m
251.375,C#6 D4 C6 C5 C#5 G5 A5 D3 G4 A3 E4 A4,2,m
251.5,A6 F6 A5 D4 G5 F5 D3 G4 A3 E4 A4,2,m
251.625,A6 F6 D4 F5 G5 A5 D3 G4 A3 E4 A4,2,m
251.75,A6 F6 A5 D4 G5 F5 D3 G4 A3 E4 A4,2,m
251.83333333333334,F6 D4 A5 G5 F5 D3 G4 A3 E4 A4,2,m
251.875,F6 D4 F5 G5 A5 D3 G4 A3 E4 A4,2,m
252.0,D5 D6 D3 D4,2,m
252.125,D5 D6 D3 D4,2,m
252.25,D5 D6 D3 D4,2,m
252.375,D5 D6 D3 D4,2,m
252.5,D5 D6 D3 D4,2,m
252.625,D5 D6 D3 D4,2,m
252.75,D5 D6 D3 D4,2,m
252.875,D5 D6 D3 D4,2,m
253.0,D5 D6 D3 D4,2,m
253.125,D5 D6 D3 D4,2,m
253.25,D5 D6 D3 D4,2,m
253.375,D5 D6 D3 D4,2,m
253.5,D5 D6 D3 D4,2,m
253.625,D5 D6 D3 D4,2,m
253.75,D5 D6 D3 D4,2,m
253.875,D5 D6 D3 D4,2,m
254.0,D5 D6 D3 D4,2,m
254.125,D5 D6 D3 D4,2,m
254.25,D5 D6 D3 D4,2,m
254.375,D5 D6 D3 D4,2,m
254.5,D5 D6 D3 D4,2,m
254.625,D5 D6 D3 D4,2,m
254.75,D5 D6 D3 D4,2,m
254.875,D5 D6 D3 D4,2,m
255.0,D5 D6 D3 D4,2,m
