4.0,D4 D3 D2,?,?
342.125,F#4 C5 F#5 D3 A2 E-4,7,m
342.25,F#4 C5 F#5 D3 A2 E-4,7,m
342.375,F#4 C5 F#5 D3 A2 E-4,7,m
342.5,F#4 C5 D3 E-4,7,m
342.625,F#4 C5 D3 E-4,7,m
342.75,F#4 C5 D3 E-4,7,m
342.875,F#4 C5 D3 E-4,7,m
343.0,F#4 C5 F5 D3 E-3 E-4,7,m
343.125,F#4 C5 F5 D3 E-3 E-4,7,m
343.25,F#4 C5 F5 D3 E-3 E-4,7,m
343.375,F#4 C5 F5 D3 E-3 E-4,7,m
343.5,C4 F#4 C5 D3 E-4,7,m
343.625,C4 F#4 C5 D3 E-4,7,m
343.75,C4 F#4 C5 D3 E-4,7,m
343.875,C4 F#4 C5 D3 E-4,7,m
344.0,A4 F#4 C5 E-5 D3 F#3 E-4,7,m
344.125,A4 F#4 C5 E-5 D3 F#3 E-4,7,m
344.25,A4 F#4 C5 E-5 D3 F#3 E-4,7,m
344.375,A4 F#4 C5 E-5 D3 F#3 E-4,7,m
344.5,A4 F#4 C5 D3 E-4,7,m
344.625,A4 F#4 C5 D3 E-4,7,m
344.75,A4 F#4 C5 D3 E-4,7,m
344.875,A4 F#4 C5 D3 E-4,7,m
345.0,F#4 C5 C#5 D3 E-4,7,m
345.125,F#4 C5 C#5 D3 E-4,7,m
345.25,F#4 C5 C#5 D3 E-4,7,m
345.375,F#4 C5 C#5 D3 E-4,7,m
345.5,F#4 C5 D3 E-4,7,m
345.625,F#4 C5 D3 E-4,7,m
345.75,F#4 C5 D3 E-4,7,m
345.875,F#4 C5 D3 E-4,7,m
346.0,F#4 C5 D3 E-4,7,m
346.125,F#4 C5 D3 E-4,7,m
346.25,F#4 C5 D3 E-4,7,m
346.375,F#4 C5 D3 E-4,7,m
346.5,F#4 C5 D3 E-4,7,m
346.625,F#4 C5 D3 E-4,7,m
346.75,F#4 C5 D3 E-4,7,m
346.875,F#4 C5 D3 E-4,7,m
347.0,F#4 C5 B-4 D3 E-4,7,m
347.125,F#4 C5 B-4 D3 E-4,7,m
347.25,F#4 C5 B-4 D3 E-4,7,m
347.375,F#4 C5 B-4 D3 E-4,7,m
347.5,B-5 F#4 C5 D3 E-4,7,m
347.625,B-5 F#4 C5 D3 E-4,7,m
347.75,B-5 F#4 C5 D3 E-4,7,m
347.875,B-5 F#4 C5 D3 E-4,7,m
348.0,C#5 D3 A4 D2 E4 G4,7,m
348.125,C#5 D3 A4 D2 E4 G4,7,m
348.25,C#5 D3 A4 D2 E4 G4,7,m
348.375,C#5 D3 A4 D2 E4 G4,7,m
348.5,C#5 D3 E4 G4,7,m
348.625,C#5 D3 E4 G4,7,m
348.75,C#5 D3 E4 G4,7,m
348.875,C#5 D3 E4 G4,7,m
349.0,C#5 A4 D3 G4 E4,7,m
349.125,C#5 A4 D3 E4 G4,2,m
349.25,C#5 A4 D3 E4 G4,2,m
349.375,C#5 A4 D3 G4 E4,2,m
349.5,C#5 D3 E4 G4,2,m
349.625,C#5 D3 E4 G4,2,m
349.75,C#5 D3 E4 G4,2,m
349.875,C#5 D3 E4 G4,2,m
350.0,C#5 A4 D3 F4 E4 G4,2,m
350.125,C#5 A4 D3 F4 E4 G4,2,m
350.25,C#5 A4 D3 F4 E4 G4,2,m
350.375,C#5 A4 D3 F4 E4 G4,2,m
350.5,C#5 D3 E4 G4,2,m
350.625,C#5 D3 E4 G4,2,m
350.75,C#5 D3 E4 G4,2,m
350.875,C#5 D3 E4 G4,2,m
351.0,C#5 A4 D3 E4 G4,2,m
351.125,C#5 A4 D3 E4 G4,2,m
351.25,C#5 A4 D3 E4 G4,2,m
351.375,C#5 A4 D3 E4 G4,2,m
351.5,B-5 C#5 D3 E4 G4,2,m
351.625,B-5 C#5 D3 E4 G4,2,m
351.75,B-5 C#5 D3 E4 G4,2,m
351.875,B-5 C#5 D3 E4 G4,2,m
352.0,G6 C#5 A4 D3 D4 E4 G4,2,m
352.125,G6 C#5 A4 D3 D4 E4 G4,2,m
352.25,G6 C#5 A4 D3 D4 E4 G4,2,m
352.375,G6 C#5 A4 D3 D4 E4 G4,2,m
352.5,G6 C#5 D3 E4 G4,2,m
352.625,G6 C#5 D3 E4 G4,2,m
352.75,G6 C#5 D3 E4 G4,2,m
352.875,G6 C#5 D3 E4 G4,2,m
353.0,C#5 A4 D3 C#4 E4 G4,2,m
353.125,C#5 A4 D3 C#4 E4 G4,2,m
353.25,C#5 A4 D3 C#4 E4 G4,2,m
353.375,C#5 A4 D3 C#4 E4 G4,2,m
353.5,C#5 D3 E4 G4,2,m
353.625,C#5 D3 E4 G4,2,m
353.75,C#5 D3 E4 G4,2,m
353.875,C#5 D3 E4 G4,2,m
354.0,C#5 G4 D3 B-3 E4,2,m
354.125,C#5 D3 B-3 E4 G4,2,m
354.25,C#5 D3 B-3 E4 G4,2,m
354.375,C#5 G4 D3 B-3 E4,2,m
354.5,C#5 D3 E4 G4,2,m
354.625,C#5 D3 E4 G4,2,m
354.75,C#5 D3 E4 G4,2,m
354.875,C#5 D3 E4 G4,2,m
355.0,F4 D3 A3,2,m
355.125,F4 D3 A3,2,m
355.25,F4 D3 A3,2,m
355.375,F4 D3 A3,2,m
355.5,D5 D3,2,m
355.625,D5 D3,2,m
355.75,D5 D3,2,m
355.875,D5 D3,2,m
356.0,D4 E4 B-3 D3 G#3 D2,2,m
356.125,D4 E4 B-3 D3 G#3 D2,2,m
356.25,D4 E4 B-3 D3 G#3 D2,2,m
356.375,D4 E4 B-3 D3 G#3 D2,2,m
356.5,D4 D3,2,m
356.625,D4 D3,2,m
356.75,D4 D3,2,m
356.875,D4 D3,2,m
357.0,E4 B-3 D3 G3,2,m
357.125,E4 B-3 D3 G3,2,m
357.25,E4 B-3 D3 G3,2,m
357.375,E4 B-3 D3 G3,2,m
357.5,D3,2,m
357.625,D3,2,m
357.75,D3,2,m
357.875,D3,2,m
358.0,D4 B-3 D3 F#3,2,m
358.125,D4 B-3 D3 F#3,2,m
358.25,D4 B-3 D3 F#3,2,m
358.375,D4 B-3 D3 F#3,2,m
358.5,D3,2,m
358.625,D3,2,m
358.75,D3,2,m
358.875,D3,2,m
359.0,D4 B-3 D3 F3,2,m
359.125,D4 B-3 D3 F3,2,m
359.25,D4 B-3 D3 F3,2,m
359.375,D4 B-3 D3 F3,2,m
359.5,D5 D3,2,m
359.625,D5 D3,2,m
359.75,D5 D3,2,m
359.875,D5 D3,2,m
360.0,D4 C#4 B-3 D3 E3 D2,2,m
360.125,D4 C#4 B-3 D3 E3 D2,7,m
360.25,D4 C#4 B-3 D3 E3 D2,7,m
360.375,D4 C#4 B-3 D3 E3 D2,7,m
360.5,D4 D3,7,m
360.625,D4 D3,7,m
360.75,D4 D3,7,m
360.875,D4 D3,7,m
361.0,C#4 A3 D3 E-3,7,m
361.125,C#4 A3 D3 E-3,7,m
361.25,C#4 A3 D3 E-3,7,m
361.375,C#4 A3 D3 E-3,7,m
361.5,D3,7,m
361.625,D3,7,m
361.75,D3,7,m
361.875,D3,7,m
362.0,C4 A3 D3,7,m
362.125,C4 A3 D3,7,m
362.25,C4 A3 D3,7,m
362.375,C4 A3 D3,7,m
362.5,D3,7,m
362.625,D3,7,m
362.75,D3,7,m
362.875,D3,7,m
363.0,B-3 G3 D3 C#3,7,m
363.125,B-3 G3 D3 C#3,7,m
363.25,B-3 G3 D3 C#3,7,m
363.375,B-3 G3 D3 C#3,7,m
363.5,D3 D5,7,m
363.625,D3 D5,7,m
363.75,D3 D5,7,m
363.875,D3 D5,7,m
364.0,A3 D3 C3 D2 D4,7,m
364.125,A3 D3 C3 D2 D4,7,m
364.25,A3 D3 C3 D2 D4,7,m
364.375,A3 D3 C3 D2 D4,7,m
364.5,D3 D4,7,m
364.625,D3 D4,7,m
364.75,D3 D4,7,m
364.875,D3 D4,7,m
365.0,A3 D3 B2,7,m
365.125,A3 D3 B2,7,m
365.25,A3 D3 B2,7,m
365.375,A3 D3 B2,7,m
365.5,D5 D3,7,m
365.625,D5 D3,7,m
365.75,D5 D3,7,m
365.875,D5 D3,7,m
366.0,D4 G3 D3 B-2,7,m
366.125,D4 G3 D3 B-2,7,m
366.25,D4 G3 D3 B-2,7,m
366.375,D4 G3 D3 B-2,7,m
366.5,D4 D3,7,m
366.625,D4 D3,7,m
366.75,D4 D3,7,m
366.875,D4 D3,7,m
367.0,A3 D3 A2,7,m
367.125,A3 D3 A2,7,m
367.25,A3 D3 A2,7,m
367.375,A3 D3 A2,7,m
367.5,D3 D5,7,m
367.625,D3 D5,7,m
367.75,D3 D5,7,m
367.875,D3 D5,7,m
368.0,C4 D3 G#2 D4,7,m
368.125,C4 D3 G#2 D4,7,m
368.25,C4 D3 G#2 D4,7,m
368.375,C4 D3 G#2 D4,7,m
368.5,D3 D4,7,m
368.625,D3 D4,7,m
368.75,D3 D4,7,m
368.875,D3 D4,7,m
369.0,C4 D3 G2,7,m
369.125,C4 D3 G2,7,m
369.25,C4 D3 G2,7,m
369.375,C4 D3 G2,7,m
369.5,D5 D3,7,m
369.625,D5 D3,7,m
369.75,D5 D3,7,m
369.875,D5 D3,7,m
370.0,D4 C4 D3 F#2,7,m
370.125,D4 C4 D3 F#2,7,m
370.25,D4 C4 D3 F#2,7,m
370.375,D4 C4 D3 F#2,7,m
370.5,D4 D3,7,m
370.625,D4 D3,7,m
370.75,D4 D3,7,m
370.875,D4 D3,7,m
371.0,B3 D3 F2,7,m
371.125,B3 D3 F2,7,m
371.25,B3 D3 F2,7,m
371.375,B3 D3 F2,7,m
371.5,G#4 D3,7,m
371.625,G#4 D3,7,m
371.75,G#4 D3,7,m
371.875,G#4 D3,7,m
372.0,B-3 G#3 D3 E2,7,m
372.125,B-3 G#3 D3 E2,7,m
372.25,B-3 G#3 D3 E2,7,m
372.375,B-3 G#3 D3 E2,7,m
372.5,B-3 D3,7,m
372.625,B-3 D3,7,m
372.75,B-3 D3,7,m
372.875,B-3 D3,7,m
373.0,B-3 G#3 D3 F2,7,m
373.125,B-3 G#3 D3 F2,7,m
373.25,B-3 G#3 D3 F2,7,m
373.375,B-3 G#3 D3 F2,7,m
373.5,G#3 D3,7,m
373.625,G#3 D3,7,m
373.75,G#3 D3,7,m
373.875,G#3 D3,7,m
374.0,B-2 B-3 G#3 D3 E2,7,m
374.125,B-2 B-3 G#3 D3 E2,7,m
374.25,B-2 B-3 G#3 D3 E2,7,m
374.375,B-2 B-3 G#3 D3 E2,7,m
374.5,B-2 D3,7,m
374.625,B-2 D3,7,m
374.75,B-2 D3,7,m
374.875,B-2 D3,7,m
375.0,B-3 G#3 D3 F2,7,m
375.125,B-3 G#3 D3 F2,?,?
375.25,B-3 G#3 D3 F2,?,?
375.375,B-3 G#3 D3 F2,?,?
375.5,G#4 D3,?,?
375.625,G#4 D3,?,?
375.75,G#4 D3,?,?
375.875,G#4 D3,?,?
376.0,B-3 G#3 D3 E2,?,?
376.125,B-3 G#3 D3 E2,?,?
376.25,B-3 G#3 D3 E2,?,?
376.375,B-3 G#3 D3 E2,?,?
376.5,B-3 D3,?,?
376.625,B-3 D3,?,?
376.75,B-3 D3,?,?
376.875,B-3 D3,?,?
377.0,B-3 G#3 D3 F2,?,?
377.125,B-3 G#3 D3 F2,?,?
377.25,B-3 G#3 D3 F2,?,?
377.375,B-3 G#3 D3 F2,?,?
377.5,G#3 D3,?,?
377.625,G#3 D3,?,?
377.75,G#3 D3,?,?
377.875,G#3 D3,?,?
378.0,B-2 B-3 G#3 D3 E2,?,?
378.125,B-2 B-3 G#3 D3 E2,?,?
378.25,B-2 B-3 G#3 D3 E2,?,?
378.375,B-2 B-3 G#3 D3 E2,?,?
378.5,B-2 D3,?,?
378.625,B-2 D3,?,?
378.75,B-2 D3,?,?
378.875,B-2 D3,?,?
379.0,B-3 G#3 D3 F2,?,?
379.125,B-3 G#3 D3 F2,?,?
379.25,B-3 G#3 D3 F2,?,?
379.375,B-3 G#3 D3 F2,?,?
379.5,G#4 D3,?,?
379.625,G#4 D3,?,?
379.75,G#4 D3,?,?
379.875,G#4 D3,?,?
380.0,B-3 G#3 D3 E2,?,?
380.125,B-3 G#3 D3 E2,2,m
380.25,B-3 G#3 D3 E2,2,m
380.375,B-3 G#3 D3 E2,2,m
380.5,B-3 D3,2,m
380.625,B-3 D3,2,m
380.75,B-3 D3,2,m
380.875,B-3 D3,2,m
381.0,B-3 G#3 D3 F2,2,m
381.125,B-3 G#3 D3 F2,2,m
381.25,B-3 G#3 D3 F2,2,m
381.375,B-3 G#3 D3 F2,2,m
381.5,D3,2,m
381.625,D3,2,m
381.75,D3,2,m
381.875,D3,2,m
382.0,B-3 G#3 D3 E2,2,m
382.125,B-3 G#3 D3 E2,2,m
382.25,B-3 G#3 D3 E2,2,m
382.375,B-3 G#3 D3 E2,2,m
382.5,D3,2,m
382.625,D3,2,m
382.75,D3,2,m
382.875,D3,2,m
383.0,D3,2,m
383.125,D3,2,m
383.25,D3,2,m
383.375,D3,2,m
383.5,D3,2,m
383.625,D3,2,m
383.75,D3,2,m
383.875,D3,2,m
384.0,D3,2,m
384.125,D3,9,M
384.25,D3,9,M
384.375,D3,9,M
384.5,D3,9,M
384.625,D3,9,M
384.75,D3,9,M
384.875,D3,9,M
385.0,D3,9,M
385.125,D3,9,M
385.25,D3,9,M
385.375,D3,9,M
385.5,D3,9,M
385.625,D3,9,M
385.75,D3,9,M
385.875,D3,9,M
386.0,D3,9,M
386.125,D3,9,M
386.25,D3,9,M
386.375,D3,9,M
386.5,D3,9,M
386.625,D3,9,M
386.75,D3,9,M
386.875,D3,9,M
387.0,D3,9,M
387.125,D3,9,M
387.25,D3,9,M
387.375,D3,9,M
387.5,D3,9,M
387.625,D3,9,M
387.75,D3,9,M
387.875,D3,9,M
388.0,E4 D3 C#5 A3 A2 A1,9,M
388.5,E4 D3 C#4 A3,9,M
389.0,E4 G#3,9,M
389.5,B4 G#3,9,M
390.0,A4 F#3,9,M
390.5,G#4 F#3,9,M
391.0,F#4 G#3 C#3 C2,9,M
391.5,F4 C#4 G#3,9,M
392.0,E4 C#5 A3 A2 A1,9,M
392.5,E4 C#5 C#4 A3,9,M
393.0,C#5 E4 G#3,9,M
393.5,C#5 B4 G#3,4,M
394.0,C#5 A4 F#3,4,M
394.5,C#5 G#4 F#3,4,M
395.0,C#5 F#4 G#3 C#3 C2,4,M
395.5,F4 C#4 G#3,4,M
396.0,C#5 C#4 E3 A2 A1,4,M
396.5,C#5 D4,4,M
397.0,C#5 E-4 C#4 A3,4,M
397.5,C#5 E4 C#4 G#3,4,M
398.0,D5 F4 A3 B3 G3,4,M
398.5,D5 B4 F4 B3 G3,4,M
399.0,E-5 F#4 A3 B3 F#3,4,M
399.5,E-5 B4 F#4 B3 F#3,4,M
400.0,E5 G#4 B3 E3,4,M
400.5,E5 A4 E3 B3 G#4,4,M
401.0,E5 B-4 G#3 B3 E3 G#4,4,M
401.5,E5 B4 G#3 B3 E3 G#4,4,M
402.0,E-5 F#4 B3 B2,4,M
402.5,E-5 F4 B3 B2 F#4,4,M
403.0,E-5 F#4 B2 B3,4,M
403.5,E-5 B4 B3 B2 F#4,9,m
404.0,A3 E4 E5 C4 A2 A1,9,m
404.5,A3 E4 E5 C4,9,m
405.0,E5 A4 D4,9,m
405.5,E5 C5 D4,9,m
406.0,E5 B4 C4,9,m
406.5,E5 A4 C4,9,m
407.0,E5 A4 B3 E3 E2,9,m
407.5,G#4 E4 B3,9,m
408.0,A3 E4 E5 C4 A2 A1,9,m
408.5,A3 E4 E5 C4,9,m
409.0,E5 A4 D4,9,m
409.5,E5 C5 D4,9,m
410.0,E5 B4 C4,9,m
410.5,E5 A4 C4,9,m
411.0,E5 A4 B3 E3 E2,9,m
411.5,G#4 E4 B3 E3,9,m
412.0,E5 A4 E4 C4 A1,9,m
412.5,E5 E4 C4,9,m
413.0,E5 A4 D4 B3,9,m
413.5,E5 B4 D4 B3,9,m
414.0,D5 F5 G#4 D4 B-3 F4,9,m
414.5,D5 F5 G#4 D4 B-3 F4,9,m
415.0,D5 F#5 A4 D4 A3 F4,9,m
415.5,D5 F#5 A4 D4 A3 F4,9,m
416.0,D5 G5 B4 G3 D4,9,m
416.5,D5 G5 C5 G3 D4 B4,9,m
417.0,D5 G5 C#5 B3 G3 D4 B4,9,m
417.5,D5 G5 B3 G3 D4 B4,11,m
418.0,F#5 A4 F#4 D3 D4,11,m
418.5,F#5 G#4 F#4 D3 D4 A4,11,m
419.0,F#5 A4 D3 F#4 D4,11,m
419.5,F#5 A3 F#4 D3 D4 A4,11,m
420.0,F#5 B-3 C#3 F#1 F#2,11,m
421.0,C#3 G#4 B-3 F#2 F#1,11,m
422.0,B-4 F#4 C#3 F#2 F#1,11,m
422.5,B4 F#4 C#3 F#2 F#1,11,m
423.0,C5 F#4 B-3 F#2 F#1,11,m
423.5,C#5 F#4 B-3 F#2 F#1,11,m
424.0,F3 F4 D5 F2 F1 A3 D4,11,m
424.5,E5 E4 F3 F4 D5 F2 F1 A3 D4,6,m
425.0,F5 F4 F3 A3 F2 F1 D4,6,m
425.5,F6 F5 F3 F4 D4 A3 F2 F1,6,m
426.0,E6 E5 G#4 D4 A3 F2 F1,6,m
426.5,D6 D5 A4 D4 A3 F2 F1,6,m
427.0,C#6 C#5 B4 A3 E-4 F2 F1,6,m
427.5,C6 C5 A3 E-4 F2 F1,6,m
428.0,B-5 B-4 F#5 B-3 C#3 F#1 F#2,6,m
428.5,F#5 B-3 C#3 F#1 F#2,6,m
429.0,C#3 G#4 B-3 F#2 F#1,6,m
430.0,B-4 F#4 C#3 F#2 F#1,6,m
430.5,B4 F#4 C#3 F#2 F#1,6,m
431.0,C5 F#4 B-3 F#2 F#1,6,m
431.5,C#5 F#4 B-3 F#2 F#1,6,m
432.0,F3 F4 D5 F2 F1 A3 D4,6,m
432.5,E5 E4 F3 F4 D5 F2 F1 A3 D4,1,M
433.0,F5 F4 F3 D4 F2 F1 A3,1,M
433.5,F6 F5 F3 F4 A4 D4 A3 F2 F1,1,M
434.0,E6 E5 C#5 D4 A3 F2 F1,1,M
434.5,D6 D5 D4 F4 F2 F1,1,M
435.0,C#6 C#5 G5 A4 E4 F2 F1,1,M
435.5,D6 D5 F5 A4 D4 F2 F1,1,M
436.0,F#5 B-4 C4 G#2 G#1,1,M
436.5,F#5 G#4 C4 G#2 G#1,1,M
437.0,B-4 F#4 E-3 G#2 G#1,1,M
437.5,B-4 F4 F3 G#2 G#1,1,M
438.0,C5 E-4 F#3 G#2 G#1 G#4,1,M
438.5,C#5 C#4 F3 G#2 G#1 G#4,1,M
439.0,D5 C4 F#3 G#2 G#1 G#3,1,M
439.5,G#5 C4 F#3 G#2 G#1 G#3,1,M
440.0,F#5 B-4 C4 G#2 G#1 E-3,1,M
440.5,F#5 G#4 C4 G#2 G#1 B3,1,M
441.0,B-4 F#4 E-3 G#2 G#1 C4,1,M
441.5,B-4 F4 F3 G#2 G#1 E-4,1,M
442.0,C5 E-4 F#3 G#2 G#1 G#4,1,M
442.5,C#5 C#4 B-3 G#2 G#1 G#4,1,M
443.0,E-5 C4 A3 F#3 F#2,1,M
443.5,G#5 C4 G#3 F#3 F#2,1,M
444.0,G4 A5 B4 C#4 G3 G2 A2 A3,1,M
444.5,G4 A5 A4 C#4 G3 G2 A2 A3,1,M
445.0,G4 B4 A3 G3 G2 A2,1,M
445.5,G4 B4 F#4 A3 G3 G2 A2,2,M
446.0,G4 C#5 E4 A3 G3 G2 A4 A2,2,M
446.5,G4 D5 E4 B3 G3 G2 A4 A2 A3,2,M
447.0,F#4 E-5 E-4 C#4 F#3 F#2 A3 A2,2,M
447.5,F#4 B5 E-4 C#4 F#3 F#2 A3 A2,2,M
448.0,G4 A5 B4 C#4 G3 G2 E3 A2 A3,2,M
448.5,G4 A5 A4 C#4 G3 G2 A3 A2,2,M
449.0,G4 B4 A3 G3 G2 C#4 A2,2,M
449.5,G4 B4 F#4 A3 G3 G2 E4 A2,2,M
450.0,G4 C#5 E4 A3 G3 G2 A4 A2,2,M
450.5,G4 D5 E4 B3 G3 G2 A4 A2 A3,2,M
451.0,F#4 E-5 E-4 C#4 F#3 F#2 A2 A3,2,M
451.5,F#4 B5 E-4 C#4 F#3 F#2 A2 A3,2,M
452.0,F4 C6 E-5 A3 F3 F2 A2,2,M
452.5,F4 C6 C5 A3 F3 F2 A2,?,?
453.0,F4 C5 B4 E-4 F3 F2 A2 A3,?,?
453.5,F4 C5 A4 E-4 F3 F2 A2 A3,9,m
454.0,F4 E-5 E-4 C4 F3 F2 C5 A2 A3,9,m
454.5,F4 G#5 B4 D4 F3 F2 C5 A2 A3,9,m
455.0,F4 A5 C5 E-4 F3 F2 C4 A2 A3,9,m
455.5,F4 B5 D5 G#3 F3 F2 C4 A2 A3,4,M
456.0,F4 C6 E-5 A3 F3 F2 A2,4,M
456.5,F4 C6 C5 A3 F3 F2 G4 A2,4,M
457.0,F4 C5 E-4 F3 F2 A4 A2 A3,4,M
457.5,F3 F4 C5 G#4 E-4 F2 A2 A3,4,M
458.0,F3 F4 E-5 A4 C4 F2 F5 A2 A3,4,M
458.5,F4 G#5 B4 D4 F3 F2 F5 A2 A3,4,M
459.0,F4 A5 C5 E-4 F3 F2 A2 A3,4,M
459.5,F4 B5 A4 E-4 F3 F2 A2 A3,4,M
460.0,B3 G#4 E3 B4 E2,4,M
460.5,B3 B-4 G#4 E3 B4 E2,4,M
461.0,B3 B4 G#4 E-3 E-2,4,M
461.5,B3 F#4 F#5 G#4 E-3 B4 E-2,4,M
462.0,B3 E4 E5 G#4 C#3 B4 C#2,4,M
462.5,G#5 B3 E-4 E-5 E4 C#3 B4 C#2,4,M
463.0,B5 B3 C#4 C#5 F#4 E-3 B4 E-2,4,M
463.5,F#6 A4 C4 C5 F#4 E-3 A5 E-2,4,M
464.0,E6 B3 G#4 E3 B4 E2,4,M
464.5,B3 B-4 G#4 E3 B4 E2,4,M
465.0,B3 B4 G#4 E-3 E-2,4,M
465.5,B3 F#4 F#5 G#4 E-3 B4 E-2,4,M
466.0,B3 E4 E5 G#4 C#3 B4 C#2,4,M
466.5,G#5 B3 E-4 E-5 E4 C#3 B4 C#2,4,M
467.0,B5 B3 C#4 C#5 F#4 E-3 B4 E-2,4,M
467.5,F#6 A4 C4 C5 F#4 E-3 A5 E-2,4,M
468.0,E6 B3 G#4 E3 B4 E2,4,M
468.5,E-6 B3 B-4 G#4 E3 B4 E2,4,M
469.0,C#6 B3 B4 E-4 F#3 F#2,4,M
469.5,B5 B3 A5 E-4 F#3 B4 F#2,4,M
470.0,B5 E4 G#5 B3 E3 E2 G#4,4,M
470.5,E4 E3 G#5 E2 B-3 G#4,4,M
471.0,D4 G#3 D3 F#5 D2 F#4 B3,4,M
471.5,D4 G#3 D3 F#5 D2 C4 F#4,6,m
472.0,G#4 G#3 C#3 F#5 C#2 F#4 C#4,6,m
473.0,G#4 G#3 C#3 F#5 C#2 F#4 C#4,6,m
474.0,G#4 G#3 C#3 F5 C#2 F4 C#4,6,m
474.5,C3 D4 B3 B2,6,m
475.0,C3 C4 A3 A2,6,m
475.5,C3 C#4 G#3 G#2,6,m
476.0,C#4 C3 A4 F#3 C#5 F#2,6,m
476.5,C#4 C5 A4 F#3 C#5 F#2,6,m
477.0,C#4 C#5 A4 E3 E2,6,m
477.5,C#4 A4 A5 E3 C#5 E2,6,m
478.0,C#4 G#4 G#5 A4 D3 C#5 D2,6,m
478.5,B5 C#4 F#4 F#5 B4 D3 C#5 D2,6,m
479.0,C6 A4 F#4 F#5 C5 C#3 A5 C#2,6,m
479.5,C#6 B4 F4 F5 C#5 C#3 B5 C#2,6,m
480.0,C#6 C#4 A4 F#3 C#5 F#2,6,m
480.5,C#4 C5 A4 F#3 C#5 F#2,6,m
481.0,C#4 C#5 A4 E3 E2,6,m
481.5,C#4 A4 A5 E3 C#5 E2,6,m
482.0,C#4 G#4 G#5 A4 D3 C#5 D2,6,m
482.5,B5 C#4 F#4 F#5 B4 D3 C#5 D2,6,m
483.0,C6 A4 F#4 F#5 C5 C#3 A5 C#2,6,m
483.5,C#6 B4 F4 F5 C#5 C#3 B5 C#2,6,m
484.0,C#6 C#4 G#5 A4 F#3 C#5 F#2,6,m
484.5,C#4 F#5 A4 F#3 C#5 F#2,6,m
485.0,C#4 D5 A4 F#3 C#5 F#2,6,m
485.5,C#4 C5 G#4 F3 C#5 F2,6,m
485.75,C#4 B4 G#4 F3 C#5 F2,6,m
486.0,F#4 C#4 F#3 A5 F#2 A4,6,m
486.5,F#4 E-4 F#3 A5 F#2 C4 A4,6,m
487.0,E4 G#3 E3 G#5 E2 G#4 C#4,6,m
487.5,E4 G#3 E3 G#5 E2 D4 G#4,6,m
488.0,B-4 B-3 E-3 G#5 E-2 G#4 E-4,6,m
489.0,B-4 B-3 E-3 G#5 E-2 G#4 E-4,?,?
490.0,B-4 B-3 E-3 G5 E-2 G4 E-4,0,M
490.5,B-4 G#4 E-3 E-2 G4 E-4,0,M
491.0,D4 B4 G#4 D2 G4 F4 D3 G3,0,M
