4.0,D4 D3 D2,?,?
491.5,D4 G5 B4 D2 G4 F4 D3 G3,0,M
492.0,G4 C4 E6 E5 G5 C2 E4 C3,0,M
493.0,G4 C4 E6 E5 G5 C2 C3 G3 E4,0,M
493.5,A3 G4 C4 F6 F5 A4 C2 C3 D4 G3,0,M
494.0,B3 G4 C4 E6 E5 B4 C2 C3 E4 G3,0,M
494.5,C4 G4 E6 E5 C5 C2 C3 E4 G3,0,M
495.0,E4 G4 C4 G5 E5 C2 C3 F3,0,M
495.5,D4 C4 G5 G4 D5 C2 C3 E3,0,M
495.75,C4 G4 G5 C5 C2 C3 E3,0,M
496.0,C5 A4 G4 C4 D6 D5 A5 C2 C3 F3,0,M
497.0,C5 G#4 G4 C4 D6 D5 G#5 C2 C3 F4,0,M
497.5,G#5 G#4 G4 C4 E6 E5 C2 C3 F4,0,M
498.0,G#4 G4 C4 F6 F5 G#5 C2 C3 D4,0,M
498.5,F5 D4 G4 C4 F6 D5 C2 C3 G3,0,M
499.0,B4 E4 G4 C4 F6 F5 E5 C2 C3 G3,0,M
499.5,B4 F4 G4 C4 E6 E5 F5 C2 C3 G3,0,M
499.75,B4 F4 G4 C4 D6 D5 F5 C2 C3 G3,0,M
500.0,G4 C4 E6 E5 G5 C2 C3 E4,0,M
501.0,G4 E6 E5 G5 C2 C3 G3 E4,0,M
501.5,A3 G4 F6 F5 A4 C2 G3 C3 D4,0,M
502.0,B3 G4 E6 E5 B4 C2 G3 C3 E4,0,M
502.5,C4 A6 A5 C5 C2 C3 E3,4,m
503.0,E4 A6 A5 E5 C2 C3 F#3,4,m
503.25,E4 G6 G5 E5 C2 C3 F#3,4,m
503.5,A4 F#6 F#5 A5 C2 C3 E3,4,m
503.75,A4 E6 E5 A5 C2 C3 F#3,4,m
504.0,B5 B3 F#4 E6 E5 C#4 F#5 B1 B2,4,m
504.5,B5 B3 F#4 E6 E5 E-4 F#5 B1 B2 C#4,4,m
504.75,B-5 B3 F#4 E6 E5 F#5 B1 B2 C#4,4,m
505.0,B5 B3 F#4 E-6 E-5 F#5 B1 B2 E-4,4,m
505.5,G5,4,m
505.75,A5,4,m
506.0,B5,4,m
506.5,A5,4,m
507.0,G5,4,m
507.5,F#5,4,m
508.0,A5 E-5 B4 F#5 E2 E3,4,m
508.5,A5 E-5 E4 F#5 E2 E3,4,m
509.0,G5 E5 B3 E2 E3,4,m
509.5,C6 E5 G3 G5 E2 E3,4,m
510.0,E5 B3 G5 G1 G2,4,m
510.5,F5 A4 B3 A5 G1 G2,4,m
511.0,A5 F4 C5 G1 G2,4,m
511.5,B4 G4 D5 G1 G2,4,m
512.0,F5 B4 G4 D5 C2 C3,4,m
512.5,F5 B4 A3 D5 C2 C3,0,M
513.0,E5 C5 G3 C2 C3,0,M
513.25,F5 C5 G3 E5 C2 C3,0,M
513.5,D5 G4 E3 E5 C2 C3,0,M
513.75,E5 G4 E3 C2 C3,0,M
514.0,C5 G#4 C4 E5 E1 E2,0,M
514.5,F4 D5 A4 B3 F5 E1 E2,0,M
515.0,A3 F5 C4 A4 E1 E2,0,M
515.5,B3 G#4 E4 B4 E1 E2,0,M
516.0,D5 E4 B3 A1 A2,0,M
516.5,C5 E4 C4 A1 A2,0,M
517.0,D5 C4 E3 G#1 G#2,0,M
517.5,C5 D4 F3 G#1 G#2,0,M
518.0,C5 E-4 F#3 G1 G2,0,M
518.5,B4 E4 G3 G1 G2,9,m
519.0,B4 A3 C3 F#1 F#2,9,m
519.5,B-4 B-3 D3 F#1 F#2,9,m
520.0,E-3 A4 C4 F1 F2,9,m
520.5,E-3 C5 C4 A3 F1 F2,9,m
521.0,E-3 A4 C4 F1 F2,9,m
521.5,E-3 A3 C4 F4 F1 F2,1,m
522.0,E-3 C4 A5 F1 F2,1,m
522.5,D4 B5,1,m
523.0,E-4 C6,1,m
524.0,E4 C#5 A3 A2 A1,1,m
524.5,E4 C#5 C#4 A3,1,m
525.0,C#5 E4 G#3,1,m
525.5,C#5 B4 G#3,1,m
526.0,C#6 C#5 A4 F#3,1,m
526.5,C#6 C#5 G#4 F#3,1,m
527.0,C#6 C#5 F#4 G#3 C#3 C#2,1,m
527.5,C#6 F4 C#4 G#3,1,m
528.0,C#6 E4 C#5 A3 A2 A1,1,m
528.5,C#6 E4 C#5 C#4 A3,1,m
529.0,C#6 C#5 E4 G#3,1,m
529.5,C#5 B4 G#3,4,M
530.0,C#6 C#5 A4 F#3,4,M
530.5,C#6 C#5 G#4 F#3,4,M
531.0,C#6 C#5 F#4 G#3 C#3 C#2,4,M
531.5,C#6 F4 C#4 G#3,4,M
532.0,C#6 C#5 C#4 E3 A2 A1,4,M
532.5,C#5 D4,4,M
533.0,C#5 E-4 C#4 A3,4,M
533.5,C#5 E4 C#4 G#3,4,M
534.0,F4 B4 D5 B3 G3,4,M
534.5,F4 B4 D5 E-4 B3 G3,4,M
535.0,F#4 B4 E-5 B3 F#3,4,M
535.5,F#4 B4 E-5 B3 F#3,4,M
536.0,G#4 B4 E5 B3 E3,4,M
536.5,G#4 B4 E5 A4 E3 B3,4,M
537.0,G#4 B4 E5 B-4 G#3 B3 E3,4,M
537.5,G#4 B4 E5 G#3 B3 E3,4,M
538.0,F#4 B4 E-5 E-4 B3,4,M
538.5,E-5 F#4 B4 C#5 B3 E-4,4,M
539.0,F#4 B4 E-5 B-4 B2 E-4 B3,4,M
539.5,F#4 B4 E-5 B2 E-4 B3,9,m
540.0,A3 E4 E5 C4 A2 A1,9,m
540.5,A3 E4 E5 C4,9,m
541.0,E5 A4 D4,9,m
541.5,E5 C5 D4,9,m
542.0,E6 E5 B4 C4,9,m
542.5,E6 E5 A4 C4,9,m
543.0,E6 E5 A4 B3 E3 E2,9,m
543.5,E6 G#4 E4 B3,9,m
544.0,E6 A3 E4 E5 C4 A2 A1,9,m
544.5,E6 A3 E4 E5 C4,9,m
545.0,E6 E5 A4 D4,9,m
545.5,E5 C5 D4,9,m
546.0,E6 E5 B4 C4,9,m
546.5,E6 E5 A4 C4,9,m
547.0,E6 E5 A4 B3 E3 E2,9,m
547.5,E6 G#4 E4 B3 E3,9,m
548.0,E6 E5 A4 E4 C4 A1,9,m
548.5,E5 E4 C4,9,m
549.0,E5 A4 D4 B3,9,m
549.5,E5 B4 D4 B3,9,m
550.0,F4 G#4 F5 D4 B-3,9,m
550.5,F4 G#4 F5 D5 D4 B-3,9,m
551.0,F#4 D5 F#5 A4 D4 C4 A3,9,m
551.5,F#4 D5 F#5 A4 C4 A3,9,m
552.0,B-4 D5 G5 D4 G3,9,m
552.5,B-4 D5 G5 C5 G3 D4,9,m
553.0,B-4 D5 G5 C#5 B-3 D4 G3,9,m
553.5,B-4 D5 G5 B-3 D4 G3,7,m
554.0,A4 F#5 D4 F#4 D3,7,m
555.0,A4 F#5 G#4 D4 D3 F#4,9,M
555.5,A4 F#5 D4 F#4 D3,9,M
556.0,F#5 B-4 C#5,9,M
556.5,F#5 F#4 B-4 C#5,9,M
557.0,F#5 A4 B-4 C#5 E4 F#4,9,M
557.5,F#5 B-4 C#5 E4 F#4,9,M
558.0,G5 F4 D4 B4,9,M
558.5,G5 F4 D4 B4,9,M
559.0,G#5 C#5 B4 F4 C#4,9,M
559.5,G#5 C#5 B-4 B4 F4 C#4,9,M
559.75,C#5 G#5 B4 F4 C#4,9,M
560.0,A5 E5 C#5 E4 A3,9,M
560.5,A5 E5 D5 A3 C#5 E4,9,M
561.0,A5 E5 E-5 C#4 C#5 E4 A3,9,M
561.5,A5 E5 C#4 C#5 E4 A3,9,M
562.0,G#5 E5 G#4 E4 B4,9,M
562.5,G#5 E5 B4 E4 G#4,9,M
563.0,G#5 E5 C#5 E3 B4 G#4 E4,9,M
563.5,G#5 E5 D5 E3 B4 G#4 E4,9,M
564.0,G#5 C5 E-5,9,M
564.5,G#5 B-4 C5 E-5,0,M
565.0,G#5 E-5 G#4 C5,0,M
565.5,G#5 E-5 G#4 G4 C5,0,M
566.0,B-5 G#4 F4 B-4 D5,0,M
566.5,B-5 G#4 F4 B-4 D5,0,M
567.0,B5 E5 D5 G#4 E4 B4,0,M
567.5,B5 E5 C#5 D5 G#4 E4 B4,0,M
567.75,E5 B5 D5 G#4 E4 B4,0,M
568.0,C6 G5 E5 C4 G4,0,M
568.5,C6 G5 F5 C4 E5 G4,2,m
569.0,C6 G5 F#5 E4 E5 C4 G4,2,m
569.5,C6 G5 E4 E5 C4 G4,2,m
570.0,B5 G5 B4 G4 D5,2,m
570.5,B5 G5 G4 B4 D5,2,m
571.0,B5 G5 B4 G3 G4 D5,2,m
571.5,B5 G5 G4 G3 B4 D5,2,m
572.0,D6 A5 A3 F4 A4 D2 D5 F5 D3,2,m
572.5,D6 A5 A3 F4 G5 A4 D3 D2 D5 F5,2,m
573.0,D6 A3 F4 A5 F3 F2 D5 F5 D3,2,m
573.5,D6 A5 A3 F4 A4 D4 F3 F2 D5 F5 D3,2,m
574.0,C#6 A5 E3 C#4 E5 A3 C#5 A2,2,m
574.5,C#6 A5 A3 E3 C#4 E5 A2 C#5,2,m
575.0,C#6 A5 A3 E3 C#4 E5 G3 G2 C#5 A2,2,m
575.5,C#6 A5 A3 E3 C#4 E5 A4 G3 G2 C#5 A2,2,m
576.0,F6 C6 F4 C4 A4 C5 F3 F5 A5 F2,2,m
576.5,F6 C6 F4 C4 A4 B-5 C5 F3 F2 F5 A5,2,m
577.0,F6 F4 C4 A4 C6 A3 A2 F5 A5 F2,2,m
577.5,F6 C6 F4 C4 A4 C5 A3 A2 F5 A5 F2,2,m
578.0,E6 C6 E4 G4 G5 C4 E5 C3,2,m
578.5,E6 C6 C4 E4 G4 G5 C3 E5,5,M
579.0,E6 C6 C4 E4 G4 G5 C3 C2 E5,5,M
579.5,E6 C6 C4 E4 G4 G5 D5 C2 E5 C3,5,M
580.0,C6 E-3 E-4 G#6 G#5 C5 F#4 G#1 G#2,5,M
580.5,C6 E-3 E-4 G#6 G#5 C5 F#4 G#1 G#2,5,M
581.0,C6 E-3 E-4 G#6 G#5 C5 F#4 G#1 G#2,5,M
581.5,C6 E-3 E-4 G#6 G#5 C5 F#4 G#1 G#2,?,?
582.0,C6 E-3 E-4 G#6 G#5 C5 F#4 G#1 G#2,?,?
582.5,C6 E-3 E-4 G#6 G#5 C5 F#4 G#1 G#2,?,?
583.0,F#6 B-5 G#3 E-4 F#5 B-4 F#4 G#1 G#5 G#2,?,?
583.5,F#6 B-5 G#3 E-4 F#4 F#5 B-4 G#1 G#5 G#2,?,?
584.0,F6 B-3 E-4 F#4 F5 G#4 G#1 G#5 G#2,?,?
584.5,F6 B-3 E-4 F5 G#4 F#4 G#1 G#5 G#2,4,M
585.0,E-6 C4 E-4 E-5 G#4 F#4 G#1 G#5 G#2,4,M
585.5,E-6 C4 E-4 E-5 G#4 F#4 G#2 G#1 G#5,4,M
586.0,C#6 C#4 E-4 C#5 G#4 F#4 G#2 G#1 G#5,4,M
586.5,C#6 C#4 E-4 C#5 G#4 F#4 G#1 G#5 G#2,4,M
587.0,C6 E-4 C5 G#4 F#4 G#1 G#5 G#2,4,M
587.5,C6 G#4 E-4 C5 F#4 G#1 G#5 G#2,4,M
588.0,G#4 B3 E4 B5 G#3 G#2 B4 G#5,4,M
590.5,B-5 B-4 B3 E4 G#3 G#2,4,M
591.0,C#6 C#5 B3 E4 G#3 G#2,4,M
591.5,B5 B4 B3 E4 G#3 G#2,3,m
592.0,A5 A4 B3 E4 G#3 G#2,3,m
593.0,G#5 G#4 B3 E4 G#3 G#2,3,m
594.0,F#5 F#4 D4 B3 G#3 G#2,3,m
595.0,F5 F4 B3 D4 G#3 G#2,3,m
596.0,B-5 B-4 B-3 E-4 F#3 F#2,3,m
599.0,F#5 F#4 B-3 E-4 F#3 F#2,3,m
600.0,F5 F4 B-3 E-4 F#3 F#2,3,m
601.0,E-5 E-4 B-3 F#3 F#2,3,m
602.0,E-5 E-4 G#3 B-3 F3 F2,3,m
602.5,F5 F4 G#3 B-3 F3 F2,3,m
603.0,F#5 F#4 G#3 B-3 F3 F2,3,m
603.5,G#5 G#4 G#3 B-3 F3 F2,3,m
604.0,A5 A4 F#3 B3 E-3 E-2,3,m
605.5,C#5 C#4 F#3 B3 E-3 E-2,3,m
606.0,E-5 E-4 F#3 B3 E-3 E-2,3,m
606.5,E5 E4 F#3 B3 E-3 E-2,3,m
607.0,F#5 F#4 B3 F#3 D3 D2,3,m
607.5,G5 G4 F3 B3 D3 D2,1,M
608.0,G5 G4 B3 F3 C#3 C#2,1,M
609.0,G#5 G#4 B3 F3 C#3 C#2,1,M
610.0,B-5 B-4,1,M
610.5,B5 B4,1,M
611.0,C#6 C#5,1,M
611.5,D6 D5,1,M
612.0,G#4 E-6 E-5 F#4,1,M
612.125,G#4 E-6 E-5 C5 F#4,1,M
612.25,G#4 E-6 E-5 F#4,1,M
612.375,G#4 E-6 E-5 C5 F#4,1,M
612.5,G#4 E-6 E-5 F#4,1,M
612.625,G#4 E-6 E-5 C5 F#4,1,M
612.75,G#4 E-6 E-5 F#4,1,M
612.875,G#4 E-6 E-5 C5 F#4,1,M
613.0,G#4 E-6 E-5 F#4,1,M
613.125,G#4 E-6 E-5 C5 F#4,1,M
613.25,G#4 E-6 E-5 F#4,1,M
613.375,G#4 E-6 E-5 C5 F#4,1,M
613.5,G#4 E-6 E-5 F#4,1,M
613.625,G#4 E-6 E-5 C5 F#4,1,M
613.75,G#4 E-6 E-5 F#4,1,M
613.875,G#4 E-6 E-5 C5 F#4,1,M
614.0,E-5 E-6 G#4 F#4,1,M
614.125,E-5 E-6 C5 F#4,1,M
614.25,E-5 E-6 G#4 F#4,1,M
614.375,E-5 E-6 C5 F#4,1,M
614.5,E-5 E-6 G#4 F#4,1,M
614.625,E-5 E-6 C5 F#4,1,M
614.75,E-5 E-6 G#4 F#4,1,M
614.875,E-5 E-6 C5 F#4,1,M
615.0,G#5 E-6 E-5 G#4 F#4,1,M
615.125,G#5 E-6 E-5 C5 F#4,1,M
615.25,G#5 E-6 E-5 G#4 F#4,1,M
615.375,G#5 E-6 E-5 C5 F#4,1,M
615.5,E-5 E-6 G#4 F#4,1,M
615.625,E-5 E-6 C5 F#4,1,M
615.75,E-5 E-6 G#4 F#4,1,M
615.875,E-5 E-6 C5 F#4,1,M
616.0,G#4 E-6 E-5 F#4 E-3,1,M
616.125,G#4 E-6 E-5 C5 F#4 E-3,1,M
616.25,G#4 E-6 E-5 F#4 E-3,1,M
616.375,G#4 E-6 E-5 C5 F#4 E-3,1,M
616.5,G#4 E-6 E-5 F#4 E-3,1,M
616.625,G#4 E-6 E-5 C5 F#4 E-3,1,M
616.75,G#4 E-6 E-5 F#4 E-3,1,M
616.875,G#4 E-6 E-5 C5 F#4 E-3,1,M
617.0,G#4 E-6 E-5 F#4 E-3,1,M
617.125,G#4 E-6 E-5 C5 F#4 E-3,?,?
617.25,G#4 E-6 E-5 F#4 E-3,?,?
617.375,G#4 E-6 E-5 C5 F#4 E-3,?,?
617.5,G#4 E-6 E-5 F#4 E-3,?,?
617.625,G#4 E-6 E-5 C5 F#4 E-3,?,?
617.75,G#4 E-6 E-5 F#4 E-3,?,?
617.875,G#4 E-6 E-5 C5 F#4 E-3,?,?
618.0,E-5 E-6 G#4 F#4 G#3,?,?
618.125,E-5 E-6 C5 F#4 G#3,?,?
618.25,E-5 E-6 G#4 F#4 G#3,?,?
618.375,E-5 E-6 C5 F#4 G#3,?,?
618.5,E-5 E-6 G#4 F#4 G#3,?,?
618.625,E-5 E-6 C5 F#4 G#3,?,?
618.75,E-5 E-6 G#4 F#4 G#3,?,?
618.875,E-5 E-6 C5 F#4 G#3,?,?
619.0,E-6 E-5 G#4 F#4 E-4,?,?
619.125,E-6 E-5 C5 F#4 E-4,?,?
619.25,E-6 E-5 G#4 F#4 E-4,?,?
619.375,E-6 E-5 C5 F#4 E-4,?,?
619.5,G#4 E-6 E-5 F#4 G#3,?,?
619.625,G#4 E-6 E-5 C5 F#4 G#3,?,?
619.75,G#4 E-6 E-5 F#4 G#3,?,?
619.875,G#4 E-6 E-5 C5 F#4 G#3,?,?
620.0,G#4 E-6 E-5 F#4 E-3,?,?
620.125,G#4 E-6 E-5 C5 F#4 E-3,?,?
620.25,G#4 E-6 E-5 F#4 E-3,?,?
620.375,G#4 E-6 E-5 C5 F#4 E-3,?,?
620.5,G#4 E-6 E-5 F#4 E-3,?,?
620.625,G#4 E-6 E-5 C5 F#4 E-3,?,?
620.75,G#4 E-6 E-5 F#4 E-3,?,?
620.875,G#4 E-6 E-5 C5 F#4 E-3,?,?
621.0,G#4 E-6 E-5 F#4 E-3,?,?
621.125,G#4 E-6 E-5 C5 F#4 E-3,1,m
621.25,G#4 E-6 E-5 F#4 E-3,1,m
621.375,G#4 E-6 E-5 C5 F#4 E-3,1,m
621.5,G#4 E-6 E-5 F#4 E-3,1,m
621.625,G#4 E-6 E-5 C5 F#4 E-3,1,m
621.75,G#4 E-6 E-5 F#4 E-3,1,m
621.875,G#4 E-6 E-5 C5 F#4 E-3,1,m
622.0,G#4 E-6 E-5 F#4 C#4,1,m
622.125,G#4 E-6 E-5 B-4 F#4 C#4,1,m
622.25,G#4 E-6 E-5 F#4 C#4,1,m
622.375,G#4 E-6 E-5 B-4 F#4 C#4,1,m
622.5,E-5 E-6 G#4 F#4 C#4,1,m
622.625,E-5 E-6 B-4 F#4 C#4,1,m
622.75,E-5 E-6 G#4 F#4 C#4,1,m
622.875,E-5 E-6 B-4 F#4 C#4,1,m
623.0,G#5 E-6 E-5 G#4 F#4,1,m
623.125,G#5 E-6 E-5 B-4 F#4,1,m
623.25,G#5 E-6 E-5 G#4 F#4,1,m
623.375,G#5 E-6 E-5 B-4 F#4,1,m
623.5,E-5 E-6 G#4 F#4,1,m
623.625,E-5 E-6 B-4 F#4,1,m
623.75,E-5 E-6 G#4 F#4,1,m
623.875,E-5 E-6 B-4 F#4,1,m
624.0,A5 E-6 E-5 G#4 F#4,1,m
624.125,A5 E-6 E-5 C#5 F#4,1,m
624.25,A5 E-6 E-5 G#4 F#4,1,m
624.375,A5 E-6 E-5 C#5 F#4,1,m
624.5,A5 E-6 E-5 G#4 F#4,1,m
624.625,A5 E-6 E-5 C#5 F#4,1,m
624.75,A5 E-6 E-5 G#4 F#4,1,m
624.875,A5 E-6 E-5 C#5 F#4,1,m
625.0,A5 E-6 E-5 G#4 F#4,1,m
625.125,A5 E-6 E-5 C#5 F#4,9,m
625.25,A5 E-6 E-5 G#4 F#4,9,m
625.375,A5 E-6 E-5 C#5 F#4,9,m
625.5,A5 E-6 E-5 G#4 F#4,9,m
625.625,A5 E-6 E-5 C#5 F#4,9,m
625.75,A5 E-6 E-5 G#4 F#4,9,m
625.875,A5 E-6 E-5 C#5 F#4,9,m
626.0,G#5 E-6 E-5 G#4 F#4,9,m
626.125,G#5 E-6 E-5 C5 F#4,9,m
626.25,G#5 E-6 E-5 G#4 F#4,9,m
626.375,G#5 E-6 E-5 C5 F#4,9,m
626.5,G#5 E-6 E-5 G#4 F#4,9,m
626.625,G#5 E-6 E-5 C5 F#4,9,m
626.75,G#5 E-6 E-5 G#4 F#4,9,m
626.875,G#5 E-6 E-5 C5 F#4,9,m
627.0,E-6 E-5 G#4 F#4,9,m
627.125,E-6 E-5 C5 F#4,9,m
627.25,E-6 E-5 G#4 F#4,9,m
627.375,E-6 E-5 C5 F#4,9,m
627.5,E-6 E-5 G#4 F#4,9,m
627.625,E-6 E-5 C5 F#4,9,m
627.75,E-6 E-5 G#4 F#4,9,m
627.875,E-6 E-5 C5 F#4,9,m
628.0,E4 E6 E5 A4,9,m
628.125,E4 E6 E5 C5,9,m
628.25,E4 E6 E5 A4,9,m
628.375,E4 E6 E5 C5,9,m
628.5,E4 E6 E5 A4,9,m
628.625,E4 E6 E5 C5,9,m
628.75,E4 E6 E5 A4,9,m
628.875,E4 E6 E5 C5,9,m
629.0,E4 E6 E5 A4,9,m
629.125,E4 E6 E5 C5,9,m
629.25,E4 E6 E5 A4,9,m
629.375,E4 E6 E5 C5,9,m
629.5,E4 E6 E5 A4,9,m
629.625,E4 E6 E5 C5,9,m
629.75,E4 E6 E5 A4,9,m
629.875,E4 E6 E5 C5,9,m
630.0,E5 A4 E6 E4,9,m
630.125,E5 A4 E6 C5 E4,9,m
630.25,E5 A4 E6 E4,9,m
630.375,E5 A4 E6 C5 E4,9,m
630.5,E5 A4 E6 E4,9,m
630.625,E5 A4 E6 C5 E4,9,m
630.75,E5 A4 E6 E4,9,m
630.875,E5 A4 E6 C5 E4,9,m
631.0,E5 C5 E6 A4 E4,9,m
631.125,E5 C5 E6 E4,9,m
631.25,E5 C5 E6 A4 E4,9,m
631.375,E5 C5 E6 E4,9,m
631.5,E5 A4 E6 E4,9,m
631.625,E5 A4 E6 C5 E4,9,m
631.75,E5 A4 E6 E4,9,m
631.875,E5 A4 E6 C5 E4,9,m
632.0,A5 E4 E6 E5 A4,9,m
632.125,A5 E4 E6 E5 C5,9,m
632.25,A5 E4 E6 E5 A4,9,m
632.375,A5 E4 E6 E5 C5,9,m
632.5,A5 E4 E6 E5 A4,9,m
632.625,A5 E4 E6 E5 C5,9,m
632.75,A5 E4 E6 E5 A4,9,m
632.875,A5 E4 E6 E5 C5,9,m
633.0,C6 E4 E6 E5 A4,9,m
633.125,C6 E4 E6 E5 C5,9,m
633.25,C6 E4 E6 E5 A4,9,m
633.375,C6 E4 E6 E5 C5,9,m
633.5,A5 E4 E6 E5 A4,9,m
633.625,A5 E4 E6 E5 C5,9,m
633.75,A5 E4 E6 E5 A4,9,m
633.875,A5 E4 E6 E5 C5,9,m
634.0,E5 A4 E6 E4,9,m
634.125,E5 A4 E6 C5 E4,9,m
634.25,E5 A4 E6 E4,9,m
634.375,E5 A4 E6 C5 E4,9,m
634.5,E5 A4 E6 E4,9,m
634.625,E5 A4 E6 C5 E4,9,m
634.75,E5 A4 E6 E4,9,m
634.875,E5 A4 E6 C5 E4,9,m
635.0,E5 C4 E6 A4 E4,9,m
635.125,E5 C4 E6 C5 E4,9,m
635.25,E5 C4 E6 A4 E4,9,m
635.375,E5 C4 E6 C5 E4,9,m
635.5,E5 D4 E6 A4 E4,9,m
635.625,E5 D4 E6 C5 E4,9,m
635.75,E5 D4 E6 A4 E4,9,m
635.875,E5 D4 E6 C5 E4,9,m
636.0,A5 E4 E6 E5 A4,9,m
636.125,A5 E4 E6 E5 C5,9,m
636.25,A5 E4 E6 E5 A4,9,m
636.375,A5 E4 E6 E5 C5,9,m
636.5,A5 E4 E6 E5 A4,9,m
636.625,A5 E4 E6 E5 C5,9,m
636.75,A5 E4 E6 E5 A4,9,m
636.875,A5 E4 E6 E5 C5,9,m
637.0,C5 E4 E6 E5 A4,9,m
637.125,C5 E4 E6 E5,9,m
637.25,C5 E4 E6 E5 A4,9,m
637.375,C5 E4 E6 E5,9,m
637.5,D5 E4 E6 E5 A4,9,m
637.625,D5 E4 E6 E5 C5,9,m
637.75,D5 E4 E6 E5 A4,9,m
637.875,D5 E4 E6 E5 C5,9,m
638.0,E5 E4 E6 A4,9,m
638.125,E5 E4 E6 C5,9,m
638.25,E5 E4 E6 A4,9,m
638.375,E5 E4 E6 C5,9,m
638.5,E5 A4 E6 E4,9,m
638.625,E5 A4 E6 C5 E4,9,m
638.75,E5 A4 E6 E4,9,m
638.875,E5 A4 E6 C5 E4,9,m
639.0,E5 C5 E6 A4 E4,9,m
639.125,E5 C5 E6 E4,9,m
639.25,E5 C5 E6 A4 E4,9,m
639.375,E5 C5 E6 E4,9,m
639.5,E5 A4 E6 E4,9,m
639.625,E5 A4 E6 C5 E4,9,m
639.75,E5 A4 E6 E4,9,m
639.875,E5 A4 E6 C5 E4,9,m
640.0,E5 E4 E6 A4,9,m
640.125,E5 E4 E6 C5,9,m
640.25,E5 E4 E6 A4,9,m
640.375,E5 E4 E6 C5,9,m
640.5,A5 E4 E6 E5 A4,9,m
640.625,A5 E4 E6 E5 C5,9,m
640.75,A5 E4 E6 E5 A4,9,m
640.875,A5 E4 E6 E5 C5,9,m
641.0,C6 E4 E6 E5 A4,9,m
641.125,C6 E4 E6 E5 C5,9,m
641.25,C6 E4 E6 E5 A4,9,m
641.375,C6 E4 E6 E5 C5,9,m
641.5,A5 E4 E6 E5 A4,9,m
641.625,A5 E4 E6 E5 C5,9,m
641.75,A5 E4 E6 E5 A4,9,m
641.875,A5 E4 E6 E5 C5,9,m
642.0,E5 E4 E6 A4,9,m
642.125,E5 E4 E6 C5,9,m
642.25,E5 E4 E6 A4,9,m
642.375,E5 E4 E6 C5,9,m
642.5,E5 A4 E6 E4,9,m
642.625,E5 A4 E6 C5 E4,9,m
642.75,E5 A4 E6 E4,9,m
642.875,E5 A4 E6 C5 E4,9,m
643.0,C5 E6 E5 A4 E4,9,m
643.125,C5 E6 E5 E4,9,m
643.25,C5 E6 E5 A4 E4,9,m
643.375,C5 E6 E5 E4,9,m
643.5,A4 E6 E5 E4,9,m
643.625,A4 E6 E5 C5 E4,9,m
643.75,A4 E6 E5 E4,9,m
643.875,A4 E6 E5 C5 E4,9,m
644.0,B3 E5 E3 E2 E1,9,m
644.125,B3 E5 E2 E3 B2 E1,9,m
644.25,B3 E5 E2 E1,9,m
644.375,B3 E5 E2 E3 B2 E1,9,m
644.5,B3 E5 E3 E2 E1,9,m
644.625,B3 E5 E2 E3 B2 E1,9,m
644.75,B3 E5 E3 E2 E1,9,m
644.875,B3 E5 E2 E3 B2 E1,9,m
645.0,B3 E5 E3 E2 E1,9,m
645.125,B3 E5 E2 E3 B2 E1,9,m
645.25,B3 E5 E3 E2 E1,9,m
645.375,B3 E5 E2 E3 B2 E1,9,m
645.5,B3 E5 E3 E2 E1,9,m
645.625,B3 E5 E2 E3 B2 E1,9,m
