4.0,D4 D3 D2,?,?
768.0,B-5 C#3 F#4 C#5 C#4 F#2 F#1 B-4 F#3,6,M
768.5,B-5 C#3 F#4 C#5 F#3 F#2 F#1 C#4,6,M
769.0,B-5 C#3 F#4 C#5 B-3 C#2 F#2 F#3 C#4,6,M
769.5,B-5 C#3 F#4 C#5 F#3 F#2 C#4,6,M
770.0,B-5 C#3 C#4 C#5 C#2 F#2 F#3,6,M
770.5,B-5 C#5 C#3 C#2 F4 F#2 F#3 C#4,6,M
771.0,B-5 B-4 D3 D2 F#4 F#2 D4 F#3,6,M
771.5,B-5 B-4 D3 D2 G#4 F#2 F#3 D4,6,M
772.0,E-5 E-3 G#4 B5 B4 F#2 F#1 B3 E-4 F#3,6,M
772.5,E-5 E-3 G#4 B5 B4 G#3 F#2 F#1 F#3 E-4,6,M
773.0,E-5 E-3 G#4 B5 B4 B3 E-2 F#2 F#3 E-4,6,M
773.5,E-5 E-3 G#4 B5 B4 E-4 G#3 G#2 F#2 F#3,6,M
774.0,E-5 E-3 E-4 B5 B4 E-2 B3 F#2 F#3,6,M
774.5,E-3 E-4 B5 B4 E-2 G4 F#2 F#3,11,M
775.0,E-3 B3 D5 D4 B2 G#4 F#2 F#3 E-4,11,M
775.5,E-3 G#4 D5 D4 B3 B2 B-4 F#2 F#3 E-4,11,M
776.0,C#6 E-3 G#4 E-5 E-4 F#2 F#1 B4 F#3,11,M
776.5,C#6 E-3 G#4 E-5 G#3 F#2 F#1 F#3 E-4,11,M
777.0,C#6 E-3 G#4 E-5 B3 E-2 F#2 F#3 E-4,11,M
777.5,C#6 E-3 G#4 E-5 G#3 G#2 F#2 F#3 E-4,11,M
778.0,C#6 E-3 G#3 E-5 E-2 B3 F#2 F#3 E-4,11,M
778.5,C#6 G#3 E-5 E-3 E-2 G4 F#2 F#3 E-4,11,M
779.0,E-5 B-3 F#6 F#5 B3 B2 G#4 F#2 F#3,11,M
779.5,E-5 B-3 F#6 F#5 B3 B2 B-4 F#2 F#3 G#4,11,M
780.0,D3 G#5 G#4 F#2 F#1 B4 B3 D4,11,M
780.5,D3 G#5 G#4 G#3 F#2 F#1 B3 D4,11,M
781.0,D3 G#5 G#4 B3 D2 F#2 D4,11,M
781.5,D3 G#5 G#4 D4 G#3 G#2 F5 F#2 B3,11,m
782.0,G#5 D3 G#4 D2 B4 F4 F#2 B3 D4,11,m
782.5,D3 G#5 G#4 D2 B4 F#4 F#2 B3 D4,11,m
783.0,D3 D6 D5 B3 B2 G#4 F#2 D4,11,m
783.5,D3 D6 D5 B3 B2 G#4 B-4 F#2 D4,11,m
784.0,D3 F5 F4 F#2 F#1 B4 B3 D4,11,m
784.5,D3 F5 F4 G#3 F#2 F#1 B3 D4,11,m
785.0,D3 F5 F4 B3 D2 F#2 D4,11,m
785.5,D3 F5 F4 D4 G#3 G#2 D5 F#2 B3,11,m
786.0,D3 F5 F4 D2 B4 F#2 B3 D4,11,m
786.5,D3 F5 F4 D2 B4 F#4 F#2 B3 D4,11,m
787.0,D3 E-5 E-4 B3 B2 G#4 F#2 D4,11,m
787.5,D3 D5 D4 B3 B2 G#4 B-4 F#2,11,m
788.0,D3 D5 D4 F3 F#2 F#1 B4 B3,11,m
788.5,D3 D5 F#3 F#2 F#1 B3 D4,11,m
789.0,D3 D5 G#3 C#3 C#2 F#2 B3 D4,11,m
789.5,D3 D5 B-3 G#3 G#2 B4 F#2 B3 D4,11,m
790.0,D3 D5 D4 B3 C#3 C#2 G#4 F4 F#2,11,m
790.5,D3 B4 B3 C#3 C#2 G#4 F#4 F#2 D4,6,M
791.0,D3 D5 D4 B3 B2 F4 G#4 F#2,6,M
791.5,D3 B-5 B3 B2 F4 B-4 F#2 D4,6,M
792.0,D3 G#5 G#4 F3 F#2 F#1 B4 B3 D4,6,M
792.5,D3 G#5 G#4 F#3 F#2 F#1 B3 D4,6,M
793.0,D3 G#5 G#4 G#3 C#3 C#2 D5 F#2 B3 D4,6,M
793.5,D3 G#5 G#4 B-3 G#3 G#2 B4 F#2 B3 D4,6,M
794.0,G#5 G#4 B3 C#3 C#2 F4 F#2 C#4,6,M
794.5,C#3 F5 F4 C#2 G#4 F#4 F#2 B3 C#4,6,M
795.0,C#3 C#5 C#4 B3 B2 F4 G#4 F#2,6,M
795.5,C#3 B-5 B2 F4 B-4 F#2 B3 C#4,6,M
796.0,C#3 B-5 F#1 B-4 F#4 B-3 C#4 F#2,6,M
796.5,C#3 B-5 F#3 F#2 F#1 B-4 F#4 B-3 C#4,6,M
797.0,C#3 B-5 C#2 B-4 F#4 B-3 C#4 F#2,6,M
797.5,C#3 B-5 C#4 F#3 F#2 B-4 F#4 B-3,6,M
798.0,C#3 B-5 C#2 B-4 C#4 B-3 F#2,6,M
798.5,C#3 B-5 C#2 B-4 F4 C#4 B-3 F#2,6,M
799.0,C#3 C5 B-2 C4 F#4 B-3 C#4 F#2,6,M
799.5,C#3 C5 B-2 C4 G#4 G4 B-3 C#4 F#2,6,M
800.0,B-5 C#3 C#5 F#2 F#1 C#4 B-4 G#4 B-3,6,M
800.5,B-5 C#3 C#5 F#3 F#2 F#1 G#4 B-3 C#4,6,m
801.0,B-5 C#3 C#5 C#2 G#4 B-3 C#4 F#2,6,m
801.5,B-5 C#3 C#5 F#3 F#2 G#4 B-3 C#4,6,m
802.0,B-5 F4 C#3 C#5 C#2 C#4 B-3 F#2,6,m
802.5,B-5 F4 C#3 E-5 E-4 C#2 C#5 C#4 B-3 F#2,6,m
803.0,C#5 E-4 C#3 F#5 F#4 B3 C#4 F#2,6,m
803.5,C#5 F4 C#3 G#5 G#4 B3 C#4 F#2,6,m
804.0,C#5 C#3 A5 F#2 F#1 A4 G#4 A3 C#4,6,m
804.5,C#5 C#3 A5 F#3 F#2 F#1 A4 G#4 A3 C#4,6,m
805.0,C#5 C#3 A5 B3 C#2 A4 G#4 A3 C#4 F#2,6,m
805.5,C#5 C#3 A5 F#3 F#2 A4 G#4 A3 C#4,6,m
806.0,C#5 F#4 C#3 A5 C#2 A4 C#4 G#4 A3 F#2,6,m
806.5,F#4 C#3 A5 C#2 A4 C#4 A3 F#2,6,m
807.0,C#3 D5 A2 D4 B4 A3 C#4 F#2,6,m
807.5,C#3 C#5 A2 A4 C#4 A3 F#2,6,m
808.0,C#6 C#3 C#5 G#1 C#4 B4 B3 G#2,6,m
808.5,C#6 C#3 C#5 F#3 G#2 G#1 B4 B3 C#4,6,m
809.0,C#6 C#3 C#5 A3 C#2 B4 B3 C#4 G#2,6,m
809.5,C#6 C#3 C#5 F#3 G#3 G#2 B4 B3 C#4,6,m
810.0,C#6 C#3 C#5 C#2 C#4 F4 B3 G#2,6,m
810.5,C#6 C#4 C#3 F#5 C#2 F#4 C#5 B3 G#2,6,m
811.0,G#5 C#4 C#3 F#5 B2 F#4 C#5 B3 G#2,6,m
811.5,G#5 C#4 C#3 F5 B2 F4 C#5 B3 G#2,6,m
812.0,F3 F#3 F5 A1 F4 C4 C5 A2,6,m
812.5,F3 F#3 F5 A2 A1 F4 C4 C5,6,m
813.0,F3 F#3 F5 A4 G3 G2 F4 C4 C5 A2,6,m
813.5,C5 F3 F#3 F5 F2 F4 C4 A2,6,m
814.0,C5 F3 F#3 F5 F2 F4 C4 A4 A2,6,m
814.5,F3 F#3 F5 F2 F4 G4 C4 A4 A2,6,m
815.0,F3 F#3 E-6 C3 E-5 F4 C4 G4 A2,6,m
815.5,F3 F#3 E-6 C3 E-5 F5 F4 C4 A2,6,m
816.0,F#3 D6 A2 A1 D5 A5 F#4 C4,6,m
816.5,F#3 D6 F#4 A2 A1 D5 C4,6,m
817.0,F#3 D6 A4 G3 G2 D5 F#4 C4 A2,6,m
817.5,F#3 D6 C5 F#2 D5 F#4 C4 A2,6,M
818.0,D5 F#3 D6 C5 F#2 A5 F#4 C4 A2,6,M
818.5,D5 F#3 E5 E4 F#2 A4 F#4 C4 A2,6,M
819.0,D4 F#3 E5 E4 A2 A1 C5 F#4 C4,6,M
819.5,D4 F#3 F#5 A1 F#4 C4 A2,6,M
820.0,B-4 F#3 F#5 B-1 F#4 C#4 C#5 B-2,6,M
820.5,B-4 F#3 F#5 B-2 B-1 F#4 C#4 C#5,6,M
821.0,B-4 F#3 F#5 G#3 G#2 F#4 C#4 C#5 B-2,6,M
821.5,B-4 F#3 F#5 C#5 F#2 F#4 C#4 B-2,6,M
822.0,B-4 F#3 F#5 C#5 F#2 F#4 C#4 B-2,6,M
822.5,F#3 F#5 F#2 F#4 G#4 C#4 B-4 B-2,6,M
823.0,F#3 E6 E5 C#3 F#4 C#4 G#4 B-2,6,M
823.5,F#3 E6 E5 C#3 F#5 F#4 C#4 B-2,11,m
824.0,G3 E-6 B-2 B-1 B-5 G4 C#4 E-5,11,m
824.5,G3 E-6 G4 B-2 B-1 C#4 E-5,11,m
825.0,G3 E-6 B-4 G#3 G#2 G4 C#4 E-5 B-2,11,m
825.5,G3 E-6 C#5 G2 G4 C#4 E-5 B-2,11,m
826.0,G3 E-6 C#5 G2 B-5 G4 C#4 E-5 B-2,11,m
826.5,E-5 G#6 G#5 G3 G2 F5 G4 C#4 B-2,11,m
827.0,E-4 G3 G#6 G#5 B-2 B-1 B-5 G4 C#4,11,m
827.5,E-4 G3 G6 G5 B-1 B4 G4 C#4 B-2,11,m
828.0,F#6 B3 F#5 B6 B5 F#4 B1 B2 D4 B4 F#3,11,m
828.5,F#6 B3 F#5 B6 B5 B4 B1 B2 F#4 D4 F#3,11,m
829.0,F#6 B3 F#5 B6 B5 D5 F#3 F#2 B2 F#4 D4 B4,11,m
829.5,F#6 B3 F#5 B2 B6 B5 E5 F#4 D4 B4 F#3,11,m
830.0,B3 F#4 B2 F#6 F#5 F#2 D4 F#3,11,m
830.5,B3 B4 B2 F#6 F#5 F#2 B5 D4 F#4 F#3,11,m
831.0,B3 F#5 B2 B4 D3 B5 F#4 D4 F#3,11,m
831.5,B3 C#5 B2 F#6 F#5 D3 C#6 D4 F#4 F#3,11,m
832.0,F#6 B3 F#5 B6 B5 F#4 B2 B1 D6 D4 B4 F#3,11,m
832.5,F#6 B3 F#5 B6 B5 B4 B1 B2 F#4 D4 F#3,11,m
833.0,F#6 B3 B4 F#5 B6 B5 D5 F#3 F#2 B2 F#4 D4,11,m
833.5,F#6 B3 F#5 D4 B6 B5 E5 B2 F#4 B4 F#3,11,m
834.0,F#6 B3 F#4 B4 F#3 B6 B5 F#2 F#5 B2 D4,11,m
834.5,B3 B4 F#3 B2 F#6 F#5 B5 F#4 D4,11,m
835.0,B3 B4 D4 D3 B5 B2 F#4,11,m
835.5,B3 C#5 F#6 F#5 D4 D3 C#6 B2 F#4,11,m
836.0,G3 B-3 G6 G5 D4 G1 D6 G2 B-4 G4 D5 D3,11,m
836.5,G3 B-3 G6 G5 G4 G1 G2 B-4 D4 D5 D3,11,m
837.0,G3 B-3 G6 G5 B-4 D3 D2 G2 D4 G4 D5,11,m
837.5,G3 B-3 G2 G6 G5 C5 B-4 D4 G4 D5 D3,7,m
838.0,G3 D4 G5 B-3 G2 D6 D2 B-4 G4 D5 D3,7,m
838.5,G3 F#4 G5 B-3 G2 D6 D2 F#5 B-4 D4 G4 D5 D3,7,m
839.0,G3 B-3 G2 B-2 G5 B-4 D4 G4 D5 D3,7,m
839.5,G3 A4 G5 B-3 G2 D6 B-2 A5 B-4 D4 G4 D5 D3,7,m
840.0,G3 B-4 B-3 G6 G5 D4 G2 G1 B-5 G4 D5 D3,7,m
840.5,G3 D5 B-3 G6 G5 G4 G1 G2 B-4 D4 D3,7,m
841.0,G3 G4 B-3 G6 G5 B-4 D3 D2 G2 D4 D5,7,m
841.5,G3 D5 B-3 G6 G5 C5 G2 B-4 D4 G4 D3,7,m
842.0,G3 E4 G4 D3 G6 G5 D5 G1 E5 G2 B-4 D4 B-3,7,m
842.5,E5 G3 F#4 G5 G4 D3 D6 D5 G2 G1 F#5 B-4 D4 B-3,7,m
843.0,G3 G5 G4 G2 D5 B-4 D4,7,m
843.5,G4 D6 D5 G3 G5 G2 B-4,7,m
844.0,E3 G3 E6 B3 E1 E5 E2 B4 G4 B2,7,m
844.125,E3 G3 E6 B3 E1 E5 E2 B4 G4 B2,4,m
844.25,E3 G3 E6 B3 E1 E5 E2 B4 G4 B2,4,m
844.375,E3 G3 E6 B3 E1 E5 B4 E2 G4 B2,4,m
844.5,E4 E3 G3 E6 D4 E1 E5 E2 B4 G4 B2,4,m
844.625,E4 E3 G3 E6 D4 E1 E5 E2 B4 G4 B2,4,m
844.75,E4 E3 G3 E6 D4 E1 E5 E2 B4 G4 B2,4,m
844.875,E4 E3 G3 E6 D4 E1 E5 E2 B4 G4 B2,4,m
845.0,E3 G3 E6 G4 B2 B1 E5 E2 B4,4,m
845.125,E3 G3 E6 B1 E5 E2 B4 G4 B2,4,m
845.25,E3 G3 E6 B1 E5 E2 B4 G4 B2,4,m
845.375,E3 G3 E6 G4 B2 B1 E5 E2 B4,4,m
845.5,E3 G3 E6 A4 E5 E2 B4 G4 B2,4,m
845.625,G3 E6 A4 E3 E5 E2 B4 G4 B2,4,m
845.75,G3 E6 A4 E3 E5 E2 B4 G4 B2,4,m
845.875,E3 G3 E6 A4 E2 E5 B4 G4 B2,4,m
846.0,E3 B3 G3 E2 B5 B1 B4 G4 E4 B2,4,m
846.125,E3 B3 G3 B5 B1 E2 B4 G4 E4 B2,4,m
846.25,E3 B3 G3 B5 B1 E2 B4 G4 E4 B2,4,m
846.375,E3 B3 G3 B5 B1 B4 E2 G4 E4 B2,4,m
846.5,E3 G4 G3 B5 B1 G5 E2 B4 E4 B2,4,m
846.625,E3 G3 B5 B1 G5 E2 B4 G4 E4 B2,4,m
846.75,E3 G3 B5 B1 G5 E2 B4 G4 E4 B2,4,m
846.875,E3 G3 E2 B5 B1 G5 B4 G4 E4 B2,4,m
847.0,E3 F#4 E2 G5 G3 G2 F#5 B4 G4 E4 B2,4,m
847.125,E3 F#4 G5 G3 G2 F#5 E2 B4 G4 E4 B2,4,m
847.25,E3 F#4 G5 G3 G2 F#5 E2 B4 G4 E4 B2,4,m
847.375,E3 F#4 E2 G5 G3 G2 F#5 B4 G4 E4 B2,4,m
847.5,E3 G5 B3 E2 B5 G3 G2 E5 B4 G4 E4 B2,4,m
847.625,E3 G5 B3 B5 G3 G2 E5 E2 B4 G4 E4 B2,4,m
847.75,E3 G5 B3 B5 G3 G2 E5 E2 B4 G4 E4 B2,4,m
847.875,E3 G5 B3 E2 B5 G3 G2 E5 B4 G4 E4 B2,4,m
848.0,E3 G5 G3 E6 B3 E2 E1 E5 B5 B4 G4 E4 B2,4,m
848.125,E3 G5 G3 E6 B3 E1 E5 B5 E2 B4 G4 E4 B2,4,m
848.25,E3 G5 G3 E6 B3 E1 E5 B5 E2 B4 G4 E4 B2,4,m
848.375,E3 B4 G5 G3 E6 B3 E1 E5 B5 E2 G4 E4 B2,4,m
848.5,E4 E3 G5 G3 E6 D4 E1 E5 E2 B4 G4 B2,4,m
848.625,E3 G5 G3 E6 D4 E1 E5 E2 B4 G4 E4 B2,4,m
848.75,E3 G5 G3 E6 D4 E1 E5 E2 B4 G4 E4 B2,4,m
848.875,E4 E3 G5 G3 E6 D4 E1 E5 E2 B4 G4 B2,4,m
849.0,E3 B4 G3 E6 G4 B2 B1 E5 E2 E4,4,m
849.125,E3 G3 E6 B1 E5 E2 B4 G4 E4 B2,4,m
849.25,E3 G3 E6 B1 E5 E2 B4 G4 E4 B2,4,m
849.375,E3 G3 E6 G4 B2 B1 E5 E2 B4 E4,4,m
849.5,E3 G3 E6 A4 E5 E2 B4 G4 E4 B2,4,m
849.625,G3 E6 A4 E3 E5 E2 B4 G4 E4 B2,4,m
849.75,G3 E6 A4 E3 E5 E2 B4 G4 E4 B2,4,m
849.875,E3 G3 E6 A4 E5 E2 B4 G4 E4 B2,4,m
850.0,E3 B3 B5 B2 B1 E2 B4 G4 E4,4,m
850.125,E3 B3 B5 B1 E2 B4 G4 E4 B2,4,m
850.25,E3 B3 B5 B1 E2 B4 G4 E4 B2,4,m
850.375,E3 B3 E4 B5 B1 B4 E2 G4 B2,4,m
850.5,E3 G4 B5 B1 G5 E2 B4 E4 B2,4,m
850.625,E3 B5 B1 G5 E2 B4 G4 E4 B2,4,m
850.75,E3 B5 B1 G5 E2 B4 G4 E4 B2,4,m
850.875,E3 E2 B5 B1 G5 B4 G4 E4 B2,4,m
851.0,E3 B3 E2 G6 G5 B4 G4,4,m
851.125,E3 B3 E2 G6 G5 B4 G4,4,m
851.25,E3 B3 E2 G6 G5 B4 G4,4,m
851.375,E3 B3 E2 G6 G5 B4 G4,4,m
851.5,E3 G5 E2 F#6 F#5 B5 B4 G4,4,m
851.625,E3 G5 E2 F#6 F#5 B5 B4 G4,4,m
851.75,E3 G5 E2 F#6 F#5 B5 B4 G4,4,m
851.875,E3 G5 E2 F#6 F#5 B5 B4 G4,4,m
852.0,E3 G3 E6 B3 E2 E1 E5 B5 B4 G4 B2,4,m
852.125,E3 G3 E6 B3 E1 E5 B5 E2 B4 G4 B2,4,m
852.25,E3 G3 E6 B3 E1 E5 B5 E2 B4 G4 B2,4,m
852.375,E3 B4 G3 E6 B3 E1 E5 B5 E2 G4 B2,4,m
852.5,E4 E3 G3 E6 D4 E1 E5 E2 B4 G4 B2,4,m
852.625,E4 E3 G3 E6 D4 E1 E5 E2 B4 G4 B2,4,m
852.75,E4 E3 G3 E6 D4 E1 E5 E2 B4 G4 B2,4,m
852.875,E4 E3 G3 E6 D4 E1 E5 E2 B4 G4 B2,4,m
853.0,E3 G3 E6 G4 B2 B1 E5 E2 B4,4,m
853.125,E3 G3 E6 B1 E5 E2 B4 G4 B2,4,m
853.25,E3 G3 E6 B1 E5 E2 B4 G4 B2,4,m
853.375,E3 G3 E6 G4 B2 B1 E5 E2 B4,4,m
853.5,E3 G3 E6 A4 E5 E2 B4 G4 B2,4,m
853.625,G3 E6 A4 E3 E5 E2 B4 G4 B2,4,m
853.75,G3 E6 A4 E3 E5 E2 B4 G4 B2,4,m
853.875,E3 G3 E6 A4 E5 E2 B4 G4 B2,4,m
854.0,E3 B3 G5 G3 E6 B2 B1 E5 B4 E2 G4,4,m
854.125,E3 B3 G5 G3 E6 B1 E5 E2 B4 G4 B2,4,m
854.25,E3 B3 G5 G3 E6 B1 E5 E2 B4 G4 B2,4,m
854.375,E3 B3 G5 G3 E2 E6 B2 B1 E5 B4 G4,4,m
854.5,E3 G5 G3 E2 B5 B2 B1 B4 G4 E4,4,m
854.625,E3 G3 B5 B1 G5 E2 B4 G4 E4 B2,4,m
854.75,E3 G3 B5 B1 G5 E2 B4 G4 E4 B2,4,m
854.875,E3 G5 G3 E2 B5 B1 B4 G4 E4 B2,4,m
855.0,E3 F#4 E2 G5 G3 G2 F#5 B4 G4 E4 B2,4,m
855.125,E3 F#4 G5 G3 G2 F#5 E2 B4 G4 E4 B2,4,m
855.25,E3 F#4 G5 G3 G2 F#5 E2 B4 G4 E4 B2,4,m
855.375,E3 F#4 E2 G5 G3 G2 F#5 B4 G4 E4 B2,4,m
855.5,E3 G5 B3 E2 B5 G3 G2 E5 B4 G4 E4 B2,4,m
855.625,E3 G5 B3 B5 G3 G2 E5 E2 B4 G4 E4 B2,4,m
855.75,E3 G5 B3 B5 G3 G2 E5 E2 B4 G4 E4 B2,4,m
855.875,E3 G5 B3 E2 B5 G3 G2 E5 B4 G4 E4 B2,4,m
856.0,E3 G5 G3 E6 B3 E2 E1 E5 B5 B4 G4 E4 B2,4,m
856.125,E3 G5 G3 E6 B3 E1 E5 B5 E2 B4 G4 E4 B2,4,m
856.25,E3 G5 G3 E6 B3 E1 E5 B5 E2 B4 G4 E4 B2,4,m
856.375,E3 B4 G5 G3 E6 B3 E1 E5 B5 E2 G4 E4 B2,4,m
856.5,E4 E3 B4 G3 E6 D4 E1 E5 E2 G4 B2,4,m
856.625,E3 G3 E6 D4 E1 E5 E2 B4 G4 E4 B2,4,m
856.75,E3 G3 E6 D4 E1 E5 E2 B4 G4 E4 B2,4,m
856.875,E4 E3 B4 G3 E6 D4 E1 E5 E2 G4 B2,4,m
857.0,E3 E4 G3 E6 G4 B2 B1 E5 E2 B4,4,m
857.125,E3 G3 E6 B1 E5 E2 B4 G4 E4 B2,4,m
857.25,E3 G3 E6 B1 E5 E2 B4 G4 E4 B2,4,m
857.375,E3 E4 G3 E6 G4 B2 B1 E5 E2 B4,4,m
857.5,E3 B4 G3 E6 A4 E5 E2 G4 E4 B2,4,m
857.625,G3 E6 A4 E3 E5 E2 B4 G4 E4 B2,4,m
857.75,G3 E6 A4 E3 E5 E2 B4 G4 E4 B2,4,m
857.875,E6 E3 G3 A4 E5 E2 B4 G4 E4 B2,4,m
858.0,E5 E3 E6 B2 B1 E4 B4 E2 G4,4,m
858.5,E5 E3 B5 B1 E4 G5 E2 B4 G4 B2,4,m
859.0,G5 G4 B4,4,m
859.5,F#5 F#4 E-5,4,m
860.0,E5 E4 G3 C2 G2,4,m
860.5,E5 E4 C4 C2 G2,4,m
861.0,E5 E4 G2 C2,4,m
861.5,E5 E4 F4 C3 C2 G2,0,M
862.0,E4 G2 C2 G4,0,M
862.5,E4 G2 C2 B4,0,M
863.0,E4 E3 C2 C5 G2,0,M
863.5,E4 C2 D5 G2,0,M
864.0,G3 E5 E4 C2 G2,0,M
864.5,G3 E5 E4 C4 C2 G2,0,M
865.0,E5 E4 G2 C2,0,M
865.5,E5 E4 F4 C3 C2 G2,0,M
866.0,E4 G2 C2 G4,0,M
866.5,E4 G2 C2 A4,0,M
867.0,E3 C2 B4 G2,0,M
867.5,E3 C2 C5 G2,10,m
868.0,C#4 F5 C#5 F3 B-2 B-1,10,m
868.5,C#4 F5 C#5 B-3 B-2 B-1 F3,10,m
869.0,C#4 F5 C#5 F2 B-1 F3,10,m
869.5,C#4 F5 C#5 E-4 B-2 B-1 F3,10,m
870.0,C#4 F4 F2 B-1 F3,10,m
870.5,C#4 F4 F2 B-1 G4 F3,10,m
871.0,C#4 F4 C#3 B-1 B-4 F3,10,m
871.5,C#4 F4 C#3 B-1 C5 F3,10,m
872.0,C#4 G3 F5 C#5 F3 B-2 B-1,10,m
872.5,C#4 G3 F5 C#5 B-3 B-2 B-1 F3,10,m
873.0,C#4 F5 C#5 F2 B-1 F3,10,m
873.5,C#4 F5 C#5 E-4 B-2 B-1 F3,10,m
874.0,C#4 F4 F2 B-1 F3,10,m
874.5,C#4 F4 F2 B-1 G4 F3,10,m
875.0,C#4 F4 C#3 B-1 A4 F3,10,m
875.5,F4 C#4 C#3 B-1 B-4 F3,10,m
876.0,F6 A4 F5 C4 C3 F2 F1 C5,10,m
876.5,F6 A4 F5 C4 F3 F2 F1,10,m
877.0,F6 A4 F5 C4 A3 C3 F1,10,m
877.5,F6 A4 F5 C4 D3 F1,10,m
878.0,F6 C5 A4 F5 C4 C3 F1,10,m
878.5,C5 A4 F5 B5 C4 C3 F1 F4,10,m
879.0,C5 A4 F5 B4 C4 C3 F1,10,m
879.5,C5 C4 G4 B-4 C3 F1,10,m
879.75,C5 B-4 C4 G5 C3 F1,10,m
880.0,F6 C5 A4 C4 F5 C3 F2 F1,10,m
880.5,F6 C4 A4 F5 F3 F2 F1,5,M
881.0,F6 C4 A4 F5 A3 C3 F1,5,M
881.5,F6 E4 A4 F5 C4 D3 F1,5,M
882.0,F6 C5 A4 F5 C4 C3 F1,5,M
882.5,C5 A4 F5 B5 C4 C3 F1 F4,5,M
883.0,A4 F5 B4 C4 C3 F1,5,M
883.5,C4 G4 B-4 C3 F1 C5,5,M
883.75,B-4 C4 G5 C3 F1 C5,5,M
884.0,F6 A4 C4 F5 C3 F2 F1 C5,5,M
884.5,A4 F5 B5 C4 F3 F2 F1,5,M
885.0,A4 F5 B4 C4 A3 C3 F1,5,M
885.5,A4 F5 C4 F4 D3 F1,5,M
886.0,F6 A4 F5 C4 C3 F1,5,M
886.5,A4 F5 B5 C4 C3 F1 F4,5,M
887.0,A4 F5 B4 C4 C3 F1,5,M
887.5,C4 G4 B-4 C3 F1 C5,5,M
887.75,B-4 C4 G5 C3 F1 C5,5,M
888.0,F6 A4 C4 F5 C3 F2 F1 C5,5,M
888.5,A4 F5 B5 C4 F3 F2 F1,5,M
889.0,A4 F5 B4 C4 A3 C3 F1,5,M
889.5,A4 F5 C4 F4 D3 F1,5,M
890.0,F6 A4 F5 C4 C3 F1,5,M
890.5,A4 F5 B5 C4 C3 F1 F4,5,M
891.0,A4 F5 B4 C4 C3 F1,5,M
891.5,C4 F4 B-4 C3 F1 C5,5,M
891.75,B-4 C4 G5 C3 F1 C5,5,M
892.0,F6 A4 C4 F5 C3 F2 F1 C5,5,M
892.5,F6 A4 F5 C4 F3 F2 F1,5,M
893.0,F6 A4 F5 C4 A3 C3 F1,5,M
893.5,F6 C4 F5 D3 F1,5,M
893.75,F6 B-4 F5 C4 D3 F1,5,M
894.0,F6 A4 F5 C4 C3 F1,5,M
894.5,F6 A4 F5 C4 C3 F1 F4,5,M
895.0,F6 A4 F5 C4 D3 F1,5,M
895.5,F6 C4 F5 C3 F1 C5,5,M
895.75,F6 B-4 F5 C4 C3 F1 C5,5,M
896.0,F6 A4 F5 C4 C3 F2 F1 C5,5,M
896.5,F6 A4 F5 C4 F3 F2 F1,5,M
897.0,F6 A4 F5 C4 A3 C3 F1,5,M
897.5,F6 C4 F5 D3 F1,5,M
897.75,F6 B-4 F5 C4 D3 F1,5,M
898.0,F6 A4 F5 C4 C3 F1,5,M
898.5,F6 A4 F5 C4 C3 F1 F4,5,M
899.0,F6 A4 F5 C4 D3 F1,5,M
899.5,F6 C4 F5 C3 F1 C5,5,M
899.75,F6 B-4 F5 C4 C3 F1 C5,5,M
900.0,F6 A4 F2 F4 C4 F1 C5,5,M
900.125,F6 A4 F2 F4 C4 F1 C5,5,M
900.25,F6 A4 F2 F4 C4 F1 C5,5,M
900.375,F6 A4 F2 F4 C4 F1 C5,5,M
900.5,F6 A4 F2 F4 C4 F1,5,M
900.625,F6 A4 F2 F4 C4 F1,5,M
900.75,F6 A4 F2 F4 C4 F1,5,M
900.875,F6 A4 F2 F4 C4 F1,5,M
901.0,F6 A4 F2,5,M
901.125,F6 A4 F2,5,M
901.25,F6 A4 F2,5,M
901.375,F6 A4 F2,5,M
901.5,F6 A4 F2,5,M
901.625,F6 A4 F2,5,M
901.75,F6 B-4 F2,5,M
901.875,F6 B-4 F2,5,M
902.0,F6 A4 F2,5,M
902.125,F6 A4 F2,?,?
902.25,F6 A4 F2,?,?
902.375,F6 A4 F2,?,?
902.5,F6 A4 F2,?,?
902.625,F6 A4 F2,?,?
