4.0,D4 D3 D2,?,?
902.75,F6 A4 F2,?,?
902.875,F6 A4 F2,?,?
903.0,F6 A4 F2,?,?
903.125,F6 A4 F2,?,?
903.25,F6 A4 F2,?,?
903.375,F6 A4 F2,?,?
903.5,F6 A4 F2,?,?
903.625,F6 A4 F2,?,?
903.75,F6 B-4 F2,?,?
903.875,F6 B-4 F2,?,?
904.0,F6 A4 F2,?,?
904.125,F6 A4 F2,?,?
904.25,F6 A4 F2,?,?
904.375,F6 A4 F2,?,?
904.5,F6 A4 F2,?,?
904.625,F6 A4 F2,?,?
904.75,F6 A4 F2,?,?
904.875,F6 A4 F2,?,?
905.0,F6 A4 F2,?,?
905.125,F6 A4 F2,?,?
905.25,F6 A4 F2,?,?
905.375,F6 A4 F2,?,?
905.5,F6 A4 F2,?,?
905.625,F6 A4 F2,?,?
905.75,F6 B-4 F2,?,?
905.875,F6 B-4 F2,?,?
906.0,F6 A4 F2,?,?
906.125,F6 A4 F2,?,?
906.25,F6 A4 F2,?,?
906.375,F6 A4 F2,?,?
906.5,F6 A4 F2,?,?
906.625,F6 A4 F2,?,?
906.75,F6 A4 F2,?,?
906.875,F6 A4 F2,?,?
907.0,F6 A4 F2,?,?
907.125,F6 A4 F2,?,?
907.25,F6 A4 F2,?,?
907.375,F6 A4 F2,?,?
907.5,F6 A4 F2,?,?
907.625,F6 A4 F2,?,?
907.75,F6 G4 F2,?,?
907.875,F6 G4 F2,?,?
908.0,F6 F2 F1 F4,?,?
908.125,F6 F2 F1 F4,?,?
908.25,F6 F2 F1 F4,?,?
908.375,F6 F2 F1 F4,?,?
908.5,F6 F2 F1 F4,?,?
908.625,F6 F2 F1 F4,?,?
908.75,F6 F2 F1 F4,?,?
908.875,F6 F4 F2 F1,?,?
909.0,F2 F1 F4,?,?
909.125,F2 F1 F4,?,?
909.25,F2 F1 F4,?,?
909.375,F2 F1 F4,?,?
909.5,F2 F1 F4,?,?
909.625,F2 F1 F4,?,?
909.75,F2 F1 F4,?,?
909.875,F2 F1 F4,?,?
910.0,F2 F1 F4,?,?
910.125,F2 F1 F4,?,?
910.25,F2 F1 F4,?,?
910.375,F2 F1 F4,?,?
910.5,F2 F1 F4,?,?
910.625,F2 F1 F4,?,?
910.75,F2 F1 F4,?,?
910.875,F2 F1 F4,?,?
911.0,F2 F1 F4,?,?
911.125,F2 F1 F4,?,?
911.25,F2 F1 F4,?,?
911.375,F2 F1 F4,?,?
911.5,F2 F1 F4,?,?
911.625,F2 F1 F4,?,?
911.75,F2 F1 F4,?,?
911.875,F2 F1 F4,?,?
912.0,F2 F1 F4,?,?
912.125,F2 F1 F4,?,?
912.25,F2 F1 F4,?,?
912.375,F2 F1 F4,?,?
912.5,F2 F1 F4,?,?
912.625,F2 F1 F4,?,?
912.75,F2 F1 F4,?,?
912.875,F2 F1 F4,?,?
913.0,F2 F1 F4,?,?
913.125,F2 F1 F4,?,?
913.25,F2 F1 F4,?,?
913.375,F2 F1 F4,?,?
913.5,F2 F1 F4,?,?
913.625,F2 F1 F4,?,?
913.75,F2 F1 F4,?,?
913.875,F2 F1 F4,?,?
914.0,F2 F1 F4,?,?
914.125,F2 F1 F4,?,?
914.25,F2 F1 F4,?,?
914.375,F2 F1 F4,?,?
914.5,F2 F1 F4,?,?
914.625,F2 F1 F4,?,?
914.75,F2 F1 F4,?,?
914.875,F2 F1 F4,?,?
915.0,F2 F1 F4,?,?
915.125,F2 F1 F4,10,m
915.25,F2 F1 F4,10,m
915.375,F2 F1 F4,10,m
915.5,F4 F3 F2 F1,10,m
915.625,F3 F2 F1 F4,10,m
915.75,F3 F2 F1 F4,10,m
915.875,F4 F3 F2 F1,10,m
916.0,F4 F3 F2 F1,10,m
916.125,F3 F2 F1 F4,10,m
916.25,F3 F2 F1 F4,10,m
916.375,F3 F2 F1 F4,10,m
916.5,F3 F2 F1 F4,10,m
916.625,F3 F2 F1 F4,10,m
916.75,F3 F2 F1 F4,10,m
916.875,F4 F3 F2 F1,10,m
917.0,F4 F3 F2 F1,10,m
917.125,F4 F3 F2 F1,10,m
917.25,F4 F3 F2 F1,10,m
917.375,F4 F3 F2 F1,10,m
917.5,F4 F3 F2 F1,10,m
917.625,F4 F3 F2 F1,10,m
917.75,F4 F3 F2 F1,10,m
917.875,F4 F3 F2 F1,10,m
918.0,F4 F3 F2 E-4 E-3 F1,10,m
918.125,F4 F3 F2 E-4 E-3 F1,10,m
918.25,F4 F3 F2 E-4 E-3 F1,10,m
918.375,F4 F3 F2 E-4 E-3 F1,10,m
918.5,F4 F3 F2 E-4 E-3 F1,10,m
918.625,F4 F3 F2 E-4 E-3 F1,10,m
918.75,F4 F3 F2 E-4 E-3 F1,10,m
918.875,F4 F3 F2 E-4 E-3 F1,10,m
919.0,F4 F3 F2 E-4 E-3 F1,10,m
919.125,F4 F3 F2 E-4 E-3 F1,10,m
919.25,F4 F3 F2 E-4 E-3 F1,10,m
919.375,F4 F3 F2 E-4 E-3 F1,10,m
919.5,F4 F3 F2 E-4 E-3 F1,10,m
919.625,F3 F2 E-4 E-3 F1 F4,10,m
919.75,F3 F2 E-4 E-3 F1 F4,10,m
919.875,F4 F3 F2 E-4 E-3 F1,10,m
920.0,F4 F3 F2 E-4 E-3 F1,10,m
920.125,F3 F2 E-4 E-3 F1 F4,10,m
920.25,F3 F2 E-4 E-3 F1 F4,10,m
920.375,F3 F2 E-4 E-3 F1 F4,10,m
920.5,F3 F2 E-4 E-3 F1 F4,10,m
920.625,F3 F2 E-4 E-3 F1 F4,10,m
920.75,F3 F2 E-4 E-3 F1 F4,10,m
920.875,F3 F2 E-4 E-3 F1 F4,10,m
921.0,F3 F2 E-4 E-3 F1 F4,10,m
921.125,F3 F2 E-4 E-3 F1 F4,10,m
921.25,F3 F2 E-4 E-3 F1 F4,10,m
921.375,F3 F2 E-4 E-3 F1 F4,10,m
921.5,F3 F2 E-4 E-3 F1 F4,10,m
921.625,F3 F2 E-4 E-3 F1 F4,10,m
921.75,F3 F2 E-4 E-3 F1 F4,10,m
921.875,F3 F2 E-4 E-3 F1 F4,10,m
922.0,F3 F2 C#4 C#3 F1 F4,10,m
922.125,F3 F2 C#4 C#3 F1 F4,10,m
922.25,F3 F2 C#4 C#3 F1 F4,10,m
922.375,F3 F2 C#4 C#3 F1 F4,10,m
922.5,F3 F2 C#4 C#3 F1 F4,10,m
922.625,F3 F2 C#4 C#3 F1 F4,10,m
922.75,F3 F2 C#4 C#3 F1 F4,10,m
922.875,F3 F2 C#4 C#3 F1 F4,10,m
923.0,F3 F2 C#4 C#3 F1 F4,10,m
923.125,F3 F2 C#4 C#3 F1 F4,10,m
923.25,F3 F2 C#4 C#3 F1 F4,10,m
923.375,F4 F3 F2 C#4 C#3 F1,10,m
923.5,F4 F3 F2 C#4 C#3 F1,10,m
923.625,F3 F2 C#4 C#3 F1 F4,10,m
923.75,F3 F2 C#4 C#3 F1 F5 F4,10,m
923.875,F4 F3 F2 C#4 C#3 F1 F5,10,m
924.0,F4 F3 F2 C4 C3 F1 F5,10,m
924.125,F3 F2 C4 C3 F1 F5 F4,10,m
924.25,F3 F2 C4 C3 F1 F5 F4,10,m
924.375,F3 F2 C4 C3 F1 F5 F4,10,m
924.5,F3 F2 C4 C3 F1 F5 F4,10,m
924.625,F3 F2 C4 C3 F1 F5 F4,10,m
924.75,F3 F2 C4 C3 F1 F5 F4,10,m
924.875,F3 F2 C4 C3 F1 F5 F4,10,m
925.0,F3 F2 C4 C3 F1 F5 F4,10,m
925.125,F3 F2 C4 C3 F1 F5 F4,10,m
925.25,F3 F2 C4 C3 F1 F5 F4,10,m
925.375,F3 F2 C4 C3 F1 F5 F4,10,m
925.5,F3 F2 C4 C3 F1 F5 F4,10,m
925.625,F3 F2 C4 C3 F1 F5 F4,10,m
925.75,F3 F2 C4 C3 F1 F5 F4,10,m
925.875,F3 F2 C4 C3 F1 F5 F4,10,m
926.0,F3 F2 B-3 B-2 F1 F5 F4,10,m
926.125,F3 F2 B-3 B-2 F1 F5 F4,10,m
926.25,F3 F2 B-3 B-2 F1 F5 F4,10,m
926.375,F3 F2 B-3 B-2 F1 F5 F4,10,m
926.5,F3 F2 B-3 B-2 F1 F5 F4,10,m
926.625,F3 F2 B-3 B-2 F1 F5 F4,10,m
926.75,F3 F2 B-3 B-2 F1 F5 F4,10,m
926.875,F3 F2 B-3 B-2 F1 F5 F4,10,m
927.0,F3 F2 B-3 B-2 F1 F5 F4,10,m
927.125,F3 F2 B-3 B-2 F1 F5 F4,10,m
927.25,F3 F2 B-3 B-2 F1 F5 F4,10,m
927.375,F4 F3 F2 B-3 B-2 F1 F5,10,m
927.5,F4 F3 F2 B-3 B-2 F1 F5,10,m
927.625,F3 F2 B-3 B-2 F1 F5 F4,10,m
927.75,F3 F2 B-3 B-2 F1 F5 F4,10,m
927.875,F3 F2 B-3 B-2 F1 F5 F4,10,m
928.0,C#4 C#3 F2 G#3 G#2 F1 F5 F4,10,m
928.125,C#4 C#3 F2 G#3 G#2 F1 F5 F4,10,m
928.25,C#4 C#3 F2 G#3 G#2 F1 F5 F4,10,m
928.375,C#4 C#3 F2 G#3 G#2 F1 F5 F4,10,m
928.5,C#4 C#3 F2 G#3 G#2 F1 F5 F4,10,m
928.625,C#4 C#3 F2 G#3 G#2 F1 F5 F4,10,m
928.75,C#4 C#3 F2 G#3 G#2 F1 F5 F4,10,m
928.875,C#4 C#3 F2 G#3 G#2 F1 F5 F4,10,m
929.0,C#4 C#3 F2 G#3 G#2 F1 F5 F4,10,m
929.125,C#4 C#3 F2 G#3 G#2 F1 F5 F4,10,m
929.25,C#4 C#3 F2 G#3 G#2 F1 F5 F4,10,m
929.375,C#4 C#3 F2 G#3 G#2 F1 F5 F4,10,m
929.5,C#4 C#3 F2 G#3 G#2 F1 F5 F4,10,m
929.625,C#4 C#3 F2 G#3 G#2 F1 F5 F4,10,m
929.75,C#4 C#3 F2 G#3 G#2 F1 F5 F4,10,m
929.875,C#4 C#3 F2 G#3 G#2 F1 F5 F4,10,m
930.0,C#4 C#3 F2 B-3 B-2 F1 G#5 F4,10,m
930.125,C#4 C#3 F2 B-3 B-2 F1 G#5 F4,?,?
930.25,C#4 C#3 F2 B-3 B-2 F1 G#5 F4,?,?
930.375,C#4 C#3 F2 B-3 B-2 F1 G#5 F4,?,?
930.5,C#4 C#3 F2 B-3 B-2 F1 G#5 F4,?,?
930.625,C#4 C#3 F2 B-3 B-2 F1 G#5 F4,?,?
930.75,C#4 C#3 F2 B-3 B-2 F1 G#5 F4,?,?
930.875,C#4 C#3 F2 B-3 B-2 F1 G#5 F4,?,?
931.0,C#4 C#3 F2 B-3 B-2 F1 G#5 F4,?,?
931.125,C#4 C#3 F2 B-3 B-2 F1 G#5 F4,?,?
931.25,C#4 C#3 F2 B-3 B-2 F1 G#5 F4,?,?
931.375,C#4 C#3 F2 B-3 B-2 F1 G#5 F4,?,?
931.5,C#4 C#3 F2 B-3 B-2 F1 G#5 F4,?,?
931.625,C#4 C#3 F2 B-3 B-2 F1 G#5 F4,?,?
931.75,C#4 C#3 F2 B-3 B-2 F1 G#5 F4,?,?
931.875,C#4 C#3 F2 B-3 B-2 F1 G#5 F4,?,?
932.0,F3 F2 C3 F1 F5 C4 F4,?,?
932.125,F3 F2 C3 F1 F5 C4 F4,?,?
932.25,F3 F2 C3 F1 F5 C4 F4,?,?
932.375,F3 F2 C3 F1 F5 C4 F4,?,?
932.5,F3 F2 C3 F1 F5 C4 F4,?,?
932.625,F3 F2 C3 F1 F5 C4 F4,?,?
932.75,F3 F2 C3 F1 F5 C4 F4,?,?
932.875,F3 F2 C3 F1 F5 C4 F4,?,?
933.0,F3 F2 C3 F1 F5 C4 F4,?,?
933.125,F3 F2 C3 F1 F5 C4 F4,?,?
933.25,F3 F2 C3 F1 F5 C4 F4,?,?
933.375,F3 F2 C3 F1 F5 C4 F4,?,?
933.5,F3 F2 C3 F1 F5 C4 F4,?,?
933.625,F3 F2 C3 F1 F5 C4 F4,?,?
933.75,F3 F2 C3 F1 F5 C4 F4,?,?
933.875,F3 F2 C4 C3 F1 F5 F4,?,?
934.0,F3 F2 F1 C4 F4,?,?
934.125,F3 F2 F1 C4 F4,?,?
934.25,F3 F2 F1 C4 F4,?,?
934.375,F3 F2 F1 C4 F4,?,?
934.5,F3 F2 F1 C4 F4,?,?
934.625,F3 F2 F1 C4 F4,?,?
934.75,F3 F2 F1 C4 F4,?,?
934.875,F3 F2 F1 C4 F4,?,?
935.0,F3 F2 F1 C4 F4,?,?
935.125,F3 F2 F1 C4 F4,?,?
935.25,F3 F2 F1 C4 F4,?,?
935.375,F3 F2 F1 C4 F4,?,?
935.5,E6 F3 F2 F1 C4 F4,?,?
935.625,E6 F3 F2 F1 C4 F4,?,?
935.75,F#5 F3 F2 F1 C4 F4,?,?
935.875,F#5 F4 F3 F2 F1 C4,?,?
936.0,F5 F2 F1 F4,?,?
936.125,F5 F2 F1 F4,?,?
936.25,F5 F2 F1 F4,?,?
936.375,F5 F2 F1 F4,?,?
936.5,F2 F1 F4,?,?
936.625,F2 F1 F4,?,?
936.75,F2 F1 F4,?,?
936.875,F2 F1 F4,?,?
937.0,F2 F1 F4,?,?
937.125,F2 F1 F4,?,?
937.25,F2 F1 F4,?,?
937.375,F2 F1 F4,?,?
937.5,F2 F1 F4,?,?
937.625,F2 F1 F4,?,?
937.75,F2 F1 F4,?,?
937.875,F2 F1 F4,?,?
938.0,F2 F1 F4,?,?
938.125,F2 F1 F4,?,?
938.25,F2 F1 F4,?,?
938.375,F2 F1 F4,?,?
938.5,F2 F1 F4,?,?
938.625,F2 F1 F4,?,?
938.75,F2 F1 F4,?,?
938.875,F2 F1 F4,?,?
939.0,F2 F1 F4,?,?
939.125,F2 F1 F4,10,M
939.25,F2 F1 F4,10,M
939.375,F2 F1 F4,10,M
939.5,F4 F3 F2 F1,10,M
939.625,F3 F2 F1 F4,10,M
939.75,F3 F2 F1 F4,10,M
939.875,F4 F3 F2 F1,10,M
940.0,F4 F3 F2 F1,10,M
940.125,F3 F2 F1 F4,10,M
940.25,F3 F2 F1 F4,10,M
940.375,F3 F2 F1 F4,10,M
940.5,F3 F2 F1 F4,10,M
940.625,F3 F2 F1 F4,10,M
940.75,F3 F2 F1 F4,10,M
940.875,F4 F3 F2 F1,10,M
941.0,F4 F3 F2 F1,10,M
941.125,F4 F3 F2 F1,10,M
941.25,F4 F3 F2 F1,10,M
941.375,F4 F3 F2 F1,10,M
941.5,F4 F3 F2 F1,10,M
941.625,F4 F3 F2 F1,10,M
941.75,F4 F3 F2 F1,10,M
941.875,F4 F3 F2 F1,10,M
942.0,F4 F3 F2 E-4 E-3 F1,10,M
942.125,F3 F2 E-4 E-3 F1 F4,10,M
942.25,F3 F2 E-4 E-3 F1 F4,10,M
942.375,F3 F2 E-4 E-3 F1 F4,10,M
942.5,F3 F2 E-4 E-3 F1 F4,10,M
942.625,F3 F2 E-4 E-3 F1 F4,10,M
942.75,F3 F2 E-4 E-3 F1 F4,10,M
942.875,F3 F2 E-4 E-3 F1 F4,10,M
943.0,F3 F2 E-4 E-3 F1 F4,10,M
943.125,F3 F2 E-4 E-3 F1 F4,10,M
943.25,F3 F2 E-4 E-3 F1 F4,10,M
943.375,F3 F2 E-4 E-3 F1 F4,10,M
943.5,F3 F2 E-4 E-3 F1 F4,10,M
943.625,F3 F2 E-4 E-3 F1 F4,10,M
943.75,F3 F2 E-4 E-3 F1 F4,10,M
943.875,F3 F2 E-4 E-3 F1 F4,10,M
944.0,F3 F2 E-4 E-3 F1 F4,10,M
944.125,F3 F2 E-4 E-3 F1 F4,10,M
944.25,F3 F2 E-4 E-3 F1 F4,10,M
944.375,F3 F2 E-4 E-3 F1 F4,10,M
944.5,F3 F2 E-4 E-3 F1 F4,10,M
944.625,F3 F2 E-4 E-3 F1 F4,10,M
944.75,F3 F2 E-4 E-3 F1 F4,10,M
944.875,F3 F2 E-4 E-3 F1 F4,10,M
945.0,F3 F2 E-4 E-3 F1 F4,10,M
945.125,F3 F2 E-4 E-3 F1 F4,10,m
945.25,F3 F2 E-4 E-3 F1 F4,10,m
945.375,F3 F2 E-4 E-3 F1 F4,10,m
945.5,F3 F2 E-4 E-3 F1 F4,10,m
945.625,F3 F2 E-4 E-3 F1 F4,10,m
945.75,F3 F2 E-4 E-3 F1 F4,10,m
945.875,F3 F2 E-4 E-3 F1 F4,10,m
946.0,F3 F2 D4 D3 F1 F4,10,m
946.125,F3 F2 D4 D3 F1 F4,10,m
946.25,F3 F2 D4 D3 F1 F4,10,m
946.375,F3 F2 D4 D3 F1 F4,10,m
946.5,F3 F2 D4 D3 F1 F4,10,m
946.625,F3 F2 D4 D3 F1 F4,10,m
946.75,F3 F2 D4 D3 F1 F4,10,m
946.875,F3 F2 D4 D3 F1 F4,10,m
947.0,F3 F2 D4 D3 F1 F4,10,m
947.125,F3 F2 D4 D3 F1 F4,10,m
947.25,F3 F2 D4 D3 F1 F4,10,m
947.375,F4 F3 F2 D4 D3 F1,10,m
947.5,F4 F3 F2 D4 D3 F1,10,m
947.625,F3 F2 D4 D3 F1 F4,10,m
947.75,F3 F2 D4 D3 F1 F5 F4,10,m
947.875,F3 F2 D4 D3 F1 F5 F4,10,m
948.0,F4 F3 F2 C#4 C#3 F1 F5 B3,10,m
948.125,F3 F2 C#4 C#3 F1 F5 B3 F4,10,m
948.25,F3 F2 C#4 C#3 F1 F5 B3 F4,10,m
948.375,F3 F2 C#4 C#3 F1 F5 B3 F4,10,m
948.5,F3 F2 C#4 C#3 F1 F5 B3 F4,10,m
948.625,F3 F2 C#4 C#3 F1 F5 B3 F4,10,m
948.75,F3 F2 C#4 C#3 F1 F5 B3 F4,10,m
948.875,F3 F2 C#4 C#3 F1 F5 B3 F4,10,m
949.0,F3 F2 C#4 C#3 F1 F5 B3 F4,10,m
949.125,F3 F2 C#4 C#3 F1 F5 B3 F4,10,m
949.25,F3 F2 C#4 C#3 F1 F5 B3 F4,10,m
949.375,F3 F2 C#4 C#3 F1 F5 B3 F4,10,m
949.5,F3 F2 C#4 C#3 F1 F5 B3 F4,10,m
949.625,F3 F2 C#4 C#3 F1 F5 B3 F4,10,m
949.75,F4 F3 F2 C#4 C#3 F1 F5 B3,10,m
949.875,F4 F3 F2 C#4 C#3 F1 F5 B3,10,m
950.0,F4 F3 F2 C4 C3 F1 F5 E-4,10,m
950.125,F3 F2 C4 C3 F1 F5 E-4 F4,10,m
950.25,F3 F2 C4 C3 F1 F5 E-4 F4,10,m
950.375,F3 F2 C4 C3 F1 F5 E-4 F4,10,m
950.5,F3 F2 C4 C3 F1 F5 E-4 F4,10,m
950.625,F3 F2 C4 C3 F1 F5 E-4 F4,10,m
950.75,F3 F2 C4 C3 F1 F5 E-4 F4,10,m
950.875,F3 F2 C4 C3 F1 F5 E-4 F4,10,m
951.0,F3 F2 C4 C3 F1 F5 E-4 F4,10,m
951.125,F3 F2 C4 C3 F1 F5 E-4 F4,10,m
951.25,F3 F2 C4 C3 F1 F5 E-4 F4,10,m
951.375,F4 F3 F2 C4 C3 F1 F5 E-4,10,m
951.5,F4 F3 F2 C4 C3 F1 F5 E-4,10,m
951.625,F3 F2 C4 C3 F1 F5 E-4 F4,10,m
951.75,F3 F2 C4 C3 F1 F5 E-4 F4,10,m
951.875,F4 F3 F2 C4 C3 F1 F5 E-4,10,m
952.0,F4 B-3 B-2 F2 C#4 C#3 F1 F5,10,m
952.125,B-3 B-2 F2 C#4 C#3 F1 F5 F4,10,m
952.25,B-3 B-2 F2 C#4 C#3 F1 F5 F4,10,m
952.375,B-3 B-2 F2 C#4 C#3 F1 F5 F4,10,m
952.5,B-3 B-2 F2 C#4 C#3 F1 F5 F4,10,m
952.625,B-3 B-2 F2 C#4 C#3 F1 F5 F4,10,m
952.75,B-3 B-2 F2 C#4 C#3 F1 F5 F4,10,m
952.875,B-3 B-2 F2 C#4 C#3 F1 F5 F4,10,m
953.0,B-3 B-2 F2 C#4 C#3 F1 F5 F4,10,m
953.125,B-3 B-2 F2 C#4 C#3 F1 F5 F4,10,m
953.25,B-3 B-2 F2 C#4 C#3 F1 F5 F4,10,m
953.375,B-3 B-2 F2 C#4 C#3 F1 F5 F4,10,m
953.5,B-3 B-2 F2 C#4 C#3 F1 F5 F4,10,m
953.625,F4 B-3 B-2 F2 C#4 C#3 F1 F5,10,m
953.75,F4 B-3 B-2 F2 C#4 C#3 F1 F5,10,m
953.875,F4 B-3 B-2 F2 C#4 C#3 F1 F5,10,m
954.0,F4 B-3 B-2 F2 D4 D3 F1 B5,10,m
954.125,B-3 B-2 F2 D4 D3 F1 B5 F4,10,m
954.25,B-3 B-2 F2 D4 D3 F1 B5 F4,10,m
954.375,B-3 B-2 F2 D4 D3 F1 B5 F4,10,m
954.5,B-3 B-2 F2 D4 D3 F1 B5 F4,10,m
954.625,B-3 B-2 F2 D4 D3 F1 B5 F4,10,m
954.75,B-3 B-2 F2 D4 D3 F1 B5 F4,10,m
954.875,B-3 B-2 F2 D4 D3 F1 B5 F4,10,m
955.0,B-3 B-2 F2 D4 D3 F1 B5 F4,10,m
955.125,B-3 B-2 F2 D4 D3 F1 B5 F4,10,m
955.25,B-3 B-2 F2 D4 D3 F1 B5 F4,10,m
955.375,B-3 B-2 F2 D4 D3 F1 B5 F4,10,m
955.5,B-3 B-2 F2 D4 D3 F1 B5 F4,10,m
955.625,B-3 B-2 F2 D4 D3 F1 B5 F4,10,m
955.75,B-3 B-2 F2 D4 D3 F1 B5 F4,10,m
955.875,B-3 B-2 F2 D4 D3 F1 B5 F4,10,m
956.0,G#4 F#4 F#1 F#5 F#3 F#2,10,m
958.0,F#4 F#1 F#3 F#2,?,?
959.0,F#4 F#1 F#3 F#2,?,?
959.5,F#6 F#4 F#1 F#3 F#2,?,?
959.75,F#5 F#4 F#1 F#3 F#2,?,?
960.0,F#5 F#3 F#1 F#4 F#2,?,?
960.5,F#3 F#1 F#4 F#2,?,?
962.0,F#3 F#1 F#2,?,?
963.5,F#3 F#1 F#4 F#2,11,m
964.0,F#3 F#1 F#2 F#4,11,m
965.0,F#2 F#1 F#3 F#4,11,m
965.5,F#6 F#5 F#2 F#1 F#3 F#4,11,m
966.0,F#6 F#5 F#2 F#1 E4 E3 F#3 F#4,11,m
970.0,F#6 F#5 F#2 F#1 D4 D3 F#3 F#4,11,m
971.5,F#2 F#1 D4 D3 F#3 F#4,11,m
972.0,F#2 F#1 G3 G4,11,m
973.5,G#6 G#5 F#2 F#1 G3 G4,11,m
974.0,G6 G5 F#2 F#1 F4 F3 G3 G4,11,m
978.0,G6 G5 F#2 F#1 E4 E3 G3 G4,?,?
979.5,F#2 F#1 E4 E3 G3 G4,?,?
980.0,F#3 F#2 F#1 G#3 G#4 G#2,?,?
981.5,A6 A5 G#4 F#3 F#2 F#1 G#3 G#2,?,?
981.75,A6 A5 G#4 F#3 F#2 F#1 E-4 G#2,?,?
982.0,G#6 G#5 F#4 G#4 F#3 G#3 F#2 F#1 G#2,?,?
985.5,F#4 F#2 G#3 F#1 F#3 G#4 G#2,4,M
986.0,G#4 F#2 F#3 F#1 G#3 G4 G#2,4,M
987.75,F#2 F#3 F#1 G#3 G#4 G#2,4,M
988.0,B4 E5 E3 B3 E1 E2 G#4 G#3 E4 B2,4,M
988.125,B4 E5 E3 B3 E1 E2 G#4 G#3 E4 B2,4,M
988.25,B4 E5 E3 B3 E1 E2 G#4 G#3 E4 B2,4,M
988.375,B4 E5 E3 B3 E1 E2 G#4 G#3 E4 B2,4,M
988.5,B4 E5 E3 B3 E1 E2 G#4 G#3 E4 B2,4,M
988.625,B4 E5 E3 B3 E1 E2 G#4 G#3 E4 B2,4,M
988.75,B4 E5 E3 B3 E1 E2 G#4 G#3 E4 B2,4,M
988.875,B4 E5 E3 B3 E1 E2 G#4 G#3 E4 B2,4,M
989.0,B4 E5 E3 B3 E1 E2 G#4 G#3 E4 B2,4,M
989.125,B4 E5 E3 B3 E1 E2 G#4 G#3 E4 B2,4,M
989.25,B4 E5 E3 B3 E1 E2 G#4 G#3 E4 B2,4,M
989.375,B4 E5 E3 B3 E1 E2 G#4 G#3 E4 B2,4,M
989.5,B4 E5 E3 B3 E1 E2 G#4 G#3 E4 B2,4,M
989.625,B4 E5 E3 B3 E1 E2 G#4 G#3 E4 B2,4,M
989.75,B4 E5 E3 B3 E1 E2 G#4 G#3 E4 B2,4,M
989.875,B4 E5 E3 B3 E1 E2 G#4 G#3 E4 B2,4,M
990.0,B4 E5 E3 B3 E1 E2 G#4 G#3 E4 B2,4,M
990.125,B4 E5 E3 B3 E1 E2 G#4 G#3 E4 B2,4,M
990.25,B4 E5 E3 B3 E1 E2 G#4 G#3 E4 B2,4,M
990.375,B4 E5 E3 B3 E1 E2 G#4 G#3 E4 B2,4,M
990.5,B4 E5 E3 B3 E1 E2 G#4 G#3 E4 B2,4,M
