4.0,D4 D3 D2,?,?
990.625,B4 E5 E3 B3 E1 E2 G#4 G#3 E4 B2,4,M
990.75,B4 E5 E3 B3 E1 E2 G#4 G#3 E4 B2,4,M
990.875,B4 E5 E3 B3 E1 E2 G#4 G#3 E4 B2,4,M
991.0,B4 E5 E3 B3 E1 E2 G#4 G#3 E4 B2,4,M
991.125,B4 E5 E3 B3 E1 E2 G#4 G#3 E4 B2,4,M
991.25,B4 E5 E3 B3 E1 E2 G#4 G#3 E4 B2,4,M
991.375,B4 E5 E3 B3 E1 E2 G#4 G#3 E4 B2,4,M
991.5,B4 E5 E3 B3 E1 E2 G#4 G#3 E4 B2,4,M
991.625,B4 E5 E3 B3 E1 E2 G#4 G#3 E4 B2,4,M
991.75,B4 E5 E3 B3 E1 E2 G#4 G#3 E4 B2,4,M
991.875,B4 G#4 E5 E3 B3 E1 E2 G#3 E4 B2,4,M
992.0,G#4 B4 E3 B3 E1 E2 G#3 E4 B2,4,M
992.125,G#4 B4 E3 B3 E1 E2 G#3 E4 B2,4,M
992.25,G#4 B4 E3 B3 E1 E2 G#3 E4 B2,4,M
992.375,G#4 B4 E3 B3 E1 E2 G#3 E4 B2,4,M
992.5,G#4 B4 E3 B3 E1 E2 G#3 E4 B2,4,M
992.625,G#4 B4 E3 B3 E1 E2 G#3 E4 B2,4,M
992.75,G#4 B4 E3 B3 E1 E2 G#3 E4 B2,4,M
992.875,G#4 B4 E3 B3 E1 E2 G#3 E4 B2,4,M
993.0,G#4 B4 E3 B3 E1 E2 G#3 E4 B2,4,M
993.125,G#4 B4 E3 B3 E1 E2 G#3 E4 B2,4,M
993.25,G#4 B4 E3 B3 E1 E2 G#3 E4 B2,4,M
993.375,G#4 B4 E3 B3 E1 E2 G#3 E4 B2,4,M
993.5,G#4 B4 E3 B3 E1 E2 G#3 E4 B2,4,M
993.625,G#4 B4 E3 B3 E1 E2 G#3 E4 B2,4,M
993.75,G#4 B4 E3 B3 E1 E2 G#3 E4 B2,4,M
993.875,B2 G#4 B4 E3 B3 E1 E2 G#3 E4,4,M
994.0,B2 B4 G#4 E3 B3 E1 E2 G#3 E4,4,M
994.125,B2 B4 G#4 E3 B3 E1 E2 G#3 E4,4,M
994.25,B2 B4 G#4 E3 B3 E1 E2 G#3 E4,4,M
994.375,B2 B4 G#4 E3 B3 E1 E2 G#3 E4,4,M
994.5,B2 B4 G#4 E3 B3 E1 E2 G#3 E4,4,M
994.625,B2 B4 G#4 E3 B3 E1 E2 G#3 E4,4,M
994.75,B2 B4 G#4 E3 B3 E1 E2 G#3 E4,4,M
994.875,B2 B4 G#4 E3 B3 E1 E2 G#3 E4,4,M
995.0,B2 B4 G#4 E3 B3 E1 E2 G#3 E4,4,M
995.125,B2 B4 G#4 E3 B3 E1 E2 G#3 E4,4,M
995.25,B2 B4 G#4 E3 B3 E1 E2 G#3 E4,4,M
995.375,B2 B4 G#4 E3 B3 E1 E2 G#3 E4,4,M
995.5,B2 B4 G#4 E3 B3 E1 E2 G#3 E4,4,M
995.625,B2 B4 G#4 E3 B3 E1 E2 G#3 E4,4,M
995.75,B2 B4 G#4 E3 B3 E1 E2 G#3 E4,4,M
995.875,B2 B4 G#4 E3 E2 E1 G#3 E4 B3,4,M
996.0,B2 G#4 B4 B3 E2 E1 E4 G#3,4,M
997.0,G#4 B4 G#3 B3 E2 E4,4,M
998.0,G#4 B4 G#3 E2 B3 E3,4,M
1000.0,G#4 B4 B3 E-2 G#3 E-3,4,M
1001.0,G#4 B4 G#3 E-2 B3 E-3,4,M
1002.0,B4 G#3 B3 D2 G#4 D3,4,M
1003.75,G#4 B4 G#3 B3 D2 F#4 D3,4,M
1004.0,G#4 C#5 G#3 C#4 C#2 F#4 C#3,4,M
1008.0,G#4 C#5 G#3 C#4 C#2 F4 C#3,9,M
1010.0,G#4 C#5,9,M
1011.75,A5 G#4 C#5 A4,9,m
1012.0,A5 A2 E3 A1 A4,9,m
1012.5,A5 A2 F5 E3 A1 A4,9,m
1013.0,A5 E5 B3 E3 B2 A4,9,m
1013.5,A5 D5 B3 E3 B2 A4,9,m
1013.75,A5 D5 B3 E3 B2 A4 E4,9,m
1014.0,A5 A2 C5 B3 E3 B2 A1 A4 E4,9,m
1014.5,A5 A2 B4 B3 E3 B2 A1 A4 E4,9,m
1015.0,A5 A4 C4 E3 C3 E4,9,m
1015.5,A5 E4 C4 E3 C3 A4,9,m
1015.75,A5 E4 C4 E3 C3 A4,9,m
1016.0,A5 A2 D4 E3 D3 A1 A4 E4,9,m
1016.5,A5 A2 F5 D4 E3 D3 A1 A4 E4,9,m
1017.0,A5 E5 E4 E3 A4,9,m
1017.5,A5 D5 E4 E3 A4,9,m
1017.75,A5 D5 E4 E3 A4,9,m
1018.0,C6 A2 C5 A4 E3 A3 A1 E4,9,m
1018.5,C6 A2 B4 A4 E3 A3 A1 C5 E4,9,m
1019.0,C6 A4 E4 E3 C5,9,m
1019.5,C6 G#4 E3 C5 E4,9,m
1020.0,A5 A2 E3 A1 A4 D4,9,m
1020.5,A5 A2 F5 E3 A1 A4 D4,9,m
1021.0,A5 E5 B3 E3 B2 A4 D4,9,m
1021.5,A5 D5 B3 E3 B2 A4 D4,9,m
1022.0,A2 C5 B3 E3 B2 A1 E4,9,m
1022.5,A2 B4 B3 E3 B2 A1 E4,9,m
1023.0,A4 C4 E3 C3,9,m
1023.5,A3 E4 C4 E3 C3,9,m
1024.0,A3 E4 A2 D4 E3 D3 A1,9,m
1024.5,A3 E4 A2 F5 D4 E3 D3 A1,9,m
1025.0,E5 E4 E3,9,m
1025.5,D5 E4 E3,9,m
1026.0,A2 C5 A4 E3 A3 A1,9,m
1026.5,A2 B4 A4 E3 A3 A1,9,m
1027.0,G#4 E4 E3,9,m
1027.5,A4 E4 E3,9,m
1027.75,A5 A4 E4 E3,9,m
1028.0,A5 A2 E3 A1 A4,9,m
1028.5,A5 A2 F5 E3 A1 A4,9,m
1029.0,A5 E5 B3 E3 B2 A4,9,m
1029.5,A5 D5 B3 E3 B2 A4,9,m
1029.75,A5 D5 B3 E3 B2 A4 E4,9,m
1030.0,A5 A2 C5 B3 E3 B2 A1 A4 E4,9,m
1030.5,A5 A2 B4 B3 E3 B2 A1 A4 E4,9,m
1031.0,A5 A4 C4 E3 C3 E4,9,m
1031.5,A5 E4 C4 E3 C3 A4,9,m
1031.75,A5 E4 C4 E3 C3 A4,9,m
1032.0,A5 A2 D4 E3 D3 A1 A4 E4,9,m
1032.5,A5 A2 F5 D4 E3 D3 A1 A4 E4,9,m
1033.0,A5 E5 E4 E3 A4,9,m
1033.5,A5 D5 E4 E3 A4,9,m
1033.75,A5 D5 E4 E3 A4,9,m
1034.0,E6 A2 C5 A4 E3 A3 A1 E5 E4,9,m
1034.5,E6 A2 B4 A4 E3 A3 A1 E5 E4,9,m
1035.0,E6 A4 E4 E3 E5,9,m
1035.5,E6 G#4 E3 E5 E4,9,m
1036.0,A5 A2 E3 A1 A4,9,m
1036.5,A5 A2 F5 E3 A1 A4,9,m
1037.0,A5 E5 B3 E3 B2 A4,9,m
1037.5,A5 D5 B3 E3 B2 A4,9,m
1038.0,A2 C5 B3 E3 B2 A1 E4,9,m
1038.5,A2 B4 B3 E3 B2 A1 E4,9,m
1039.0,A4 C4 E3 C3,9,m
1039.5,A3 E4 C4 E3 C3,9,m
1040.0,A3 E4 A2 D4 E3 D3 A1,9,m
1040.5,A3 E4 A2 F5 D4 E3 D3 A1,9,m
1041.0,E5 E4 E3,9,m
1041.5,D5 E4 E3,9,m
1042.0,A2 C5 A4 E3 A3 A1,9,m
1042.5,A2 B4 A4 E3 A3 A1,9,m
1043.0,G#4 E4 E3,9,m
1043.5,F6 F5 A4 E4 E3,9,m
1044.0,B5 B4 A2 E3 A1,9,m
1044.5,B5 B4 A2 E4 E3 A1,9,m
1045.0,F4 D4 E3 B3,9,m
1045.5,E4 A4 D4 E3 B3,9,m
1046.0,E3 A2 G#4 D4 B3 A1,9,m
1046.5,E3 A2 D5 D4 B3 A1,9,m
1047.0,C5 E4 E3 G#3,9,m
1047.5,D4 B4 E4 E3 G#3,9,m
1048.0,B4 A2 F4 E3 D4 A1,9,m
1048.5,B4 A2 G#4 F4 E3 D4 A1,9,m
1049.0,B4 G#4 E3 B3,9,m
1049.5,F4 D5 G#4 E3 B3,9,m
1050.0,E4 A2 E5 D5 E3 G#3 A1,9,m
1050.5,E4 A2 F5 D5 E3 G#3 A1,9,m
1051.0,A5 B4 E3,9,m
1051.5,D6 D5 G#5 B4 E3,9,m
1052.0,G#5 G#4 A2 E3 A1,9,m
1052.5,G#5 G#4 A2 B4 E3 A1,9,m
1053.0,D5 F4 E3 D4,9,m
1053.5,B4 D4 B5 F4 E3,9,m
1054.0,F5 E3 A2 A5 F4 C4 A1,9,m
1054.5,F5 E3 A2 G#5 F4 C4 A1,9,m
1055.0,F5 A4 E3 B3,9,m
1055.5,B5 B4 E5 A4 E3 B3,9,m
1056.0,D5 D4 A2 B4 E3 G#4 A1,9,m
1056.5,D5 D4 A2 B4 E3 G#4 A1,9,m
1057.0,G#5 D5 E3 F4,9,m
1057.5,C6 D5 E3 F4,9,m
1058.0,B5 F5 E3 D4,9,m
1058.5,C5 F5 E3 D4,9,m
1059.0,F#4 E5 E3 B3,9,m
1059.5,G#4 E3 B3 E5 D5,9,m
1060.0,B-4 G4 E-4 C#4 E-5,9,m
1060.125,B-4 G4 E-4 C#4 E-5,9,m
1060.25,B-4 G4 E-4 C#4 E-5,9,m
1060.375,B-4 G4 E-4 C#4 E-5,9,m
1060.5,B-4 G4 E-4 C#4 E-5,9,m
1060.625,B-4 G4 E-4 C#4 E-5,9,m
1060.75,B-4 G4 E-4 C#4 E-5,9,m
1060.875,B-4 G4 E-4 C#4 E-5,9,m
1061.0,B-4 G4 E-4 C#4 E-5,9,m
1061.125,B-4 G4 E-4 C#4 E-5,9,m
1061.25,B-4 G4 E-4 C#4 E-5,9,m
1061.375,B-4 G4 E-4 C#4 E-5,9,m
1061.5,B-4 G4 E-4 C#4 E-5,9,m
1061.625,B-4 G4 E-4 C#4 E-5,9,m
1061.75,B-5 E-4 E-5 B-4 G4 C#4,9,m
1061.875,B-5 E-4 E-5 B-4 G4 C#4,9,m
1062.0,E-6 B-5 C#4 E-5 B-4 G4 E-4 G5,9,m
1062.125,E-6 B-5 C#4 E-5 B-4 G4 E-4 G5,8,m
1062.25,E-6 B-5 C#4 E-5 B-4 G4 E-4 G5,8,m
1062.375,E-6 B-5 C#4 E-5 B-4 G4 E-4 G5,8,m
1062.5,E-6 B-5 C#4 E-5 B-4 G4 E-4 G5,8,m
1062.625,E-6 B-5 C#4 E-5 B-4 G4 E-4 G5,8,m
1062.75,E-6 B-5 C#4 E-5 B-4 G4 E-4 G5,8,m
1062.875,E-6 B-5 C#4 E-5 B-4 G4 E-4 G5,8,m
1063.0,E-6 B-5 C#4 E-5 B-4 G4 E-4 G5,8,m
1063.125,E-6 B-5 C#4 E-5 B-4 G4 E-4 G5,8,m
1063.25,E-6 B-5 C#4 E-5 B-4 G4 E-4 G5,8,m
1063.375,E-6 B-5 C#4 E-5 B-4 G4 E-4 G5,8,m
1063.5,E-6 B-5 C#4 E-5 B-4 G4 E-4 G5,8,m
1063.625,E-6 B-5 C#4 E-5 B-4 G4 E-4 G5,8,m
1063.75,E-6 B-5 B-3 E-5 B-4 G4 E-4 C#4 G5,8,m
1063.875,E-6 B-5 B-3 E-5 B-4 G4 E-4 C#4 G5,8,m
1064.0,E-6 B-5 E-3 E-5 B-4 G4 E-4 C#4 G5,8,m
1064.125,E-6 B-5 E-3 E-5 B-4 G4 E-4 C#4 G5,?,?
1064.25,E-6 B-5 E-3 E-5 B-4 G4 E-4 C#4 G5,?,?
1064.375,E-6 B-5 E-3 E-5 B-4 G4 E-4 C#4 G5,?,?
1064.5,E-6 B-5 E-3 E-5 B-4 G4 E-4 C#4 G5,?,?
1064.625,E-6 B-5 E-3 E-5 B-4 G4 E-4 C#4 G5,?,?
1064.75,E-6 B-5 E-3 E-5 B-4 G4 E-4 C#4 G5,?,?
1064.875,E-6 B-5 E-3 E-5 B-4 G4 E-4 C#4 G5,?,?
1065.0,E-6 B-5 E-5 B-4 G4 E-4 C#4 G5,?,?
1065.125,E-6 B-5 E-5 B-4 G4 E-4 C#4 G5,?,?
1065.25,E-6 B-5 E-5 B-4 G4 E-4 C#4 G5,?,?
1065.375,E-6 B-5 E-5 B-4 G4 E-4 C#4 G5,?,?
1065.5,E-6 B-5 E-5 B-4 G4 E-4 C#4 G5,?,?
1065.625,E-6 B-5 E-5 B-4 G4 E-4 C#4 G5,?,?
1065.75,E-6 B-5 E-5 B-4 G4 E-4 C#4 G5,?,?
1065.875,E-6 B-5 E-5 B-4 G4 E-4 C#4 G5,?,?
1066.0,D6 B-5 E-5 B-4 G4 E-4 C#4 G5,?,?
1066.125,D6 B-5 E-5 B-4 G4 E-4 C#4 G5,?,?
1066.25,D6 B-5 E-5 B-4 G4 E-4 C#4 G5,?,?
1066.375,D6 B-5 E-5 B-4 G4 E-4 C#4 G5,?,?
1066.5,D6 B-5 E-5 B-4 G4 E-4 C#4 G5,?,?
1066.625,D6 B-5 E-5 B-4 G4 E-4 C#4 G5,?,?
1066.75,D6 B-5 E-5 B-4 G4 E-4 C#4 G5,?,?
1066.875,D6 B-5 E-5 B-4 G4 E-4 C#4 G5,?,?
1067.0,D6 B-5 E-5 B-4 G4 E-4 C#4 G5,?,?
1067.125,D6 B-5 E-5 B-4 G4 E-4 C#4 G5,?,?
1067.25,D6 B-5 E-5 B-4 G4 E-4 C#4 G5,?,?
1067.375,D6 B-5 E-5 B-4 G4 E-4 C#4 G5,?,?
1067.5,D6 B-5 E-5 B-4 G4 E-4 C#4 G5,?,?
1067.625,D6 B-5 E-5 B-4 G4 E-4 C#4 G5,?,?
1067.75,E-6 B-5 E-5 B-4 G4 E-4 C#4 G5,?,?
1067.875,E-6 B-5 E-5 B-4 G4 E-4 C#4 G5,?,?
1068.0,F#6 C#6 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,?,?
1068.125,F#6 C#6 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,?,?
1068.25,F#6 C#6 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,?,?
1068.375,F#6 C#6 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,?,?
1068.5,F#6 C#6 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,?,?
1068.625,F#6 C#6 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,?,?
1068.75,F#6 C#6 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,?,?
1068.875,F#6 C#6 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,?,?
1069.0,F#6 C#6 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,?,?
1069.125,F#6 C#6 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,11,M
1069.25,F#6 C#6 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,11,M
1069.375,F#6 C#6 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,11,M
1069.5,F#6 C#6 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,11,M
1069.625,F#6 C#6 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,11,M
1069.75,F#6 C#6 E4 G#6 G#5 B-4 F#4 C#5 B-5 F#5,11,M
1069.875,F#6 C#6 E4 G#6 G#5 B-4 F#4 C#5 B-5 F#5,11,M
1070.0,F#6 C#6 E4 G#6 G#5 B-4 F#4 C#5 B-5 F#5,11,M
1070.125,F#6 C#6 E4 G#6 G#5 B-4 F#4 C#5 B-5 F#5,11,M
1070.25,F#6 C#6 E4 G#6 G#5 B-4 F#4 C#5 B-5 F#5,11,M
1070.375,F#6 C#6 E4 G#6 G#5 B-4 F#4 C#5 B-5 F#5,11,M
1070.5,F#6 C#6 E4 G#6 G#5 B-4 F#4 C#5 B-5 F#5,11,M
1070.625,F#6 C#6 E4 G#6 G#5 B-4 F#4 C#5 B-5 F#5,11,M
1070.75,F#6 C#6 E4 G#6 G#5 B-4 F#4 C#5 B-5 F#5,11,M
1070.875,F#6 C#6 E4 G#6 G#5 B-4 F#4 C#5 B-5 F#5,11,M
1071.0,F#6 C#6 E4 G#6 G#5 B-4 F#4 C#5 B-5 F#5,11,M
1071.125,F#6 C#6 E4 G#6 G#5 B-4 F#4 C#5 B-5 F#5,11,M
1071.25,F#6 C#6 E4 G#6 G#5 B-4 F#4 C#5 B-5 F#5,11,M
1071.375,F#6 C#6 E4 G#6 G#5 B-4 F#4 C#5 B-5 F#5,11,M
1071.5,F#6 C#6 E-4 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,11,M
1071.625,F#6 C#6 E-4 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,11,M
1071.75,F#6 C#6 C#4 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,11,M
1071.875,F#6 C#6 C#4 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,11,M
1072.0,F#6 C#6 F#3 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,11,M
1072.125,F#6 C#6 F#3 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,11,M
1072.25,F#6 C#6 F#3 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,11,M
1072.375,F#6 C#6 F#3 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,11,M
1072.5,F#6 C#6 F#3 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,11,M
1072.625,F#6 C#6 F#3 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,11,M
1072.75,F#6 C#6 F#3 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,11,M
1072.875,F#6 C#6 F#3 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,11,M
1073.0,F#6 C#6 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,11,M
1073.125,F#6 C#6 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,11,M
1073.25,F#6 C#6 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,11,M
1073.375,F#6 C#6 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,11,M
1073.5,F#6 C#6 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,11,M
1073.625,F#6 C#6 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,11,M
1073.75,F#6 C#6 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,11,M
1073.875,F#6 C#6 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,11,M
1074.0,F#6 C#6 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,11,M
1074.125,F#6 C#6 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,11,M
1074.25,F#6 C#6 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,11,M
1074.375,F#6 C#6 G#6 G#5 B-4 F#4 C#5 E4 B-5 F#5,11,M
1074.5,G#6 G#5 B-4 F#4 C#5 E4,11,M
1074.625,G#6 G#5 B-4 F#4 C#5 E4,11,M
1074.75,G#6 G#5 B-4 F#4 C#5 E4,11,M
1074.875,G#6 G#5 B-4 F#4 C#5 E4,11,M
1075.0,G#6 G#5 B-4 F#4 C#5 E4,11,M
1075.125,G#6 G#5 B-4 F#4 C#5 E4,11,M
1075.25,G#6 G#5 B-4 F#4 C#5 E4,11,M
1075.375,G#6 G#5 B-4 F#4 C#5 E4,11,M
1075.5,B-3 G#6 G#5 B-4 F#4 C#5 E4,11,M
1075.625,B-3 G#6 G#5 B-4 F#4 C#5 E4,11,M
1075.75,B-3 G#6 G#5 B-4 F#4 C#5 E4,11,M
1075.875,B-3 G#6 G#5 B-4 F#4 C#5 E4,11,M
1076.0,E-4 F#4 A3 B3 A2 A1 E-3 F#3 B2,11,M
1076.125,E-4 F#4 A3 B3 A2 B2 A1 E-3 F#3,11,M
1076.25,E-4 F#4 A3 B3 A2 A1 E-3 F#3 B2,11,M
1076.375,E-4 F#4 A3 B3 A2 B2 A1 E-3 F#3,11,M
1076.5,E-4 F#4 A3 B3 A2 A1 E-3 F#3 B2,11,M
1076.625,E-4 F#4 A3 B3 A2 B2 A1 E-3 F#3,11,M
1076.6666666666667,A3 E-4 F#4 B3 A2 B2 A1 E-3 F#3,11,M
1076.75,E-4 F#4 A3 B3 A2 A1 E-3 F#3 B2,11,M
1076.7916666666667,E-4 F#4 A3 B3 A2 A1 E-3 F#3 B2,11,M
1076.875,E-4 F#4 A3 B3 A2 B2 A1 E-3 F#3,11,M
1077.0,E-4 F#4 A3 B3 A2 A1 E-3 F#3 B2,11,M
1077.125,E-4 F#4 A3 B3 A2 B2 A1 E-3 F#3,11,M
1077.25,E-4 F#4 A3 B3 A2 A1 E-3 F#3 B2,11,M
1077.375,E-4 F#4 A3 B3 A2 B2 A1 E-3 F#3,11,M
1077.5,E-4 F#4 A3 B3 A2 A1 E-3 F#3 B2,11,M
1077.625,E-4 F#4 A3 B3 A2 B2 A1 E-3 F#3,11,M
1077.6666666666667,A3 E-4 F#4 A2 B3 B2 A1 E-3 F#3,11,M
1077.75,E-4 F#4 A3 B3 A2 A1 E-3 F#3 B2,11,M
1077.7916666666667,E-4 F#4 A3 B3 A2 A1 E-3 F#3 B2,11,M
1077.875,E-4 F#4 A3 B3 A2 B2 A1 E-3 F#3,11,M
1078.0,E-4 F#4 A3 B3 A2 A1 B4 E-3 F#3 B2,11,M
1078.125,E-4 F#4 A3 B3 A2 B2 A1 B4 E-3 F#3,11,M
1078.25,E-4 F#4 A3 B3 A2 A1 B4 E-3 F#3 B2,11,M
1078.375,E-4 F#4 A3 B3 A2 B2 A1 B4 E-3 F#3,11,M
1078.5,E-4 F#4 A3 B3 A2 A1 B4 E-3 F#3 B2,11,M
1078.625,E-4 F#4 A3 B3 A2 B2 A1 B4 E-3 F#3,11,M
1078.6666666666667,A3 E-4 F#4 B3 A2 B2 A1 B4 E-3 F#3,11,M
1078.75,E-4 F#4 A3 B3 A2 A1 B4 E-3 F#3 B2,11,M
1078.7916666666667,E-4 F#4 A3 B3 A2 A1 B4 E-3 F#3 B2,11,M
1078.875,E-4 F#4 A3 B3 A2 B2 A1 B4 E-3 F#3,11,M
1079.0,E-4 F#4 A3 B3 A2 A1 B4 E-3 F#3 B2,11,M
1079.125,E-4 F#4 A3 B3 A2 B2 A1 B4 E-3 F#3,11,M
1079.25,E-4 F#4 A3 B3 A2 A1 B4 E-3 F#3 B2,11,M
1079.375,E-4 F#4 A3 B3 A2 B2 A1 B4 E-3 F#3,11,M
1079.5,E-4 F#4 A3 B3 A2 A1 B4 E-3 F#3 B2,11,M
1079.625,E-4 F#4 A3 B3 A2 B2 A1 B4 E-3 F#3,11,M
1079.6666666666667,A3 E-4 F#4 B3 A2 B2 A1 B4 E-3 F#3,11,M
1079.75,E-4 F#4 B4 A3 B3 A2 A1 F#5 E-3 F#3 B2,11,M
1079.7916666666667,E-4 F#4 B4 A3 B3 A2 A1 F#5 E-3 F#3 B2,11,M
1079.875,E-4 F#4 B4 A3 B3 A2 B2 A1 F#5 E-3 F#3,11,M
1080.0,E-4 F#4 B4 A3 B3 A2 A1 B5 E-3 F#3 B2,11,M
1080.125,E-4 F#4 B4 A3 B3 A2 B2 A1 B5 E-3 F#3,7,M
1080.25,E-4 F#4 B4 A3 B3 A2 A1 B5 E-3 F#3 B2,7,M
1080.375,E-4 F#4 B4 A3 B3 A2 B2 A1 B5 E-3 F#3,7,M
1080.5,E-4 F#4 B4 A3 B3 A2 A1 B5 E-3 F#3 B2,7,M
1080.625,E-4 F#4 B4 A3 B3 A2 B2 A1 B5 E-3 F#3,7,M
1080.6666666666667,A3 E-4 F#4 B4 B3 A2 B2 A1 B5 E-3 F#3,7,M
1080.75,E-4 F#4 B4 A3 B3 A2 A1 B5 E-3 F#3 B2,7,M
1080.7916666666667,E-4 F#4 B4 A3 B3 A2 A1 B5 E-3 F#3 B2,7,M
1080.875,E-4 F#4 B4 A3 B3 A2 B2 A1 B5 E-3 F#3,7,M
1081.0,E-4 F#4 B4 A3 B3 A2 A1 E-3 F#3 B2,7,M
1081.125,E-4 F#4 B4 A3 B3 A2 B2 A1 E-3 F#3,7,M
1081.25,E-4 F#4 B4 A3 B3 A2 A1 E-3 F#3 B2,7,M
1081.375,E-4 F#4 B4 A3 B3 A2 B2 A1 E-3 F#3,7,M
1081.5,E-4 F#4 B4 A3 B3 A2 A1 E-3 F#3 B2,7,M
1081.625,E-4 F#4 B4 A3 B3 A2 B2 A1 E-3 F#3,7,M
1081.6666666666667,A3 E-4 F#4 B4 B3 A2 B2 A1 E-3 F#3,7,M
1081.75,E-4 F#4 B4 A3 B3 A2 A1 E-3 F#3 B2,7,M
1081.7916666666667,E-4 F#4 B4 A3 B3 A2 A1 E-3 F#3 B2,7,M
1081.875,E-4 F#4 B4 A3 B3 A2 B2 A1 E-3 F#3,7,M
1082.0,E-4 F#4 B-4 A3 A2 A1 E-3 F#3 B3 B2,7,M
1082.125,E-4 F#4 B-4 A3 A2 B2 A1 E-3 F#3 B3,7,M
1082.25,E-4 F#4 B-4 A3 A2 A1 E-3 F#3 B3 B2,7,M
1082.375,E-4 F#4 B-4 A3 A2 B2 A1 E-3 F#3 B3,7,M
1082.5,E-4 F#4 B-4 A3 A2 A1 E-3 F#3 B3 B2,7,M
1082.625,E-4 F#4 B-4 A3 A2 B2 A1 E-3 F#3 B3,7,M
1082.6666666666667,A3 E-4 F#4 B-4 A2 B2 A1 E-3 F#3 B3,7,M
1082.75,E-4 F#4 B-4 A3 A2 A1 E-3 F#3 B3 B2,7,M
1082.7916666666667,E-4 F#4 B-4 A3 A2 A1 E-3 F#3 B3 B2,7,M
1082.875,E-4 F#4 B-4 A3 A2 B2 A1 E-3 F#3 B3,7,M
1083.0,E-4 F#4 B-4 A3 A2 A1 E-3 F#3 B3 B2,7,M
1083.125,E-4 F#4 B-4 A3 A2 B2 A1 E-3 F#3 B3,7,M
1083.25,E-4 F#4 B-4 A3 A2 A1 E-3 F#3 B3 B2,7,M
1083.375,E-4 F#4 B-4 A3 A2 B2 A1 E-3 F#3 B3,7,M
