4.0,D4 D3 D2,?,?
1083.5,E-4 F#4 B-4 A3 A2 A1 E-3 F#3 B3 B2,7,M
1083.625,E-4 F#4 B-4 A3 A2 B2 A1 E-3 F#3 B3,7,M
1083.6666666666667,A3 E-4 F#4 B-4 A2 A1 E-3 F#3 B3 B2,7,M
1083.75,E-4 F#4 B4 A3 A2 A1 E-3 F#3 B3 B2,7,M
1083.7916666666667,E-4 F#4 B4 A3 A2 A1 E-3 F#3 B3 B2,7,M
1083.875,E-4 F#4 B4 A3 A2 B2 A1 E-3 F#3 B3,7,M
1084.0,B4 D5 G5 G3 G2 G1 B3 D4 G4 D3,7,M
1084.125,B4 D5 G5 G3 G2 B2 G1 B3 D4 G4 D3,7,M
1084.25,B4 D5 G5 G3 G2 G1 B3 D4 G4 D3,7,M
1084.375,B4 D5 G5 G3 G2 B2 G1 B3 D4 G4 D3,7,M
1084.5,B4 D5 G5 G3 G2 G1 B3 D4 G4 D3,7,M
1084.625,B4 D5 G5 G3 G2 B2 G1 B3 D4 G4 D3,7,M
1084.6666666666667,G3 B4 D5 G5 G2 B2 G1 B3 D4 G4 D3,7,M
1084.75,B4 D5 G5 G3 G2 G1 B3 D4 G4 D3,7,M
1084.7916666666667,B4 D5 G5 G3 G2 G1 B3 D4 G4 D3,7,M
1084.875,B4 D5 G5 G3 G2 B2 G1 B3 D4 G4 D3,7,M
1085.0,B4 D5 G5 G3 G2 G1 B3 D4 G4 D3,7,M
1085.125,B4 D5 G5 G3 G2 B2 G1 B3 D4 G4 D3,7,M
1085.25,B4 D5 G5 G3 G2 G1 B3 D4 G4 D3,7,M
1085.375,B4 D5 G5 G3 G2 B2 G1 B3 D4 G4 D3,7,M
1085.5,B4 D5 G5 G3 G2 G1 B3 D4 G4 D3,7,M
1085.625,B4 D5 G5 G3 G2 B2 G1 B3 D4 G4 D3,7,M
1085.6666666666667,G3 B4 D5 G5 G2 B2 G1 B3 D4 G4 D3,7,M
1085.75,B4 D5 G5 G3 G2 G1 B3 D4 G4 D3,7,M
1085.7916666666667,B4 D5 G5 G3 G2 G1 B3 D4 G4 D3,7,M
1085.875,B4 D5 G5 G3 G2 B2 G1 B3 D4 G4 D3,7,M
1086.0,B4 D5 G5 G3 G2 G1 B3 D4 G4 D3,7,M
1086.125,B4 D5 G5 G3 G2 B2 G1 B3 D4 G4 D3,7,M
1086.25,B4 D5 G5 G3 G2 G1 B3 D4 G4 D3,7,M
1086.375,B4 D5 G5 G3 G2 B2 G1 B3 D4 G4 D3,7,M
1086.5,B4 D5 G5 G3 G2 G1 B3 D4 G4 D3,7,M
1086.625,B4 D5 G5 G3 G2 B2 G1 B3 D4 G4 D3,7,M
1086.6666666666667,G3 B4 D5 G5 G2 B2 G1 B3 D4 G4 D3,7,M
1086.75,B4 D5 G5 G3 G2 G1 B3 D4 G4 D3,7,M
1086.7916666666667,B4 D5 G5 G3 G2 G1 B3 D4 G4 D3,7,M
1086.875,B4 D5 G5 G3 G2 B2 G1 B3 D4 G4 D3,7,M
1087.0,B4 D5 G5 G3 G2 G1 B3 D4 G4 D3,7,M
1087.125,B4 D5 G5 G3 G2 B2 G1 B3 D4 G4 D3,7,M
1087.25,B4 D5 G5 G3 G2 G1 B3 D4 G4 D3,7,M
1087.375,B4 D5 G5 G3 G2 B2 G1 B3 D4 G4 D3,7,M
1087.5,B4 D5 G5 G3 G2 G1 B3 D4 G4 D3,7,M
1087.625,B4 D5 G5 G3 G2 B2 G1 B3 D4 G4 D3,7,M
1087.6666666666667,G3 B4 D5 G5 G2 B2 G1 B3 D4 G4 D3,7,M
1087.75,B4 D5 G5 G3 G2 G1 B3 D4 G4 D3,7,M
1087.7916666666667,B4 D5 G5 G3 G2 G1 B3 D4 G4 D3,7,M
1087.875,B4 D5 G5 G3 G2 B2 G1 D4 B3 G4 D3,7,M
1088.0,B4 D5 G3 G2 G1 D4 B3 G4 D3,7,M
1088.125,B4 D5 G3 G2 B2 G1 B3 D4 G4 D3,7,M
1088.25,B4 D5 G3 G2 G1 B3 D4 G4 D3,7,M
1088.375,B4 D5 G3 G2 B2 G1 B3 D4 G4 D3,7,M
1088.5,B4 D5 G3 G2 G1 B3 D4 G4 D3,7,M
1088.625,B4 D5 G3 G2 B2 G1 B3 D4 G4 D3,7,M
1088.6666666666667,G3 B4 D5 G2 B2 G1 B3 D4 G4 D3,7,M
1088.75,B4 D5 G3 G2 G1 B3 D4 G4 D3,7,M
1088.7916666666667,B4 D5 G3 G2 G1 B3 D4 G4 D3,7,M
1088.875,B4 D5 G3 G2 B2 G1 B3 D4 G4 D3,7,M
1089.0,B4 D5 G3 G2 G1 B3 D4 G4 D3,7,M
1089.125,B4 D5 G3 G2 B2 G1 B3 D4 G4 D3,7,M
1089.25,B4 D5 G3 G2 G1 B3 D4 G4 D3,7,M
1089.375,B4 D5 G3 G2 B2 G1 B3 D4 G4 D3,7,M
1089.5,B4 D5 G3 G2 G1 B3 D4 G4 D3,7,M
1089.625,B4 D5 G3 G2 B2 G1 B3 D4 G4 D3,7,M
1089.6666666666667,G3 B4 D5 G2 B2 G1 B3 D4 G4 D3,7,M
1089.75,B4 D5 G3 G2 G1 B3 D4 G4 D3,7,M
1089.7916666666667,B4 D5 G3 G2 G1 B3 D4 G4 D3,7,M
1089.875,B4 D5 G3 G2 B2 G1 D4 B3 G4 D3,7,M
1090.0,D5 B4 G3 G2 G1 B3 D4 G4,7,M
1090.125,D5 B4 G3 G2 B2 G1 B3 G4 D4,7,M
1090.25,D5 B4 G3 G2 G1 B3 G4 D4,7,M
1090.375,D5 B4 G3 G2 B2 G1 B3 G4 D4,7,M
1090.5,D5 B4 G3 G2 G1 B3 G4 D4,7,M
1090.625,D5 B4 G3 G2 B2 G1 B3 G4 D4,7,M
1090.6666666666667,G3 D5 B4 G2 B2 G1 B3 G4 D4,7,M
1090.75,D5 B4 G3 G2 G1 B3 G4 D4,7,M
1090.7916666666667,D5 B4 G3 G2 G1 B3 G4 D4,7,M
1090.875,D5 B4 G3 G2 B2 G1 B3 G4 D4,7,M
1091.0,D5 B4 G3 G2 G1 B3 G4 D4,7,M
1091.125,D5 B4 G3 G2 B2 G1 B3 G4 D4,7,M
1091.25,D5 B4 G3 G2 G1 B3 G4 D4,7,M
1091.375,D5 B4 G3 G2 B2 G1 B3 G4 D4,7,M
1091.5,D5 B4 G3 G2 G1 B3 G4 D4,7,M
1091.625,D5 B4 G3 G2 B2 G1 B3 G4 D4,7,M
1091.6666666666667,G3 D5 B4 G2 B2 G1 B3 G4 D4,7,M
1091.75,D5 B4 G3 G2 G1 B3 G4 D4,7,M
1091.7916666666667,D5 B4 G3 G2 G1 B3 G4 D4,7,M
1091.875,D5 B4 G3 G2 B2 G1 B3 G4 D4,7,M
1092.0,G5 D4 G2 G3 B2 G1 G4 B3,7,M
1093.0,G5 G4 B3 D4 G2,7,M
1094.0,G5 D4 B3 G2 G4 G3,7,M
1096.0,D5 B3 D4 F#2 F#3,7,M
1097.0,D5 D4 B3 F#2 F#3,7,M
1098.0,B4 D4 F2 B3 F3,7,M
1099.75,B4 A4 D4 F2 B3 F3,7,M
1100.0,A4 E2 E4 B3 E3,7,M
1101.0,A4 E2 E1 E4 B3 E3,7,M
1102.0,A4 E2 B2 B1 E4 B3 E3,7,M
1103.0,A4 E2 E4 B3 E3,9,m
1104.0,G#4 E2 B4 B2 E4 B3 E3,9,m
1105.0,G#4 E2 E5 E4 B3 E3,9,m
1106.0,E6 E5,9,m
1108.0,A5 F3 F2 F1 A4,9,m
1108.5,A5 A4,9,m
1109.0,A5 G3 G2 G1 A4,9,m
1109.5,A5 A4,9,m
1110.0,A5 A3 A2 A1 C5 A4,9,m
1110.5,A5 C5 A4,9,m
1111.0,B4 C#4 C#3 C#2 F4 A4,9,m
1111.5,B4 F4 A4,9,m
1112.0,C5 C4 C3 C2 A4,9,m
1112.5,C5 A4,9,m
1113.0,C5 B-3 B-2 B-1 G4 C4,9,m
1113.5,C5 G4 C4,7,m
1114.0,C5 A3 A2 A1 F4 C4,7,m
1114.5,C5 F4 C4,7,m
1115.0,A5 F#3 F#2 F#1 E-4 C5,7,m
1115.5,A5 E-4 C5,7,m
1116.0,B-5 G3 G2 G1 D4 B-4,7,m
1116.5,B-5 D4 B-4,7,m
1117.0,B-5 C4 C3 C2 F#4 B-4,7,m
1117.5,B-5 F#4 B-4,7,m
1118.0,B-5 B-3 B-2 B-1 G4 B-4,7,m
1118.5,B-5 G4 B-4,7,m
1119.0,E-4 E-3 E-2 A4 C5,7,m
1119.5,G4 C5,7,m
1120.0,D5 D4 D3 D2 F#4,7,m
1120.5,D5 F#4 D4,7,m
1121.0,D5 C#4 C#3 C#2 F#4 D4,7,m
1121.5,D5 F#4 D4,7,m
1122.0,D5 C4 C3 C2 F#4 D4,7,m
1122.5,D5 F#4 D4,7,m
1123.0,F6 F5 B3 B2 B1 G4,7,m
1123.5,F6 F5 G#4,7,m
1124.0,G5 G4 C4 C3 C2 F4,7,m
1124.5,G5 G4 D4,7,m
1125.0,G5 G4 D4 D3 D2 C4,7,m
1125.5,G5 G4 B3,7,m
1126.0,G5 G4 E-4 E-3 E-2 B-3,7,m
1126.5,G5 G4 B-3,5,m
1127.0,C#6 C#5 F4 F3 F2 F1 G#4,5,m
1127.5,C#6 C#5 B-4,5,m
1128.0,E5 E4 G3 G2 G1 C#4,5,m
1128.5,E5 E4 C4,5,m
1129.0,E5 E4 G#3 G#2 G#1 B-3,5,m
1129.5,E5 E4 G#3,5,m
1130.0,E5 E4 B-3 B-2 B-1 G3,5,m
1130.5,E5 E4 G3,5,m
1131.0,D5 B3 B2 B1 F3,5,m
1131.5,C#5 F3,5,m
1132.0,C#5 C4 C3 C2 G#4,5,m
1132.5,C#5 G4,5,m
1133.0,C#5 G#4 G#3 G#2 F4,5,m
1133.5,C#5 E4,5,m
1134.0,C#5 G4 G3 G2 B-4,5,m
1134.5,B-4,5,m
1135.0,C#5 F4 F3 F2 B-4,5,m
1135.5,G#5 B-4,5,m
1136.0,G5 E4 E3 E2 C#5,5,m
1136.5,G5 C5,5,M
1137.0,G5 C#4 C#3 C#2 B-4,5,M
1137.5,G5 G#4,5,M
1138.0,G5 B-3 B-2 B-1 G4,5,M
1138.5,E5 G4,5,M
1139.0,C5 C4 C3 C2 B-4,5,M
1139.5,A5 B-4,5,M
1140.0,A5 F4 F3 F2 F1 A4,5,M
1140.5,A5 A4,5,M
1141.0,A5 G3 G2 G1 A4,5,M
1141.5,A5 A4,10,m
1142.0,A5 A4 A3 A2 A1,10,m
1142.5,A5 A4,10,m
1143.0,B4 A4 C#4 B-2 B-1 B3 F4,10,m
1143.5,B4 A4 B3 F4,10,m
1144.0,C5 C4 C3 C2 A4,10,m
1144.5,C5 C4 A4,10,m
1145.0,C5 C4 B-3 B-2 B-1 G4,10,m
1145.5,C5 C4 G4,10,m
1146.0,C5 C4 A3 A2 A1 F4,10,m
1146.5,C5 C4 F4,10,m
1147.0,A5 F4 F3 F2 F1 A4 E-4,10,m
1147.5,A5 A4 E-4,10,m
1148.0,B-5 F#4 F#3 F#2 F#1 B-4 C#4,10,m
1148.5,B-5 B-4 C#4,10,m
1149.0,B-5 F4 F3 F2 F1 B-4,10,m
1149.5,B-5 B-4,10,m
1150.0,B-5 B-4 F#4 F#3 F#2 F#1,10,m
1150.5,B-5 B-4,10,m
1151.0,C5 B-4 D4 D3 D2 C4 F#4,10,m
1151.5,C5 B-4 C4 F#4,10,m
1152.0,C#5 B-4 C#4 C#3 C#2,10,m
1152.5,C#5 C#4 B-4,10,m
1153.0,C#5 C#4 B3 B2 B1 G#4,10,m
1153.5,C#5 C#4 G#4,10,m
1154.0,C#5 C#4 B-3 B-2 B-1 F#4,10,m
1154.5,C#5 C#4 F#4,3,M
1155.0,B5 G#3 G#2 G#1 B4 D4,3,M
1155.5,B5 B4 D4,3,M
1156.0,B-5 G3 G2 G1 B-4 E-4,3,M
1156.5,B-5 B-4 E-4,3,M
1157.0,B-5 G#4 G#3 G#2 B-4,3,M
1157.5,B-5 B-4,3,M
1158.0,B-5 B-4 G4 G3 G2,3,M
1158.5,B-5 B-4,3,M
1159.0,D5 B-4 E4 E3 E2 D4 G#4,3,M
1159.5,D5 B-4 D4 G#4,3,M
1160.0,E-5 B-4 E-4 E-3 E-2 G4,3,M
1160.5,E-5 B-4 E-4 G4,3,M
1161.0,E-5 E-4 C#4 C#3 C#2,3,M
1161.5,E-5 E-4,3,M
1162.0,E-5 E-4 C4 C3 C2,3,M
1162.5,E-5 E-4,3,M
1163.0,B-5 B-3 B-2 B-1 B-4,3,M
1163.5,B-5 B-4,3,M
1164.0,C6 F4 E-3 C4 G#1 G#3 G#2 C5,3,M
1164.5,C6 F4 E-3 C4 G#1 C5 G#3 G#2,3,M
1165.0,C6 F4 E-3 C4 G#1 B-4 B-3 B-2 C5 G#3 G#2,3,M
1165.5,C6 F4 E-3 C4 G#1 C5 G#3 G#2,8,M
1166.0,C6 C5 F4 E-3 C4 G#1 G#4 G#3 G#2,8,M
1166.5,C6 F4 C5 E-3 C4 G#1 G#3 G#2,8,M
1167.0,D5 F4 C5 E-3 C4 G#1 F3 F2 D4 G#4 G#3 G#2,8,M
1167.5,D5 F4 C5 E-3 C4 G#1 D4 G#3 G#4 G#2,8,M
1168.0,E-5 F4 C5 E-3 C4 G#1 E-4 E-2 G#3 G#2,8,M
1168.5,E-5 F4 E-3 C4 G#1 E-4 G#3 C5 G#2,8,M
1169.0,E-5 E-4 F4 C5 E-3 C4 G#1 D4 D3 D2 B-4 G#3 G#2,8,M
1169.5,E-5 E-4 F4 C5 E-3 C4 G#1 G#3 B-4 G#2,8,M
1170.0,E-5 E-4 F4 C5 E-3 C4 G#1 C3 C2 G#4 G#3 G#2,8,M
1170.5,E-5 F4 C5 E-3 C4 G#1 E-4 G#3 G#4 G#2,8,M
1171.0,C6 F4 C5 E-3 C4 G#1 B-3 B-2 B-1 G4 G#3 G#2,8,M
1171.5,C6 F4 C5 E-3 C4 G#1 G#3 G4 G#2,8,M
1172.0,D6 F4 C5 E-3 C4 G#1 G#3 G#2 D5 F3,8,M
1172.5,D6 C5 E-3 C4 G#1 D5 F3 G#3 F4 G#2,8,M
1173.0,D6 C5 E-3 C4 G#1 C3 D5 F3 G#3 F4 G#2,8,M
1173.5,D6 C5 E-3 C4 G#1 D5 F3 G#3 F4 G#2,8,M
1174.0,D6 C5 E-3 C4 G#1 B-4 B-3 B-2 D5 F3 G#3 F4 G#2,8,M
1174.5,D6 C5 E-3 C4 G#1 D5 F3 G#3 F4 G#2,8,M
1175.0,E-5 C5 C4 E-3 G#1 G#4 G#3 G#2 E-4 F4,8,M
1175.5,E-5 C5 C4 E-3 G#1 E-4 G#3 F4 G#2,8,M
1176.0,F5 C5 C4 E-3 G#1 G4 G3 G2 E-4 G#3 F4 G#2,8,M
1176.5,F5 C5 C4 E-3 G#1 E-4 G#3 F4 G#2,8,M
1177.0,F5 C5 E-4 E-3 C4 G#1 F3 F2 G#3 F4 G#2,8,M
1177.5,F5 C5 E-4 E-3 C4 G#1 G#3 F4 G#2,8,M
1178.0,F5 E-4 C5 E-3 C4 G#1 E-2 G#3 F4 G#2,8,M
1178.5,F5 E-4 C5 E-3 C4 G#1 G#3 F4 G#2,8,M
1179.0,D6 C5 G#4 E-3 C4 G#1 C3 C2 D5 F4 G#3 G#2,8,M
1179.5,D6 C5 G#4 E-3 C4 G#1 D5 F4 G#3 G#2,1,M
1180.0,E-6 C5 E-3 C4 G#1 G#3 G#2 E-5 F#3 F#4,1,M
1180.5,E-6 C5 E-3 C4 G#1 E-5 F#3 G#3 F#4 G#2,1,M
1181.0,E-6 C5 E-3 C4 G#1 D5 D4 D3 E-5 F#3 G#3 F#4 G#2,1,M
1181.5,E-6 C5 E-3 C4 G#1 E-5 F#3 G#3 F#4 G#2,1,M
1182.0,E-6 C5 E-3 C4 G#1 C3 E-5 F#3 G#3 F#4 G#2,1,M
1182.5,E-6 C5 E-3 C4 G#1 E-5 F#3 G#3 F#4 G#2,1,M
1183.0,F5 C5 F#4 E-3 G#1 B-4 B-3 B-2 F4 E-4 G#3 C4 G#2,1,M
1183.5,F5 C5 F#4 E-3 G#1 F4 E-4 G#3 C4 G#2,1,M
1184.0,F#5 C5 E-3 G#1 G#4 G#3 G#2 F#4 E-4 C4,1,M
1184.5,F#5 C5 C4 E-3 G#1 F#4 E-4 G#3 G#2,1,M
1185.0,F#5 C5 E-4 E-3 G#1 F#3 F#2 F#4 G#3 C4 G#2,1,M
1185.5,F#5 C5 E-4 E-3 G#1 F#4 G#3 C4 G#2,1,M
1186.0,F#5 E-4 C5 E-3 G#1 E-2 F#4 G#3 C4 G#2,1,M
1186.5,F#5 E-4 C5 E-3 C4 G#1 F#4 G#3 G#2,1,M
1187.0,D6 C5 G#4 E-3 C4 G#1 C3 C2 D5 G#3 F4 G#2,1,M
1187.5,D6 C5 G#4 E-3 C4 G#1 D5 G#3 F4 G#2,1,M
1188.0,E-6 C5 E-3 C4 G#1 G#3 G#2 E-5 F#3 F#4,1,M
1188.5,E-6 C5 E-3 C4 G#1 E-5 F#3 G#3 F#4 G#2,1,M
1189.0,E-6 C5 E-3 C4 G#1 D5 D4 D3 E-5 F#3 G#3 F#4 G#2,1,M
1189.5,E-6 C5 E-3 C4 G#1 E-5 F#3 G#3 F#4 G#2,1,M
1190.0,E-6 C5 E-3 C4 G#1 C3 E-5 F#3 G#3 F#4 G#2,1,M
1190.5,E-6 C5 E-3 C4 G#1 E-5 F#3 G#3 F#4 G#2,1,M
1191.0,F5 C5 F#4 E-3 G#1 B-4 B-3 B-2 F4 E-4 G#3 C4 G#2,1,M
1191.5,F5 C5 F#4 E-3 G#1 F4 E-4 G#3 C4 G#2,1,M
1192.0,F#5 C5 E-3 G#1 G#4 G#3 G#2 F#4 E-4 C4,1,M
1192.5,F#5 C5 C4 E-3 G#1 F#4 E-4 G#3 G#2,1,M
1193.0,F#5 C5 E-4 E-3 G#1 F#3 F#2 F#4 G#3 C4 G#2,1,M
1193.5,F#5 C5 E-4 E-3 G#1 F#4 G#3 C4 G#2,1,M
1194.0,F#5 E-4 C5 E-3 G#1 E-2 F#4 G#3 C4 G#2,1,M
1194.5,F#5 E-4 C5 E-3 C4 G#1 F#4 G#3 G#2,1,M
1195.0,D6 C5 G#4 E-3 C4 G#1 C3 C2 D5 G#3 F4 G#2,1,M
1195.5,D6 C5 G#4 E-3 C4 G#1 D5 G#3 F4 G#2,1,M
1196.0,E-6 C5 E-3 C4 G#1 G#3 G#2 E-5 F#3 F#4,1,M
1196.5,E-6 C5 E-3 C4 G#1 E-5 F#3 G#3 F#4 G#2,1,M
1197.0,E-6 C5 E-3 C4 G#1 D5 D4 D3 E-5 F#3 G#3 F#4 G#2,1,M
1197.5,E-6 C5 E-3 C4 G#1 E-5 F#3 G#3 F#4 G#2,1,M
1198.0,E-6 C5 E-3 C4 G#1 C3 E-5 F#3 G#3 F#4 G#2,1,M
1198.5,E-6 C5 E-3 C4 G#1 E-5 F#3 G#3 F#4 G#2,1,M
1199.0,E-6 C5 E-3 C4 G#1 B-4 B-3 B-2 E-5 F#3 G#3 F#4 G#2,1,M
1199.5,E-6 C5 E-3 C4 G#1 E-5 F#3 G#3 F#4 G#2,?,?
1200.0,E-6 C5 E-3 C4 G#1 G#4 G#3 G#2 E-5 F#3 F#4,?,?
1200.5,E-6 C5 E-3 C4 G#1 E-5 F#3 G#3 F#4 G#2,?,?
1201.0,E-6 C5 E-3 C4 G#1 F#3 F#2 E-5 G#3 F#4 G#2,?,?
1201.5,E-6 C5 E-3 C4 G#1 E-5 F#3 G#3 F#4 G#2,?,?
1202.0,E-6 C5 E-3 C4 G#1 E-4 E-2 E-5 G#3 F#4 G#2,?,?
1202.5,E-6 C5 E-3 C4 G#1 E-5 E-4 G#3 F#4 G#2,?,?
1203.0,E-6 C5 E-3 C4 G#1 C3 C2 E-5 E-4 G#3 F#4 G#2,?,?
1203.5,E-6 C5 E-3 C4 G#1 E-5 E-4 G#3 F#4 G#2,?,?
1204.0,E-6 C5 E-3 C4 G#1 G#3 G#2 E-5 E-4 F#4,?,?
1204.5,E-6 C5 E-3 C4 G#1 E-5 E-4 G#3 F#4 G#2,?,?
1212.0,G3 C2 C3,?,?
1212.5,E5 G3,?,?
1213.0,C5 G#3,?,?
1213.5,F#4 G#3,0,M
1214.0,G4 G3,0,M
1214.5,B4 G3,0,M
1215.0,C5 F4 C2 C3,0,M
1215.5,D5 F4,0,M
1216.0,G3 C2 C3,0,M
1216.5,E5 G3,0,M
1217.0,C5 G#3,0,M
1217.5,F#4 G#3,0,M
1218.0,G4 G3,0,M
1218.5,B4 G3,0,M
1219.0,C5 F4 C2 C3,0,M
1219.5,D5 F4,0,M
1220.0,G3 C2 C3 E4,0,M
1220.5,E5 G3 E4,0,M
1221.0,C5 G#3 E4,0,M
1221.5,F#4 G#3 E4,0,M
1222.0,G4 G3 E4,0,M
1222.5,E6 B4 G3 E4,0,M
1223.0,C6 C5 E4 D4 G#1 G#2,0,M
1223.5,D5 E4 D4 C5,0,m
1224.0,E5 G3 C4 C2 C3 E4,0,m
1224.5,G5 E5 G3 C4 E4,0,m
1225.0,C6 C5 E4 G#3,0,m
1225.5,D6 F#4 E4 G#3,0,m
1226.0,G4 E4 G3,0,m
1226.5,E6 B4 F4 G3,0,m
1227.0,D6 F5 G4 B3 C2 C3,0,m
1227.5,G5 D5 F4 B3,0,m
1228.0,G3 C2 C3 E-4,0,m
1228.5,E-5 G3 E-4,0,m
1229.0,E-6 E-5 C4 C5 G#3 E-4,0,m
1229.5,E-6 E-5 C4 F#4 G#3 E-4,0,m
1230.0,E-6 E-5 C4 G4 G3 E-4,0,m
1230.5,E-6 E-5 B4 G3 E-4,0,m
1231.0,D6 D5 G#5 C5 E-4 F1 F2,0,m
1231.5,D6 D5 G#4 E-4 C5,0,m
1232.0,C6 C5 G#5 G3 G1 G2 E-4,0,m
1232.5,C6 C5 G5 E-5 G3 E-4,0,m
1233.0,G#5 G#4 E-5 C5 E-4,0,m
1233.5,G#5 G#4 C5 F#4 E-4,0,m
1234.0,G5 G4 E-4 G1 G2,0,m
1234.5,G5 G4 E-5 B4 F4,0,m
1235.0,B5 B4 D5 F5 G4 G1 G2,0,m
1235.5,B5 B4 G4 D5 F4,0,m
1236.0,E-3 G#1 G#2 C4,0,m
1236.5,C5 E-3 C4,0,m
1237.0,G#4 E3 C4,0,m
1237.5,D4 E3 C4,0,m
1238.0,E-4 E-3 C4,0,m
1238.5,C6 G4 E-3 C4,0,m
1239.0,G#5 A4 C4 B-3 E1 E2,0,m
1239.5,B-4 C4 B-3 G#4,10,m
1240.0,C5 E-3 G#3 G#1 G#2 C4,10,m
1240.5,E-5 C5 E-3 G#3 C4,10,m
1241.0,G#5 G#4 C4 E3,10,m
1241.5,B-5 D4 E3 C4,10,m
1242.0,E-4 C4 E-3,10,m
1242.5,C6 A4 E-4 E-3 C4,10,m
1243.0,C#6 F#4 E-4 C4 A1 A2,10,m
1243.5,E-6 C4 F4,10,m
1244.0,F3 B-1 B-2 C#4,10,m
1244.5,C#5 F3 C#4,10,m
1245.0,B-4 F#3 C#4,10,m
1245.5,E4 F#3 C#4,10,m
1246.0,F4 F3 C#4,10,m
1246.5,C#6 A4 F3 C#4,10,m
1247.0,A5 B-4 E-4 C4 B-1 B-2,10,m
1247.5,A4 C5 E-4 C4,10,m
1248.0,C5 F3 B-3 B-1 B-2,10,m
1248.5,F5 C#5 F3 B-3,10,m
1249.0,B-5 B-4 E-4 F#3,10,m
1249.5,C6 E4 E-4 F#3,10,m
1250.0,F4 E-4 F3,10,m
1250.5,C#6 B-4 F4 F3,10,m
1251.0,C6 F#5 E-4 C4 B-1 B-2,10,m
1251.5,A5 F5 F4 C4,10,m
1252.0,C#4 C#5 G#4 G#3 C#2 C#3,10,m
1252.5,C#4 C#5 G#4 F5 G#3,10,m
1253.0,C#4 C#5 G#4 A3 F4,10,m
1253.5,C#4 C#5 G#4 G4 A3 F4,1,M
1254.0,C#4 C#5 G#4 G#3 F4,1,M
1254.5,C#4 C#5 G#4 F6 C5 G#3 F4,1,M
1255.0,G#5 C#4 C#5 G#4 C#6 D5 E-4 C#2 C#3,1,M
1255.5,G#5 C#4 C#5 F#5 E-5 G#4 E-4,1,M
1256.0,G#5 C#4 C#5 F5 G#4 D4 C#2 C#3,1,M
1256.5,G#5 C#4 C#5 F5 G#4 D4,1,M
1257.0,G#5 C#4 C#5 C6 E-4 A3,1,M
1257.5,G#5 C#4 C#5 C#6 G4 E-4 A3,1,M
1258.0,G#5 C#5 C#4 G#4 F4 G#3,1,M
1258.5,G#5 C#5 C#4 E-6 B-4 F4 G#3,1,M
1259.0,G#5 C#4 C#5 E-6 C5 G#3 F4 C#2 C#3,1,M
1259.5,C#4 C#5 C#6 D5 G3 F4,1,M
1260.0,F#5 C#5 E-4 E-2 E-3 G#3 G#4,1,M
1260.5,F#5 C#5 E-4 B-5 G#3 G#4,1,M
1261.0,C#5 E-4 G#4 F#5 B-3 F#4 G#3,1,M
1261.5,C#5 E-4 B-4 B-3 F#4 G#3 G#4,1,M
1262.0,C5 E-4 G#3 F#4 G#4,1,M
1262.5,C5 E-4 F#6 E-5 G#3 F#4 G#4,1,M
1263.0,G#5 C5 E-4 G#4 E-6 F5 F4 E-2 E-3 G#3,1,M
1263.5,G#5 C5 E-4 B-4 G5 G#4 F4 G#3,1,M
1264.0,G#5 F4 B5 G#3 E-4 F2 F3 B-3 B-4 G#4,1,M
1264.5,G#5 F4 B-4 B-5 G#3 E-4 B-3 G#4,3,m
1265.0,B-5 G#5 F4 B5 B-3 D4 B-4 G#3 G#4,3,m
1265.5,B-5 G#5 F4 D6 B-4 B-3 D4 G#3 G#4,3,m
1266.0,B-5 D5 F4 B4 G#3 B3 B-3 B-4 G#4,3,m
1266.5,B-5 D5 F4 F#6 G#3 B3 B-3 B-4 G#4,3,m
1267.0,B-5 F4 F#6 E-5 G#4 B-3 F2 F3 B-4 G#3,3,m
1267.5,F4 F6 D5 B-3 B-4 G#3 G#4,3,m
1268.0,B-5 B-4 B-3 F#2 C#4 F#3 C#3,3,m
1268.5,B-5 B-4 B-3 C#4 F#2 B5 C#3,3,m
1269.0,B-4 B-3 C#4 F#2 B-5 E-4 C#3,3,m
