4.0,D4 D3 D2,?,?
1269.5,B-4 B-3 C#4 F#2 A4 E-4 B-5 C#3,3,m
1270.0,B-4 B-3 C#4 F#2 B-5 C#3,3,m
1270.5,B-4 B-3 C#4 F#2 G#6 F5 B-5 C#3,3,m
1271.0,B-5 G#4 B-4 B-3 C#4 F#2 F#6 F#5 C#5 G#5 F#3 C#3,3,m
1271.5,B-5 G#4 F#5 B-3 C#4 F#2 C#6 G#5 C#5 C#3,?,?
1272.0,B-5 F#4 G#4 D5 B-4 D4 F#5 G#2 G#3 B-3,?,?
1272.5,B-5 F#4 G#4 D5 B-4 B5 D4 F#5 B-3,3,m
1273.0,B-5 F4 G#4 D5 D4 F5 B-4 B-3,3,m
1273.5,B-5 F4 G#4 D5 C5 E-4 F5 B-3 B-4,3,m
1274.0,F5 B-3 G#4 D5 F4 B-4,3,m
1274.5,F5 B-3 G#4 D5 B5 E-5 F4 B-4,3,m
1275.0,B-4 G#4 D5 B-5 E5 G#2 G#3 B-3,3,m
1275.5,B-4 G#4 F5 D5 B-5 B-3,3,m
1276.0,B-4 B-3 F#2 C#4 F#3 C#3,3,m
1276.5,B-4 B-3 C#4 F#2 B5 C#3,3,m
1277.0,B-4 B-3 C#4 F#2 B-5 E-4 C#3,3,m
1277.5,B-4 B-3 C#4 F#2 A4 E-4 B-5 C#3,3,m
1278.0,B-4 B-3 C#4 F#2 B-5 C#3,3,m
1278.5,B-4 B-3 C#4 F#2 G#6 F5 B-5 C#3,3,m
1279.0,B-5 B-4 B-3 C#4 F#2 F#6 F#5 C#5 F#3 C#3,3,m
1279.5,B-5 G#4 F#5 B-3 C#4 F#2 C#6 C#5 G#5 C#3,3,m
1280.0,B-5 F#4 G#4 E-5 B-4 D4 F#5 G#2 G#3 B-3,3,m
1280.5,B-5 F#4 G#4 E-5 B-4 B5 D4 F#5 B-3,3,m
1281.0,B-5 F4 G#4 E-5 D4 F5 G#2 G#3 B-4 B-3,3,m
1281.5,B-5 F4 G#4 E-5 C5 E-4 F5 B-3 B-4,3,m
1282.0,D5 F4 B-4,3,m
1282.5,B5 F5 E-4 B-4,3,m
1283.0,B4 A5 D4,3,m
1283.5,B-4 B-5 D5,3,m
1284.0,A5 F5 G4 D3 A4,3,m
1284.125,A5 F5 A4 D3 G4,3,m
1284.25,A5 F5 G4 D3 A4,3,m
1284.375,A5 F5 A4 D3 G4,3,m
1284.5,F5 G4 D4 C#3 A4,3,m
1284.625,F5 A4 D4 C#3 G4,3,m
1284.75,F5 G4 D4 C#3 A4,3,m
1284.875,F5 A4 D4 C#3 G4,3,m
1285.0,A4 E5 G4 C#4 E2,3,m
1285.125,E5 C#4 E2 G4 A4,2,m
1285.25,E5 G4 C#4 E2 A4,2,m
1285.375,A4 E5 C#4 E2 G4,2,m
1285.5,A4 G4 E3 F2,2,m
1285.625,E3 F2 G4 A4,2,m
1285.75,G4 E3 F2 A4,2,m
1285.875,E3 F2 G4 A4,2,m
1286.0,E-5 B-3 F4 F3 G2 G#4,2,m
1286.125,E-5 B-3 G#4 F3 G2 F4,2,m
1286.25,E-5 B-3 F4 F3 G2 G#4,2,m
1286.375,E-5 B-3 G#4 F3 G2 F4,2,m
1286.5,E-5 F4 G3 G#2 G#4,2,m
1286.625,E-5 G#4 G3 G#2 F4,2,m
1286.75,E-5 F4 G3 G#2 G#4,2,m
1286.875,E-5 G#4 G3 G#2 F4,2,m
1287.0,C6 D5 F4 G#3 B-2 G#4,2,m
1287.125,C6 D5 G#4 G#3 B-2 F4,2,m
1287.25,C6 D5 G#3 B-2 F4 G#4,2,m
1287.375,C6 D5 F4 G#4 G#3 B-2,2,m
1287.5,B-5 D5 F4 B-3 G#4,2,m
1287.625,B-5 D5 G#4 B-3 F4,2,m
1287.75,B-5 D5 F4 B-3 G#4,2,m
1287.875,B-5 D5 G#4 B-3 F4,2,m
1288.0,A5 F5 G4 D3 A4,2,m
1288.125,A5 F5 A4 D3 G4,2,m
1288.25,A5 F5 G4 D3 A4,2,m
1288.375,A5 F5 A4 D3 G4,2,m
1288.5,F5 G4 D4 C#3 A4,2,m
1288.625,F5 A4 D4 C#3 G4,2,m
1288.75,F5 G4 D4 C#3 A4,2,m
1288.875,F5 A4 D4 C#3 G4,2,m
1289.0,A4 E5 G4 C#4 E2,2,m
1289.125,E5 C#4 E2 G4 A4,2,m
1289.25,E5 G4 C#4 E2 A4,2,m
1289.375,A4 E5 C#4 E2 G4,2,m
1289.5,A4 G4 E3 F2,2,m
1289.625,E3 F2 G4 A4,2,m
1289.75,G4 E3 F2 A4,2,m
1289.875,E3 F2 G4 A4,2,m
1290.0,E-5 B-3 F4 F3 G2 G#4,2,m
1290.125,E-5 B-3 G#4 F3 G2 F4,2,m
1290.25,E-5 B-3 F4 F3 G2 G#4,2,m
1290.375,E-5 B-3 G#4 F3 G2 F4,2,m
1290.5,E-5 F4 G3 G#2 G#4,2,m
1290.625,E-5 G#4 G3 G#2 F4,2,m
1290.75,E-5 F4 G3 G#2 G#4,2,m
1290.875,E-5 G#4 G3 G#2 F4,2,m
1291.0,D5 F4 G#3 B-2 G#4,2,m
1291.125,D5 G#4 G#3 B-2 F4,2,m
1291.25,D5 G#3 B-2 F4 G#4,2,m
1291.375,D5 F4 G#4 G#3 B-2,2,m
1291.5,D5 F4 B-3 G#4,2,m
1291.625,D5 G#4 B-3 F4,2,m
1291.75,D5 F4 B-3 G#4,2,m
1291.875,D5 G#4 B-3 F4,2,m
1292.0,B5 G5 A4 E3 B4,2,m
1292.125,B5 G5 B4 E3 A4,?,?
1292.25,B5 G5 A4 E3 B4,?,?
1292.375,B5 G5 B4 E3 A4,?,?
1292.5,G5 A4 E4 E-3 B4,?,?
1292.625,G5 B4 E4 E-3 A4,?,?
1292.75,G5 A4 E4 E-3 B4,?,?
1292.875,G5 B4 E4 E-3 A4,?,?
1293.0,B4 F#5 A4 E-4 F#2,?,?
1293.125,F#5 E-4 F#2 A4 B4,?,?
1293.25,F#5 A4 E-4 F#2 B4,?,?
1293.375,B4 F#5 E-4 F#2 A4,?,?
1293.5,B4 A4 F#3 G2,?,?
1293.625,F#3 G2 A4 B4,?,?
1293.75,A4 F#3 G2 B4,?,?
1293.875,F#3 G2 A4 B4,?,?
1294.0,F5 C4 G4 G3 A2 B-4,?,?
1294.125,F5 C4 B-4 G3 A2 G4,?,?
1294.25,F5 C4 G4 G3 A2 B-4,?,?
1294.375,F5 C4 B-4 G3 A2 G4,?,?
1294.5,F5 G4 A3 B-2 B-4,?,?
1294.625,F5 B-4 A3 B-2 G4,?,?
1294.75,F5 G4 A3 B-2 B-4,?,?
1294.875,F5 B-4 A3 B-2 G4,?,?
1295.0,D6 E5 G4 B-3 C3 B-4,?,?
1295.125,D6 E5 B-4 B-3 C3 G4,?,?
1295.25,D6 E5 B-3 C3 G4 B-4,?,?
1295.375,D6 E5 G4 B-4 B-3 C3,?,?
1295.5,C6 E5 G4 C4 B-4,?,?
1295.625,C6 E5 B-4 C4 G4,?,?
1295.75,C6 E5 G4 C4 B-4,?,?
1295.875,C6 E5 B-4 C4 G4,?,?
1296.0,B5 G5 A4 E3 B4,?,?
1296.125,B5 G5 B4 E3 A4,?,?
1296.25,B5 G5 A4 E3 B4,?,?
1296.375,B5 G5 B4 E3 A4,?,?
1296.5,G5 A4 E4 E-3 B4,?,?
1296.625,G5 B4 E4 E-3 A4,?,?
1296.75,G5 A4 E4 E-3 B4,?,?
1296.875,G5 B4 E4 E-3 A4,?,?
1297.0,B4 F#5 A4 E-4 F#2,?,?
1297.125,F#5 E-4 F#2 A4 B4,?,?
1297.25,F#5 A4 E-4 F#2 B4,?,?
1297.375,B4 F#5 E-4 F#2 A4,?,?
1297.5,B4 A4 F#3 G2,?,?
1297.625,F#3 G2 A4 B4,?,?
1297.75,A4 F#3 G2 B4,?,?
1297.875,F#3 G2 A4 B4,?,?
1298.0,F5 C4 G4 G3 A2 B-4,?,?
1298.125,F5 C4 B-4 G3 A2 G4,?,?
1298.25,F5 C4 G4 G3 A2 B-4,?,?
1298.375,F5 C4 B-4 G3 A2 G4,?,?
1298.5,F5 G4 A3 B-2 B-4,?,?
1298.625,F5 B-4 A3 B-2 G4,?,?
1298.75,F5 G4 A3 B-2 B-4,?,?
1298.875,F5 B-4 A3 B-2 G4,?,?
1299.0,D6 E5 D5 G4 B-3 C3 B-4,?,?
1299.125,D6 E5 D5 B-4 B-3 C3 G4,?,?
1299.25,D6 E5 D5 B-3 C3 G4 B-4,?,?
1299.375,D6 E5 D5 G4 B-4 B-3 C3,?,?
1299.5,D6 E5 D5 G4 C4 B-4,?,?
1299.625,D6 E5 D5 B-4 C4 G4,?,?
1299.75,D6 E5 D5 G4 C4 B-4,?,?
1299.875,D6 E5 D5 B-4 C4 G4,?,?
1300.0,C#6 A5 B4 F#3 C#5,?,?
1300.125,C#6 A5 F#3 B4 C#5,?,?
1300.25,C#6 A5 B4 F#3 C#5,?,?
1300.375,C#6 A5 C#5 F#3 B4,?,?
1300.5,A5 B4 F#4 F3 C#5,?,?
1300.625,A5 C#5 F#4 F3 B4,?,?
1300.75,A5 B4 F#4 F3 C#5,?,?
1300.875,A5 C#5 F#4 F3 B4,?,?
1301.0,G#5 B4 F4 G#2 C#5,?,?
1301.125,G#5 F4 G#2 B4 C#5,?,?
1301.25,G#5 B4 F4 G#2 C#5,?,?
1301.375,G#5 F4 G#2 C#5 B4,?,?
1301.5,C#5 B4 G#3 A2,?,?
1301.625,G#3 A2 B4 C#5,?,?
1301.75,B4 G#3 A2 C#5,?,?
1301.875,G#3 A2 B4 C#5,?,?
1302.0,G5 A4 A3 B2 D4 C5,?,?
1302.125,G5 C5 A3 B2 D4 A4,?,?
1302.25,G5 A4 A3 B2 D4 C5,?,?
1302.375,G5 C5 A3 B2 D4 A4,?,?
1302.5,G5 A4 B3 C3 C5,?,?
1302.625,G5 C5 B3 C3 A4,?,?
1302.75,G5 A4 B3 C3 C5,?,?
1302.875,G5 C5 B3 C3 A4,?,?
1303.0,E6 F#5 E5 A4 C4 D3 D5 C5,?,?
1303.125,E6 F#5 E5 C5 C4 D3 D5 A4,11,M
1303.25,E6 F#5 E5 A4 C4 D3 D5 C5,11,M
1303.375,E6 F#5 E5 C5 C4 D3 D5 A4,11,M
1303.5,E6 F#5 E5 A4 D4 C5,11,M
1303.625,E6 F#5 E5 C5 D4 A4,11,M
1303.75,E6 F#5 E5 A4 D4 C5,11,M
1303.875,E6 F#5 E5 C5 D4 A4,11,M
1304.0,E-6 B5 C#5 G#3 E-5,11,M
1304.125,E-6 B5 G#3 C#5 E-5,11,M
1304.25,E-6 B5 C#5 G#3 E-5,11,M
1304.375,E-6 B5 E-5 G#3 C#5,11,M
1304.5,B5 C#5 G#4 G3 E-5,11,M
1304.625,B5 E-5 G#4 G3 C#5,11,M
1304.75,B5 C#5 G#4 G3 E-5,11,M
1304.875,B5 E-5 G#4 G3 C#5,11,M
1305.0,B-5 C#5 G4 B-2 E-5,11,M
1305.125,B-5 G4 B-2 C#5 E-5,11,M
1305.25,B-5 C#5 G4 B-2 E-5,11,M
1305.375,B-5 G4 B-2 E-5 C#5,11,M
1305.5,E-5 C#5 B-3 B2,11,M
1305.625,B-3 B2 C#5 E-5,11,M
1305.75,C#5 B-3 B2 E-5,11,M
1305.875,B-3 B2 C#5 E-5,11,M
1306.0,A5 B4 B3 C#3 E4 D5,11,M
1306.125,A5 D5 B3 C#3 E4 B4,11,M
1306.25,A5 B4 B3 C#3 E4 D5,11,M
1306.375,A5 D5 B3 C#3 E4 B4,11,M
1306.5,A5 B4 C#4 D3 D5,11,M
1306.625,A5 D5 C#4 D3 B4,11,M
1306.75,A5 B4 C#4 D3 D5,11,M
1306.875,A5 D5 C#4 D3 B4,11,M
1307.0,F#6 G#5 F#5 B4 D4 E3 E5 D5,11,M
1307.125,F#6 G#5 F#5 D5 D4 E3 E5 B4,11,M
1307.25,F#6 G#5 F#5 B4 D4 E3 E5 D5,11,M
1307.375,F#6 G#5 F#5 D5 D4 E3 E5 B4,11,M
1307.5,F#6 G#5 F#5 B4 E-4 E4 D5,11,M
1307.625,F#6 G#5 F#5 D5 E-4 E4 B4,11,M
1307.75,F#6 G#5 F#5 B4 E-4 E4 D5,11,M
1307.875,F#6 G#5 F#5 D5 E-4 E4 B4,11,M
1308.0,F6 C#6 E-5 F5,11,M
1308.125,F6 C#6 E-5 F5,11,M
1308.25,F6 C#6 E-5 F5,11,M
1308.375,F6 C#6 F5 E-5,11,M
1308.5,C#6 E-5 B-4 B-5 F5,11,M
1308.625,C#6 F5 B-4 B-5 E-5,11,M
1308.75,C#6 E-5 B-4 B-5 F5,11,M
1308.875,C#6 F5 B-4 B-5 E-5,11,M
1309.0,C6 F5 E-5 A4 A5,11,M
1309.125,C6 A4 A5 E-5 F5,11,M
1309.25,C6 E-5 A4 A5 F5,11,M
1309.375,C6 F5 A4 A5 E-5,11,M
1309.5,F5 E-5 A3 A4,11,M
1309.625,A3 A4 E-5 F5,11,M
1309.75,E-5 A3 A4 F5,11,M
1309.875,A3 A4 E-5 F5,11,M
1310.0,D6 E5 F#4 F#5,11,M
1310.125,D6 F#5 F#4 E5,11,M
1310.25,D6 E5 F#4 F#5,11,M
1310.375,D6 F#5 F#4 E5,11,M
1310.5,D6 E5 B4 B5 F#5,11,M
1310.625,D6 F#5 B4 B5 E5,11,M
1310.75,D6 E5 B4 B5 F#5,11,M
1310.875,D6 F#5 B4 B5 E5,11,M
1311.0,C#6 E5 B-4 B-5 F#5,11,M
1311.125,C#6 B-4 B-5 E5 F#5,11,M
1311.25,C#6 E5 B-4 B-5 F#5,11,M
1311.375,C#6 B-4 B-5 F#5 E5,11,M
1311.5,C#6 E5 B-3 B-4 F#5,11,M
1311.625,C#6 F#5 B-3 B-4 E5,11,M
1311.75,C#6 E5 B-3 B-4 F#5,11,M
1311.875,C#6 F#5 B-3 B-4 E5,11,M
1312.0,G6 E-6 F5 G5,11,M
1312.125,G6 E-6 G5,11,M
1312.25,G6 E-6 F5 G5,11,M
1312.375,G6 E-6 G5,11,M
1312.5,E-6 F5 C5 C6 G5,11,M
1312.625,E-6 G5 C5 C6,11,M
1312.75,E-6 F5 C5 C6 G5,11,M
1312.875,E-6 G5 C5 C6,11,M
1313.0,D6 G5 F5 B4 B5,11,M
1313.125,D6 B4 B5 G5,11,M
1313.25,D6 F5 B4 B5 G5,11,M
1313.375,D6 G5 B4 B5,11,M
1313.5,G5 F5 B3 B4,11,M
1313.625,B3 B4 G5,11,M
1313.75,F5 B3 B4 G5,11,M
1313.875,B3 B4 G5,11,M
1314.0,E6 F#5 G#4 G#5,11,M
1314.125,E6 G#5 G#4 F#5,2,m
1314.25,E6 F#5 G#4 G#5,2,m
1314.375,E6 G#5 G#4 F#5,2,m
1314.5,E6 F#5 C#5 C#6 G#5,2,m
1314.625,E6 G#5 C#5 C#6 F#5,2,m
1314.75,E6 F#5 C#5 C#6 G#5,2,m
1314.875,E6 G#5 C#5 C#6 F#5,2,m
1315.0,E-6 F#5 C5 C6 G#5,2,m
1315.125,E-6 C5 C6 F#5 G#5,2,m
1315.25,E-6 F#5 C5 C6 G#5,2,m
1315.375,E-6 C5 C6 G#5 F#5,2,m
1315.5,E-6 F#5 C4 C5 G#5,2,m
1315.625,E-6 G#5 C4 C5 F#5,2,m
1315.75,E-6 F#5 C4 C5 G#5,2,m
1315.875,E-6 G#5 C4 C5 F#5,2,m
1316.0,A6 F6 G5 F5 D3 A5 G4 A4 A3 E4,2,m
1316.125,A6 A5 F6 F5 D3 G5 G4 A4 A3 E4,2,m
1316.25,F6 G5 F5 D3 A5 G4 A4 A3 E4,2,m
1316.375,F6 A5 F5 D3 G5 G4 A4 A3 E4,2,m
1316.5,E6 C#5 G5 E5 D4 B-3 A5 G4 A3 E4 A4,2,m
1316.625,A5 E6 C#5 E5 D4 B-3 G5 G4 A3 E4 A4,2,m
1316.75,E6 C#5 G5 E5 D4 B-3 A5 G4 A4 A3 E4,2,m
1316.875,E6 C#5 A5 E5 D4 B-3 G5 G4 A4 A3 E4,2,m
1317.0,D6 G5 B-4 A3 D5 A5 G4 A4 E4 E5,2,m
1317.125,D6 A5 B-4 D5 G5 G4 A4 A3 E4 E5,2,m
1317.25,D6 G5 B-4 D5 A5 G4 A4 A3 E4,2,m
1317.375,D6 A5 B-4 A3 D5 G5 G4 A4 E4,2,m
1317.5,C#6 E5 G5 A4 C#5 A5 G4 A3 E4,2,m
1317.625,C#6 A4 E5 A5 C#5 G5 G4 A3 E4,2,m
1317.75,C#6 E5 G5 C#5 A5 G4 A4 A3 E4,2,m
1317.875,C#6 E5 A5 A4 C#5 G5 G4 A3 E4,2,m
1318.0,A6 D5 F6 G5 F5 D3 A5 G4 A4 A3 E4,2,m
1318.125,A6 A5 D5 F6 F5 D3 G5 G4 A4 A3 E4,2,m
1318.25,F6 G5 F5 D3 A5 G4 A4 A3 E4,2,m
1318.375,F6 A5 F5 D3 G5 G4 A4 A3 E4,2,m
1318.5,E6 A4 C#5 G5 E5 D4 B-3 A5 G4 A3 E4 B-4,2,m
1318.625,A5 E6 A4 D4 C#5 E5 B-3 G5 G4 A3 E4 B-4,2,m
1318.75,E6 C#5 G5 E5 D4 B-3 A5 G4 A4 A3 E4,2,m
1318.875,E6 C#5 A5 E5 D4 B-3 G5 G4 A4 A3 E4,2,m
1319.0,D6 G5 B-4 A3 D5 A5 G4 A4 E4 E5,2,m
1319.125,D6 A5 B-4 D5 G5 G4 A4 A3 E4 E5,2,m
1319.25,D6 G5 B-4 D5 A5 G4 A4 A3 E4,2,m
1319.375,D6 A5 B-4 A3 D5 G5 G4 A4 E4,2,m
1319.5,C#6 E5 G5 A4 C#5 A5 G4 A3 E4,2,m
1319.625,C#6 A4 E5 A5 C#5 G5 G4 A3 E4,2,m
1319.75,C#6 E5 G5 C#5 A5 G4 A4 A3 E4,2,m
1319.875,C#6 E5 A5 A4 C#5 G5 G4 A3 E4,2,m
1320.0,A6 D5 F6 G5 F5 D3 A5 G4 A4 A3 E4 B-3,2,m
1320.125,A6 A5 D5 F6 F5 D3 G5 G4 A4 A3 E4 B-3,2,m
1320.25,F6 G5 F5 D3 A5 G4 A4 A3 E4,2,m
1320.375,F6 A5 F5 D3 G5 G4 A4 A3 E4,2,m
1320.5,E6 A4 C#5 G5 E5 D4 B-3 A5 G4 A3 E4 B-4,2,m
1320.625,A5 E6 A4 D4 C#5 E5 B-3 G5 G4 A3 E4 B-4,2,m
1320.75,E6 C#5 G5 E5 D4 B-3 A5 G4 A4 A3 E4,2,m
1320.875,E6 C#5 A5 E5 D4 B-3 G5 G4 A4 A3 E4,2,m
1321.0,D6 G5 B-4 A3 D5 A5 G4 A4 E4 E5,2,m
1321.125,D6 A5 B-4 D5 G5 G4 A4 A3 E4 E5,2,m
1321.25,D6 G5 B-4 D5 A5 G4 A4 A3 E4,2,m
1321.375,D6 A5 B-4 A3 D5 G5 G4 A4 E4,2,m
1321.5,C#6 E5 G5 A4 C#5 A5 G4 A3 E4,2,m
1321.625,C#6 A4 E5 A5 C#5 G5 G4 A3 E4,2,m
1321.75,C#6 E5 G5 C#5 A5 G4 A4 A3 E4,2,m
1321.875,C#6 E5 A5 A4 C#5 G5 G4 A3 E4,2,m
1322.0,A6 D5 F6 G5 F5 D3 A5 G4 A4 A3 E4 B-3,2,m
1322.125,A6 A5 D5 F6 F5 D3 G5 G4 A4 A3 E4 B-3,2,m
1322.25,F6 G5 F5 D3 A5 G4 A4 A3 E4,2,m
1322.375,F6 A5 F5 D3 G5 G4 A4 A3 E4,2,m
1322.5,E6 A4 C#5 G5 E5 D4 B-3 A5 G4 A3 E4 B-4,2,m
1322.625,A5 E6 A4 D4 C#5 E5 B-3 G5 G4 A3 E4 B-4,2,m
1322.75,E6 C#5 G5 E5 D4 B-3 A5 G4 A4 A3 E4,2,m
1322.875,E6 C#5 A5 E5 D4 B-3 G5 G4 A4 A3 E4,2,m
1323.0,D6 G5 B-4 A3 D5 A5 G4 A4 E4 E5,2,m
1323.125,D6 A5 B-4 D5 G5 G4 A4 A3 E4 E5,2,m
1323.25,D6 G5 B-4 D5 A5 G4 A4 A3 E4,2,m
1323.375,D6 A5 B-4 A3 D5 G5 G4 A4 E4,2,m
1323.5,C#6 E5 G5 A4 C#5 A5 G4 A3 E4,2,m
1323.625,C#6 A4 E5 A5 C#5 G5 G4 A3 E4,2,m
1323.75,C#6 E5 G5 C#5 A5 G4 A4 A3 E4,2,m
1323.875,C#6 E5 A5 A4 C#5 G5 G4 A3 E4,2,m
1324.0,A6 D5 D3 F6 G5 F5 A5 G4 A4 A3 E4 B-3,2,m
1324.125,A6 A5 D5 D3 F6 F5 G5 G4 A4 A3 E4 B-3,2,m
1324.25,D3 F6 G5 F5 A5 G4 A4 A3 E4,2,m
1324.375,D3 F6 A5 F5 G5 G4 A4 A3 E4,2,m
1324.5,E6 A4 C#5 D3 G5 E5 D4 B-3 A5 G4 A3 E4 B-4,2,m
1324.625,A5 E6 A4 D4 C#5 D3 E5 B-3 G5 G4 A3 E4 B-4,2,m
1324.75,E6 C#5 D3 G5 E5 D4 B-3 A5 G4 A4 A3 E4,2,m
1324.875,E6 C#5 D3 A5 E5 D4 B-3 G5 G4 A4 A3 E4,2,m
1325.0,D6 D3 G5 B-4 A3 D5 A5 G4 A4 E4 E5,2,m
1325.125,D6 D3 A5 B-4 D5 G5 G4 A4 A3 E4 E5,2,m
1325.25,D6 D3 G5 B-4 D5 A5 G4 A4 A3 E4,2,m
1325.375,D6 D3 A5 B-4 A3 D5 G5 G4 A4 E4,2,m
1325.5,C#6 E5 D3 G5 C#5 A5 G4 A3 E4 A4,2,m
1325.625,C#6 E5 D3 A5 C#5 G5 G4 A3 E4 A4,2,m
1325.75,C#6 E5 D3 G5 C#5 A5 G4 A4 A3 E4,2,m
1325.875,C#6 E5 D3 A5 A4 C#5 G5 G4 A3 E4,2,m
1326.0,A6 D5 D3 F6 G5 F5 A5 G4 A4 A3 E4 B-3,2,m
1326.125,A6 A5 D5 D3 F6 F5 G5 G4 A4 A3 E4 B-3,2,m
1326.25,D3 F6 G5 F5 A5 G4 A4 A3 E4,2,m
1326.375,D3 F6 A5 F5 G5 G4 A4 A3 E4,2,m
1326.5,E6 C#5 D3 G5 E5 D4 B-3 A5 G4 A3 E4 A4,2,m
1326.625,A5 E6 D4 C#5 D3 E5 B-3 G5 G4 A3 E4 A4,2,m
1326.75,E6 C#5 D3 G5 E5 D4 B-3 A5 G4 A4 A3 E4,2,m
1326.875,E6 C#5 D3 A5 E5 D4 B-3 G5 G4 A4 A3 E4,2,m
1327.0,D6 D3 G5 A3 D5 A5 G4 A4 E4 B-4,2,m
1327.125,D6 D5 D3 A5 B-4 G5 G4 A4 A3 E4,2,m
1327.25,D6 D3 G5 B-4 D5 A5 G4 A4 A3 E4,2,m
1327.375,D6 D3 A5 B-4 A3 D5 G5 G4 A4 E4,2,m
1327.5,C#6 D4 E5 D3 G5 C#5 A5 G4 A3 E4 A4,2,m
1327.625,C#6 D4 E5 D3 A5 C#5 G5 G4 A3 E4 A4,2,m
1327.75,C#6 E5 D3 G5 C#5 A5 G4 A4 A3 E4,2,m
1327.875,C#6 E5 D3 A5 A4 C#5 G5 G4 A3 E4,2,m
1328.0,A6 D5 D3 F6 G5 F5 A5 G4 A4 A3 E4 B-3,2,m
1328.125,A6 A5 D5 D3 F6 F5 G5 G4 A4 A3 E4 B-3,2,m
1328.25,D3 F6 G5 F5 A5 G4 A4 A3 E4,2,m
1328.375,D3 F6 A5 F5 G5 G4 A4 A3 E4,2,m
1328.5,E6 C#5 D3 G5 E5 D4 B-3 A5 G4 A3 E4 A4,2,m
1328.625,A5 E6 D4 C#5 D3 E5 B-3 G5 G4 A3 E4 A4,2,m
1328.75,E6 C#5 D3 G5 E5 D4 B-3 A5 G4 A4 A3 E4,2,m
1328.875,E6 C#5 D3 A5 E5 D4 B-3 G5 G4 A4 A3 E4,2,m
1329.0,D6 D3 G5 A3 D5 A5 G4 A4 E4 B-4,2,m
1329.125,D6 D5 D3 A5 B-4 G5 G4 A4 A3 E4,2,m
1329.25,D6 D3 G5 B-4 D5 A5 G4 A4 A3 E4,2,m
1329.375,D6 D3 A5 B-4 A3 D5 G5 G4 A4 E4,2,m
1329.5,C#6 D4 E5 D3 G5 C#5 A5 G4 A3 E4 A4,2,m
1329.625,C#6 D4 E5 D3 A5 C#5 G5 G4 A3 E4 A4,2,m
1329.75,C#6 E5 D3 G5 C#5 A5 G4 A4 A3 E4,2,m
1329.875,C#6 E5 D3 A5 A4 C#5 G5 G4 A3 E4,2,m
1330.0,A6 D5 D3 F6 G5 F5 A3 A5 G4 A4 E4 B-3,2,m
1330.125,A6 A5 D5 D3 F6 F5 G5 G4 A4 A3 E4 B-3,2,m
1330.25,D3 F6 G5 F5 A5 G4 A4 A3 E4,2,m
1330.375,D3 F6 A5 F5 A3 G5 G4 A4 E4,2,m
1330.5,E6 D4 C#5 D3 G5 E5 B-3 A5 G4 A3 E4 A4,2,m
1330.625,A5 E6 D4 C#5 D3 E5 B-3 G5 G4 A3 E4 A4,2,m
1330.75,E6 C#5 D3 G5 E5 B-3 A5 G4 A4 A3 E4,2,m
1330.875,E6 C#5 D3 A5 E5 A4 B-3 G5 G4 A3 E4,2,m
1331.0,E6 D5 D3 G5 E5 B-4 A3 A5 G4 A4 E4,2,m
1331.125,E6 D5 D3 A5 E5 B-4 G5 G4 A4 A3 E4,2,m
1331.25,E6 D5 D3 G5 E5 B-4 A5 G4 A4 A3 E4,2,m
1331.375,E6 D5 D3 A5 E5 B-4 A3 G5 G4 A4 E4,2,m
1331.5,F6 D4 C#5 D3 G5 F5 A5 G4 A3 E4 A4,2,m
1331.625,F6 D4 C#5 D3 F5 G5 A5 G4 A3 E4 A4,2,m
