4.0,D4 D3 D2,?,?
1331.75,F6 C#5 D3 G5 F5 A5 G4 A4 A3 E4,2,m
1331.875,F6 C#5 D3 F5 G5 A5 G4 A4 A3 E4,2,m
1332.0,D6 C3 D5 D3 D4,2,m
1332.125,D6 C3 D5 D3 D4,2,m
1332.25,D6 C3 D5 D3 D4,2,m
1332.375,D6 C3 D5 D3 D4,2,m
1332.5,D6 C6 C5 C4 B2 D5 D3 D4,2,m
1332.625,D6 C6 C5 C4 B2 D5 D3 D4,2,m
1332.75,D6 C6 C5 C4 B2 D5 D3 D4,2,m
1332.875,D6 C6 C5 C4 B2 D5 D3 D4,2,m
1333.0,D6 B5 B4 B3 B-2 D5 D3 D4,2,m
1333.125,D6 B5 B4 B3 B-2 D5 D3 D4,2,m
1333.25,D6 B5 B4 B3 B-2 D5 D3 D4,2,m
1333.375,D6 B5 B4 B3 B-2 D5 D3 D4,2,m
1333.5,D6 B-5 B-4 B-3 A2 D5 D3 D4,2,m
1333.625,D6 B-5 B-4 B-3 A2 D5 D3 D4,2,m
1333.75,D6 B-5 B-4 B-3 A2 D5 D3 D4,2,m
1333.875,D6 B-5 B-4 B-3 A2 D5 D3 D4,2,m
1334.0,D6 A5 A4 A3 G2 D5 D3 D4,2,m
1334.125,D6 A5 A4 A3 G2 D5 D3 D4,2,m
1334.25,D6 A5 A4 A3 G2 D5 D3 D4,2,m
1334.375,D6 A5 A4 A3 G2 D5 D3 D4,2,m
1334.5,D6 G5 G4 G3 F2 D5 D3 D4,2,m
1334.625,D6 G5 G4 G3 F2 D5 D3 D4,2,m
1334.75,D6 G5 G4 G3 F2 D5 D3 D4,2,m
1334.875,D6 G5 G4 G3 F2 D5 D3 D4,2,m
1335.0,D6 F5 F4 F3 E2 D5 D3 D4,2,m
1335.125,D6 F5 F4 F3 E2 D5 D3 D4,2,m
1335.25,D6 F5 F4 F3 E2 D5 D3 D4,2,m
1335.375,D6 F5 F4 F3 E2 D5 D3 D4,2,m
1335.5,D6 E5 E4 E3 D5 D3 D4,2,m
1335.625,D6 E5 E4 E3 D5 D3 D4,2,m
1335.75,D6 E5 E4 E3 D5 D3 D4,2,m
1335.875,D6 E5 E4 E3 D5 D3 D4,2,m
1336.0,D6 C3 D5 D3 D4,2,m
1336.125,D6 C3 D5 D3 D4,2,m
1336.25,D6 C3 D5 D3 D4,2,m
1336.375,D6 C3 D5 D3 D4,2,m
1336.5,D6 C6 C5 C4 B2 D5 D3 D4,2,m
1336.625,D6 C6 C5 C4 B2 D5 D3 D4,2,m
1336.75,D6 C6 C5 C4 B2 D5 D3 D4,2,m
1336.875,D6 C6 C5 C4 B2 D5 D3 D4,2,m
1337.0,D6 B5 B4 B3 B-2 D5 D3 D4,2,m
1337.125,D6 B5 B4 B3 B-2 D5 D3 D4,2,m
1337.25,D6 B5 B4 B3 B-2 D5 D3 D4,2,m
1337.375,D6 B5 B4 B3 B-2 D5 D3 D4,2,m
1337.5,D6 B-5 B-4 B-3 A2 D5 D3 D4,2,m
1337.625,D6 B-5 B-4 B-3 A2 D5 D3 D4,2,m
1337.75,D6 B-5 B-4 B-3 A2 D5 D3 D4,2,m
1337.875,D6 B-5 B-4 B-3 A2 D5 D3 D4,2,m
1338.0,D6 A5 A4 A3 G2 D5 D3 D4,2,m
1338.125,D6 A5 A4 A3 G2 D5 D3 D4,2,m
1338.25,D6 A5 A4 A3 G2 D5 D3 D4,2,m
1338.375,D6 A5 A4 A3 G2 D5 D3 D4,2,m
1338.5,D6 G5 G4 G3 F2 D5 D3 D4,2,m
1338.625,D6 G5 G4 G3 F2 D5 D3 D4,2,m
1338.75,D6 G5 G4 G3 F2 D5 D3 D4,2,m
1338.875,D6 G5 G4 G3 F2 D5 D3 D4,2,m
1339.0,D6 F5 F4 F3 E2 D5 D3 D4,2,m
1339.125,D6 F5 F4 F3 E2 D5 D3 D4,2,m
1339.25,D6 F5 F4 F3 E2 D5 D3 D4,2,m
1339.375,D6 F5 F4 F3 E2 D5 D3 D4,2,m
1339.5,D6 E5 E4 E3 D5 D3 D4,2,m
1339.625,D6 E5 E4 E3 D5 D3 D4,2,m
1339.75,D5 E5 E4 E3 D2 D4 D3,2,m
1339.875,D5 E5 E4 E3 D2 D4 D3,2,m
1340.0,D5 D6 C3 D2 D4 D3,2,m
1340.125,D5 D6 C3 D2 D4 D3,2,m
1340.25,D5 D6 C3 D2 D4 D3,2,m
1340.375,D5 D6 C3 D2 D4 D3,2,m
1340.5,D5 C6 C5 C4 B2 D2 D4 D3,2,m
1340.625,D5 C6 C5 C4 B2 D2 D4 D3,2,m
1340.75,D5 C6 C5 C4 B2 D2 D4 D3,2,m
1340.875,D5 C6 C5 C4 B2 D2 D4 D3,2,m
1341.0,D5 B5 B4 B3 B-2 D2 D4 D3,2,m
1341.125,D5 B5 B4 B3 B-2 D2 D4 D3,2,m
1341.25,D5 B5 B4 B3 B-2 D2 D4 D3,2,m
1341.375,D5 B5 B4 B3 B-2 D2 D4 D3,2,m
1341.5,D5 B-5 B-4 B-3 A2 D2 D4 D3,2,m
1341.625,D5 B-5 B-4 B-3 A2 D2 D4 D3,2,m
1341.75,D5 B-5 B-4 B-3 A2 D2 D4 D3,2,m
1341.875,D5 B-5 B-4 B-3 A2 D2 D4 D3,2,m
1342.0,D5 A5 A4 A3 G2 D2 D4 D3,2,m
1342.125,D5 A5 A4 A3 G2 D2 D4 D3,2,m
1342.25,D5 A5 A4 A3 G2 D2 D4 D3,2,m
1342.375,D5 A5 A4 A3 G2 D2 D4 D3,2,m
1342.5,D5 G5 G4 G3 F2 D2 D4 D3,2,m
1342.625,D5 G5 G4 G3 F2 D2 D4 D3,2,m
1342.75,D5 G5 G4 G3 F2 D2 D4 D3,2,m
1342.875,D5 G5 G4 G3 F2 D2 D4 D3,2,m
1343.0,D5 F5 F4 F3 E2 D2 D4 D3,2,m
1343.125,D5 F5 F4 F3 E2 D2 D4 D3,2,m
1343.25,D5 F5 F4 F3 E2 D2 D4 D3,2,m
1343.375,D5 F5 F4 F3 E2 D2 D4 D3,2,m
1343.5,D5 E5 E4 E3 D2 D4 D3,2,m
1343.625,D5 E5 E4 E3 D2 D4 D3,2,m
1343.75,D5 E5 E4 E3 D2 D4 D3,2,m
1343.875,D5 E5 E4 E3 D2 D4 D3,2,m
1344.0,D5 D6 D2 D4 D3,2,m
1344.125,D5 D6 D2 D4 D3,2,m
1344.25,D5 D6 D2 D4 D3,2,m
1344.375,D5 D6 D2 D4 D3,2,m
1344.5,D5 F1 D2 D4 D3,2,m
1344.625,D5 F1 D2 D4 D3,2,m
1344.75,D5 F1 D2 D4 D3,2,m
1344.875,D5 F1 D2 D4 D3,2,m
1345.0,D5 F4 F3 F2 A1 D2 D4 D3,2,m
1345.125,D5 F4 F3 F2 A1 D2 D4 D3,2,m
1345.25,D5 F4 F3 F2 A1 D2 D4 D3,2,m
1345.375,D5 F4 F3 F2 A1 D2 D4 D3,2,m
1345.5,D5 A4 A3 A2 D2 D4 D3,2,m
1345.625,D5 A4 A3 A2 D2 D4 D3,2,m
1345.75,D5 A4 A3 A2 D2 D4 D3,2,m
1345.875,D5 A4 A3 A2 D2 D4 D3,2,m
1346.0,C6 D4 D3 D5 E2 C5 C3 C4,2,m
1346.125,C6 D4 D3 D5 E2 C5 C3 C4,2,m
1346.25,C6 D4 D3 D5 E2 C5 C3 C4,2,m
1346.375,C6 D4 D3 D5 E2 C5 C3 C4,2,m
1346.5,C6 D4 D3 E5 E4 E3 F2 C5 C3 C4,2,m
1346.625,C6 D4 D3 E5 E4 E3 F2 C5 C3 C4,2,m
1346.6666666666667,B5 D4 B4 B2 D3 B3 E5 E4 E3 F2,2,m
1346.75,B5 D4 D3 E5 E4 E3 F2 B4 B2 B3,2,m
1346.875,B5 D4 D3 E5 E4 E3 F2 B4 B2 B3,2,m
1347.0,B5 D4 D3 F5 F4 F3 G2 B4 B2 B3,2,m
1347.125,B5 D4 D3 F5 F4 F3 G2 B4 B2 B3,2,m
1347.25,B5 D4 D3 F5 F4 F3 G2 B4 B2 B3,2,m
1347.3333333333333,B-5 D4 A4 D3 F5 F4 F3 G2 B-4 B-2 B-3,2,m
1347.375,B-5 D4 A4 D3 F5 F4 F3 G2 B-4 B-2 B-3,2,m
1347.5,B-5 D4 A4 D3 G5 G4 G3 A2 B-4 B-2 B-3,2,m
1347.625,B-5 D4 A4 D3 G5 G4 G3 A2 B-4 B-2 B-3,2,m
1347.75,B-5 D4 A4 D3 G5 G4 G3 A2 B-4 B-2 B-3,2,m
1347.875,B-5 D4 A4 D3 G5 G4 G3 A2 B-4 B-2 B-3,2,m
1348.0,A5 G2 A4 A2 A3,2,m
1348.125,A5 G2 A4 A2 A3,2,m
1348.25,A5 G2 A4 A2 A3,2,m
1348.375,A5 G2 A4 A2 A3,2,m
1348.5,A5 G5 G4 G3 F#2 A4 A2 A3,2,m
1348.625,A5 G5 G4 G3 F#2 A4 A2 A3,2,m
1348.75,A5 G5 G4 G3 F#2 A4 A2 A3,2,m
1348.875,A5 G5 G4 G3 F#2 A4 A2 A3,2,m
1349.0,A5 F#5 F#4 F#3 F2 A4 A2 A3,2,m
1349.125,A5 F#5 F#4 F#3 F2 A4 A2 A3,2,m
1349.25,A5 F#5 F#4 F#3 F2 A4 A2 A3,2,m
1349.375,A5 F#5 F#4 F#3 F2 A4 A2 A3,2,m
1349.5,A5 F5 F4 F3 E2 A4 A2 A3,2,m
1349.625,A5 F5 F4 F3 E2 A4 A2 A3,2,m
1349.75,A5 F5 F4 F3 E2 A4 A2 A3,2,m
1349.875,A5 F5 F4 F3 E2 A4 A2 A3,2,m
1350.0,A1 E5 E4 E3 F2 A4 A3 A2,2,m
1350.125,A1 E5 E4 E3 F2 A4 A3 A2,2,m
1350.25,A1 E5 E4 E3 F2 A4 A3 A2,2,m
1350.375,A1 E5 E4 E3 F2 A4 A3 A2,2,m
1350.5,A1 F5 F4 F3 G2 A4 A3 A2,2,m
1350.625,A1 F5 F4 F3 G2 A4 A3 A2,2,m
1350.75,A1 F5 F4 F3 G2 A4 A3 A2,2,m
1350.875,A1 F5 F4 F3 G2 A4 A3 A2,2,m
1351.0,A1 G5 G4 G3 G#2 A4 A3 A2,2,m
1351.125,A1 G5 G4 G3 G#2 A4 A3 A2,2,m
1351.25,A1 G5 G4 G3 G#2 A4 A3 A2,2,m
1351.375,A1 G5 G4 G3 G#2 A4 A3 A2,2,m
1351.5,A1 G#5 G#4 G#3 A4 A3 A2,2,m
1351.625,A1 G#5 G#4 G#3 A4 A3 A2,2,m
1351.75,A1 G#5 G#4 G#3 A4 A3 A2,2,m
1351.875,A1 G#5 G#4 G#3 A3 A4 A2,2,m
1352.0,A4 A5 G2 A3,2,m
1352.125,A4 A5 G2 A3,2,m
1352.25,A4 A5 G2 A3,2,m
1352.375,A4 A5 G2 A3,2,m
1352.5,A4 G5 G4 G3 F2 A3,2,m
1352.625,A4 G5 G4 G3 F2 A3,2,m
1352.75,A4 G5 G4 G3 F2 A3,2,m
1352.875,A4 G5 G4 G3 F2 A3,2,m
1353.0,G4 F5 F4 F3 E2 G5,2,m
1353.125,G4 F5 F4 F3 E2 G5,2,m
1353.25,G4 F5 F4 F3 E2 G5,2,m
1353.375,G4 F5 F4 F3 E2 G5,2,m
1353.5,G4 E5 E4 E3 A2 G5,2,m
1353.625,G4 E5 E4 E3 A2 G5,2,m
1353.75,G4 E5 E4 E3 A2 G5,2,m
1353.875,G4 E5 E4 E3 A2 G5,2,m
1354.0,F4 A5 A4 A3 B2 F5,2,m
1354.125,F4 A5 A4 A3 B2 F5,2,m
1354.25,F4 A5 A4 A3 B2 F5,2,m
1354.375,F4 A5 A4 A3 B2 F5,2,m
1354.5,F4 B5 B4 B3 C3 F5,2,m
1354.625,F4 B5 B4 B3 C3 F5,2,m
1354.75,F4 B5 B4 B3 C3 F5,2,m
1354.875,F4 B5 B4 B3 C3 F5,2,m
1355.0,E4 C6 C5 C4 D3 E5,2,m
1355.125,E4 C6 C5 C4 D3 E5,2,m
1355.25,E4 C6 C5 C4 D3 E5,2,m
1355.375,E4 C6 C5 C4 D3 E5,2,m
1355.5,E4 D6 D5 D4 E-3 E5,2,m
1355.625,E4 D6 D5 D4 E-3 E5,2,m
1355.75,E4 D6 D5 D4 E-3 E5,2,m
1355.875,E4 D6 D5 D4 E-3 E5,2,m
1356.0,E-6 C#3 E-5 E-3 E-4,2,m
1356.125,E-6 C#3 E-5 E-3 E-4,?,?
1356.25,E-6 C#3 E-5 E-3 E-4,?,?
1356.375,E-6 C#3 E-5 E-3 E-4,?,?
1356.5,E-6 C#6 C#5 C#4 C3 E-5 E-3 E-4,?,?
1356.625,E-6 C#6 C#5 C#4 C3 E-5 E-3 E-4,?,?
1356.75,E-6 C#6 C#5 C#4 C3 E-5 E-3 E-4,?,?
1356.875,E-6 C#6 C#5 C#4 C3 E-5 E-3 E-4,?,?
1357.0,E-6 C6 C5 C4 B2 E-5 E-3 E-4,?,?
1357.125,E-6 C6 C5 C4 B2 E-5 E-3 E-4,?,?
1357.25,E-6 C6 C5 C4 B2 E-5 E-3 E-4,?,?
1357.375,E-6 C6 C5 C4 B2 E-5 E-3 E-4,?,?
1357.5,E-6 B5 B4 B3 B-2 E-5 E-3 E-4,?,?
1357.625,E-6 B5 B4 B3 B-2 E-5 E-3 E-4,?,?
1357.75,E-6 B5 B4 B3 B-2 E-5 E-3 E-4,?,?
1357.875,E-6 B5 B4 B3 B-2 E-5 E-3 E-4,?,?
1358.0,E-6 B-5 B-4 B-3 A2 E-5 E-3 E-4,?,?
1358.125,E-6 B-5 B-4 B-3 A2 E-5 E-3 E-4,8,M
1358.25,E-6 B-5 B-4 B-3 A2 E-5 E-3 E-4,8,M
1358.375,E-6 B-5 B-4 B-3 A2 E-5 E-3 E-4,8,M
1358.5,E-6 A5 A4 A3 G#2 E-5 E-3 E-4,8,M
1358.625,E-6 A5 A4 A3 G#2 E-5 E-3 E-4,8,M
1358.75,E-6 A5 A4 A3 G#2 E-5 E-3 E-4,8,M
1358.875,E-6 A5 A4 A3 G#2 E-5 E-3 E-4,8,M
1359.0,E-6 G#5 G#4 G#3 F2 E-5 E-3 E-4,8,M
1359.125,E-6 G#5 G#4 G#3 F2 E-5 E-3 E-4,8,M
1359.25,E-6 G#5 G#4 G#3 F2 E-5 E-3 E-4,8,M
1359.375,E-6 G#5 G#4 G#3 F2 E-5 E-3 E-4,8,M
1359.5,E-6 F5 F4 F3 E-5 E-3 E-4,8,M
1359.625,E-6 F5 F4 F3 E-5 E-3 E-4,8,M
1359.75,E-6 F5 F4 F3 E-5 E-3 E-4,8,M
1359.875,E-6 F5 F4 F3 E-5 E-3 E-4,8,M
1360.0,E-6 C#3 E-5 E-3 E-4,8,M
1360.125,E-6 C#3 E-5 E-3 E-4,8,M
1360.25,E-6 C#3 E-5 E-3 E-4,8,M
1360.375,E-6 C#3 E-5 E-3 E-4,8,M
1360.5,E-6 C#6 C#5 C#4 C3 E-5 E-3 E-4,8,M
1360.625,E-6 C#6 C#5 C#4 C3 E-5 E-3 E-4,8,M
1360.75,E-6 C#6 C#5 C#4 C3 E-5 E-3 E-4,8,M
1360.875,E-6 C#6 C#5 C#4 C3 E-5 E-3 E-4,8,M
1361.0,E-6 C6 C5 C4 B2 E-5 E-3 E-4,8,M
1361.125,E-6 C6 C5 C4 B2 E-5 E-3 E-4,8,M
1361.25,E-6 C6 C5 C4 B2 E-5 E-3 E-4,8,M
1361.375,E-6 C6 C5 C4 B2 E-5 E-3 E-4,8,M
1361.5,E-6 B5 B4 B3 B-2 E-5 E-3 E-4,8,M
1361.625,E-6 B5 B4 B3 B-2 E-5 E-3 E-4,8,M
1361.75,E-6 B5 B4 B3 B-2 E-5 E-3 E-4,8,M
1361.875,E-6 B5 B4 B3 B-2 E-5 E-3 E-4,8,M
1362.0,E-6 B-5 B-4 B-3 A2 E-5 E-3 E-4,8,M
1362.125,E-6 B-5 B-4 B-3 A2 E-5 E-3 E-4,8,M
1362.25,E-6 B-5 B-4 B-3 A2 E-5 E-3 E-4,8,M
1362.375,E-6 B-5 B-4 B-3 A2 E-5 E-3 E-4,8,M
1362.5,E-6 A5 A4 A3 G#2 E-5 E-3 E-4,8,M
1362.625,E-6 A5 A4 A3 G#2 E-5 E-3 E-4,8,M
1362.75,E-6 A5 A4 A3 G#2 E-5 E-3 E-4,8,M
1362.875,E-6 A5 A4 A3 G#2 E-5 E-3 E-4,8,M
1363.0,E-6 G#5 G#4 G#3 F2 E-5 E-3 E-4,8,M
1363.125,E-6 G#5 G#4 G#3 F2 E-5 E-3 E-4,8,M
1363.25,E-6 G#5 G#4 G#3 F2 E-5 E-3 E-4,8,M
1363.375,E-6 G#5 G#4 G#3 F2 E-5 E-3 E-4,8,M
1363.5,E-6 F5 F4 F3 E-5 E-3 E-4,8,M
1363.625,E-6 F5 F4 F3 E-5 E-3 E-4,8,M
1363.75,E-5 F5 F4 F3 E-2 E-4 E-3,8,M
1363.875,E-5 F5 F4 F3 E-2 E-4 E-3,8,M
1364.0,E-5 E-6 C#3 E-4 E-2 E-3,8,M
1364.125,E-5 E-6 C#3 E-4 E-2 E-3,8,M
1364.25,E-5 E-6 C#3 E-4 E-2 E-3,8,M
1364.375,E-5 E-6 C#3 E-4 E-2 E-3,8,M
1364.5,E-5 C#6 C#5 C#4 C3 E-4 E-2 E-3,8,M
1364.625,E-5 C#6 C#5 C#4 C3 E-4 E-2 E-3,8,M
1364.75,E-5 C#6 C#5 C#4 C3 E-4 E-2 E-3,8,M
1364.875,E-5 C#6 C#5 C#4 C3 E-4 E-2 E-3,8,M
1365.0,E-5 C6 C5 C4 B2 E-4 E-2 E-3,8,M
1365.125,E-5 C6 C5 C4 B2 E-4 E-2 E-3,8,M
1365.25,E-5 C6 C5 C4 B2 E-4 E-2 E-3,8,M
1365.375,E-5 C6 C5 C4 B2 E-4 E-2 E-3,8,M
1365.5,E-5 B5 B4 B3 B-2 E-4 E-2 E-3,8,M
1365.625,E-5 B5 B4 B3 B-2 E-4 E-2 E-3,8,M
1365.75,E-5 B5 B4 B3 B-2 E-4 E-2 E-3,8,M
1365.875,E-5 B5 B4 B3 B-2 E-4 E-2 E-3,8,M
1366.0,E-5 B-5 B-4 B-3 C#2 E-4 E-2 E-3,8,M
1366.125,E-5 B-5 B-4 B-3 C#2 E-4 E-2 E-3,8,M
1366.25,E-5 B-5 B-4 B-3 C#2 E-4 E-2 E-3,8,M
1366.375,E-5 B-5 B-4 B-3 C#2 E-4 E-2 E-3,8,M
1366.5,E-5 C#5 C#4 C#3 C2 E-4 E-2 E-3,8,M
1366.625,E-5 C#5 C#4 C#3 C2 E-4 E-2 E-3,8,M
1366.75,E-5 C#5 C#4 C#3 C2 E-4 E-2 E-3,8,M
1366.875,E-5 C#5 C#4 C#3 C2 E-4 E-2 E-3,8,M
1367.0,E-5 C5 C4 C3 B1 E-4 E-2 E-3,8,M
1367.125,E-5 C5 C4 C3 B1 E-4 E-2 E-3,8,M
1367.25,E-5 C5 C4 C3 B1 E-4 E-2 E-3,8,M
1367.375,E-5 C5 C4 C3 B1 E-4 E-2 E-3,8,M
1367.5,E-5 B4 B3 B2 E-4 E-2 E-3,8,M
1367.625,E-5 B4 B3 B2 E-4 E-2 E-3,8,M
1367.75,E-5 B4 B3 B2 E-4 E-2 E-3,8,M
1367.875,E-5 B4 B3 B2 E-4 E-2 E-3,8,M
1368.0,E-5 E-6 F1 E-4 E-2 E-3,8,M
1368.125,E-5 E-6 F1 E-4 E-2 E-3,8,M
1368.25,E-5 E-6 F1 E-4 E-2 E-3,8,M
1368.375,E-5 E-6 F1 E-4 E-2 E-3,8,M
1368.5,E-5 F4 F3 F2 F#1 E-4 E-2 E-3,8,M
1368.625,E-5 F4 F3 F2 F#1 E-4 E-2 E-3,8,M
1368.75,E-5 F4 F3 F2 F#1 E-4 E-2 E-3,8,M
1368.875,E-5 F4 F3 F2 F#1 E-4 E-2 E-3,8,M
1369.0,E-5 F#4 F#3 F#2 B-1 E-4 E-2 E-3,8,M
1369.125,E-5 F#4 F#3 F#2 B-1 E-4 E-2 E-3,8,M
1369.25,E-5 F#4 F#3 F#2 B-1 E-4 E-2 E-3,8,M
1369.375,E-5 F#4 F#3 F#2 B-1 E-4 E-2 E-3,8,M
1369.5,E-5 B-4 B-3 B-2 E-4 E-2 E-3,8,M
1369.625,E-5 B-4 B-3 B-2 E-4 E-2 E-3,8,M
1369.75,E-5 B-4 B-3 B-2 E-4 E-2 E-3,8,M
1369.875,E-5 B-4 B-3 B-2 E-4 E-2 E-3,8,M
1370.0,C#6 E-4 E-5 F2 C#5 C#3 E-3 C#4,8,M
1370.125,C#6 E-4 E-5 E-3 F2 C#5 C#3 C#4,8,M
1370.25,C#6 E-4 E-5 E-3 F2 C#5 C#3 C#4,8,M
1370.375,C#6 E-4 E-5 E-3 F2 C#5 C#3 C#4,8,M
1370.5,C#6 E-4 F5 F4 F3 G2 C#5 C#3 E-3 C#4,8,M
1370.625,C#6 E-4 F5 F4 F3 G2 C#5 C#3 E-3 C#4,8,M
1370.6666666666667,C6 E-4 C5 C3 E-3 C4 F5 F4 F3 G2,8,M
1370.75,C6 E-4 F5 F4 F3 G2 C5 C3 E-3 C4,8,M
1370.875,C6 E-4 F5 F4 F3 G2 C5 C3 E-3 C4,8,M
1371.0,C6 E-4 G5 G4 G3 G#2 C5 C3 E-3 C4,8,M
1371.125,C6 E-4 G5 G4 G3 G#2 C5 C3 E-3 C4,?,?
1371.25,C6 E-4 G5 G4 G3 G#2 C5 C3 E-3 C4,?,?
1371.3333333333333,B5 E-4 G5 G4 G3 G#2 B4 B2 E-3 B3,?,?
1371.375,B5 E-4 G5 G4 G3 G#2 B4 B2 E-3 B3,?,?
1371.5,B5 E-4 G#5 G#4 G#3 B-2 B4 B2 E-3 B3,?,?
1371.625,B5 E-4 G#5 G#4 G#3 B-2 B4 B2 E-3 B3,?,?
1371.75,B5 E-4 G#5 G#4 G#3 B-2 B4 B2 E-3 B3,?,?
1371.875,B5 E-4 G#5 G#4 G#3 B-2 B4 B2 E-3 B3,?,?
1372.0,B-5 G#2 B-4 B-2 B-3,?,?
1372.125,B-5 G#2 B-4 B-2 B-3,3,m
1372.25,B-5 G#2 B-4 B-2 B-3,3,m
1372.375,B-5 G#2 B-4 B-2 B-3,3,m
1372.5,B-5 G#5 G#4 G#3 G2 B-4 B-2 B-3,3,m
1372.625,B-5 G#5 G#4 G#3 G2 B-4 B-2 B-3,3,m
1372.75,B-5 G#5 G#4 G#3 G2 B-4 B-2 B-3,3,m
1372.875,B-5 G#5 G#4 G#3 G2 B-4 B-2 B-3,3,m
1373.0,B-5 G5 G4 G3 F#2 B-4 B-2 B-3,3,m
1373.125,B-5 G5 G4 G3 F#2 B-4 B-2 B-3,3,m
1373.25,B-5 G5 G4 G3 F#2 B-4 B-2 B-3,3,m
1373.375,B-5 G5 G4 G3 F#2 B-4 B-2 B-3,3,m
1373.5,B-5 F#5 F#4 F#3 F2 B-4 B-2 B-3,3,m
1373.625,B-5 F#5 F#4 F#3 F2 B-4 B-2 B-3,3,m
1373.75,B-5 F#5 F#4 F#3 F2 B-4 B-2 B-3,3,m
1373.875,B-5 F#5 F#4 F#3 F2 B-4 B-2 B-3,3,m
1374.0,F5 F4 F3 B2 B-1 B-4 B-3 B-2,3,m
1374.125,F5 F4 F3 B2 B-1 B-4 B-3 B-2,3,m
1374.25,F5 F4 F3 B2 B-1 B-4 B-3 B-2,3,m
1374.375,F5 F4 F3 B2 B-1 B-4 B-3 B-2,3,m
1374.5,B5 B4 B3 B-1 B-4 B-3 B-2,3,m
1374.625,B5 B4 B3 B-1 B-4 B-3 B-2,3,m
1374.75,B5 B4 B3 B-1 B-4 B-3 B-2,3,m
1374.875,B5 B4 B3 B-1 B-4 B-3 B-2,3,m
1375.0,B-5 A2 B-1 B-4 B-3 B-2,3,m
1375.125,B-5 A2 B-1 B-4 B-3 B-2,3,m
1375.25,B-5 A2 B-1 B-4 B-3 B-2,3,m
1375.375,B-5 A2 B-1 B-4 B-3 B-2,3,m
1375.5,A5 A4 A3 B-1 B-4 B-3 B-2,3,m
1375.625,A5 A4 A3 B-1 B-4 B-3 B-2,3,m
1375.75,A5 A4 A3 B-1 B-4 B-3 B-2,3,m
1375.875,A5 A4 A3 B-3 B-1 B-4 B-2,3,m
1376.0,B-4 B-5 G#2 B-3,3,m
1376.125,B-4 B-5 G#2 B-3,3,m
1376.25,B-4 B-5 G#2 B-3,3,m
1376.375,B-4 B-5 G#2 B-3,3,m
1376.5,B-4 G#5 G#4 G#3 F#2 B-3,3,m
1376.625,B-4 G#5 G#4 G#3 F#2 B-3,3,m
1376.75,B-4 G#5 G#4 G#3 F#2 B-3,3,m
1376.875,B-4 G#5 G#4 G#3 F#2 B-3,3,m
1377.0,B-5 B-4 F#5 F#4 F#3 F2,3,m
1377.125,B-5 B-4 F#5 F#4 F#3 F2,3,m
1377.25,B-5 B-4 F#5 F#4 F#3 F2,3,m
1377.375,B-5 B-4 F#5 F#4 F#3 F2,3,m
1377.5,B-5 B-4 F5 F4 F3 E-3,3,m
1377.625,B-5 B-4 F5 F4 F3 E-3,3,m
1377.75,B-5 B-4 F5 F4 F3 E-3,3,m
1377.875,B-5 B-4 F5 F4 F3 E-3,3,m
1378.0,G#5 G#4 E-6 E-5 E-4 D3,3,m
1378.125,G#5 G#4 E-6 E-5 E-4 D3,3,m
1378.25,G#5 G#4 E-6 E-5 E-4 D3,3,m
1378.375,G#5 G#4 E-6 E-5 E-4 D3,3,m
1378.5,G#5 G#4 D6 D5 D4 E-3,3,m
1378.625,G#5 G#4 D6 D5 D4 E-3,3,m
1378.75,G#5 G#4 D6 D5 D4 E-3,3,m
1378.875,G#5 G#4 D6 D5 D4 E-3,3,m
1379.0,G5 G4 E-6 E-5 E-4 F3,3,m
1379.125,G5 G4 E-6 E-5 E-4 F3,3,m
1379.25,G5 G4 E-6 E-5 E-4 F3,3,m
1379.375,G5 G4 E-6 E-5 E-4 F3,3,m
