4.0,D4 D3 D2,?,?
1379.5,G5 G4 F6 F5 F4 F#3,3,m
1379.625,G5 G4 F6 F5 F4 F#3,3,m
1379.75,G5 G4 F6 F5 F4 F#3,3,m
1379.875,G5 G4 F6 F5 F4 F#3,3,m
1380.0,F#6 E-4 F#5 F#1 F#4 F#3,3,m
1380.125,F#6 E-4 F#5 F#1 F#4 F#3,3,m
1380.25,F#6 E-4 F#5 F#1 F#4 F#3,3,m
1380.375,F#6 E-4 F#5 F#1 F#4 F#3,3,m
1380.5,F#6 E-4 F#5 F#2 B-1 F#4 F#3,3,m
1380.625,F#6 E-4 F#5 F#2 B-1 F#4 F#3,3,m
1380.75,F#6 E-4 F#5 F#2 B-1 F#4 F#3,3,m
1380.875,F#6 E-4 F#5 F#2 B-1 F#4 F#3,3,m
1381.0,F#6 E-4 F#5 B-4 B-3 B-2 C#2 F#4 F#3,3,m
1381.125,F#6 E-4 F#5 B-4 B-3 B-2 C#2 F#4 F#3,3,m
1381.25,F#6 E-4 F#5 B-4 B-3 B-2 C#2 F#4 F#3,3,m
1381.375,F#6 E-4 F#5 B-4 B-3 B-2 C#2 F#4 F#3,3,m
1381.5,F#6 E-4 F#5 C#5 C#4 C#3 F#2 F#4 F#3,3,m
1381.625,F#6 E-4 F#5 C#5 C#4 C#3 F#2 F#4 F#3,3,m
1381.75,F#6 E-4 F#5 C#5 C#4 C#3 F#2 F#4 F#3,3,m
1381.875,F#6 E-4 F#5 C#5 C#4 C#3 F#2 F#4 F#3,3,m
1382.0,F#6 E-4 F#5 B-2 F#4 F#3,3,m
1382.125,F#6 E-4 F#5 B-2 F#4 F#3,3,m
1382.25,F#6 E-4 F#5 B-2 F#4 F#3,3,m
1382.375,F#6 E-4 F#5 B-2 F#4 F#3,3,m
1382.5,F#6 E-4 F#5 B-5 B-4 B-3 C#3 F#4 F#3,3,m
1382.625,F#6 E-4 F#5 B-5 B-4 B-3 C#3 F#4 F#3,3,m
1382.75,F#6 E-4 F#5 B-5 B-4 B-3 C#3 F#4 F#3,3,m
1382.875,F#6 E-4 F#5 B-5 B-4 B-3 C#3 F#4 F#3,3,m
1383.0,F#6 E-4 F#5 C#6 C#5 C#4 E-3 F#4 F#3,3,m
1383.125,F#6 E-4 F#5 C#6 C#5 C#4 E-3 F#4 F#3,3,m
1383.25,F#6 E-4 F#5 C#6 C#5 C#4 E-3 F#4 F#3,3,m
1383.375,F#6 E-4 F#5 C#6 C#5 C#4 E-3 F#4 F#3,3,m
1383.5,F#6 E-4 F#5 E-6 E-5 F#4 F#3,3,m
1383.625,F#6 E-4 F#5 E-6 E-5 F#4 F#3,3,m
1383.75,F#6 E-4 F#5 E-6 E-5 F#4 F#3,3,m
1383.875,F#6 E-4 F#5 E-6 E-5 F#4 F#3,3,m
1384.0,F#6 E-4 F#5 F#1 F#4 F#3,3,m
1384.125,F#6 E-4 F#5 F#1 F#4 F#3,3,m
1384.25,F#6 E-4 F#5 F#1 F#4 F#3,3,m
1384.375,F#6 E-4 F#5 F#1 F#4 F#3,3,m
1384.5,F#6 E-4 F#5 F#2 B-1 F#4 F#3,3,m
1384.625,F#6 E-4 F#5 F#2 B-1 F#4 F#3,3,m
1384.75,F#6 E-4 F#5 F#2 B-1 F#4 F#3,3,m
1384.875,F#6 E-4 F#5 F#2 B-1 F#4 F#3,3,m
1385.0,F#6 E-4 F#5 B-4 B-3 B-2 C#2 F#4 F#3,3,m
1385.125,F#6 E-4 F#5 B-4 B-3 B-2 C#2 F#4 F#3,11,M
1385.25,F#6 E-4 F#5 B-4 B-3 B-2 C#2 F#4 F#3,11,M
1385.375,F#6 E-4 F#5 B-4 B-3 B-2 C#2 F#4 F#3,11,M
1385.5,F#6 E-4 F#5 C#5 C#4 C#3 G#2 F#4 F#3,11,M
1385.625,F#6 E-4 F#5 C#5 C#4 C#3 G#2 F#4 F#3,11,M
1385.75,F#6 E-4 F#5 C#5 C#4 C#3 G#2 F#4 F#3,11,M
1385.875,F#6 E-4 F#5 C#5 C#4 C#3 G#2 F#4 F#3,11,M
1386.0,F#6 E-4 F#5 G#5 G#4 G#3 B-2 F#4 F#3,11,M
1386.125,F#6 E-4 F#5 G#5 G#4 G#3 B-2 F#4 F#3,11,M
1386.25,F#6 E-4 F#5 G#5 G#4 G#3 B-2 F#4 F#3,11,M
1386.375,F#6 E-4 F#5 G#5 G#4 G#3 B-2 F#4 F#3,11,M
1386.5,F#6 E-4 F#5 B-5 B-4 B-3 C#3 F#4 F#3,11,M
1386.625,F#6 E-4 F#5 B-5 B-4 B-3 C#3 F#4 F#3,11,M
1386.75,F#6 E-4 F#5 B-5 B-4 B-3 C#3 F#4 F#3,11,M
1386.875,F#6 E-4 F#5 B-5 B-4 B-3 C#3 F#4 F#3,11,M
1387.0,F#6 E-4 F#5 C#6 C#5 C#4 E-3 F#4 F#3,11,M
1387.125,F#6 E-4 F#5 C#6 C#5 C#4 E-3 F#4 F#3,11,M
1387.25,F#6 E-4 F#5 C#6 C#5 C#4 E-3 F#4 F#3,11,M
1387.375,F#6 E-4 F#5 C#6 C#5 C#4 E-3 F#4 F#3,11,M
1387.5,F#6 E-4 F#5 E-6 E-5 F#4 F#3,11,M
1387.625,F#6 F#5 E-6 E-5 E-4 F#4 F#3,11,M
1387.75,B-5 F#5 E-6 E-5 E-4 F#3 F#4 F#2,11,M
1387.875,B-5 F#5 E-6 E-5 E-4 F#3 F#4 F#2,11,M
1388.0,F#5 F#3 F#6 G#1 F#4 F#2,11,M
1388.125,F#5 F#3 F#6 G#1 F#4 F#2,6,M
1388.25,F#5 F#3 F#6 G#1 F#4 F#2,6,M
1388.375,F#5 F#3 F#6 G#1 F#4 F#2,6,M
1388.5,F#5 F#3 G#4 G#3 G#2 B-1 F#4 F#2,6,M
1388.625,F#5 F#3 G#4 G#3 G#2 B-1 F#4 F#2,6,M
1388.75,F#5 F#3 G#4 G#3 G#2 B-1 F#4 F#2,6,M
1388.875,F#5 F#3 G#4 G#3 G#2 B-1 F#4 F#2,6,M
1389.0,F#5 F#3 B-4 B-3 B-2 C#2 F#4 F#2,6,M
1389.125,F#5 F#3 B-4 B-3 B-2 C#2 F#4 F#2,6,M
1389.25,F#5 F#3 B-4 B-3 B-2 C#2 F#4 F#2,6,M
1389.375,F#5 F#3 B-4 B-3 B-2 C#2 F#4 F#2,6,M
1389.5,F#5 F#3 C#5 C#4 C#3 G#2 F#4 F#2,6,M
1389.625,F#5 F#3 C#5 C#4 C#3 G#2 F#4 F#2,6,M
1389.75,F#5 F#3 C#5 C#4 C#3 G#2 F#4 F#2,6,M
1389.875,F#5 F#3 C#5 C#4 C#3 G#2 F#4 F#2,6,M
1390.0,F#5 F#3 G#5 G#4 G#3 B-2 F#4 F#2,6,M
1390.125,F#5 F#3 G#5 G#4 G#3 B-2 F#4 F#2,6,M
1390.25,F#5 F#3 G#5 G#4 G#3 B-2 F#4 F#2,6,M
1390.375,F#5 F#3 G#5 G#4 G#3 B-2 F#4 F#2,6,M
1390.5,F#5 F#3 B-5 B-4 B-3 C#3 F#4 F#2,6,M
1390.625,F#5 F#3 B-5 B-4 B-3 C#3 F#4 F#2,6,M
1390.75,F#5 F#3 B-5 B-4 B-3 C#3 F#4 F#2,6,M
1390.875,F#5 F#3 B-5 B-4 B-3 C#3 F#4 F#2,6,M
1391.0,F#5 F#3 C#6 C#5 C#4 E-3 F#4 F#2,6,M
1391.125,F#5 F#3 C#6 C#5 C#4 E-3 F#4 F#2,6,M
1391.25,F#5 F#3 C#6 C#5 C#4 E-3 F#4 F#2,6,M
1391.375,F#5 F#3 C#6 C#5 C#4 E-3 F#4 F#2,6,M
1391.5,F#5 F#3 E-6 E-5 E-4 F#4 F#2,6,M
1391.625,F#5 F#3 E-6 E-5 E-4 F#4 F#2,6,M
1391.75,F#5 F#3 E-6 E-5 E-4 F#4 F#2,6,M
1391.875,F#5 F#3 E-6 E-5 E-4 F#4 F#2,6,M
1392.0,F#5 F#3 F#6 G#1 F#4 F#2,6,M
1392.125,F#5 F#6 G#1 F#3 F#4 F#2,6,M
1392.25,F#5 F#6 G#1 F#3 F#4 F#2,6,M
1392.375,F#5 F#6 G#1 F#3 F#4 F#2,6,M
1392.5,F#5 G#4 G#3 G#2 B-1 F#3 F#4 F#2,6,M
1392.625,F#5 G#4 G#3 G#2 B-1 F#3 F#4 F#2,6,M
1392.75,F#5 G#4 G#3 G#2 B-1 F#3 F#4 F#2,6,M
1392.875,F#5 G#4 G#3 G#2 B-1 F#3 F#4 F#2,6,M
1393.0,F#5 B-4 B-3 B-2 C#2 F#3 F#4 F#2,6,M
1393.125,F#5 B-4 B-3 B-2 C#2 F#3 F#4 F#2,6,M
1393.25,F#5 B-4 B-3 B-2 C#2 F#3 F#4 F#2,6,M
1393.375,F#5 B-4 B-3 B-2 C#2 F#3 F#4 F#2,6,M
1393.5,F#5 C#5 C#4 C#3 F#3 F#4 F#2,6,M
1393.625,F#5 C#5 C#4 C#3 F#3 F#4 F#2,6,M
1393.75,F#5 C#5 C#4 C#3 F#3 F#4 F#2,6,M
1393.875,F#5 F#3 C#5 C#4 C#3 F#4 F#2,6,M
1394.0,E6 F#5 E4 F#4 F#3 C#2 B-4 E5 B-3 E3,6,M
1394.125,E6 F#5 E4 F#4 F#3 C#2 B-4 E5 B-3 E3,6,M
1394.25,E6 F#5 E4 F#4 F#3 C#2 B-4 E5 B-3 E3,6,M
1394.375,E6 F#5 E4 F#4 F#3 C#2 B-4 E5 B-3 E3,6,M
1394.5,E6 F#5 E4 C#5 C#4 C#3 F#2 B-4 E5 F#3 F#4 B-3 E3,6,M
1394.625,E6 F#5 E4 C#5 C#4 C#3 F#2 B-4 E5 F#3 F#4 B-3 E3,6,M
1394.6666666666667,E-6 F#5 E-4 B4 E-5 B3 E-3 C#5 C#4 C#3 F#2 F#3 F#4,6,M
1394.75,E-6 F#5 E-4 C#5 C#4 C#3 F#2 B4 E-5 F#3 F#4 B3 E-3,6,M
1394.875,E-6 F#5 E-4 C#5 C#4 C#3 F#2 B4 E-5 F#3 F#4 B3 E-3,6,M
1395.0,E-6 F#5 E-4 F#4 F#3 A2 B4 E-5 B3 E-3,6,M
1395.125,E-6 F#5 E-4 F#4 F#3 A2 B4 E-5 B3 E-3,6,M
1395.25,E-6 F#5 E-4 F#4 F#3 A2 B4 E-5 B3 E-3,6,M
1395.3333333333333,D6 F#5 D4 F#4 A2 C5 D5 F#3 B-3 D3,6,M
1395.375,D6 F#5 D4 F#4 F#3 A2 C5 D5 B-3 D3,6,M
1395.5,D6 F#5 D4 A5 A4 A3 B-2 C5 D5 F#3 F#4 B-3 D3,6,M
1395.625,D6 F#5 D4 A5 A4 A3 B-2 C5 D5 F#3 F#4 B-3 D3,6,M
1395.75,D6 F#5 D4 A5 A4 A3 B-2 C5 D5 F#3 F#4 B-3 D3,6,M
1395.875,D6 F#5 D4 A5 A4 A3 B-2 C5 D5 F#3 F#4 B-3 D3,6,M
1396.0,C#6 B-3 C#2 C#5 C#4 C#3,6,M
1396.125,C#6 B-3 C#2 C#5 C#4 C#3,6,M
1396.25,C#6 B-3 C#2 C#5 C#4 C#3,6,M
1396.375,C#6 B-3 C#2 C#5 C#4 C#3,6,M
1396.5,C#6 C2 C#5 C#4 C#3,6,M
1396.625,C#6 C2 C#5 C#4 C#3,6,M
1396.75,C#6 C2 C#5 C#4 C#3,6,M
1396.875,C#6 C2 C#5 C#4 C#3,6,M
1397.0,C#6 C5 C4 C3 C#2 C#5 C#4 C#3,6,M
1397.125,C#6 C5 C4 C3 C#2 C#5 C#4 C#3,6,M
1397.25,C#6 C5 C4 C3 C#2 C#5 C#4 C#3,6,M
1397.375,C#6 C5 C4 C3 C#2 C#5 C#4 C#3,6,M
1397.5,C#6 C#2 C#5 C#4 C#3,6,M
1397.625,C#6 C#2 C#5 C#4 C#3,6,M
1397.75,C#6 C#2 C#5 C#4 C#3,6,M
1397.875,C#6 C#2 C#5 C#4 C#3,6,M
1398.0,C#4 C#2 B-4 F#4 C#5 C#3,6,M
1398.125,C#4 C#2 B-4 F#4 C#5 C#3,6,M
1398.25,C#4 C#2 B-4 F#4 C#5 C#3,6,M
1398.375,C#4 C#2 B-4 F#4 C#5 C#3,6,M
1398.5,C#4 C#2 B-4 F#4 C#5 C#3,6,M
1398.625,C#4 C#2 B-4 F#4 C#5 C#3,6,M
1398.6666666666667,G#4 C#4 C#2 C#5 C#3,6,M
1398.75,C#2 G#4 C#4 C#5 C#3,6,M
1398.875,C#2 G#4 C#4 C#5 C#3,6,M
1399.0,C#4 C#2 G#4 C#5 C#3,6,M
1399.3333333333333,C#4 C#2 F#4 B-3 C#5 C#3,6,M
1400.0,C#4 C#2 C#5 C#3,6,M
1400.5,B2 C#2 C#4 C#5 C#3,6,M
1400.75,C#4 B2 C#2 C#5 C#3,6,M
1401.0,B5 C#5 B1 B4 C#4 B3,6,M
1401.125,B5 C#5 B1 B4 C#4 B3,6,m
1401.25,B5 C#5 B1 B4 C#4 B3,6,m
1401.375,B5 C#5 B1 B4 C#4 B3,6,m
1401.5,B5 C#5 C#4 B2 A2 B4 B3,6,m
1401.625,B5 C#5 C#4 B2 A2 B4 B3,6,m
1401.75,B5 C#5 C#4 B2 A2 B4 B3,6,m
1401.875,B5 C#5 C#4 B2 A2 B4 B3,6,m
1402.0,A5 C#5 A1 A4 C#4 A3,6,m
1402.125,A5 C#5 A1 A4 C#4 A3,6,m
1402.25,A5 C#5 A1 A4 C#4 A3,6,m
1402.375,A5 C#5 A1 A4 C#4 A3,6,m
1402.5,A5 C#5 C#4 A2 G#2 A4 A3,6,m
1402.625,A5 C#5 C#4 A2 G#2 A4 A3,6,m
1402.75,A5 C#5 C#4 A2 G#2 A4 A3,6,m
1402.875,A5 C#5 C#4 A2 G#2 A4 A3,6,m
1403.0,G#5 C#5 G#1 G#4 C#4 G#3,6,m
1403.125,G#5 C#5 G#1 G#4 C#4 G#3,6,m
1403.25,G#5 C#5 G#1 G#4 C#4 G#3,6,m
1403.375,G#5 C#5 G#1 G#4 C#4 G#3,6,m
1403.5,G#5 C#5 C#4 G#2 G2 G#4 G#3,6,m
1403.625,G#5 C#5 C#4 G#2 G2 G#4 G#3,6,m
1403.75,G#5 C#5 C#4 G#2 G2 G#4 G#3,6,m
1403.875,G#5 C#5 C#4 G#2 G2 G#4 G#3,6,m
1404.0,G5 F#1 G4 G3,6,m
1404.125,G5 F#1 G4 G3,6,m
1404.25,G5 F#1 G4 G3,6,m
1404.375,G5 F#1 G4 G3,6,m
1404.5,G5 F#4 F#3 F#2 G1 G4 G3,6,m
1404.625,G5 F#4 F#3 F#2 G1 G4 G3,6,m
1404.75,G5 F#4 F#3 F#2 G1 G4 G3,6,m
1404.875,G5 F#4 F#3 F#2 G1 G4 G3,6,m
1405.0,G5 G2 F#2 G4 G3,6,m
1405.125,G5 G2 F#2 G4 G3,6,m
1405.25,G5 G2 F#2 G4 G3,6,m
1405.375,G5 G2 F#2 G4 G3,6,m
1405.5,G5 F#5 F#4 F#3 G2 G4 G3,6,m
1405.625,G5 F#5 F#4 F#3 G2 G4 G3,6,m
1405.75,G5 F#5 F#4 F#3 G2 G4 G3,6,m
1405.875,G5 F#5 F#4 F#3 G2 G4 G3,6,m
1406.0,G5 F#1 G4 G3,6,m
1406.125,G5 F#1 G4 G3,6,m
1406.25,G5 F#1 G4 G3,6,m
1406.375,G5 F#1 G4 G3,6,m
1406.5,G5 F#4 F#3 F#2 G1 G4 G3,6,m
1406.625,G5 F#4 F#3 F#2 G1 G4 G3,6,m
1406.75,G5 F#4 F#3 F#2 G1 G4 G3,6,m
1406.875,G5 F#4 F#3 F#2 G1 G4 G3,6,m
1407.0,G5 G2 F#2 G4 G3,6,m
1407.125,G5 G2 F#2 G4 G3,?,?
1407.25,G5 G2 F#2 G4 G3,?,?
1407.375,G5 G2 F#2 G4 G3,?,?
1407.5,G5 F#5 F#4 F#3 G2 G4 G3,?,?
1407.625,G5 F#5 F#4 F#3 G2 G4 G3,?,?
1407.75,G5 F#5 F#4 F#3 G2 G4 G3,?,?
1407.875,G5 F#5 F#4 F#3 G2 G4 G3,?,?
1408.0,G5 F#1 G4 G3,?,?
1408.125,G5 F#1 G4 G3,?,?
1408.25,G5 F#1 G4 G3,?,?
1408.375,G5 F#1 G4 G3,?,?
1408.5,G5 F#4 F#3 F#2 G1 G4 G3,?,?
1408.625,G5 F#4 F#3 F#2 G1 G4 G3,?,?
1408.75,G5 F#4 F#3 F#2 G1 G4 G3,?,?
1408.875,G5 F#4 F#3 F#2 G1 G4 G3,?,?
1409.0,G5 G2 F#2 G4 G3,?,?
1409.125,G5 G2 F#2 G4 G3,0,m
1409.25,G5 G2 F#2 G4 G3,0,m
1409.375,G5 G2 F#2 G4 G3,0,m
1409.5,G5 F#5 F#4 F#3 G2 G4 G3,0,m
1409.625,G5 F#5 F#4 F#3 G2 G4 G3,0,m
1409.75,G5 F#5 F#4 F#3 G2 G4 G3,0,m
1409.875,G5 F#5 F#4 F#3 G2 G4 G3,0,m
1410.0,G5 F#2 G4 G3,0,m
1410.125,G5 F#2 G4 G3,0,m
1410.25,G5 F#2 G4 G3,0,m
1410.375,G5 F#2 G4 G3,0,m
1410.5,G5 F#5 F#4 F#3 G2 G4 G3,0,m
1410.625,G5 F#5 F#4 F#3 G2 G4 G3,0,m
1410.75,G5 F#5 F#4 F#3 G2 G4 G3,0,m
1410.875,G5 F#5 F#4 F#3 G2 G4 G3,0,m
1411.0,G5 G4 G3,0,m
1411.125,G5 G4 G3,0,m
1411.25,G5 G4 G3,0,m
1411.375,G5 G4 G3,0,m
1411.5,G5 E-2 G4 G3,0,m
1411.75,G3 E-4 F#4 E-3 F#3 E-2,0,m
1412.0,G3 E-4 G4 E-3 E-2,0,m
1412.125,G3 E-4 G4 E-3 E-2,0,m
1412.25,G3 E-4 G4 E-3 E-2,0,m
1412.375,G3 E-4 G4 E-3 E-2,0,m
1412.5,G3 E-4 G4 E-3 F#4 F#3 E-2,0,m
1412.625,G3 E-4 G4 E-3 F#4 F#3 E-2,0,m
1412.75,G3 E-4 G4 E-3 F#4 F#3 E-2,0,m
1412.875,G3 E-4 G4 E-3 F#4 F#3 E-2,0,m
1413.0,G3 E-4 G4 E-3 E-2,0,m
1413.125,G3 E-4 G4 E-3 E-2,8,m
1413.25,G3 E-4 G4 E-3 E-2,8,m
1413.375,G3 E-4 G4 E-3 E-2,8,m
1413.5,G3 E-4 G4 E-3 F#4 F#3 E-2,8,m
1413.625,G3 E-4 G4 E-3 F#4 F#3 E-2,8,m
1413.75,G3 E-4 G4 E-3 F#4 F#3 E-2,8,m
1413.875,G3 E-4 G4 E-3 F#4 F#3 E-2,8,m
1414.0,G3 E-4 G4 E-3 E-2,8,m
1414.125,G3 E-4 G4 E-3 E-2,8,m
1414.25,G3 E-4 G4 E-3 E-2,8,m
1414.375,G3 E-4 G4 E-3 E-2,8,m
1414.5,G3 E-4 G4 E-3 F#4 F#3 E-2,8,m
1414.625,G3 E-4 G4 E-3 F#4 F#3 E-2,8,m
1414.75,G3 E-4 G4 E-3 F#4 F#3 E-2,8,m
1414.875,G3 E-4 G4 E-3 F#4 F#3 E-2,8,m
1415.0,G3 E-4 G4 E-3 E-2,8,m
1415.125,G3 E-4 G4 E-3 E-2,8,m
1415.25,G3 E-4 G4 E-3 E-2,8,m
1415.375,G3 E-4 G4 E-3 E-2,8,m
1415.5,G3 E-4 G4 E-3 F#4 F#3 E-2,8,m
1415.625,G3 E-4 G4 F#4 F#3 E-3 E-2,8,m
1415.75,G3 E-4 G4 F#4 F#3 E-3 E-2,8,m
1415.875,G3 E-4 G4 F#4 F#3 E-3 E-2,8,m
1416.0,G3 E-4 G4 E-3 E-2,8,m
1416.25,G3 E-4 G4 E-3 E-2,8,m
1416.5,G3 E-4 G4 F#4 F#3 E-3 E-2,8,m
1416.75,G3 E-4 G4 E-3 F#4 F#3 E-2,8,m
1417.0,G3 E-4 G4 E-3 E-2,8,m
1417.25,G3 E-4 G4 E-3 E-2,8,m
1417.5,G3 E-4 G4 E-3 F#4 F#3 E-2,8,m
1417.75,G3 E-4 G4 E-3 F#4 F#3 E-2,8,m
1418.0,G4 G3,8,m
1418.5,F#4 F#3,8,m
1419.0,F4 F#3,8,m
1419.5,G4 G3,8,m
1420.0,G#3 G#2 G#1 G#4,8,m
1420.6666666666667,G#3 G#4 G#2,8,m
1421.0,G#3 B3 B2 B1 G#4 G#2,8,m
1421.6666666666667,G#3 G#4 G#2,4,M
1422.0,G#3 G#2 G#1 E5 G#4 C#4 B4,4,M
1422.6666666666667,G#3 E5 G#4 C#4 B4 G#2,4,M
1422.875,G#3 E5 G#4 C#4 G#2,4,M
1423.0,G#3 G#2 G#1 E5 G#4 C#4 B3,4,M
1423.125,G#3 F#3 F#2 F#1 E5 G#4 C#4 B3 G#2,4,M
1423.25,G#3 G#2 G#1 E5 G#4 C#4 B3,4,M
1423.375,G#3 F#3 F#2 F#1 E5 G#4 C#4 B3 G#2,4,M
1423.5,G#3 G#2 G#1 E5 G#4 C#4,4,M
1423.625,G#3 F#3 F#2 F#1 E5 G#4 C#4 G#2,4,M
1423.6666666666667,G#3 F#3 F#2 F#1 E5 G#4 C#4 G#2,4,M
1423.75,G#3 E3 E2 E1 E5 G#4 C#4 G#2,4,M
1423.875,G#4 F#3 F#2 F#1 E5 C#4,4,M
1424.0,C#4 E4 G#2 G#1 E5 B3 B4 G#3,4,M
1424.6666666666667,E4 E5 B3 C#4 B4 G#3,4,M
1424.875,E4 E5 B3 C#4 G#3,4,M
1425.0,E4 B3 B2 B1 E5 C#4 G#3,4,M
1425.5,E4 B3 B2 B1 E5 C#4 G#3,11,M
1425.6666666666667,C#4 E4 E5 B3 G#3,11,M
1425.875,C#4 E4 B3 G#3,11,M
1426.0,C#4 G#2 G#1 B3 E4 G#3,11,M
1426.6666666666667,C#4 B3 E4 G#3,11,M
1427.0,B-3 B-2 B-1 G#4,11,M
1427.25,B-3 G#4,11,M
1427.3333333333333,B3 B2 B1 G#4,11,M
1427.5833333333333,B3 G#4,11,M
1427.6666666666667,C#4 C#3 C#2 G#4,11,M
1427.9166666666667,C#4 G#4,11,M
1428.0,E-3 E-2 E-4,11,M
1428.6666666666667,E-4,11,M
1429.0,E-5 F#4 F#3 F#2 E-3 E-4,11,M
1429.6666666666667,E-5 E-3 E-4,11,M
1430.0,B5 F#4 E-3 E-2 E-4,11,M
1430.6666666666667,F#4 B5 E-4,11,M
1430.875,F#4 B5 E-4,11,M
1431.0,F#4 B5 F#3 C#4 E-3 E-2 E-4,11,M
1431.125,F#4 B5 F#3 C#4 C#3 C#2 E-4,11,M
1431.25,F#4 B5 F#3 C#4 E-3 E-2 E-4,11,M
1431.375,F#4 B5 F#3 C#4 C#3 C#2 E-4,11,M
1431.5,F#4 B5 C#4 E-3 E-2 E-4,11,M
1431.625,F#4 B5 C#4 C#3 C#2 E-4,11,M
1431.75,F#4 B5 B3 B2 B1 E-4,11,M
1431.875,F#4 B5 E-5 C#4 C#3 C#2,11,M
1432.0,F#4 B5 E-4 E-3 E-2 G#4 B4,11,M
1432.6666666666667,B5 G#4 B4 E-4 F#4 E-3,11,M
1432.875,B5 G#4 B4 E-4 F#4 E-3,11,M
1433.0,B5 F#3 F#2 G#4 B4 E-4 F#4 E-3,11,M
1433.5,B5 F#3 F#2 G#4 B4 E-4 F#4 E-3,11,M
1433.6666666666667,F#4 B5 G#4 B4 E-4 E-3,11,M
1433.875,G#4 B4 E-4 F#4 E-3,11,M
1434.0,B4 E-4 E-3 E-2 G#4 F#4,11,M
1434.6666666666667,G#4 B4 E-4 F#4 E-3,11,M
1435.0,C#4 E-5 G#3 G#2 G#1,11,M
1435.25,C#4 G#3 G#2 G#1,11,M
1435.3333333333333,E-4 C#5 G#3 G#2 G#1,11,M
1435.5833333333333,E-4 G#3 G#2 G#1,11,M
1435.6666666666667,F4 B4,11,M
1435.9166666666667,F4,11,M
1436.0,F4 B-3 B-2 B-1 B-4 D4,11,M
1436.6666666666667,F4 B-3 D4 B-4 B-2,?,?
1437.0,F4 B-3 D5 F3 F2 B-4 D4 B-2,?,?
1437.5,F4 B-3 F3 F2 B-4 D4 B-2,?,?
1437.6666666666667,F4 B-3 B-4 D4 B-2,?,?
1438.0,F#5 B-4 F4 B-3 E-5 B-2 B-1 D4 C#4 C#5,?,?
1438.125,F#5 F4 C#5 B-3 B-1 B-4 D4 C#4 B-2,5,m
1438.25,F#5 F4 E-5 B-3 B-1 B-4 D4 C#4 C#5 B-2,5,m
1438.375,F#5 F4 C#5 B-3 B-1 B-4 D4 C#4 B-2,5,m
1438.5,F#5 F4 E-5 B-3 B-1 B-4 D4 C#4 C#5 B-2,5,m
1438.625,F#5 F4 B-3 C#5 B-2 B-1 B-4 D4 C#4,5,m
1438.6666666666667,F#5 F4 B-3 C#5 B-4 D4 C#4 B-2,5,m
1438.75,F#5 F4 B-3 C5 B-4 D4 C#4 C#5 B-2,5,m
1438.875,F#5 F4 B-3 C#5 B-4 D4 C#4 B-2,5,m
1439.0,F#5 F4 B-3 C#5 B-2 B-1 B-4 D4 C#4,5,m
1439.125,F#5 F4 B-3 C#5 G#3 G#2 G#1 B-4 D4 C#4 B-2,5,m
1439.25,F#5 F4 B-3 C#5 B-2 B-1 B-4 D4 C#4,5,m
1439.375,F#5 F4 B-3 C#5 G#3 G#2 G#1 B-4 D4 C#4 B-2,5,m
1439.5,F#5 F4 B-3 C#5 B-2 B-1 B-4 D4 C#4,5,m
1439.625,F#5 F4 B-3 C#5 G#3 G#2 G#1 B-4 D4 C#4 B-2,5,m
1439.75,F#5 F4 B-4 B-3 C#5 F#3 F#2 F#1 D4 C#4 B-2,5,m
