4.0,D4 D3 D2,?,?
1439.875,F#5 F4 B-4 C#5 G#3 G#2 G#1 D4 C#4,5,m
1440.0,G5 E4 G4 B-2 B-1 C#4 C#5 B-3,5,m
1440.6666666666667,G5 E4 G4 C#5 C#4 B-3,5,m
1440.875,G5 E4 G4 C#5 C#4 B-3,5,m
1441.0,G5 E4 G4 E5 C#4 C#3 C#2 B-3,5,m
1441.5,G5 E4 G4 C#5 C#4 C#3 C#2 B-3,5,m
1441.6666666666667,G5 E4 G4 C#5 C#4 B-3,5,m
1441.875,E4 G4 C#5 C#4 B-3,5,m
1442.0,E4 E-5 B-2 B-1 C#4 G4 B-3,5,m
1442.125,E4 C#5 B-2 B-1 C#4 G4 B-3,5,m
1442.25,E4 E-5 B-2 B-1 C#4 G4 B-3,5,m
1442.375,E4 C#5 B-2 B-1 C#4 G4 B-3,5,m
1442.5,E4 E-5 B-2 B-1 C#4 G4 B-3,5,m
1442.625,E4 C#5 B-2 B-1 C#4 G4 B-3,5,m
1442.6666666666667,E4 C#5 C#4 G4 B-3,5,m
1442.75,E4 C5 C#4 G4 B-3,5,m
1442.875,E4 C#5 C#4 G4 B-3,5,m
1443.0,C5 C4 C3 C2 B-4,5,m
1443.3333333333333,C5 D4 D3 D2 B-4,5,m
1443.5,B-4 D4 D3 D2,5,m
1443.6666666666667,E4 E3 E2 B-4,5,m
1444.0,F3 F2 C5 G#4 F4,5,m
1444.6666666666667,G#4 C5 F4,5,m
1445.0,F5 G#5 C5 C4 C3 F3 G#4 F4,5,m
1445.5,F5 C5 C4 C3 F3 G#4 F4,5,m
1445.6666666666667,F5 C5 F3 G#4 F4,5,m
1446.0,C#6 G#4 B-5 F3 F2 F5 B4 F4,5,m
1446.125,C#6 G#5 F3 F2 F5 B4 G#4 F4,5,m
1446.25,C#6 B-5 F3 F2 F5 B4 G#4 F4,5,m
1446.375,C#6 G#5 F3 F2 F5 B4 G#4 F4,5,m
1446.5,C#6 B-5 F3 F2 F5 B4 G#4 F4,5,m
1446.625,C#6 G#5 F3 F2 F5 B4 G#4 F4,5,m
1446.6666666666667,C#6 G#5 F5 B4 G#4 F4,5,m
1446.75,C#6 G5 F5 B4 G#4 F4,5,m
1446.875,C#6 G#5 F5 B4 G#4 F4,5,m
1447.0,C#6 G#3 G#5 E4 E3 E2 F5 B4 G#4 F4,5,m
1447.125,C#6 G#3 G#5 E-4 E-3 E-2 F5 B4 G#4 F4,5,m
1447.25,C#6 G#3 G#5 E4 E3 E2 F5 B4 G#4 F4,5,m
1447.375,C#6 G#3 G#5 E-4 E-3 E-2 F5 B4 G#4 F4,5,m
1447.5,C#6 G#5 E4 E3 E2 F5 B4 G#4 F4,5,m
1447.625,C#6 G#5 E-4 E-3 E-2 F5 B4 G#4 F4,5,m
1447.75,C#6 G#5 C#4 C#3 C#2 F5 B4 G#4 F4,5,m
1447.875,G#4 C#6 F5 G#5 E-4 E-3 E-2 B4,5,m
1448.0,G#4 D6 G#5 F4 F3 F2 D5 B4,5,m
1448.6666666666667,D6 G#5 D5 B4 F4 G#4 F3,11,M
1448.875,D6 G#5 D5 B4 F4 G#4 F3,11,M
1449.0,D6 G#3 B5 F#4 F#3 F#2 D5 B4 F4 G#4 F3,11,M
1449.5,D6 G#5 F#4 F#3 F#2 D5 B4 F4 G#4 F3,11,M
1449.6666666666667,G#4 D6 G#5 D5 B4 F4 F3,11,M
1449.875,G#5 D5 B4 F4 G#4 F3,11,M
1450.0,D5 B-5 F4 F3 F2 B4 G#4,11,M
1450.125,G#5 F2 D5 B4 F4 G#4 F3,11,M
1450.25,B-5 F2 D5 B4 F4 G#4 F3,11,M
1450.375,G#5 F2 D5 B4 F4 G#4 F3,11,M
1450.5,B-5 F2 D5 B4 F4 G#4 F3,11,M
1450.625,G#5 F4 F3 F2 D5 B4 G#4,11,M
1450.6666666666667,G#5 D5 B4 F4 G#4 F3,11,M
1450.75,G5 D5 B4 F4 G#4 F3,11,M
1450.875,G#5 D5 B4 F4 G#4 F3,11,M
1451.0,B-4 G#5 F#3 F#2 F#1,11,M
1451.125,B-4 G#5 F3 F2 F1,11,M
1451.25,B-4 G#5 F#3 F#2 F#1,11,M
1451.3333333333333,C5 G#5 F#3 F#2 F#1,11,M
1451.375,C5 G#5 F3 F2 F1,11,M
1451.5,C5 G#5 F#3 F#2 F#1,11,M
1451.625,C5 G#5 F3 F2 F1,11,M
1451.6666666666667,D5 G#5 F3 F2 F1,11,M
1451.75,D5 G#5 E3 E2 E1,11,M
1451.875,D5 G#5 F3 F2 F1,11,M
1452.0,E-4 B2 F#5 F#4 F#3 F#2 F#1 E-5 B5 B4 B3,11,M
1452.6666666666667,E-5 E-4 F#4 B2 F#5 B5 B4 B3,11,M
1453.0,E-5 E-4 F#4 B2 E-6 B1 B5 B4 B3,11,M
1453.5,E-4 F#4 B2 F#5 B1 E-5 B5 B4 B3,11,M
1453.6666666666667,E-5 E-4 F#4 B2 F#5 B5 B4 B3,11,M
1454.0,F#6 F#5 E-4 F#4 B2 E6 E5 F#3 F#2 F#1 E-5 B5 B4 B3,11,M
1454.125,F#6 F#5 E-4 F#4 B2 E-6 E-5 F#3 F#2 F#1 B5 B4 B3,11,M
1454.25,F#6 F#5 E-4 F#4 B2 E6 E5 F#3 F#2 F#1 B5 B4 E-5 B3,11,M
1454.375,F#6 F#5 E-4 F#4 B2 E-6 E-5 F#3 F#2 F#1 B5 B4 B3,11,M
1454.5,F#6 F#5 E-4 F#4 B2 E6 E5 F#3 F#2 F#1 B5 B4 E-5 B3,11,M
1454.625,F#6 F#5 E-4 F#4 B2 E-6 E-5 F#3 F#2 F#1 B5 B4 B3,11,M
1454.6666666666667,F#6 F#5 E-4 F#4 B2 E-6 E-5 B5 B4 B3,11,M
1454.75,F#6 F#5 E-4 F#4 B2 C#6 C#5 E-5 B5 B4 B3,11,M
1454.875,F#6 F#5 E-4 F#4 B2 E-6 E-5 B5 B4 B3,11,M
1455.0,F#6 F#5 E-4 F#4 B2 B5 F#3 F#2 F#1 E-5 B4 B3,11,M
1455.125,F#6 F#5 F#4 B2 F3 F2 F1 E-5 B5 B4 E-4 B3,11,M
1455.25,F#6 F#5 F#4 B2 F#3 F#2 F#1 E-5 B5 B4 E-4 B3,11,M
1455.375,F#6 F#5 E-4 F#4 B2 F3 F2 F1 E-5 B5 B4 B3,11,M
1455.5,F#6 F#5 E-4 F#4 B2 F#3 F#2 F#1 E-5 B5 B4 B3,11,M
1455.625,F#6 F#5 E-4 F#4 B2 F3 F2 F1 E-5 B5 B4 B3,11,M
1455.75,F#6 F#5 B3 E-4 F#4 B2 E3 E2 E1 E-5 B5 B4,11,M
1455.875,F#6 F#5 E-4 F#4 F3 F2 F1 E-5 B5 B4 B3,11,M
1456.0,G6 G4 B5 F#3 F#2 F#1 G5 B3 C#4 E4 B4 E5 G3,11,M
1456.6666666666667,G6 G4 B5 G5 B3 C#4 E4 B4 E5 G3,11,M
1456.875,G6 G4 B5 G5 B3 C#4 E4 B4 G3,11,M
1457.0,G6 G4 C#4 C#3 C#2 G5 B3 E4 B4 G3,11,M
1457.5,G6 G4 B5 C#4 C#3 C#2 G5 B3 E4 B4 G3,11,M
1457.6666666666667,G6 G5 G4 B5 B3 C#4 E4 B4 G3,11,M
1457.875,G5 G4 B5 B4 B3 C#4 E4 G3,11,M
1458.0,G5 E5 G4 C#6 C#5 F#3 F#2 F#1 B4 B3 C#4 E4 G3,11,M
1458.125,E5 G4 B5 F#3 F#2 F#1 G5 B3 C#4 E4 B4 G3,?,?
1458.25,E5 G4 C#6 C#5 F#3 F#2 F#1 G5 B3 C#4 E4 B4 G3,?,?
1458.375,E5 G4 B5 F#3 F#2 F#1 G5 B3 C#4 E4 B4 G3,?,?
1458.5,E5 G4 C#6 C#5 F#3 F#2 F#1 G5 B3 C#4 E4 B4 G3,?,?
1458.625,E5 G4 B5 F#3 F#2 F#1 G5 B3 C#4 E4 B4 G3,?,?
1458.6666666666667,E5 G4 B5 G5 B3 C#4 E4 B4 G3,?,?
1458.75,E5 G4 B-5 B-4 G5 B3 C#4 E4 B4 G3,?,?
1458.875,G5 E5 G4 B5 B3 C#4 E4 B4 G3,?,?
1459.0,G4 B5 F#3 F#2 F#1 G5 B4,?,?
1459.125,G4 B5 F3 F2 F1 G5 B4,?,?
1459.25,G4 B5 F#3 F#2 F#1 G5 B4,?,?
1459.375,G4 B5 F3 F2 F1 G5 B4,?,?
1459.5,G4 B5 F#3 F#2 F#1 G5 B4,?,?
1459.625,G4 B5 F3 F2 F1 G5 B4,?,?
1459.75,G4 B5 E3 E2 E1 B4 G5,?,?
1459.875,F#5 B5 F3 F2 F1 B4 G5,?,?
1460.0,E-4 B2 F#5 F#4 F#3 F#2 F#1 E-5 B5 B4 B3,?,?
1460.6666666666667,E-4 F#4 B2 F#5 E-5 B5 B4 B3,4,m
1461.0,E-4 F#4 B2 E-6 E-5 B1 B5 B4 B3,4,m
1461.5,E-4 F#4 B2 F#5 B1 E-5 B5 B4 B3,4,m
1461.6666666666667,E-4 B2 F#5 F#4 E-5 B5 B4 B3,4,m
1461.875,E-4 F#4 B2 F#5 E-5 B5 B4 B3,4,m
1462.0,F#6 B4 F#5 E-4 F#4 B2 E6 E5 F#3 F#2 F#1 E-5 B5 B3,4,m
1462.125,F#6 F#5 E-4 F#4 B2 E-6 E-5 F#3 F#2 F#1 B5 B4 B3,4,m
1462.25,F#6 F#5 E-4 F#4 B2 E6 E5 F#3 F#2 F#1 B5 B4 E-5 B3,4,m
1462.375,F#6 F#5 E-4 F#4 B2 E-6 E-5 F#3 F#2 F#1 B5 B4 B3,4,m
1462.5,F#6 F#5 E-4 F#4 B2 E6 E5 F#3 F#2 F#1 B5 B4 E-5 B3,4,m
1462.625,F#6 F#5 E-4 F#4 B2 E-6 E-5 F#3 F#2 F#1 B5 B4 B3,4,m
1462.6666666666667,F#6 F#5 E-4 F#4 B2 E-6 E-5 B5 B4 B3,4,m
1462.75,F#6 F#5 E-4 F#4 B2 C#6 C#5 E-5 B5 B4 B3,4,m
1462.875,F#6 F#5 E-4 F#4 B2 E-6 E-5 B5 B4 B3,4,m
1463.0,F#6 F#5 E-4 F#4 B2 B5 F#3 F#2 F#1 E-5 B4 B3,4,m
1463.125,F#6 F#5 F#4 B2 F3 F2 F1 E-5 B5 B4 E-4 B3,4,m
1463.25,F#6 F#5 F#4 B2 F#3 F#2 F#1 E-5 B5 B4 E-4 B3,4,m
1463.375,F#6 F#5 E-4 F#4 B2 F3 F2 F1 E-5 B5 B4 B3,4,m
1463.5,F#6 F#5 E-4 F#4 B2 F#3 F#2 F#1 E-5 B5 B4 B3,4,m
1463.625,F#6 F#5 E-4 F#4 B2 F3 F2 F1 E-5 B5 B4 B3,4,m
1463.75,F#6 F#5 B3 E-4 F#4 B2 B4 E3 E2 E1 E-5 B5,4,m
1463.875,F#6 F#5 E-4 F#4 B4 F3 F2 F1 E-5 B5 B3,4,m
1464.0,G4 G6 F#3 F#2 F#1 B4 G5 B3 C#4 E4 E5 G3,4,m
1467.0,F4 D4 G#4,0,m
1467.3333333333333,E4 C4 A4,0,m
1467.6666666666667,D4 B3 B4,0,m
1468.0,E-4 C5 C6 E-3 E-5 G5 C4 G4 G3,0,m
1468.3333333333333,E-4 C5 C6 E-3 E-5 G5 G4 G3 C4,0,m
1468.6666666666667,F#4 C6 E-4 C5 E-3 E-5 G5 G4 G3 C4,0,m
1469.0,C6 E-4 C5 G5 E-3 E-5 G4 G3,0,m
1470.0,C6 G4 E-4 C5 E-3 E-5 G5 G3,0,m
1470.5,C6 G4 E-4 C5 F#5 E-3 E-5 G5 G3,0,m
1470.6666666666667,G#4 C6 E-4 C5 F#5 E-3 E-5 G5 G4 G3,0,m
1471.0,C6 G#4 E-4 C5 E-3 E-5 G5 G4 G3,0,m
1471.3333333333333,C6 G4 E-4 C5 E-3 E-5 G5 G3,0,m
1471.5,C6 G4 E-4 C5 D6 E-3 E-5 G5 G3,0,m
1471.875,G4 D6 E-5 G5,0,m
1472.0,C5 G4 E-5 C4 B5 E-4 G5,0,m
1473.0,C5 C4 C6 E-4 E-5 G5 G4,0,m
1475.0,G#4 F4 B4,0,m
1475.3333333333333,G4 E-4 C5,3,m
1475.6666666666667,F4 D4 D5,3,m
1476.0,F#4 E-5 E-6 F#3 F#5 B-5 E-4 B-4 B-3,3,m
1476.3333333333333,F#4 E-5 E-6 F#3 F#5 B-5 B-4 B-3 E-4,3,m
1476.6666666666667,A4 E-6 F#4 E-5 F#3 F#5 B-5 B-4 B-3 E-4,3,m
1477.0,E-6 F#4 E-5 B-5 F#3 F#5 B-4 B-3,3,m
1478.0,E-6 B-4 F#4 E-5 F#3 F#5 B-5 B-3,3,m
1478.5,E-6 B-4 F#4 E-5 A5 F#3 F#5 B-5 B-3,3,m
1478.6666666666667,B4 E-6 F#4 E-5 A5 F#3 F#5 B-5 B-4 B-3,3,m
1479.0,E-6 B4 F#4 E-5 F#3 F#5 B-5 B-4 B-3,3,m
1479.3333333333333,E-6 B-4 F#4 E-5 F#3 F#5 B-5 B-3,3,m
1479.5,E-6 B-4 F#4 E-5 F6 F#3 F#5 B-5 B-3,3,m
1479.875,E-5 B-4 F#5 F6 F#4 B-5,3,m
1480.0,E-5 B-4 E-4 D6 F#4 F#5 B-5,3,m
1481.0,E-5 E-4 E-6 F#4 F#5 B-5,1,M
1483.0,E5 A3 C#6 G2 A5 A4 E4 C#5 G3,1,M
1483.3333333333333,A3 D6 F#2 A5 A4 D5 F#3,1,M
1483.6666666666667,C#5 A3 C#4 E6 E2 A5 A4 G4 E5 E3,1,M
1484.0,F5 C#4 F6 G#5 C#5 G#2 F4 G#4 G#3,1,M
1484.125,F5 C#4 F6 G#5 C#5 G#2 F4 G#4 G#3,1,M
1484.25,C#5 F5 C#4 F6 G#5 G#2 F4 G#4 G#3,1,M
1484.3333333333333,C#5 F5 C#4 F6 G#5 G5 G#2 F4 G#4 G#3,1,M
1484.375,C#5 F5 C#4 F6 G#5 G5 G#2 F4 G#4 G#3,1,M
1484.5,C#5 F5 C#4 F6 G#5 G5 G#2 F4 G#4 G#3,1,M
1484.625,C#5 F5 C#4 F6 G#5 G5 G#2 F4 G#4 G#3,1,M
1484.6666666666667,G#5 C#5 F5 C#4 F6 G#2 F4 G#4 G#3,1,M
1484.75,C#5 F5 C#4 F6 G#5 G#2 F4 G#4 G#3,1,M
1484.875,C#5 F5 C#4 F6 G#5 G#2 G#4 F4 G#3,1,M
1485.0,C#5 F5 C#4 F6 G#5 G#2 G#4 F4 G#3,1,M
1485.125,C#5 F5 C#4 F6 G#5 G#2 G#4 F4 G#3,1,M
1485.25,C#5 F5 C#4 F6 G#5 G#2 G#4 F4 G#3,1,M
1485.375,F6 C#5 F5 C#4 G#5 G#2 G#4 F4 G#3,1,M
1485.5,F6 C#5 F5 C#4 C#6 G#5 G#2 G#4 F4 G#3,1,M
1485.625,F6 C#5 F5 C#4 C#6 G#5 G#2 G#4 F4 G#3,1,M
1485.75,F6 C#5 F5 C#4 G#5 G#2 G#4 F4 G#3,1,M
1485.875,F6 C#5 F5 C#4 G#5 G#2 G#4 F4 G#3,1,M
1486.0,F6 C#5 F5 C#4 G#5 G#2 G#4 F4 G#3,1,M
1486.125,F6 C#4 F5 G#5 G#2 G#4 F4 C#5 G#3,1,M
1486.25,F6 C#4 F5 G#5 G#2 G#4 F4 C#5 G#3,1,M
1486.375,F6 F5 C#4 G#5 G#2 G#4 F4 C#5 G#3,1,M
1486.5,F6 F5 C#4 G#5 G#2 G#4 F4 C#5 G#3,1,M
1486.625,F6 F5 C#4 C#5 G#5 G#2 G#4 F4 G#3,1,M
1486.6666666666667,G#4 F6 F5 C#4 C#5 G#5 G#2 F4 G#3,1,M
1486.75,F6 F5 C#4 C#5 G#5 G#2 F4 G#4 G#3,1,M
1486.875,F6 C#5 F5 C#4 G#5 G#2 F4 G#4 G#3,1,M
1487.0,F6 C#5 F5 C#4 G#5 G#2 F4 G#4 G#3,1,M
1487.125,F6 C#5 F5 C#4 G#5 G#2 F4 G#4 G#3,1,M
1487.25,F6 C#5 F5 C#4 G#5 G#2 G#4 F4 G#3,1,M
1487.3333333333333,F6 C#5 F5 C#4 G#5 G#2 G#4 F4 G#3,1,M
1487.375,F6 C#5 F5 G#5 G#2 G#4 F4 C#4 G#3,1,M
1487.5,F6 C#5 F5 E-5 G#5 G#2 G#4 F4 C#4 G#3,1,M
1487.625,F6 C#5 F5 E-5 G#5 G#2 G#4 F4 C#4 G#3,1,M
1487.75,F6 G#3 C#5 F5 C#4 E-5 G#2 G#5 G#4 F4,1,M
1487.875,B-5 G#3 C#5 F5 C#4 E-5 G5 G#2 G4 F4,1,M
1488.0,G#3 F4 F5 G#4 G#1 G#5 G#2,1,M
1488.125,G#3 F4 F5 G#4 G#1 G#5 G#2,1,M
1488.25,G#3 F4 F5 G#4 G#1 G#5 G#2,1,M
1488.375,G#3 F4 F5 G#4 G#1 G#5 G#2,1,M
1488.5,G#3 F4 F5 G#4 G#1 G#5 G#2,1,M
1488.625,G#3 F4 F5 G#4 G#1 G#5 G#2,1,M
1488.75,G#3 F4 F5 G#4 G#1 G#5 G#2,1,M
1488.875,G#3 F4 F5 G#4 G#1 G#5 G#2,1,M
1489.0,G#3 F4 F5 G#4 G#1 G#5 G#2,1,M
1489.125,G#3 F4 F5 G#4 G#1 G#5 G#2,1,M
1489.25,G#3 F4 F5 G#4 G#1 G#5 G#2,1,M
1489.375,F5 G#3 F4 G#4 G#1 G#5 G#2,1,M
1489.5,F5 G#3 F4 B-5 G#4 G#1 G#5 G#2,1,M
1489.625,F5 G#3 F4 B-5 G#4 G#1 G#5 G#2,1,M
1489.75,F5 G#3 F4 B-5 G#4 G#1 G#5 G#2,1,M
1489.875,F5 G#3 F4 B-5 G#4 G#1 G#5 G#2,1,M
1490.0,G5 F4 G#4,1,M
1490.125,G5 F4 G#4,1,M
1490.25,G5 F4 G#4,1,M
1490.375,G5 F4 G#4,1,M
1490.5,G#5 F4 G#4,1,M
1490.625,G#5 F4 G#4,1,M
1490.75,G#5 F4 G#4,1,M
1490.875,G#5 F4 G#4,1,M
1491.0,E5 A3 C#6 G2 A5 A4 E4 C#5 G3,1,M
1491.3333333333333,A3 D6 F#2 A5 A4 D5 F#3,1,M
1491.6666666666667,C#5 A3 C#4 E2 E6 F3 F2 A5 A4 G4 E5 E3,1,M
1492.0,F5 C#4 F6 G#5 C#5 G#2 F4 G#4 G#3,1,M
1492.125,F5 C#4 F6 G#5 C#5 G#2 F4 G#4 G#3,1,M
1492.25,C#5 F5 C#4 F6 G#5 G#2 F4 G#4 G#3,1,M
1492.3333333333333,C#5 F5 C#4 F6 G#5 G5 G#2 F4 G#4 G#3,1,M
1492.375,C#5 F5 C#4 F6 G#5 G5 G#2 F4 G#4 G#3,1,M
1492.5,C#5 F5 C#4 F6 G#5 G5 G#2 F4 G#4 G#3,1,M
1492.625,C#5 F5 C#4 F6 G#5 G5 G#2 F4 G#4 G#3,1,M
1492.6666666666667,G#5 C#5 F5 C#4 F6 G#2 F4 G#4 G#3,1,M
1492.75,C#5 F5 C#4 F6 G#5 G#2 F4 G#4 G#3,1,M
1492.875,C#5 F5 C#4 F6 G#5 G#2 G#4 F4 G#3,1,M
1493.0,C#5 F5 C#4 F6 G#5 G#2 G#4 F4 G#3,1,M
1493.125,C#5 F5 C#4 F6 G#5 G#2 G#4 F4 G#3,1,M
1493.25,C#5 F5 C#4 F6 G#5 G#2 G#4 F4 G#3,1,M
1493.375,F6 C#5 F5 C#4 G#5 G#2 G#4 F4 G#3,1,M
1493.5,F6 C#5 F5 C#4 C#6 G#5 G#2 G#4 F4 G#3,1,M
1493.625,F6 C#5 F5 C#4 C#6 G#5 G#2 G#4 F4 G#3,1,M
1493.75,F6 C#5 F5 C#4 G#5 G#2 G#4 F4 G#3,1,M
1493.875,F6 C#5 F5 C#4 G#5 G#2 G#4 F4 G#3,1,M
1494.0,F6 C#5 F5 C#4 G#5 G#2 G#4 F4 G#3,1,M
1494.125,F6 C#4 F5 G#5 G#2 G#4 F4 C#5 G#3,1,M
1494.25,F6 C#4 F5 G#5 G#2 G#4 F4 C#5 G#3,1,M
1494.375,F6 F5 C#4 G#5 G#2 G#4 F4 C#5 G#3,1,M
1494.5,F6 F5 C#4 G#5 G#2 G#4 F4 C#5 G#3,1,M
1494.625,F6 F5 C#4 C#5 G#5 G#2 G#4 F4 G#3,1,M
1494.6666666666667,G#4 F6 F5 C#4 C#5 G#5 G#2 F4 G#3,1,M
1494.75,F6 F5 C#4 C#5 G#5 G#2 F4 G#4 G#3,1,M
1494.875,F6 C#5 F5 C#4 G#5 G#2 F4 G#4 G#3,1,M
1495.0,F6 C#5 F5 C#4 G#5 G#2 F4 G#4 G#3,1,M
1495.125,F6 C#5 F5 C#4 G#5 G#2 F4 G#4 G#3,1,M
1495.25,F6 C#5 F5 C#4 G#5 G#2 G#4 F4 G#3,1,M
1495.3333333333333,F6 C#5 F5 C#4 G#5 G#2 G#4 F4 G#3,1,M
1495.375,F6 C#5 F5 G#5 G#2 G#4 F4 C#4 G#3,1,M
1495.5,F6 C#5 F5 E-5 G#5 G#2 G#4 F4 C#4 G#3,1,M
1495.625,F6 C#5 F5 E-5 G#5 G#2 G#4 F4 C#4 G#3,1,M
1495.75,F6 G#3 C#5 F5 C#4 E-5 G#2 G#5 G#4 F4,1,M
1495.875,B-5 G#3 C#5 F5 C#4 E-5 G5 G#2 G4 F4,1,M
1496.0,G#3 F4 F5 G#4 G#1 G#5 G#2,1,M
1496.125,G#3 F4 F5 G#4 G#1 G#5 G#2,1,M
1496.25,G#3 F4 F5 G#4 G#1 G#5 G#2,1,M
1496.375,G#3 F4 F5 G#4 G#1 G#5 G#2,1,M
1496.5,G#3 F4 F5 G#4 G#1 G#5 G#2,1,M
1496.625,G#3 F4 F5 G#4 G#1 G#5 G#2,1,M
1496.75,G#3 F4 F5 G#4 G#1 G#5 G#2,1,M
1496.875,G#3 F4 F5 G#4 G#1 G#5 G#2,1,M
1497.0,G#3 F4 F5 G#4 G#1 G#5 G#2,1,M
1497.125,G#3 F4 F5 G#4 G#1 G#5 G#2,1,M
1497.25,G#3 F4 F5 G#4 G#1 G#5 G#2,1,M
1497.375,F5 G#3 F4 G#4 G#1 G#5 G#2,1,M
1497.5,F5 G#3 F4 B-5 G#4 G#1 G#5 G#2,1,M
1497.625,F5 G#3 F4 B-5 G#4 G#1 G#5 G#2,1,M
1497.75,F5 G#3 F4 B-5 G#4 G#1 G#5 G#2,1,M
1497.875,F5 G#3 F4 B-5 G#4 G#1 G#5 G#2,1,M
1498.0,G5 F4 G#4,1,M
1498.125,G5 F4 G#4,1,M
1498.25,G5 F4 G#4,1,M
1498.375,G5 F4 G#4,1,M
1498.5,G#5 F4 G#4,1,M
1498.625,G#5 F4 G#4,1,M
1498.75,G#5 F4 G#4,1,M
1498.875,G#5 F4 G#4,1,M
1499.0,E5 A3 C#6 G2 A5 A4 E4 C#5 G3,1,M
1499.3333333333333,A3 D6 F#2 A5 A4 D5 F#3,1,M
1499.6666666666667,C#5 A3 C#4 E2 E6 F3 F2 A5 A4 G4 E5 E3,1,M
1500.0,A3 F5 F6 G#5 B2 G#4 F4 D5 B3,1,M
1500.125,A3 F5 F6 G#5 B2 G#4 F4 D5 B3,1,M
1500.25,A3 F5 F6 G#5 B2 G#4 F4 D5 B3,1,M
1500.3333333333333,A3 F5 F6 G#5 G5 B2 G#4 F4 D5 B3,1,M
1500.375,A3 F5 F6 G#5 G5 B2 G#4 F4 D5 B3,1,M
1500.5,A3 F5 F6 G#5 G5 B2 G#4 F4 D5 B3,1,M
1500.625,A3 D5 F5 F6 G#5 G5 B2 G#4 F4 B3,1,M
1500.6666666666667,G#5 G#4 A3 D5 F5 F6 B2 F4 B3,1,M
1500.75,A3 D5 F5 F6 G#5 B2 F4 G#4 B3,1,M
1500.875,A3 D5 F5 F6 G#5 B2 F4 G#4 B3,1,M
1501.0,A3 D5 F4 F5 F6 G#5 B2 G#4 B3,1,M
1501.125,A3 D5 F5 F6 G#5 B2 F4 G#4 B3,9,m
1501.25,A3 D5 F5 F6 G#5 B2 G#4 F4 B3,9,m
1501.3333333333333,A3 D5 F5 F6 G#5 B2 G#4 F4 D4 B3,9,m
1501.375,F6 A3 D5 F5 G#5 B2 G#4 F4 D4 B3,9,m
1501.5,F6 A3 D5 F5 G#5 B2 G#4 F4 D4 B3,9,m
1501.625,F6 A3 D5 F5 G#5 B2 G#4 F4 D4 B3,9,m
1501.75,F6 F5 A3 D5 D6 B2 G#5 G#4 F4 D4 B3,9,m
1501.875,F6 F5 B-5 A3 G#3 D5 D6 G#5 B2 G4 F4 D4,9,m
1502.0,F6 F5 G#5 A3 F4 B1 G#4 D4 B2,9,m
1502.125,F5 A3 F4 F6 B1 G#5 G#4 D4 B2,9,m
1502.25,F5 A3 F4 F6 B1 G#5 G#4 D4 B2,9,m
1502.375,F5 A3 F4 F6 B1 G#5 G#4 D4 B2,9,m
1502.5,F4 G#4,9,m
1502.625,F4 G#4,9,m
1502.75,F4 G#4,9,m
1502.875,F4 G#4,9,m
1503.0,F4 G#4,9,m
1503.125,F4 G#4,9,m
1503.25,F4 G#4,9,m
1503.375,F4 G#4,9,m
1503.5,F4 G#4,9,m
1503.625,F4 G#4,9,m
1503.75,D5 F4 G#4,9,m
1503.875,D5 F4 G#4,9,m
1504.0,F5 G#4 B4,9,m
1504.125,F5 G#4 B4,9,m
1504.25,F5 G#4 B4,9,m
1504.375,F5 G#4 B4,9,m
1504.5,F5 G#4 B4,9,m
1504.625,F5 G#4 B4,9,m
1504.75,F5 G#4 B4,9,m
1504.875,F5 G#4 B4,9,m
1505.0,F5 A4 C5,9,m
1505.125,F5 A4 C5,9,M
