4.0,D4 D3 D2,?,?
1505.25,F5 A4 C5,9,M
1505.375,F5 A4 C5,9,M
1505.5,F#4 A4 C5,9,M
1505.625,F#4 A4 C5,9,M
1505.75,D5 A4 C5,9,M
1505.875,D5 A4 C5,9,M
1506.0,F#5 A4 C5,9,M
1507.0,G5 C#5 E5,9,M
1507.3333333333333,G#5 B4 D5,9,M
1507.6666666666667,B-5 B-4 C#5,9,M
1508.0,B5 E5 D5 G#5,9,M
1508.5,B5 G#4 E5 D5 G#5,9,M
1508.75,B5 D5 E5 G#5,9,M
1509.0,B5 F#5 E5 D5 G#5,9,M
1509.5,B5 F#5 B4 E5 D5 G#5,9,M
1509.75,B5 F#5 E5 D5 G#5,9,M
1509.875,B5 F#5 E5 D5 G#5,9,M
1510.0,B5 B4 E5 D5 G#5 E3,9,M
1510.5,B5 E5 D5 G#5 E3,9,M
1510.875,B5 E5 D5 G#5 E4,9,M
1511.0,G5 E5 C#5,9,M
1511.3333333333333,G#5 E5 B4 D5,9,M
1511.6666666666667,B-5 B-4 C#5 E5,9,M
1512.0,B5 E5 D5 G#5,9,M
1512.5,B5 G#4 E5 D5 G#5,9,M
1512.75,B5 D5 E5 G#5,9,M
1513.0,B5 F#5 E5 D5 G#5,9,M
1513.5,B5 F#5 B4 E5 D5 G#5,9,M
1513.75,B5 F#5 E5 D5 G#5,9,M
1513.875,B5 F#5 E5 D5 G#5,9,M
1514.0,B5 B4 E5 D5 G#5 E3,9,M
1514.5,B5 E5 D5 G#5 E3,9,M
1514.875,B5 E5 D5 G#5 E4,9,M
1515.0,G5 E5 C#5,9,M
1515.3333333333333,G#5 E5 B4 D5,9,M
1515.6666666666667,B-5 B-4 C#5 E5,9,M
1516.0,B5 E5 D5 G#5,9,M
1516.5,B5 G#4 E5 D5 G#5,9,M
1516.75,B5 D5 E5 G#5,9,M
1517.0,B5 F#5 E5 D5 G#5,9,M
1517.5,B5 F#5 B4 E5 D5 G#5,9,M
1517.75,B5 F#5 E5 D5 G#5,9,M
1517.875,B5 F#5 E5 D5 G#5,9,M
1518.0,B5 B4 E5 D5 G#5 E3,9,M
1518.5,B5 G#4 E5 D5 G#5 E3,9,M
1518.75,B5 D5 E5 G#5 E3,9,M
1518.875,B5 D5 E5 G#5 E4,9,M
1519.0,B5 F#5 E5 D5 G#5,9,M
1519.5,B5 F#5 B4 E5 D5 G#5,4,M
1519.75,B5 F#5 E5 D5 G#5,4,M
1519.875,B5 F#5 E5 D5 G#5,4,M
1520.0,B5 B4 E5 D5 G#5 E3,4,M
1520.5,B5 G#4 E5 D5 G#5 E3,4,M
1520.75,B5 D5 E5 G#5 E3,4,M
1520.875,B5 D5 E5 G#5 E4,4,M
1521.0,B5 F#5 E5 D5 G#5,4,M
1521.5,B5 F#5 B4 E5 D5 G#5,4,M
1521.75,B5 F#5 E5 D5 G#5,4,M
1521.875,B5 F#5 E5 D5 G#5,4,M
1522.0,B5 B4 E5 D5 G#5,4,M
1522.5,B5 E5 D5 G#5,4,M
1523.0,E3 E4 G5 C#2 E5 C#4 G4 C#3,4,M
1523.125,E3 E4 G5 C#2 E5 C#4 G4 C#3,4,M
1523.25,E3 E4 G5 C#2 E5 C#4 G4 C#3,4,M
1523.3333333333333,E3 E-4 E4 G#5 B1 E5 E-5 B3 G#4 B2,4,M
1523.375,E3 E-4 E4 G#5 B1 E5 E-5 B3 G#4 B2,4,M
1523.5,E3 E-4 E4 G#5 B1 E5 E-5 B3 G#4 B2,4,M
1523.625,E3 E-4 E4 G#5 C#4 B1 E5 E-5 B3 G#4 B2,4,M
1523.6666666666667,E3 C#4 E4 B-5 B-1 E5 C#5 B-3 B-4 B-2,4,M
1523.75,E3 C#4 E4 B-5 B-1 E5 C#5 B-3 B-4 B-2,4,M
1523.875,E3 C#4 E4 B-5 B-1 E5 C#5 B-3 B-4 B-2,4,M
1524.0,A3 B3 B5 A4 C#4 F#3 B4 F#2,4,M
1524.125,A3 B3 B5 A4 F#3 B4 F#2,4,M
1524.25,A3 B3 B5 F#3 A4 B4 F#2,4,M
1524.375,B5 F#3 A3 B3 A4 B4 F#2,4,M
1524.5,B5 A3 B3 F#4 A4 F#3 B4 F#2,4,M
1524.625,B5 A3 B3 F#4 A4 F#3 B4 F#2,4,M
1524.75,B5 B4 A3 B3 A4 F#3 F#2,4,M
1524.875,B5 A3 B3 B4 A4 F#3 F#2,4,M
1525.0,B5 F#4 A3 B3 F#5 A4 B4 A5 F#3 F#2,4,M
1525.125,B5 F#4 A3 B3 F#5 A4 B4 A5 F#3 F#2,4,M
1525.25,B5 F#4 A3 B3 F#5 A4 B4 A5 F#3 F#2,4,M
1525.3333333333333,B5 F#4 A3 B3 F#5 A4 B4 D5 F#3 F#2,4,M
1525.375,B5 F#4 A3 B3 F#5 A4 B4 D5 F#3 F#2,4,M
1525.5,B5 A3 B3 B4 A4 D5 F#3 F#2,4,M
1525.625,B5 A3 B3 A4 D5 F#3 B4 F#2,4,M
1525.6666666666667,E-5 B5 A3 B3 A4 B4 F#3 F#2,4,M
1525.75,B5 A3 B3 F#5 A4 B4 E-5 F#3 F#2,4,M
1525.875,B5 A3 B3 F#5 A4 B4 E-5 F#3 F#2,4,M
1526.0,B5 A3 B3 A4 B4 A5 F#3 F#2,4,M
1526.125,A3 B5 A4 B4 A5 B3 F#3 F#2,4,M
1526.25,A3 B5 A4 B4 A5 B3 F#3 F#2,4,M
1526.375,B5 A3 A4 B4 A5 B3 F#3 F#2,4,M
1526.5,B5 A3 F#4 A4 B4 A5 B3 F#3 F#2,4,M
1526.625,B5 A3 F#4 A4 B4 A5 B3 F#3 F#2,4,M
1526.75,B5 A3 B3 B4 A4 A5 F#3 F#2,4,M
1526.875,B5 A3 B3 B4 A4 A5 G4 F#3 F#2,4,M
1527.0,B5 A3 B3 F#5 A4 B4 A5 E-2 F#4 E-3 F2,4,M
1527.125,B5 A3 B3 F#5 A4 B4 A5 E-2 F#4 E-3 F2,4,M
1527.25,B5 A3 B3 F#5 A4 B4 A5 E-2 F#4 E-3 F2,4,M
1527.3333333333333,B5 A3 B3 F#5 A4 B4 C#2 A5 E-2 F#4 C#3 F2,4,M
1527.375,B5 A3 B3 E-2 F#5 A4 B4 C#2 A5 F#4 C#3 F2,4,M
1527.5,B5 A3 B3 E-2 B4 A4 C#2 A5 C#3,4,M
1527.625,B5 A3 B3 E-2 A4 C#2 A5 C#3 B4,4,M
1527.6666666666667,B1 B2 B5 A3 B3 E-2 A4 B4 A5,4,M
1527.75,B5 A3 B3 E-2 C6 A4 B4 B1 A5 B2,4,M
1527.875,B5 A3 B3 E-2 C6 A4 B4 B1 A5 B2,4,M
1528.0,B5 B4 B3 A4 A5 A3 A2,4,M
1528.125,B3 B5 A4 A5 A3 B4 A2,4,M
1528.25,B3 B5 A4 A5 A3 B4 A2,4,M
1528.375,B5 A3 B3 A4 A5 B4 A2,4,M
1528.5,B5 B3 F#4 A4 A3 B4 A2,4,M
1528.625,B5 B3 F#4 A4 A3 B4 A2,4,M
1528.75,B5 B4 B3 A4 A3 A2,4,M
1528.875,B5 B3 B4 A4 A3 A2,4,M
1529.0,B5 F#4 B3 F#5 A4 B4 A5 A3 A2,4,M
1529.125,B5 F#4 B3 F#5 A4 B4 A5 A3 A2,?,?
1529.25,B5 F#4 B3 F#5 A4 B4 A5 A3 A2,?,?
1529.3333333333333,B5 F#4 B3 F#5 A4 B4 D5 A3 A2,?,?
1529.375,B5 F#4 B3 F#5 A4 B4 D5 A3 A2,?,?
1529.5,B5 B3 B4 A4 D5 A3 A2,?,?
1529.625,B5 B3 A4 D5 A3 B4 A2,?,?
1529.6666666666667,E-5 B5 B3 A4 B4 A3 A2,?,?
1529.75,B5 B3 F#5 A4 B4 E-5 A3 A2,?,?
1529.875,B5 B3 F#5 A4 B4 E-5 A3 A2,?,?
1530.0,B5 B3 A4 B4 A5 A3 A2,?,?
1530.125,B5 A4 B4 A5 B3 A3 A2,?,?
1530.25,B5 A4 B4 A5 B3 A3 A2,?,?
1530.375,B5 A4 B4 A5 B3 A3 A2,?,?
1530.5,B5 F#4 A4 B4 A5 B3 A3 A2,?,?
1530.625,B5 F#4 A4 B4 A5 B3 A3 A2,?,?
1530.75,B5 B3 B4 A4 A5 A3 A2,?,?
1530.875,B5 B3 B4 A4 A5 G4 A3 A2,?,?
1531.0,B5 A3 B3 F#5 A4 B4 A5 F#4 F#3 F#2,?,?
1531.125,B5 A3 B3 F#5 A4 B4 A5 F#4 F#3 F#2,?,?
1531.25,B5 A3 B3 F#5 A4 B4 A5 F#4 F#3 F#2,?,?
1531.3333333333333,B5 A3 B3 F#5 A4 B4 E2 A5 F#4 E3 F#2,?,?
1531.375,B5 A3 B3 F#5 A4 B4 E2 A5 F#4 E3 F#2,?,?
1531.5,B5 A3 B3 B4 A4 E2 A5 E3,?,?
1531.625,B5 A3 B3 A4 E2 A5 E3 B4,?,?
1531.6666666666667,E-2 E-3 B5 A3 B3 A4 B4 A5,?,?
1531.75,B5 A3 B3 C6 A4 B4 E-2 A5 E-3,?,?
1531.875,B5 A3 B3 C6 A4 B4 E-2 A5 E-3,?,?
1532.0,B5 B4 A3 B3 A4 A5 C4 C3,?,?
1532.125,A3 B3 B5 A4 A5 C4 B4 C3,?,?
1532.25,A3 B3 B5 A4 A5 C4 B4 C3,?,?
1532.375,B5 C4 A3 B3 A4 A5 B4 C3,?,?
1532.5,B5 A3 B3 F#4 A4 C4 B4 C3,?,?
1532.625,B5 A3 B3 F#4 A4 C4 B4 C3,?,?
1532.75,B5 B4 A3 B3 A4 C4 C3,?,?
1532.875,B5 A3 B3 B4 A4 C4 C3,?,?
1533.0,B5 F#4 A3 B3 F#5 A4 B4 A5 C4 C3,?,?
1533.125,B5 F#4 A3 B3 F#5 A4 B4 A5 C4 C3,?,?
1533.25,B5 F#4 A3 B3 F#5 A4 B4 A5 C4 C3,?,?
1533.3333333333333,B5 F#4 A3 B3 F#5 A4 B4 D5 C4 C3,?,?
1533.375,B5 F#4 A3 B3 F#5 A4 B4 D5 C4 C3,?,?
1533.5,B5 A3 B3 B4 A4 D5 C4 C3,?,?
1533.625,B5 A3 B3 A4 D5 C4 B4 C3,?,?
1533.6666666666667,E-5 B5 A3 B3 A4 B4 C4 C3,?,?
1533.75,B5 A3 B3 F#5 A4 B4 E-5 C4 C3,?,?
1533.875,B5 A3 B3 F#5 A4 B4 E-5 C4 C3,?,?
1534.0,B5 A3 B3 A4 B4 A5 C4 C3,?,?
1534.125,A3 B5 A4 B4 A5 B3 C4 C3,?,?
1534.25,A3 B5 A4 B4 A5 B3 C4 C3,?,?
1534.375,B5 A3 A4 B4 A5 B3 C4 C3,?,?
1534.5,B5 A3 F#4 A4 B4 A5 B3 C4 C3,?,?
1534.625,B5 A3 F#4 A4 B4 A5 B3 C4 C3,?,?
1534.75,B5 A3 B3 B4 A4 A5 C4 C3,?,?
1534.875,B5 A3 B3 B4 A4 A5 G4 C4 C3,?,?
1535.0,B5 B3 F#5 A4 B4 A5 F#4 A3 A2,?,?
1535.125,B5 B3 F#5 A4 B4 A5 F#4 A3 A2,?,?
1535.25,B5 B3 F#5 A4 B4 A5 F#4 A3 A2,?,?
1535.3333333333333,B5 A3 B3 F#5 A4 B4 G2 A5 F#4 G3 A2,?,?
1535.375,B5 A3 B3 F#5 A4 B4 G2 A5 F#4 G3 A2,?,?
1535.5,B5 A3 B3 B4 A4 G2 A5 G3,?,?
1535.625,B5 A3 B3 A4 G2 A5 G3 B4,?,?
1535.6666666666667,F#2 F#3 B5 A3 B3 A4 B4 A5,?,?
1535.75,B5 A3 B3 C6 A4 B4 F#2 A5 F#3,?,?
1535.875,B5 A3 B3 C6 A4 B4 F#2 A5 F#3,?,?
1536.0,B5 B4 A3 B3 A4 A5 E-4 E-3,?,?
1536.125,A3 B3 B5 A4 A5 E-4 B4 E-3,?,?
1536.25,A3 B3 B5 A4 A5 E-4 B4 E-3,?,?
1536.375,B5 E-4 A3 B3 A4 A5 B4 E-3,?,?
1536.5,B5 A3 B3 F#4 A4 E-4 B4 E-3,?,?
1536.625,B5 A3 B3 F#4 A4 E-4 B4 E-3,?,?
1536.75,B5 B4 A3 B3 A4 E-4 E-3,?,?
1536.875,B5 A3 B3 B4 A4 E-4 E-3,?,?
1537.0,B5 F#4 A3 B3 F#5 A4 B4 A5 E-4 E-3,?,?
1537.125,B5 F#4 A3 B3 F#5 A4 B4 A5 E-4 E-3,?,?
1537.25,B5 F#4 A3 B3 F#5 A4 B4 A5 E-4 E-3,?,?
1537.3333333333333,B5 F#4 A3 B3 F#5 A4 B4 D5 E-4 E-3,?,?
1537.375,B5 F#4 A3 B3 F#5 A4 B4 D5 E-4 E-3,?,?
1537.5,B5 A3 B3 B4 A4 D5 E-4 E-3,?,?
1537.625,B5 A3 B3 A4 D5 E-4 B4 E-3,?,?
1537.6666666666667,E-5 B5 A3 B3 A4 B4 E-4 E-3,?,?
1537.75,B5 A3 B3 F#5 A4 B4 E-5 E-4 E-3,?,?
1537.875,B5 A3 B3 F#5 A4 B4 E-5 E-4 E-3,?,?
1538.0,B5 A3 B3 A4 B4 A5 E-4 E-3,?,?
1538.125,A3 B5 A4 B4 A5 B3 E-4 E-3,?,?
1538.25,A3 B5 A4 B4 A5 B3 E-4 E-3,?,?
1538.375,B5 A3 A4 B4 A5 B3 E-4 E-3,?,?
1538.5,B5 A3 F#4 A4 B4 A5 B3 E-4 E-3,?,?
1538.625,B5 A3 F#4 A4 B4 A5 B3 E-4 E-3,?,?
1538.75,B5 A3 B3 B4 A4 A5 E-4 E-3,?,?
1538.875,B5 A3 B3 B4 A4 A5 G4 E-4 E-3,?,?
1539.0,B5 A3 B3 F#5 A4 B4 A5 F#4 C4 C3,?,?
1539.125,B5 A3 B3 F#5 A4 B4 A5 F#4 C4 C3,?,?
1539.25,B5 A3 B3 F#5 A4 B4 A5 C3 F#4 C4,?,?
1539.3333333333333,B5 A3 F#5 A4 B4 A5 B2 F#4 B3 C3,?,?
1539.375,B5 A3 F#5 A4 B4 A5 B2 F#4 B3 C3,?,?
1539.5,B5 A3 B4 A4 A5 B2 B3,?,?
1539.625,B5 A3 A4 A5 B2 B3 B4,?,?
1539.6666666666667,A2 A3 B5 B3 A4 B4 A5,?,?
1539.75,B5 B3 C6 A4 B4 A5 A2 A3,?,?
1539.875,B5 B3 C6 A4 B4 A5 A2 A3,?,?
1540.0,B5 B4 A3 B3 A4 A5 F#4 F#3,?,?
1540.125,A3 B3 B5 A4 A5 F#4 B4 F#3,?,?
1540.25,A3 B3 B5 A4 A5 F#4 B4 F#3,?,?
1540.375,B5 F#3 A3 B3 A4 A5 F#4 B4,?,?
1540.5,B5 A3 B3 A4 F#4 B4 F#3,?,?
1540.625,B5 A3 B3 A4 F#4 B4 F#3,?,?
1540.75,B5 B4 A3 B3 A4 F#4 F#3,?,?
1540.875,B5 A3 B3 B4 A4 F#4 F#3,?,?
1541.0,B5 F#4 A3 B3 F#5 A4 B4 A5 F#3,?,?
1541.125,B5 A3 B3 F#5 A4 B4 A5 F#4 F#3,?,?
1541.25,B5 A3 B3 F#5 A4 B4 A5 F#4 F#3,?,?
1541.3333333333333,B5 A3 B3 F#5 A4 B4 D5 F#4 F#3,?,?
1541.375,B5 F#4 A3 B3 F#5 A4 B4 D5 F#3,?,?
1541.5,B5 A3 B3 B4 A4 D5 F#4 F#3,?,?
1541.625,B5 A3 B3 A4 D5 F#4 B4 F#3,?,?
1541.6666666666667,E-5 B5 A3 B3 A4 B4 F#4 F#3,?,?
1541.75,B5 A3 B3 F#5 A4 B4 E-5 F#4 F#3,?,?
1541.875,B5 A3 B3 F#5 A4 B4 E-5 F#4 F#3,?,?
1542.0,B5 A3 B3 A4 B4 A5 F#4 F#3,?,?
1542.125,A3 B5 A4 B4 A5 B3 F#4 F#3,?,?
1542.25,A3 B5 A4 B4 A5 B3 F#4 F#3,?,?
1542.375,B5 A3 A4 B4 A5 B3 F#4 F#3,?,?
1542.5,B5 A3 A4 B4 A5 B3 F#4 F#3,?,?
1542.625,B5 A3 A4 B4 A5 B3 F#4 F#3,?,?
1542.75,B5 A3 B3 B4 A4 A5 F#4 F#3,?,?
1542.875,B5 A3 B3 B4 A4 A5 G4 F#4 F#3,?,?
1543.0,B5 A3 B3 F#5 A4 B4 A5 F#4 E-4 E-3,?,?
1543.125,B5 A3 B3 F#5 A4 B4 A5 F#4 E-4 E-3,?,?
1543.25,B5 A3 B3 F#5 A4 B4 A5 E-3 F#4 E-4,?,?
1543.3333333333333,B5 A3 B3 F#5 A4 B4 A5 C3 F#4 C4 E-3,?,?
1543.375,B5 A3 B3 F#5 A4 B4 A5 C3 F#4 C4 E-3,?,?
1543.5,B5 A3 B3 B4 A4 A5 C3 C4,?,?
1543.625,B5 A3 B3 A4 A5 C3 C4 B4,?,?
1543.6666666666667,B2 B3 B5 A3 A4 B4 A5,?,?
1543.75,B5 A3 C6 A4 B4 A5 B2 B3,?,?
1543.875,B5 A3 C6 A4 B4 A5 B2 B3,?,?
1544.0,B5 B4 A3 B3 A5 A4,?,?
1544.125,B3 B5 A5 A4 B4 A3,?,?
1544.25,B3 B5 A5 A4 B4 A3,?,?
1544.375,B5 B3 A5 A4 B4 A3,?,?
1544.5,B5 B3 F#4 A4 B4 A3,?,?
1544.625,B5 B3 F#4 A4 B4 A3,?,?
1544.75,B5 B4 B3 A4 A3,?,?
1544.875,B5 B3 B4 A4 A3,?,?
1545.0,B5 F#4 B3 F#5 B4 A5 A4 A3,?,?
1545.125,B5 F#4 B3 F#5 B4 A5 A4 A3,?,?
1545.25,B5 F#4 B3 F#5 B4 A5 A4 A3,?,?
1545.3333333333333,B5 F#4 B3 F#5 B4 D5 A4 A3,?,?
1545.375,B5 F#4 B3 F#5 B4 D5 A4 A3,?,?
1545.5,B5 B3 B4 D5 A4 A3,?,?
1545.625,B5 B3 D5 A4 B4 A3,?,?
1545.6666666666667,E-5 B5 B3 B4 A4 A3,?,?
1545.75,B5 B3 F#5 B4 E-5 A4 A3,?,?
1545.875,B5 B3 F#5 B4 E-5 A4 A3,?,?
1546.0,B5 B3 B4 A5 A4 A3,?,?
1546.125,B5 B4 A5 B3 A4 A3,5,m
1546.25,B5 B4 A5 B3 A4 A3,5,m
1546.375,B5 B4 A5 B3 A4 A3,5,m
1546.5,B5 F#4 B4 A5 B3 A4 A3,5,m
1546.625,B5 F#4 B4 A5 B3 A4 A3,5,m
1546.75,B5 B3 B4 A5 A4 A3,5,m
1546.875,B5 A3 B3 B4 A5 G4 A4,5,m
1547.0,B5 A3 B3 F#5 A4 B4 A5 F#4 F#3,5,m
1547.125,B5 A3 B3 F#5 A4 B4 A5 F#4 F#3,5,m
1547.25,B5 A3 B3 F#5 A4 B4 F#3 A5 F#4,5,m
1547.3333333333333,B5 A3 B3 F#5 A4 B4 E3 A5 F#4 E4 F#3,5,m
1547.375,B5 A3 B3 F#5 A4 B4 E3 A5 F#4 E4 F#3,5,m
1547.5,B5 A3 B3 B4 A4 E3 A5 E4,5,m
1547.625,B5 A3 B3 A4 E3 A5 E4 B4,5,m
1547.6666666666667,E-3 E-4 B5 A3 B3 A4 B4 A5,5,m
1547.75,B5 A3 B3 A4 B4 E-3 A5 E-4,5,m
1547.875,A3 B3 B5 A4 B4 E-3 A5 E-4,5,m
1548.0,C6 C3 G#6 B4 B3 F5 G#5 F4 G#4 C5 C4,5,m
1548.125,C6 C3 G#6 B4 B3 F5 G#5 F4 G#4 C5 C4,5,m
1548.25,C6 C3 G#6 B4 B3 F5 G#5 F4 G#4 C5 C4,5,m
1548.375,G#6 C6 C3 B4 B3 F5 G#5 F4 G#4 C5 C4,5,m
1548.5,G#6 C6 C3 B4 B3 F5 G#5 F4 G#4 C5 C4,5,m
1548.625,G#6 C6 C3 B4 B3 F5 G#5 F4 G#4 C5 C4,5,m
1548.75,G#6 C6 F5 C3 B4 B3 G#5 F4 G#4 C5 C4,5,m
1548.875,G#6 C6 C3 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1549.0,G#6 C6 G#4 C3 F5 B4 B3 G#5 F4 C5 C4,5,m
1549.125,G#6 C3 C6 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1549.25,G#6 C3 C6 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1549.375,G#6 C6 G#4 C3 F5 B4 B3 G#5 F4 C5 C4,5,m
1549.5,G#6 C6 C3 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1549.625,G#6 C6 C3 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1549.75,G#6 C6 C3 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1549.875,G#6 C6 C3 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1550.0,G#6 C6 C3 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1550.125,C6 C3 G#6 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1550.25,C6 C3 G#6 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1550.375,G#6 C6 C3 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1550.5,G#6 C6 C3 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1550.625,G#6 C6 C3 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1550.75,G#6 C6 C3 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1550.875,G#6 C6 C3 F5 B4 B3 G#5 F4 G#4 C5 C#5 C4,5,m
1551.0,G#6 C6 C3 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1551.125,G#6 C3 C6 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1551.25,G#6 C3 C6 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1551.375,G#6 C6 C3 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1551.5,G#6 C6 C3 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1551.625,G#6 C6 C3 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1551.75,G#6 C6 C3 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1551.875,G#6 C6 C3 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1552.0,G#6 C6 F5 C3 B4 B3 G#5 F4 G#4 C5 C4,5,m
1552.125,C6 C3 G#6 B4 B3 F5 G#5 F4 G#4 C5 C4,5,m
1552.25,C6 C3 G#6 B4 B3 F5 G#5 F4 G#4 C5 C4,5,m
1552.375,G#6 C6 C3 B4 B3 F5 G#5 F4 G#4 C5 C4,5,m
1552.5,G#6 C6 C3 B4 B3 F5 G#5 F4 G#4 C5 C4,5,m
1552.625,G#6 C6 C3 B4 B3 F5 G#5 F4 G#4 C5 C4,5,m
1552.75,G#6 C6 F5 C3 B4 B3 G#5 F4 G#4 C5 C4,5,m
1552.875,G#6 C6 C3 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1553.0,G#6 C6 G#4 C3 F5 B4 B3 G#5 F4 C5 C4,5,m
1553.125,G#6 C3 C6 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1553.25,G#6 C3 C6 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1553.375,G#6 C6 G#4 C3 F5 B4 B3 G#5 F4 C5 C4,5,m
1553.5,G#6 C6 C3 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1553.625,G#6 C6 C3 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1553.75,G#6 C6 C3 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1553.875,G#6 C6 C3 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1554.0,G#6 C6 C3 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1554.125,C6 C3 G#6 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1554.25,C6 C3 G#6 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1554.375,G#6 C6 C3 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1554.5,G#6 C6 C3 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1554.625,G#6 C6 C3 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1554.75,G#6 C6 C3 F5 B4 B3 G#5 F4 G#4 C5 C4,5,m
1554.875,G#6 C6 C5 C3 F5 B4 B3 G#5 F4 G#4 C#5 C4,5,m
1555.0,G#6 C6 C5 C3 F5 B-2 G#5 F4 G#4 B-4 B-3,5,m
1555.125,G#6 C3 C6 F5 B-2 G#5 F4 G#4 B-4 C5 B-3,5,m
1555.25,G#6 C3 C6 F5 B-2 G#5 F4 G#4 B-4 C5 B-3,5,m
1555.3333333333333,G#6 C3 C6 F5 G#2 G#5 F4 G#4 C5 G#3,5,m
1555.375,G#6 C6 C5 C3 F5 G#2 G#5 F4 G#4 G#3,5,m
1555.5,G#6 C6 C5 C3 F5 G#2 G#5 F4 G#4 G#3,5,m
1555.625,G#6 C6 C5 C3 G#2 F5 G#5 F4 G#4 G#3,5,m
1555.6666666666667,B-2 B-4 B-3 G#6 C6 C5 C3 F5 G#5 F4 G#4,5,m
1555.75,G#6 C6 C5 C3 F5 B-2 G#5 F4 G#4 B-4 B-3,5,m
1555.875,G#6 C6 C5 C3 F5 B-2 G#5 F4 G#4 B-4 B-3,5,m
1556.0,G#6 C6 C5 F5 C3 G#5 F4 G#4 C4,5,m
1556.125,C6 C3 G#6 F5 G#5 F4 G#4 C5 C4,5,m
1556.25,C6 C3 G#6 F5 G#5 F4 G#4 C5 C4,5,m
1556.375,G#6 C6 C5 C3 F5 G#5 F4 G#4 C4,5,m
1556.5,G#6 C3 F5 G#5 F4 G#4 C5 C4,5,m
1556.625,G#6 C3 F5 G#5 F4 G#4 C5 C4,5,m
1556.75,G#6 F5 C3 G#5 F4 G#4 C5 C4,5,m
1556.875,G#6 C3 F5 G#5 F4 G#4 C5 C4,5,m
1557.0,G#6 B-5 B-4 G#4 C3 C6 F5 G#5 F4 C5 C4,5,m
