4.0,D4 D3 D2,?,?
1557.125,G#6 B-5 B-4 C3 C6 F5 G#5 F4 G#4 C5 C4,5,m
1557.25,G#6 B-5 B-4 C3 C6 F5 G#5 F4 G#4 C5 C4,5,m
1557.3333333333333,G#6 G#5 G#4 C3 C6 F5 F4 C5 C4,5,m
1557.375,G#6 C3 C6 F5 G#5 F4 G#4 C5 C4,5,m
1557.5,G#6 C3 F5 G#5 F4 G#4 C5 C4,5,m
1557.625,G#6 G#5 G#4 C3 F5 F4 C5 C4,5,m
1557.6666666666667,B-5 B-4 G#6 C3 F5 G#5 F4 G#4 C5 C4,5,m
1557.75,G#6 B-5 B-4 C3 C6 F5 G#5 F4 G#4 C5 C4,5,m
1557.875,G#6 B-5 B-4 C3 C6 F5 G#5 F4 G#4 C5 C4,5,m
1558.0,G#6 C6 C5 C3 F5 G#5 F4 G#4 C4,5,m
1558.125,C6 C3 G#6 F5 G#5 F4 G#4 C5 C4,5,m
1558.25,C6 C3 G#6 F5 G#5 F4 G#4 C5 C4,5,m
1558.375,G#6 C6 C3 F5 G#5 F4 G#4 C5 C4,5,m
1558.5,G#6 C6 C3 F5 G#5 F4 G#4 C5 C4,5,m
1558.625,G#6 C6 C3 F5 G#5 F4 G#4 C5 C4,5,m
1558.75,G#6 C6 C3 F5 G#5 F4 G#4 C5 C4,5,m
1558.875,G#6 C6 C5 C3 F5 G#5 F4 G#4 C#5 C4,5,m
1559.0,G#6 C6 C5 C3 F5 B-2 G#5 F4 G#4 B-4 B-3,5,m
1559.125,G#6 C3 C6 F5 B-2 G#5 F4 G#4 B-4 C5 B-3,5,m
1559.25,G#6 C3 C6 F5 B-2 G#5 F4 G#4 B-4 C5 B-3,5,m
1559.3333333333333,G#6 C3 C6 F5 G#2 G#5 F4 G#4 C5 G#3,5,m
1559.375,G#6 C6 C5 C3 F5 G#2 G#5 F4 G#4 G#3,5,m
1559.5,G#6 C6 C5 C3 F5 G#2 G#5 F4 G#4 G#3,5,m
1559.625,G#6 C6 C5 C3 G#2 F5 G#5 F4 G#4 G#3,5,m
1559.6666666666667,B-2 B-4 B-3 G#6 C6 C5 C3 F5 G#5 F4 G#4,5,m
1559.75,G#6 C6 C5 C3 F5 B-2 G#5 F4 G#4 B-4 B-3,5,m
1559.875,G#6 C6 C5 C3 F5 B-2 G#5 F4 G#4 B-4 B-3,5,m
1560.0,G#6 C6 C5 F5 C3 G#5 F4 G#4 C4,5,m
1560.125,C6 C3 G#6 F5 G#5 F4 G#4 C5 C4,5,m
1560.25,C6 C3 G#6 F5 G#5 F4 G#4 C5 C4,5,m
1560.375,G#6 C6 C5 C3 F5 G#5 F4 G#4 C4,5,m
1560.5,G#6 C3 F5 G#5 F4 G#4 C5 C4,5,m
1560.625,G#6 C3 F5 G#5 F4 G#4 C5 C4,5,m
1560.75,G#6 F5 C3 G#5 F4 G#4 C5 C4,5,m
1560.875,G#6 C3 F5 G#5 F4 G#4 C5 C4,5,m
1561.0,G#6 B-5 A5 B-4 G#4 C3 C6 F5 G#5 F4 C5 C4,5,m
1561.125,G#6 B-5 A5 B-4 C3 C6 F5 G#5 F4 G#4 C5 C4,5,m
1561.25,G#6 B-5 A5 B-4 C3 C6 F5 G#5 F4 G#4 C5 C4,5,m
1561.3333333333333,G#6 G#5 G#4 C3 C6 F5 F4 C5 C4,5,m
1561.375,G#6 C3 C6 F5 G#5 F4 G#4 C5 C4,5,m
1561.5,G#6 C3 F5 G#5 F4 G#4 C5 C4,5,m
1561.625,G#6 G#5 G#4 C3 F5 F4 C5 C4,5,m
1561.6666666666667,B-5 A5 B-4 G#6 C3 F5 G#5 F4 G#4 C5 C4,5,m
1561.75,G#6 B-5 A5 B-4 C3 C6 F5 G#5 F4 G#4 C5 C4,5,m
1561.875,G#6 B-5 A5 B-4 C3 C6 F5 G#5 F4 G#4 C5 C4,5,m
1562.0,G#6 C6 B-5 C5 C3 F5 G#5 F4 G#4 C4,5,m
1562.125,C6 B-5 C3 G#6 F5 G#5 F4 G#4 C5 C4,5,m
1562.25,C6 B-5 C3 G#6 F5 G#5 F4 G#4 C5 C4,5,m
1562.375,G#6 C6 B-5 C3 F5 G#5 F4 G#4 C5 C4,5,m
1562.5,G#6 C6 B-5 C3 F5 G#5 F4 G#4 C5 C4,5,m
1562.625,G#6 C6 B-5 C3 F5 G#5 F4 G#4 C5 C4,5,m
1562.75,G#6 C6 B-5 C3 F5 G#5 F4 G#4 C5 C4,5,m
1562.875,G#6 C6 B-5 C5 C3 F5 G#5 F4 G#4 C#5 C4,5,m
1563.0,G#6 C6 B-5 C5 C3 F5 G#5 F4 G#4 B-4 B-3,5,m
1563.125,G#6 B-5 C3 C6 F5 G#5 F4 G#4 B-4 C5 B-3,5,m
1563.25,G#6 B-5 C3 C6 F5 G#5 F4 G#4 B-4 C5 B-3,5,m
1563.3333333333333,G#6 B-5 C3 C6 F5 G#5 F4 G#4 C5 G#3,5,m
1563.375,G#6 C6 B-5 C5 C3 F5 G#5 F4 G#4 G#3,5,m
1563.5,G#6 C6 B-5 C5 C3 F5 G#5 F4 G#4 G#3,5,m
1563.625,G#6 C6 B-5 C5 C3 F5 G#5 F4 G#4 G#3,5,m
1563.6666666666667,B-4 B-3 G#6 C6 B-5 C5 C3 F5 G#5 F4 G#4,5,m
1563.75,G#6 C6 B-5 C5 C3 F5 G#5 F4 G#4 B-4 B-3,5,m
1563.875,G#6 C6 B-5 C5 F4 G#4 C3 F5 G#5 B-4 B-3,5,m
1564.0,G#6 C6 B-5 G#5 F4 G#4 C3 F5 C5 C4,5,m
1564.125,G#6 C6 B-5 C3 F5 G#5 G#4 F4 C5 C4,5,m
1564.25,G#6 C6 B-5 C3 F5 G#5 G#4 F4 C5 C4,5,m
1564.375,G#6 C6 B-5 C3 F5 G#5 G#4 F4 C5 C4,5,m
1564.5,G#6 C6 B-5 C3 F5 G#5 G#4 F4 C5 C4,5,m
1564.625,G#6 C6 B-5 C3 F5 G#5 G#4 F4 C5 C4,5,m
1564.75,G#6 C6 B-5 C5 F4 G#4 C3 F5 G#5 C4,5,m
1564.875,G#6 C6 B-5 F4 G#4 C3 F5 C5 G#5 C4,5,m
1565.0,G#6 C6 B-5 F4 G#4 C3 F5 G#5 C5 C4,5,m
1565.125,G#6 C6 B-5 F4 G#4 C3 F5 G#5 C5 C4,5,m
1565.25,G#6 C6 B-5 F4 G#4 C3 F5 G#5 C5 C4,5,m
1565.375,G#6 C6 B-5 F4 G#4 C3 F5 G#5 C5 C4,5,m
1565.5,G#6 C6 B-5 F4 G#4 C3 F5 G#5 C5 C4,5,m
1565.625,G#6 C6 B-5 F4 G#4 C3 F5 G#5 C5 C4,5,m
1565.75,G#6 C6 B-5 F4 G#4 C3 F5 G#5 C5 C4,5,m
1565.875,G#6 C6 B-5 F4 G#4 C3 F5 C5 G#5 C4,5,m
1566.0,G#6 C6 B-5 F4 G#4 C3 F5 G#5 C5 C4,5,m
1566.125,G#6 C6 B-5 F4 G#4 C3 F5 G#5 C5 C4,5,m
1566.25,G#6 C6 B-5 F4 G#4 C3 F5 G#5 C5 C4,5,m
1566.375,G#6 C6 B-5 F4 G#4 C3 F5 G#5 C5 C4,5,m
1566.5,G#6 C6 B-5 F4 G#4 C3 F5 G#5 C5 C4,5,m
1566.625,G#6 C6 B-5 F4 G#4 C3 F5 G#5 C5 C4,5,m
1566.75,G#6 C6 B-5 F4 G#4 C3 F5 G#5 C5 C4,5,m
1566.875,G#6 C6 B-5 F4 G#4 C3 F5 C5 G#5 C4,5,m
1567.0,G#6 C6 B-5 F4 G#4 C3 F5 G#5 C5 C4,5,m
1567.125,G#6 C6 B-5 F4 G#4 C3 F5 G#5 C5 C4,5,m
1567.25,G#6 C6 B-5 F4 G#4 C3 F5 G#5 C5 C4,5,m
1567.375,G#6 C6 B-5 F4 G#4 C3 F5 G#5 C5 C4,5,m
1567.5,G#6 C6 B-5 F4 G#4 C3 F5 G#5 C5 C4,5,m
1567.625,G#6 C6 B-5 F4 G#4 C3 F5 G#5 C5 C4,5,m
1567.75,G#6 C6 B-5 F4 G#4 C3 F5 G#5 C5 C4,5,m
1567.875,G#6 C6 B-5 F4 G#4 C3 F5 G#5 C5 C4,5,m
1568.0,G#6 C6 B-5 C5 F4 G#4 C3 F5 G#5 C4,5,m
1568.125,G#6 C6 B-5 C3 F5 G#5 F4 G#4 C5 C4,5,m
1568.25,G#6 C6 B-5 C3 F5 G#5 F4 G#4 C5 C4,5,m
1568.375,G#6 C6 B-5 C3 F5 G#5 F4 G#4 C5 C4,5,m
1568.5,G#6 C6 B-5 C3 F5 G#5 F4 G#4 C5 C4,5,m
1568.625,G#6 C6 B-5 C3 F5 G#5 F4 G#4 C5 C4,5,m
1568.75,G#6 C6 B-5 C5 F4 G#4 C3 F5 G#5 C4,5,m
1568.875,G#6 C6 B-5 F4 G#4 C3 F5 G#5 C5 C4,5,m
1569.0,G#6 C6 B-5 C5 F4 G#4 C3 F5 G#5 C4,5,m
1569.125,G#6 C6 B-5 C3 F5 G#5 F4 G#4 C5 C4,5,m
1569.25,G#6 C6 B-5 C3 F5 G#5 F4 G#4 C5 C4,5,m
1569.375,G#6 C6 B-5 C3 F5 G#5 F4 G#4 C5 C4,5,m
1569.5,G#6 C6 B-5 C3 F5 G#5 F4 G#4 C5 C4,5,m
1569.625,G#6 C6 B-5 C3 F5 G#5 F4 G#4 C5 C4,5,m
1569.75,G#6 C6 B-5 C5 F4 G#4 C3 F5 G#5 C4,5,m
1569.875,G#6 C6 B-5 F4 G#4 C3 F5 G#5 C5 C4,5,m
1570.0,G#6 C6 B-5 C5 F4 G#4 C3 F5 G#5 C4,5,m
1570.125,G#6 C6 B-5 C3 F5 G#5 F4 G#4 C5 C4,5,m
1570.25,G#6 C6 B-5 C3 F5 G#5 F4 G#4 C5 C4,5,m
1570.375,G#6 C6 B-5 C3 F5 G#5 F4 G#4 C5 C4,5,m
1570.5,G#6 C6 B-5 C3 F5 G#5 F4 G#4 C5 C4,5,m
1570.625,G#6 C6 B-5 C3 F5 G#5 F4 G#4 C5 C4,5,m
1570.75,G#6 C6 B-5 C5 F4 G#4 C3 F5 G#5 C4,5,m
1570.875,G#6 C6 B-5 F4 G#4 C3 F5 G#5 C5 C4,5,m
1571.0,G#6 C6 B-5 C5 F4 G#4 C3 F5 G#5 C4,5,m
1571.125,G#6 C6 B-5 C3 F5 G#5 F4 G#4 C5 C4,5,m
1571.25,G#6 C6 B-5 C3 F5 G#5 F4 G#4 C5 C4,5,m
1571.375,G#6 C6 B-5 C3 F5 G#5 F4 G#4 C5 C4,5,m
1571.5,G#6 C6 B-5 C3 F5 G#5 F4 G#4 C5 C4,5,m
1571.625,G#6 C6 B-5 C3 F5 G#5 F4 G#4 C5 C4,5,m
1571.75,G#6 C6 B-5 C3 F5 G#5 F4 G#4 C5 C4,5,m
1571.875,F4 C3 G#2 G#1 F3 C4,5,m
1572.0,F4 F3 G#1 C3 C4 G#2,5,m
1572.125,F4 F3 G#1 C3 C4 G#2,5,m
1572.25,F4 F3 G#1 C3 C4 G#2,5,m
1572.375,F4 F3 G#1 C3 C4 G#2,5,m
1572.5,F4 F3 G#1 C3 C4 G#2,5,m
1572.625,F4 F3 G#1 C3 C4 G#2,5,m
1572.75,F3 C4 F4 G#1 C3 G#2,5,m
1572.875,F4 F3 G#1 C3 C4 G#2,5,m
1573.0,F3 C4 F4 G#1 C3 G#2,5,m
1573.125,F4 F3 G#1 C3 C4 G#2,5,m
1573.25,F4 F3 G#1 C3 C4 G#2,5,m
1573.375,F4 F3 G#1 C3 C4 G#2,5,m
1573.5,F4 F3 G#1 C3 C4 G#2,5,m
1573.625,F4 F3 G#1 C3 C4 G#2,5,m
1573.75,F3 C4 F4 G#1 C3 G#2,5,m
1573.875,F4 F3 G#1 C3 C4 G#2,5,m
1574.0,F3 C4 F4 G#1 C3 G#2,5,m
1574.125,F4 F3 G#1 C3 C4 G#2,5,m
1574.25,F4 F3 G#1 C3 C4 G#2,5,m
1574.375,F4 F3 G#1 C3 C4 G#2,5,m
1574.5,F4 F3 G#1 C3 C4 G#2,5,m
1574.625,F4 F3 G#1 C3 C4 G#2,5,m
1574.75,F3 C4 F4 G#1 C3 G#2,5,m
1574.875,F4 F3 G#1 C3 C4 G#2,5,m
1575.0,F3 C4 F4 G#1 C3 G#2,5,m
1575.125,F4 F3 G#1 C3 C4 G#2,5,m
1575.25,F4 F3 G#1 C3 C4 G#2,5,m
1575.375,F4 F3 G#1 C3 C4 G#2,5,m
1575.5,F4 F3 G#1 C3 C4 G#2,5,m
1575.625,F4 F3 G#1 C3 C4 G#2,5,m
1575.75,F3 C4 F4 G#1 C3 G#2,5,m
1575.875,F4 F3 G#1 C3 C4 G#2,5,m
1576.0,F3 C4 F4 G#1 C3 G#2,5,m
1576.125,F4 F3 G#1 C3 C4 G#2,5,m
1576.25,F4 F3 G#1 C3 C4 G#2,5,m
1576.375,F4 F3 G#1 C3 C4 G#2,5,m
1576.5,F4 F3 G#1 C3 C4 G#2,5,m
1576.625,F4 F3 G#1 C3 C4 G#2,5,m
1576.75,F3 C4 F4 G#1 C3 G#2,5,m
1576.875,F4 F3 G#1 C3 C4 G#2,5,m
1577.0,F3 C4 F4 G#1 C3 G#2,5,m
1577.125,F4 F3 G#1 C3 C4 G#2,5,m
1577.25,F4 F3 G#1 C3 C4 G#2,5,m
1577.375,F4 F3 G#1 C3 C4 G#2,5,m
1577.5,F4 F3 G#1 C3 C4 G#2,5,m
1577.625,F4 F3 G#1 C3 C4 G#2,5,m
1577.75,F3 C4 F4 G#1 C3 G#2,5,m
1577.875,F4 F3 G#1 C3 C4 G#2,5,m
1578.0,F3 C4 F4 G#1 C3 G#2,5,m
1578.125,F4 F3 G#1 C3 C4 G#2,5,m
1578.25,F4 F3 G#1 C3 C4 G#2,5,m
1578.375,F4 F3 G#1 C3 C4 G#2,5,m
1578.5,F4 F3 G#1 C3 C4 G#2,5,m
1578.625,F4 F3 G#1 C3 C4 G#2,5,m
1578.75,F3 C4 F4 G#1 C3 G#2,5,m
1578.875,F4 F3 G#1 C3 C4 G#2,5,m
1579.0,F3 C4 F4 G#1 C3 G#2,5,m
1579.125,F4 F3 G#1 C3 C4 G#2,5,m
1579.25,F4 F3 G#1 C3 C4 G#2,5,m
1579.375,F4 F3 G#1 C3 C4 G#2,5,m
1579.5,F4 F3 G#1 C3 C4 G#2,5,m
1579.625,F4 F3 G#1 C3 C4 G#2,5,m
1579.75,F3 C4 F4 G#1 C3 G#2,5,m
1579.875,F3 F4 G#1 C4 C3 G#2,5,m
1580.0,F4 F3 G#1 C4 C3 G#2,5,m
1580.125,F4 F3 G#1 C4 C3 G#2,5,m
1580.25,F4 F3 G#1 C4 C3 G#2,5,m
1580.375,F4 F3 G#1 C4 C3 G#2,5,m
1580.5,F4 F3 G#1 C4 C3 G#2,5,m
1580.625,F4 F3 G#1 C4 C3 G#2,5,m
1580.75,F4 F3 G#1 C4 C3 G#2,5,m
1580.875,F4 F3 G#1 C4 C3 G#2,5,m
1581.0,F4 G#1 G#2 C3,5,m
1581.125,F4 C4 G#1 G#2 C3,5,m
1581.25,F4 G#1 G#2 C3,5,m
1581.375,F4 C4 G#1 G#2 C3,5,m
1581.5,F4 G#1 G#2 C3,5,m
1581.625,F4 C4 G#1 G#2 C3,5,m
1581.75,F4 G#1 G#2 C3,5,m
1581.875,F4 C4 G#1 G#2 C3,5,m
1582.0,F4 G#1 G#2 C3,5,m
1582.125,F4 C4 G#1 G#2 C3,5,m
1582.25,F4 G#1 G#2 C3,5,m
1582.375,F4 C4 G#1 G#2 C3,5,m
1582.5,F4 G#1 G#2 C3,5,m
1582.625,F4 C4 G#1 G#2 C3,5,m
1582.75,F4 G#1 G#2 C3,5,m
1582.875,F4 C4 G#1 G#2 C3,5,m
1583.0,F4 G#1 G#2 C3,5,m
1583.125,F4 C4 G#1 G#2 C3,5,m
1583.25,F4 G#1 G#2 C3,5,m
1583.375,F4 C4 G#1 G#2 C3,5,m
1583.5,F4 G#1 G#2 C3,5,m
1583.625,F4 C4 G#1 G#2 C3,5,m
1583.75,F4 G#1 G#2 C3,5,m
1583.875,F4 C4 G#1 G#2 C3,5,m
1584.0,F4 G#1 G#2 C3,5,m
1584.125,F4 C4 G#1 G#2 C3,5,m
1584.25,F4 G#1 G#2 C3,5,m
1584.375,F4 C4 G#1 G#2 C3,5,m
1584.5,F4 G#1 G#2 C3,5,m
1584.625,F4 C4 G#1 G#2 C3,5,m
1584.75,F4 G#1 G#2 C3,5,m
1584.875,F4 C4 G#1 G#2 C3,5,m
1585.0,F4 G#1 G#2 C3,5,m
1585.125,F4 C4 G#1 G#2 C3,5,m
1585.25,F4 G#1 G#2 C3,5,m
1585.375,F4 C4 G#1 G#2 C3,5,m
1585.5,F4 G#1 G#2 C3,5,m
1585.625,F4 C4 G#1 G#2 C3,5,m
1585.75,F4 G#1 G#2 C3,5,m
1585.875,F4 C4 G#1 G#2 C3,5,m
1586.0,F4 G#1 G#2 C3,5,m
1586.125,F4 C4 G#1 G#2 C3,5,m
1586.25,F4 G#1 G#2 C3,5,m
1586.375,F4 C4 G#1 G#2 C3,5,m
1586.5,F4 G#1 G#2 C3,5,m
1586.625,F4 C4 G#1 G#2 C3,5,m
1586.75,F4 G#1 G#2 C3,5,m
1586.875,F4 C4 G#1 G#2 C3,5,m
1587.0,F4 G#1 G#2 C3,5,m
1587.125,F4 C4 G#1 G#2 C3,5,m
1587.25,F4 G#1 G#2 C3,5,m
1587.375,F4 C4 G#1 G#2 C3,5,m
1587.5,F4 G#1 G#2 C3,5,m
1587.625,F4 C4 G#1 G#2 C3,5,m
1587.75,F4 G#1 G#2 C3,5,m
1587.875,F4 C4 G#1 G#2 C3,5,m
1588.0,F4 C4 G#1 G#2 C3,5,m
1588.125,F4 C4 G#1 G#2 C3,5,m
1588.25,F4 C4 G#1 G#2 C3,5,m
1588.375,F4 C4 G#1 G#2 C3,5,m
1588.5,F4 C4 G#1 G#2 C3,5,m
1588.625,F4 C4 G#1 G#2 C3,5,m
1588.75,F4 C4 G#1 G#2 C3,5,m
1588.875,F4 C4 G#1 G#2 C3,5,m
1589.0,C3,5,m
1589.125,C3,5,m
1589.25,C3,5,m
1589.375,C3,5,m
1589.5,C3,5,m
1589.625,C3,5,m
1589.75,C3,5,m
1589.875,C3,5,m
1590.0,C3,5,m
1590.125,C3,5,m
1590.25,C3,5,m
1590.375,C3,5,m
1590.5,C3,5,m
1590.625,C3,5,m
1590.75,C3,5,m
1590.875,C3,5,m
1591.0,C3,5,m
1591.125,C3,5,m
1591.25,C3,5,m
1591.375,C3,5,m
1591.5,C3,5,m
1591.625,C3,5,m
1591.75,C3,5,m
1591.875,C3,5,m
1592.0,C3,5,m
1592.125,C3,5,m
1592.25,C3,5,m
1592.375,C3,5,m
1592.5,C3,5,m
1592.625,C3,5,m
1592.75,C3,5,m
1592.875,C3,5,m
1593.0,C3,5,m
1593.125,C3,5,m
1593.25,C3,5,m
1593.375,C3,5,m
1593.5,C3,5,m
1593.625,C3,5,m
1593.75,C3,5,m
1593.875,C3,5,m
1594.0,C3,5,m
1594.125,C3,5,m
1594.25,C3,5,m
1594.375,C3,5,m
1594.5,C3,5,m
1594.625,C3,5,m
1594.75,C3,5,m
1594.875,C3,5,m
1595.0,C3,5,m
1595.125,C3,5,M
1595.25,C3,5,M
1595.375,C3,5,M
1595.5,C3,5,M
1595.625,C3,5,M
1595.75,C3,5,M
1596.0,A2,5,M
1596.125,A2,2,m
1596.25,A2,2,m
1596.375,A2,2,m
1596.5,A2,2,m
1596.625,A2,2,m
1596.75,A2,2,m
1596.875,A2,2,m
1597.0,A2,2,m
1597.125,A2,2,m
1597.25,A2,2,m
1597.375,A2,2,m
1597.5,A2,2,m
1597.625,A2,2,m
1597.75,A2,2,m
1597.875,A2,2,m
1598.0,A2,2,m
1598.125,A2,2,m
1598.25,A2,2,m
1598.375,A2,2,m
1598.5,A2,2,m
1598.625,A2,2,m
1598.75,A2,2,m
1598.875,A2,2,m
1599.0,A2,2,m
1599.125,A2,2,m
1599.25,A2,2,m
1599.375,A2,2,m
1599.5,A2,2,m
1599.625,A2,2,m
1599.75,A2,2,m
1599.875,A2,2,m
1600.0,A2,2,m
1600.125,A2,2,m
1600.25,A2,2,m
1600.375,A2,2,m
1600.5,A2,2,m
1600.625,A2,2,m
1600.75,A2,2,m
1600.875,A2,2,m
1601.0,A2,2,m
1601.125,A2,2,m
1601.25,A2,2,m
1601.375,A2,2,m
1601.5,A2,2,m
1601.625,A2,2,m
1601.75,A2,2,m
1601.875,A2,2,m
1602.0,A2 B-5,2,m
1602.125,A2 B-5,2,m
1602.25,A2 B-5,2,m
1602.375,A2 B-5,2,m
1602.5,A2 B-5,2,m
1602.625,A2 B-5,2,m
1602.6666666666667,A5 A2,2,m
1602.75,A2 A5,2,m
1602.875,A2 A5,2,m
1603.0,A2 A5,2,m
1603.125,A2 A5,2,m
1603.25,A2 A5,2,m
1603.3333333333333,A2 G5,2,m
1603.375,A2 G5,2,m
1603.5,A2 G5,2,m
1603.625,A2 G5,2,m
1603.75,A2 G5,2,m
1603.875,A2 G5,2,m
1604.0,A2 F5 D3 A1,2,m
1604.125,A2 F5 D3 A1,2,m
1604.25,A2 F5 D3 A1,2,m
1604.375,A2 F5 D3 A1,2,m
1604.5,A2 F5 D3 A1,2,m
1604.625,A2 F5 D3 A1,2,m
1604.6666666666667,F3 A2 F5 A1,2,m
1604.75,A2 F5 F3 A1,2,m
1604.875,A2 F5 F3 A1,2,m
1605.0,A2 F5 F3 A1,2,m
1605.125,A2 F5 F3 A1,2,m
1605.25,A2 F5 F3 A1,2,m
1605.3333333333333,A2 F5 G3 A1,2,m
1605.375,A2 G3 A1,2,m
1605.5,A2 G3 A1,2,m
1605.625,A2 G3 A1,2,m
1605.75,A2 G3 A1,2,m
1605.875,A2 G3 A1,2,m
1606.0,A2 F4 E5 A3 A1,2,m
1606.125,A2 F4 E5 A3 A1,2,m
1606.25,A2 F4 E5 A3 A1,2,m
1606.375,A2 F4 E5 A3 A1,2,m
1606.5,A2 F4 E5 A3 A1,2,m
1606.625,A2 F4 E5 A3 A1,2,m
1606.6666666666667,D5 B-3 A2 F4 A1,2,m
1606.75,A2 F4 D5 B-3 A1,2,m
1606.875,A2 F4 D5 B-3 A1,2,m
1607.0,A2 F4 D5 B-3 A1,2,m
1607.125,A2 F4 D5 B-3 A1,2,m
1607.25,A2 F4 D5 B-3 A1,2,m
1607.3333333333333,A2 F4 C#5 A3 A1,2,m
1607.375,A2 C#5 A3 A1,2,m
1607.5,A2 C#5 A3 A1,2,m
1607.625,A2 C#5 A3 A1,2,m
1607.75,A2 C#5 A3 A1,2,m
1607.875,A2 C#5 A3 A1,2,m
1608.0,A2 D5 B-3 A1,2,m
1608.125,A2 D5 B-3 A1,2,m
1608.25,A2 D5 B-3 A1,2,m
1608.375,A2 D5 B-3 A1,2,m
1608.5,A2 D5 B-3 A1,2,m
1608.625,A2 D5 B-3 A1,2,m
1608.6666666666667,A3 A2 D5 A1,2,m
1608.75,A2 D5 A3 A1,2,m
1608.875,A2 D5 A3 A1,2,m
1609.0,A2 D5 A3 A1,2,m
1609.125,A2 D5 A3 A1,2,m
1609.25,A2 D5 A3 A1,2,m
1609.3333333333333,A2 D5 G3 A1,2,m
1609.375,A2 G3 A1,2,m
1609.5,A2 G3 A1,2,m
1609.625,A2 G3 A1,2,m
1609.75,A2 G3 A1,2,m
1609.875,A2 G3 A1,2,m
1610.0,A2 D6 D4 F3 A1,2,m
1610.125,A2 D6 D4 F3 A1,2,m
1610.25,A2 D6 D4 F3 A1,2,m
1610.375,A2 D6 D4 F3 A1,2,m
1610.5,A2 D6 D4 F3 A1,2,m
1610.625,A2 D6 D4 F3 A1,2,m
1610.6666666666667,C6 A2 D4 F3 A1,2,m
1610.75,A2 C6 D4 F3 A1,2,m
1610.875,A2 C6 D4 F3 A1,2,m
1611.0,A2 C6 D4 A1,2,m
1611.125,A2 C6 D4 A1,2,m
1611.25,A2 C6 D4 A1,2,m
1611.3333333333333,A2 B-5 D4 A1,2,m
1611.375,A2 B-5 A1,2,m
1611.5,A2 B-5 A1,2,m
1611.625,A2 B-5 A1,2,m
1611.75,A2 B-5 A1,2,m
1611.875,A2 B-5 A1,2,m
1612.0,A2 A5 F3 A1,2,m
1612.125,A2 A5 F3 A1,2,m
1612.25,A2 A5 F3 A1,2,m
1612.375,A2 A5 F3 A1,2,m
1612.5,A2 A5 F3 A1,2,m
1612.625,A2 A5 F3 A1,2,m
1612.6666666666667,A3 A2 A5 A1,2,m
1612.75,A2 A5 A3 A1,2,m
1612.875,A2 A5 A3 A1,2,m
1613.0,A2 A5 A3 A1,2,m
1613.125,A2 A5 A3 A1,2,m
1613.25,A2 A5 A3 A1,2,m
1613.3333333333333,A2 A5 C4 A1,2,m
1613.375,A2 C4 A1,2,m
1613.5,A2 C4 A1,2,m
1613.625,A2 C4 A1,2,m
1613.75,A2 C4 A1,2,m
1613.875,A2 C4 A1,2,m
1614.0,A2 A4 G5 C#4 A1,2,m
