4.0,D4 D3 D2,?,?
1614.125,A2 A4 G5 C#4 A1,2,m
1614.25,A2 A4 G5 C#4 A1,2,m
1614.375,A2 A4 G5 C#4 A1,2,m
1614.5,A2 A4 G5 C#4 A1,2,m
1614.625,A2 A4 G5 C#4 A1,2,m
1614.6666666666667,F5 D4 A2 A4 A1,2,m
1614.75,A2 A4 F5 D4 A1,2,m
1614.875,A2 A4 F5 D4 A1,2,m
1615.0,A2 A4 F5 D4 A1,2,m
1615.125,A2 A4 F5 D4 A1,2,m
1615.25,A2 A4 F5 D4 A1,2,m
1615.3333333333333,A2 A4 E5 C#4 A1,2,m
1615.375,A2 E5 C#4 A1,2,m
1615.5,A2 E5 C#4 A1,2,m
1615.625,A2 E5 C#4 A1,2,m
1615.75,A2 E5 C#4 A1,2,m
1615.875,A2 E5 C#4 A1,2,m
1616.0,A2 F5 E4 A1,2,m
1616.125,A2 F5 E4 A1,2,m
1616.25,A2 F5 E4 A1,2,m
1616.375,A2 F5 E4 A1,2,m
1616.5,A2 F5 E4 A1,2,m
1616.625,A2 F5 E4 A1,2,m
1616.6666666666667,D4 A2 F5 A1,2,m
1616.75,A2 F5 D4 A1,2,m
1616.875,A2 F5 D4 A1,2,m
1617.0,A2 F5 D4 A1,2,m
1617.125,A2 F5 D4 A1,2,m
1617.25,A2 F5 D4 A1,2,m
1617.3333333333333,A2 F5 A3 A1,2,m
1617.375,A2 A3 A1,2,m
1617.5,A2 A3 A1,2,m
1617.625,A2 A3 A1,2,m
1617.75,A2 A3 A1,2,m
1617.875,A2 A3 A1,2,m
1618.0,A2 F6 F4 D4 A1,2,m
1618.125,A2 F6 F4 D4 A1,2,m
1618.25,A2 F6 F4 D4 A1,2,m
1618.375,A2 F6 F4 D4 A1,2,m
1618.5,A2 F6 F4 D4 A1,2,m
1618.625,A2 F6 F4 D4 A1,2,m
1618.6666666666667,E6 A2 F4 D4 A1,2,m
1618.75,A2 E6 F4 D4 A1,2,m
1618.875,A2 E6 F4 D4 A1,2,m
1619.0,A2 E6 F4 A1,2,m
1619.125,A2 E6 F4 A1,2,m
1619.25,A2 E6 F4 A1,2,m
1619.3333333333333,A2 D6 F4 A1,2,m
1619.375,A2 D6 A1,2,m
1619.5,A2 D6 A1,2,m
1619.625,A2 D6 A1,2,m
1619.75,A2 D6 A1,2,m
1619.875,A2 D6 A1,2,m
1620.0,A2 C#6 B-5 E4 A1,2,m
1620.125,A2 C#6 B-5 E4 A1,2,m
1620.25,A2 C#6 B-5 E4 A1,2,m
1620.375,A2 C#6 B-5 E4 A1,2,m
1620.5,A2 C#6 B-5 E4 A1,2,m
1620.625,A2 C#6 B-5 E4 A1,2,m
1620.6666666666667,A5 A2 C#6 E4 A1,2,m
1620.75,A2 C#6 A5 E4 A1,2,m
1620.875,A2 C#6 A5 E4 A1,2,m
1621.0,A2 C#6 A5 A3 A1,2,m
1621.125,A2 C#6 A5 A3 A1,2,m
1621.25,A2 C#6 A5 A3 A1,2,m
1621.3333333333333,A2 C#6 G5 A3 A1,2,m
1621.375,A2 C#6 G5 A3 A1,2,m
1621.5,A2 C#6 G5 A3 A1,2,m
1621.625,A2 C#6 G5 A3 A1,2,m
1621.75,A2 C#6 G5 A3 A1,2,m
1621.875,A2 C#6 G5 A3 A1,2,m
1622.0,A2 E-6 F5 C5 A1,2,m
1622.125,A2 E-6 F5 C5 A1,2,m
1622.25,A2 E-6 F5 C5 A1,2,m
1622.375,A2 E-6 F5 C5 A1,2,m
1622.5,A2 E-6 F5 C5 A1,2,m
1622.625,A2 E-6 F5 C5 A1,2,m
1622.6666666666667,D6 A2 F5 C5 A1,2,m
1622.75,A2 D6 F5 C5 A1,2,m
1622.875,A2 D6 F5 C5 A1,2,m
1623.0,A2 D6 F5 E-4 A1,2,m
1623.125,A2 D6 F5 E-4 A1,2,m
1623.25,A2 D6 F5 E-4 A1,2,m
1623.3333333333333,A2 C6 F5 E-4 A1,2,m
1623.375,A2 C6 F5 E-4 A1,2,m
1623.5,A2 C6 F5 E-4 A1,2,m
1623.625,A2 C6 F5 E-4 A1,2,m
1623.75,A2 C6 F5 E-4 A1,2,m
1623.875,A2 C6 F5 E-4 A1,2,m
1624.0,A2 B-5 A5 D4 A1,2,m
1624.125,A2 B-5 A5 D4 A1,2,m
1624.25,A2 B-5 A5 D4 A1,2,m
1624.375,A2 B-5 A5 D4 A1,2,m
1624.5,A2 B-5 A5 D4 A1,2,m
1624.625,A2 B-5 A5 D4 A1,2,m
1624.6666666666667,G5 A2 B-5 D4 A1,2,m
1624.75,A2 B-5 G5 D4 A1,2,m
1624.875,A2 B-5 G5 D4 A1,2,m
1625.0,A2 B-5 G5 G3 A1,2,m
1625.125,A2 B-5 G5 G3 A1,2,m
1625.25,A2 B-5 G5 G3 A1,2,m
1625.3333333333333,A2 B-5 F5 G3 A1,2,m
1625.375,A2 B-5 F5 G3 A1,2,m
1625.5,A2 B-5 F5 G3 A1,2,m
1625.625,A2 B-5 F5 G3 A1,2,m
1625.75,A2 B-5 F5 G3 A1,2,m
1625.875,A2 B-5 F5 G3 A1,2,m
1626.0,A2 C#6 E5 B-4 A1,2,m
1626.125,A2 C#6 E5 B-4 A1,2,m
1626.25,A2 C#6 E5 B-4 A1,2,m
1626.375,A2 C#6 E5 B-4 A1,2,m
1626.5,A2 C#6 E5 B-4 A1,2,m
1626.625,A2 C#6 E5 B-4 A1,2,m
1626.6666666666667,C6 A2 E5 B-4 A1,2,m
1626.75,A2 C6 E5 B-4 A1,2,m
1626.875,A2 C6 E5 B-4 A1,2,m
1627.0,A2 C6 E5 C#4 A1,2,m
1627.125,A2 C6 E5 C#4 A1,2,m
1627.25,A2 C6 E5 C#4 A1,2,m
1627.3333333333333,A2 B-5 E5 C#4 A1,2,m
1627.375,A2 B-5 E5 C#4 A1,2,m
1627.5,A2 B-5 E5 C#4 A1,2,m
1627.625,A2 B-5 E5 C#4 A1,2,m
1627.75,A2 B-5 E5 C#4 A1,2,m
1627.875,A2 B-5 E5 C#4 A1,2,m
1628.0,A2 A5 F#5 C4 A1,2,m
1628.125,A2 A5 F#5 C4 A1,2,m
1628.25,A2 A5 F#5 C4 A1,2,m
1628.375,A2 A5 F#5 C4 A1,2,m
1628.5,A2 A5 F#5 C4,2,m
1628.625,A2 A5 F#5 C4,2,m
1628.6666666666667,C6 E-5 F#4 A2,2,m
1628.75,A2 C6 E-5 F#4,2,m
1628.875,A2 C6 E-5 F#4,2,m
1629.0,A2 C6 E-5 F#4,2,m
1629.125,A2 C6 E-5 F#4,2,m
1629.25,A2 C6 E-5 F#4,2,m
1629.3333333333333,A2 B-5 C#5 E4,2,m
1629.375,A2 B-5 C#5 E4,2,m
1629.5,A2 B-5 C#5 E4,2,m
1629.625,A2 B-5 C#5 E4,2,m
1629.75,A2 B-5 C#5 E4,2,m
1629.875,A2 B-5 C#5 E4,2,m
1630.0,A2 A5 C5 F4,2,m
1630.125,A2 A5 C5 F4,2,m
1630.25,A2 A5 C5 F4,2,m
1630.375,A2 A5 C5 F4,2,m
1630.5,A2 A5 C5 F4,2,m
1630.625,A2 A5 C5 F4,2,m
1630.6666666666667,G5 E-5 A2 F4,2,m
1630.75,A2 G5 E-5 F4,2,m
1630.875,A2 G5 E-5 F4,2,m
1631.0,A2 G5 E-5 F3,2,m
1631.125,A2 G5 E-5 F3,2,m
1631.25,A2 G5 E-5 F3,2,m
1631.3333333333333,A2 B-5 D5 F3,2,m
1631.375,A2 B-5 D5 F3,2,m
1631.5,A2 B-5 D5 F3,2,m
1631.625,A2 B-5 D5 F3,2,m
1631.75,A2 B-5 D5 F3,2,m
1631.875,A2 B-5 D5 F3,2,m
1632.0,A2 A5 C5,2,m
1632.125,A2 A5 C5,2,m
1632.25,A2 A5 C5,2,m
1632.375,A2 A5 C5,2,m
1632.5,A2 A5 C5,2,m
1632.625,A2 A5 C5,2,m
1632.6666666666667,G5 B-4 A2,2,m
1632.75,A2 G5 B-4,2,m
1632.875,A2 G5 B-4,2,m
1633.0,A2 G5 B-4,2,m
1633.125,A2 G5 B-4,2,m
1633.25,A2 G5 B-4,2,m
1633.3333333333333,A2 F5 D5,2,m
1633.375,A2 F5 D5,2,m
1633.5,A2 F5 D5,2,m
1633.625,A2 F5 D5,2,m
1633.75,A2 F5 D5,2,m
1633.875,A2 F5 D5,2,m
1634.0,A2 A5 C5 D4,2,m
1634.125,A2 A5 C5 D4,2,m
1634.25,A2 A5 C5 D4,2,m
1634.375,A2 A5 C5 D4,2,m
1634.5,A2 A5 C5 D4,2,m
1634.625,A2 A5 C5 D4,2,m
1634.6666666666667,G5 B-4 A2 D4,2,m
1634.75,A2 G5 B-4 D4,2,m
1634.875,A2 G5 B-4 D4,2,m
1635.0,A2 G5 B-4 D3,2,m
1635.125,A2 G5 B-4 D3,2,m
1635.25,A2 G5 B-4 D3,2,m
1635.3333333333333,A2 F5 A4 D3,2,m
1635.375,A2 F5 A4 D3,2,m
1635.5,A2 F5 A4 D3,2,m
1635.625,A2 F5 A4 D3,2,m
1635.75,A2 F5 A4 D3,2,m
1635.875,A2 F5 A4 D3,2,m
1636.0,A2 E5 C#5 G3 A1,2,m
1636.125,A2 E5 C#5 G3 A1,2,m
1636.25,A2 E5 C#5 G3 A1,2,m
1636.375,A2 E5 C#5 G3 A1,2,m
1636.5,A2 E5 C#5 G3,2,m
1636.625,A2 E5 C#5 G3,2,m
1636.6666666666667,G5 B-4 C#4 A2,2,m
1636.75,A2 G5 B-4 C#4,2,m
1636.875,A2 G5 B-4 C#4,2,m
1637.0,A2 G5 B-4 C#4,2,m
1637.125,A2 G5 B-4 C#4,2,m
1637.25,A2 G5 B-4 C#4,2,m
1637.3333333333333,A2 F5 G#4 B3,2,m
1637.375,A2 F5 G#4 B3,2,m
1637.5,A2 F5 G#4 B3,2,m
1637.625,A2 F5 G#4 B3,2,m
1637.75,A2 F5 G#4 B3,2,m
1637.875,A2 F5 G#4 B3,2,m
1638.0,A2 E5 G4 C4,2,m
1638.125,A2 E5 G4 C4,2,m
1638.25,A2 E5 G4 C4,2,m
1638.375,A2 E5 G4 C4,2,m
1638.5,A2 E5 G4 C4,2,m
1638.625,A2 E5 G4 C4,2,m
1638.6666666666667,D5 B-4 A2 C4,2,m
1638.75,A2 D5 B-4 C4,2,m
1638.875,A2 D5 B-4 C4,2,m
1639.0,A2 D5 B-4 C3,2,m
1639.125,A2 D5 B-4 C3,2,m
1639.25,A2 D5 B-4 C3,2,m
1639.3333333333333,A2 F5 A4 C3,2,m
1639.375,A2 F5 A4 C3,2,m
1639.5,A2 F5 A4 C3,2,m
1639.625,A2 F5 A4 C3,2,m
1639.75,A2 F5 A4 C3,2,m
1639.875,A2 F5 A4 C3,2,m
1640.0,A2 E5 G4,2,m
1640.125,A2 E5 G4,2,m
1640.25,A2 E5 G4,2,m
1640.375,A2 E5 G4,2,m
1640.5,A2 E5 G4,2,m
1640.625,A2 E5 G4,2,m
1640.6666666666667,D5 F4 A2,2,m
1640.75,A2 D5 F4,2,m
1640.875,A2 D5 F4,2,m
1641.0,A2 D5 F4,2,m
1641.125,A2 D5 F4,2,m
1641.25,A2 D5 F4,2,m
1641.3333333333333,A2 C#5 A4,2,m
1641.375,A2 C#5 A4,2,m
1641.5,A2 C#5 A4,2,m
1641.625,A2 C#5 A4,2,m
1641.75,A2 C#5 A4,2,m
1641.875,A2 C#5 A4,2,m
1642.0,A2 E5 G4 A3,2,m
1642.125,A2 E5 G4 A3,2,m
1642.25,A2 E5 G4 A3,2,m
1642.375,A2 E5 G4 A3,2,m
1642.5,A2 E5 G4 A3,2,m
1642.625,A2 E5 G4 A3,2,m
1642.6666666666667,D5 F4 A2 A3,2,m
1642.75,A2 D5 F4 A3,2,m
1642.875,A2 D5 F4 A3,2,m
1643.0,A2 D5 F4,2,m
1643.125,A2 D5 F4,2,m
1643.25,A2 D5 F4,2,m
1643.3333333333333,A2 C5 E4,2,m
1643.375,A2 C5 E4,2,m
1643.5,A2 C5 E4,2,m
1643.625,A2 C5 E4,2,m
1643.75,A2 C5 E4,2,m
1643.875,A2 C5 E4,2,m
1644.0,A2 B-4 G4,2,m
1644.125,A2 B-4 G4,2,m
1644.25,A2 B-4 G4,2,m
1644.375,A2 B-4 G4,2,m
1644.5,A2 B-4 G4,2,m
1644.625,A2 B-4 G4,2,m
1644.6666666666667,D5 F4 G3 A2,2,m
1644.75,A2 D5 F4 G3,2,m
1644.875,A2 D5 F4 G3,2,m
1645.0,A2 D5 F4 G3,2,m
1645.125,A2 D5 F4 G3,2,m
1645.25,A2 D5 F4 G3,2,m
1645.3333333333333,A2 C5 E-4 F#3,2,m
1645.375,A2 C5 E-4 F#3,2,m
1645.5,A2 C5 E-4 F#3,2,m
1645.625,A2 C5 E-4 F#3,2,m
1645.75,A2 C5 E-4 F#3,2,m
1645.875,A2 C5 E-4 F#3,2,m
1646.0,A2 B-4 D4 G3,2,m
1646.125,A2 B-4 D4 G3,2,m
1646.25,A2 B-4 D4 G3,2,m
1646.375,A2 B-4 D4 G3,2,m
1646.5,A2 B-4 D4 G3,2,m
1646.625,A2 B-4 D4 G3,2,m
1646.6666666666667,A4 F4 A2,2,m
1646.75,A2 A4 F4,2,m
1646.875,A2 A4 F4,2,m
1647.0,A2 A4 F4,2,m
1647.125,A2 A4 F4,2,m
1647.25,A2 A4 F4,2,m
1647.3333333333333,A2 C5 E-4 F#3,2,m
1647.375,A2 C5 E-4 F#3,2,m
1647.5,A2 C5 E-4 F#3,2,m
1647.625,A2 C5 E-4 F#3,2,m
1647.75,A2 C5 E-4 F#3,2,m
1647.875,A2 C5 E-4 F#3,2,m
1648.0,A2 B-4 D4 G3,2,m
1648.125,A2 B-4 D4 G3,2,m
1648.25,A2 B-4 D4 G3,2,m
1648.375,A2 B-4 D4 G3,2,m
1648.5,A2 B-4 D4 G3,2,m
1648.625,A2 B-4 D4 G3,2,m
1648.6666666666667,A4 C4 A2,2,m
1648.75,A2 A4 C4,2,m
1648.875,A2 A4 C4,2,m
1649.0,A2 A4 C4,2,m
1649.125,A2 A4 C4,7,m
1649.25,A2 A4 C4,7,m
1649.3333333333333,A2 G4 E-4,7,m
1649.375,A2 G4 E-4,7,m
1649.5,A2 G4 E-4,7,m
1649.625,A2 G4 E-4,7,m
1649.75,A2 G4 E-4,7,m
1649.875,A2 G4 E-4,7,m
1650.0,A2 B-4 D4,7,m
1650.125,A2 B-4 D4,7,m
1650.25,A2 B-4 D4,7,m
1650.375,A2 B-4 D4,7,m
1650.5,A2 B-4 D4,7,m
1650.625,A2 B-4 D4,7,m
1650.6666666666667,A4 C4 A2,7,m
1650.75,A2 A4 C4,7,m
1650.875,A2 A4 C4,7,m
1651.0,A2 A4 C4,7,m
1651.125,A2 A4 C4,7,m
1651.25,A2 A4 C4,7,m
1651.3333333333333,A2 G4 B-3,7,m
1651.375,A2 G4 B-3,7,m
1651.5,A2 G4 B-3,7,m
1651.625,A2 G4 B-3,7,m
1651.75,A2 G4 B-3,7,m
1651.875,A2 G4 B-3,7,m
1652.0,A2 F4 A3 D4 A1,7,m
1652.125,A2 F4 A3 D4 A1,?,?
1652.25,A2 F4 A3 D4 A1,?,?
1652.375,A2 F4 A3 D4 A1,?,?
1652.5,A2 F4 A3 D4 A1,?,?
1652.625,A2 F4 A3 D4 A1,?,?
1652.6666666666667,A4 F4 C4 A2 A1,?,?
1652.75,A2 A4 F4 C4 A1,?,?
1652.875,A2 A4 F4 C4 A1,?,?
1653.0,A2 A4 F4 C4 A1,?,?
1653.125,A2 A4 F4 C4 A1,?,?
1653.25,A2 A4 F4 C4 A1,?,?
1653.3333333333333,A2 G4 D4 B-3 E3 A1,?,?
1653.375,A2 G4 D4 B-3 E3 A1,?,?
1653.5,A2 G4 D4 B-3 E3 A1,?,?
1653.625,A2 G4 D4 B-3 E3 A1,?,?
1653.75,A2 G4 D4 B-3 E3 A1,?,?
1653.875,A2 G4 D4 B-3 E3 A1,?,?
1654.0,A2 F4 C4 A3 A1,?,?
1654.125,A2 F4 C4 A3 A1,2,m
1654.25,A2 F4 C4 A3 A1,2,m
1654.375,A2 F4 C4 A3 A1,2,m
1654.5,A2 F4 C4 A3 A1,2,m
1654.625,A2 F4 C4 A3 A1,2,m
1654.6666666666667,E4 G3 C4 A2 A1,2,m
1654.75,A2 E4 G3 C4 A1,2,m
1654.875,A2 E4 G3 C4 A1,2,m
1655.0,A2 E4 G3 C4 A1,2,m
1655.125,A2 E4 G3 C4 A1,2,m
1655.25,A2 E4 G3 C4 A1,2,m
1655.3333333333333,A2 G4 D4 B-3 A1,2,m
1655.375,A2 G4 D4 B-3 A1,2,m
1655.5,A2 G4 D4 B-3 A1,2,m
1655.625,A2 G4 D4 B-3 A1,2,m
1655.75,A2 G4 D4 B-3 A1,2,m
1655.875,A2 G4 D4 B-3 A1,2,m
1656.0,A2 F4 C4 A3 A1,2,m
1656.125,A2 F4 C4 A3 A1,2,m
1656.25,A2 F4 C4 A3 A1,2,m
1656.375,A2 F4 C4 A3 A1,2,m
1656.5,A2 F4 C4 A3 A1,2,m
1656.625,A2 F4 C4 A3 A1,2,m
1656.6666666666667,E4 B-3 G3 A2 A1,2,m
1656.75,A2 E4 B-3 G3 A1,2,m
1656.875,A2 E4 B-3 G3 A1,2,m
1657.0,A2 E4 B-3 G3 A1,2,m
1657.125,A2 E4 B-3 G3 A1,2,m
1657.25,A2 E4 B-3 G3 A1,2,m
1657.3333333333333,A2 D4 B-3 E3 A1,2,m
1657.375,A2 D4 B-3 E3 A1,2,m
1657.5,A2 D4 B-3 E3 A1,2,m
1657.625,A2 D4 B-3 E3 A1,2,m
1657.75,A2 D4 B-3 E3 A1,2,m
1657.875,A2 D4 B-3 E3 A1,2,m
1658.0,A2 F4 C4 A3 A1,2,m
1658.125,A2 F4 C4 A3 A1,2,m
1658.25,A2 F4 C4 A3 A1,2,m
1658.375,A2 F4 C4 A3 A1,2,m
1658.5,A2 F4 C4 A3 A1,2,m
1658.625,A2 F4 C4 A3 A1,2,m
1658.6666666666667,E4 B-3 G3 A2 A1,2,m
1658.75,A2 E4 B-3 G3 A1,2,m
1658.875,A2 E4 B-3 G3 A1,2,m
1659.0,A2 E4 B-3 G3 A1,2,m
1659.125,A2 E4 B-3 G3 A1,2,m
1659.25,A2 E4 B-3 G3 A1,2,m
1659.3333333333333,A2 D4 A3 F3 A1,2,m
1659.375,A2 D4 A3 F3 A1,2,m
1659.5,A2 D4 A3 F3 A1,2,m
1659.625,A2 D4 A3 F3 A1,2,m
1659.75,A2 D4 A3 F3 A1,2,m
1659.875,A2 D4 A3 F3 A1,2,m
1660.0,A2 C#4 A3 A1,2,m
1660.125,A2 C#4 A3 A1,2,m
1660.25,A2 C#4 A3 A1,2,m
1660.375,A2 C#4 A3 A1,2,m
1660.5,A2 C#4 A3 A1,2,m
1660.625,A2 C#4 A3 A1,2,m
1660.6666666666667,F4 A3 G3 A2 A1,2,m
1660.75,A2 F4 A3 G3 A1,2,m
1660.875,A2 F4 A3 G3 A1,2,m
1661.0,A2 F4 A3 G3 A1,2,m
1661.125,A2 F4 A3 G3 A1,2,m
1661.25,A2 F4 A3 G3 A1,2,m
1661.3333333333333,A2 E4 G#3 F3 B2 A1,2,m
1661.375,A2 E4 G#3 F3 B2 A1,2,m
1661.5,A2 E4 G#3 F3 B2 A1,2,m
1661.625,A2 E4 G#3 F3 B2 A1,2,m
1661.75,A2 E4 G#3 F3 B2 A1,2,m
1661.875,A2 E4 G#3 F3 B2 A1,2,m
1662.0,A2 D4 A3 E3 A1,2,m
1662.125,A2 D4 A3 E3 A1,2,m
1662.25,A2 D4 A3 E3 A1,2,m
1662.375,A2 D4 A3 E3 A1,2,m
1662.5,A2 D4 A3 E3 A1,2,m
1662.625,A2 D4 A3 E3 A1,2,m
1662.6666666666667,C#4 A3 A2 A1,2,m
1662.75,A2 C#4 A3 A1,2,m
1662.875,A2 C#4 A3 A1,2,m
1663.0,A2 C#4 A3 A1,2,m
1663.125,A2 C#4 A3 A1,2,m
1663.25,A2 C#4 A3 A1,2,m
1663.3333333333333,A2 F4 G3 A1,2,m
1663.375,A2 F4 G3 A1,2,m
1663.5,A2 F4 G3 A1,2,m
1663.625,A2 F4 G3 A1,2,m
1663.75,A2 F4 G3 A1,2,m
1663.875,A2 F4 G3 A1,2,m
1664.0,A2 E4 A3 F3 B2 A1,2,m
1664.125,A2 E4 A3 F3 B2 A1,2,m
1664.25,A2 E4 A3 F3 B2 A1,2,m
1664.375,A2 E4 A3 F3 B2 A1,2,m
1664.5,A2 E4 A3 F3 B2 A1,2,m
1664.625,A2 E4 A3 F3 B2 A1,2,m
1664.6666666666667,D4 G#3 E3 A2 A1,2,m
1664.75,A2 D4 G#3 E3 A1,2,m
1664.875,A2 D4 G#3 E3 A1,2,m
1665.0,A2 D4 G#3 E3 A1,2,m
1665.125,A2 D4 G#3 E3 A1,2,m
1665.25,A2 D4 G#3 E3 A1,2,m
1665.3333333333333,A2 C#4 A3 A1,2,m
1665.375,A2 C#4 A3 A1,2,m
1665.5,A2 C#4 A3 A1,2,m
1665.625,A2 C#4 A3 A1,2,m
1665.75,A2 C#4 A3 A1,2,m
1665.875,A2 C#4 A3 A1,2,m
1666.0,A2 F4 A3 G3 A1,2,m
1666.125,A2 F4 A3 G3 A1,2,m
1666.25,A2 F4 A3 G3 A1,2,m
1666.375,A2 F4 A3 G3 A1,2,m
1666.5,A2 F4 A3 G3 A1,2,m
1666.625,A2 F4 A3 G3 A1,2,m
1666.6666666666667,E4 F3 B2 A2 A3 A1,2,m
1666.75,A2 E4 A3 F3 B2 A1,2,m
1666.875,A2 E4 A3 F3 B2 A1,2,m
1667.0,A2 E4 A3 F3 B2 A1,2,m
1667.125,A2 E4 A3 F3 B2 A1,2,m
1667.25,A2 E4 A3 F3 B2 A1,2,m
1667.3333333333333,A2 D4 G#3 E3 A1,2,m
1667.375,A2 D4 G#3 E3 A1,2,m
1667.5,A2 D4 G#3 E3 A1,2,m
1667.625,A2 D4 G#3 E3 A1,2,m
1667.75,A2 D4 G#3 E3 A1,2,m
1667.875,A2 D4 G#3 E3 A1,2,m
1668.0,A2 C#4 A3 A1,2,m
1668.125,A2 C#4 A3 A1,2,m
1668.25,A2 C#4 A3 A1,2,m
1668.375,A2 C#4 A3 A1,2,m
1668.5,A2 C#4 A3 A1,2,m
1668.625,A2 C#4 A3 A1,2,m
1668.75,A2 C#4 A3 A1,2,m
1668.875,A2 C#4 A3 A1,2,m
1669.0,A2 C#4 A3 A1,2,m
1669.125,A2 C#4 A3 A1,2,m
1669.25,A2 C#4 A3 A1,2,m
1669.3333333333333,A2 F4 A3 G3 A1,2,m
1669.375,A2 F4 A3 G3 A1,2,m
1669.5,A2 F4 A3 G3 A1,2,m
1669.625,A2 F4 A3 G3 A1,2,m
1669.75,A2 F4 A3 G3 A1,2,m
1669.875,A2 F4 A3 G3 A1,2,m
1670.0,A2 F4 A3 G3 A1,2,m
1670.125,A2 F4 A3 G3 A1,2,m
1670.25,A2 F4 A3 G3 A1,2,m
1670.375,A2 F4 A3 G3 A1,2,m
1670.5,A2 F4 A3 G3 A1,2,m
1670.625,A2 F4 A3 G3 A1,2,m
1670.6666666666667,E4 G#3 F3 B2 A2 A1,2,m
1670.75,A2 E4 G#3 F3 B2 A1,2,m
1670.875,A2 E4 G#3 F3 B2 A1,2,m
1671.0,A2 E4 G#3 F3 B2 A1,2,m
1671.125,A2 E4 G#3 F3 B2 A1,2,m
1671.25,A2 E4 G#3 F3 B2 A1,2,m
1671.375,A2 E4 G#3 F3 B2 A1,2,m
1671.5,A2 E4 G#3 F3 B2 A1,2,m
1671.625,A2 E4 G#3 F3 B2 A1,2,m
1671.75,A2 E4 G#3 F3 B2 A1,2,m
1671.875,A2 E4 G#3 F3 B2 A1,2,m
1672.0,A2 D4 A3 E3 A1,2,m
1672.125,A2 D4 A3 E3 A1,2,m
1672.25,A2 D4 A3 E3 A1,2,m
1672.375,A2 D4 A3 E3 A1,2,m
1672.5,A2 D4 A3 E3 A1,2,m
1672.625,A2 D4 A3 E3 A1,2,m
1672.75,A2 D4 A3 E3 A1,2,m
1672.875,A2 D4 A3 E3 A1,2,m
1673.0,A2 D4 A3 E3 A1,2,m
