4.0,D4 D3 D2,?,?
1673.125,A2 D4 A3 E3 A1,2,m
1673.25,A2 D4 A3 E3 A1,2,m
1673.3333333333333,A2 C#4 A3 A1,2,m
1673.375,A2 C#4 A3 A1,2,m
1673.5,A2 C#4 A3 A1,2,m
1673.625,A2 C#4 A3 A1,2,m
1673.75,A2 C#4 A3 A1,2,m
1673.875,A2 C#4 A3 A1,2,m
1674.0,A2 C#4 A3 A1,2,m
1674.125,A2 C#4 A3 A1,2,m
1674.25,A2 C#4 A3 A1,2,m
1674.375,A2 C#4 A3 A1,2,m
1674.5,A2 C#4 A3 A1,2,m
1674.625,A2 C#4 A3 A1,2,m
1674.6666666666667,F4 A3 G3 A2 A1,2,m
1674.75,A2 F4 A3 G3 A1,2,m
1674.875,A2 F4 A3 G3 A1,2,m
1675.0,A2 F4 A3 G3 A1,2,m
1675.125,A2 F4 A3 G3 A1,2,m
1675.25,A2 F4 A3 G3 A1,2,m
1675.375,A2 F4 A3 G3 A1,2,m
1675.5,A2 F4 A3 G3 A1,2,m
1675.625,A2 F4 A3 G3 A1,2,m
1675.75,A2 F4 A3 G3 A1,2,m
1675.875,A2 F4 A3 G3 A1,2,m
1676.0,A2 E4 A3 F3 B2 A1,2,m
1676.125,A2 E4 A3 F3 B2 A1,2,m
1676.25,A2 E4 A3 F3 B2 A1,2,m
1676.375,A2 E4 A3 F3 B2 A1,2,m
1676.5,A2 E4 A3 F3 B2 A1,2,m
1676.625,A2 E4 A3 F3 B2 A1,2,m
1676.75,A2 E4 A3 F3 B2 A1,2,m
1676.875,A2 E4 A3 F3 B2 A1,2,m
1677.0,A2 E4 A3 F3 B2 A1,2,m
1677.125,A2 E4 A3 F3 B2 A1,2,m
1677.25,A2 E4 A3 F3 B2 A1,2,m
1677.3333333333333,A2 D4 G#3 E3 A1,2,m
1677.375,A2 D4 G#3 E3 A1,2,m
1677.5,A2 D4 G#3 E3 A1,2,m
1677.625,A2 D4 G#3 E3 A1,2,m
1677.75,A2 D4 G#3 E3 A1,2,m
1677.875,A2 D4 G#3 E3 A1,2,m
1678.0,A2 D4 G#3 E3 A1,2,m
1678.125,A2 D4 G#3 E3 A1,2,m
1678.25,A2 D4 G#3 E3 A1,2,m
1678.375,A2 D4 G#3 E3 A1,2,m
1678.5,A2 D4 G#3 E3 A1,2,m
1678.625,A2 D4 G#3 E3 A1,2,m
1678.6666666666667,C#4 A3 A2 A1,2,m
1678.75,A2 C#4 A3 A1,2,m
1678.875,A2 C#4 A3 A1,2,m
1679.0,A2 C#4 A3 A1,2,m
1679.125,A2 C#4 A3 A1,2,m
1679.25,A2 C#4 A3 A1,2,m
1679.375,A2 C#4 A3 A1,2,m
1679.5,A2 C#4 A3 A1,2,m
1679.625,A2 C#4 A3 A1,2,m
1679.75,A2 C#4 A3 A1,2,m
1679.875,A2 C#4 A3 A1,2,m
1680.0,A2 F4 B3 G#3 D3 A1,2,m
1680.125,A2 F4 B3 G#3 D3 A1,2,m
1680.25,A2 F4 B3 G#3 D3 A1,2,m
1680.375,A2 F4 B3 G#3 D3 A1,2,m
1680.5,A2 F4 B3 G#3 D3 A1,2,m
1680.625,A2 F4 B3 G#3 D3 A1,2,m
1680.75,A2 F4 B3 G#3 D3 A1,2,m
1680.875,A2 F4 B3 G#3 D3 A1,2,m
1681.0,A2 F4 B3 G#3 D3 A1,2,m
1681.125,A2 F4 B3 G#3 D3 A1,2,m
1681.25,A2 F4 B3 G#3 D3 A1,2,m
1681.3333333333333,A2 E4 C#4 G3 A3 A1,2,m
1681.375,A2 E4 C#4 G3 A3 A1,2,m
1681.5,A2 E4 C#4 G3 A3 A1,2,m
1681.625,A2 E4 C#4 G3 A3 A1,2,m
1681.75,A2 E4 C#4 G3 A3 A1,2,m
1681.875,A2 E4 C#4 G3 A3 A1,2,m
1682.0,A2 E4 C#4 G3 A3 A1,2,m
1682.125,A2 E4 C#4 G3 A3 A1,6,m
1682.25,A2 E4 C#4 G3 A3 A1,6,m
1682.375,A2 E4 C#4 G3 A3 A1,6,m
1682.5,A2 E4 C#4 G3 A3 A1,6,m
1682.625,A2 E4 C#4 G3 A3 A1,6,m
1682.6666666666667,A2,6,m
1682.75,A2,6,m
1682.875,A2,6,m
1683.0,A2,6,m
1683.125,A2,6,m
1683.25,A2,6,m
1683.375,A2,6,m
1683.5,A2,6,m
1683.625,A2,6,m
1683.75,A2,6,m
1683.875,A2,6,m
1684.0,A4 F#4 D3 D2 D4,6,m
1684.5,G#5 A4 F#4 G#4 D4,6,m
1685.0,A5 F#4 A4 C#4,6,m
1685.5,E6 F#4 E5 C#4,6,m
1686.0,D6 F#4 D5 B3,6,m
1686.5,C#6 F#4 C#5 B3,6,m
1687.0,B5 F#4 F#3 F#2 B4 C#4,6,m
1687.5,F#5 F#4 B-3 C#4,6,m
1688.0,F#4 A4 D3 D2 D4,6,m
1688.5,G#5 A4 F#4 G#4 D4,6,m
1689.0,A5 F#4 A4 C#4,6,m
1689.5,E6 F#5 F#4 E5 C#4,9,M
1690.0,D6 F#4 D5 B3,9,M
1690.5,C#6 F#4 C#5 B3,9,M
1691.0,B5 F#4 F#3 F#2 B4 C#4,9,M
1691.5,F#5 F#4 B-3 C#4,9,M
1692.0,F#5 F#4 D3 D2 A3,9,M
1692.5,G4 F#4,9,M
1693.0,G#4 F#4 D4,9,M
1693.5,A4 F#4 C#4,9,M
1694.0,B-4 E4 G4 C4,9,M
1694.5,B-4 E5 G4 E4 C4,9,M
1695.0,B4 E4 G#4 B3,9,M
1695.5,B4 E5 G#4 E4 B3,9,M
1696.0,C#5 A4 E4 A3,9,M
1696.5,C#5 D5 A4 A3 E4,9,M
1697.0,C#5 A4 C#4 E4 A3,9,M
1697.5,C#5 E5 E4 A4 C#4 A3,9,M
1698.0,B4 E4 G#4 E3,9,M
1698.5,B4 G#5 G#4 E4 E3,9,M
1699.0,B4 E-5 B3 G#4 E3 E4,9,M
1699.5,B4 E5 B3 G#4 E4 E3,2,m
1700.0,D4 A4 D3 D2 F4,2,m
1700.5,B-5 D4 A4 B-4 F4,2,m
1701.0,A5 A4 G4,2,m
1701.5,F6 A4 F5 G4,2,m
1702.0,E6 A4 E5 F4,2,m
1702.5,D6 A4 D5 F4,2,m
1703.0,D6 A4 A3 A2 D5 E4,2,m
1703.5,A5 A4 C#4 E4,2,m
1704.0,A4 D4 D3 D2 F4,2,m
1704.5,B-5 D4 A4 B-4 F4,2,m
1705.0,A5 A4 G4,2,m
1705.5,F6 A5 A4 F5 G4,2,m
1706.0,E6 A4 E5 F4,2,m
1706.5,D6 A4 D5 F4,2,m
1707.0,D6 A4 A3 A2 D5 E4,2,m
1707.5,A5 A4 C#4 A3 E4,2,m
1708.0,A5 A4 E5 D2 F4,2,m
1708.5,A4 F4,2,m
1709.0,B4 A4 G4 E4,2,m
1709.5,C5 G4 A4 E4,2,m
1710.0,C#5 G4 B-4 E-4,2,m
1710.5,C#5 G5 B-4 G4 E-4,2,m
1711.0,D5 G4 B4 D4,2,m
1711.5,D5 G5 B4 G4 D4,2,m
1712.0,E5 C5 G4 C4,2,m
1712.5,E5 F5 C5 C4 G4,0,M
1713.0,E5 F#5 C5 E4 G4 C4,0,M
1713.5,E5 G5 C5 E4 G4 C4,0,M
1714.0,D5 B4 G4 G3,0,M
1714.5,D5 C#5 B4 G4 G3,0,M
1715.0,D5 B4 G3 G4,0,M
1715.5,D5 D4 B4 G4 G3,11,m
1716.0,B5 E-4 B4 F#3 B1 B2,11,m
1717.0,E-4 C#5 C#4 F#3 B1 B2,11,m
1718.0,E-4 E-5 B4 D4 F#3 B1 B2,11,m
1718.5,F#3 E-4 E5 B4 E4 B1 F#4 B2,11,m
1719.0,F#3 E-4 F5 B4 F4 B1 B2,11,m
1719.5,F#3 F#5 B4 F#4 E-4 B1 B3 B2,11,m
1720.0,B-2 G5 B-1 G3 G4 B-3 D4,11,m
1720.5,B-2 A3 G5 G4 B-1 G3 B-3 D4,11,m
1721.0,B-2 B-3 D3 B-1 G3 G4 D4,11,m
1721.5,B-2 B-4 G4 G3 B-1 B-3 D4,11,m
1722.0,B-2 A4 C#5 C#4 B-1 G3 G4 B-3 D4,11,m
1722.5,B-2 G4 D5 B-1 G3 B-3 D4,11,m
1723.0,B-2 F#4 F#5 D5 F4 A3 B-1 G3 G4 B-3 D4,11,m
1723.5,B-2 F4 G5 D5 G4 G3 B-1 B-3 D4,11,m
1724.0,E-4 B5 B4 F#3 B1 B2,11,m
1724.5,B5 E-4 B4 F#3 B1 B2,11,m
1725.0,E-4 C#5 C#4 F#3 B1 B2,11,m
1726.0,E-5 B4 E-4 F#3 B1 B2,11,m
1726.5,F#3 E-4 E5 B4 E4 B1 F#4 B2,11,m
1727.0,F#3 E-4 F5 B4 F4 B1 B2,11,m
1727.5,F#3 F#5 B4 F#4 E-4 B1 B3 B2,11,m
1728.0,B-2 G5 B-1 G3 G4 B-3 D4,11,m
1728.5,B-2 A3 G5 G4 B-1 G3 B-3 D4,11,m
1729.0,B-2 B-3 G4 G3 B-1 D4,11,m
1729.5,B-2 B-4 D5 B-1 G3 G4 B-3 D4,6,M
1730.0,B-2 A4 F#5 F#4 B-1 G3 G4 B-3 D4,6,M
1730.5,B-2 G5 G4 B-1 G3 B-3 D4,6,M
1731.0,B-2 F#4 A5 D5 A4 B-1 G3 G4 B-3 D4,6,M
1731.5,B-2 G4 B-5 D5 B-4 B-1 G3 B-3 D4,6,M
1732.0,B5 B4 E-4 C#2 E4,6,M
1732.5,B5 B4 C#2 C#4,6,M
1733.0,E-5 E-4 C#2 B3 G#4,6,M
1733.5,E-5 E-4 C#2 B-3 F#4,6,M
1734.0,F5 B4 C#2 G#3 F4,6,M
1734.5,F#5 B4 F#4 F#3 C#2,6,M
1735.0,G5 C#4 G4 F3 C#2,6,M
1735.5,C#6 C#4 E-5 F3 C#2,6,M
1736.0,B5 F4 B4 E-4 C#2 E4,6,M
1736.5,B5 F#4 B4 C#2 C#4,6,M
1737.0,E-5 E-4 C#2 B3 G#4,6,M
1737.5,E-5 B-4 E-4 C#2 B-3 F#4,6,M
1738.0,F5 B4 C#2 G#3 F4,6,M
1738.5,F#5 B4 F#4 F#3 C#2,6,M
1739.0,G#5 G#4 F3 B2,6,M
1739.5,C#6 C#5 F3 B2,6,m
1740.0,D4 C4 C5 D6 D5 C3 E4 A3 F#3,6,m
1740.5,D4 C4 C5 D6 D5 C3 A3 F#3,6,m
1741.0,D4 C4 C5 E5 E4 C3 A4 A3 F#3,6,m
1741.5,D4 C4 C5 E5 E4 C3 B3 G4 A3 F#3,6,m
1742.0,D4 C4 C5 F#5 D5 C3 A3 F#4 F#3,6,m
1742.5,D4 C4 C5 G5 D5 G4 E3 C3 A3 F#3,7,M
1743.0,B3 B4 G#5 D4 G#4 F#3 B2 G#3,7,M
1743.5,B3 B4 E6 D4 E5 F#3 B2 G#3,7,M
1744.0,D4 C4 C5 D6 F#4 D5 C3 E4 A3 F#3,7,M
1744.5,D4 C4 C5 D6 G4 D5 C3 A3 F#3,7,M
1745.0,D4 C4 C5 E5 E4 C3 A4 A3 F#3,7,M
1745.5,D4 C4 C5 E5 E4 C3 B3 G4 A3 F#3,7,M
1746.0,D4 C4 C5 F#5 D5 C3 A3 F#4 F#3,7,M
1746.5,D4 C4 C5 G5 D5 G4 E3 C3 A3 F#3,7,M
1747.0,D4 B3 B4 G#5 G#4 F#3 B2 G#3,7,M
1747.5,D4 B3 B4 E6 E5 B2 G#3 F#3,7,M
1748.0,D4 B-3 B-4 F6 F5 G#4 B-2 G#3 F3,7,M
1748.5,D4 B-3 B-4 F6 F5 G4 B-2 G#3 F3,7,M
1749.0,D4 B-3 B-4 G5 G4 F4 B-2 G#3 F3,7,M
1749.5,D4 B-3 B-4 G5 G4 E-4 B-2 G#3 F3,3,M
1750.0,D4 B-3 B-4 G#5 G#4 B-2 G#3 F3,3,M
1750.5,D4 B-3 B-4 C6 G#5 C5 E4 B-2 G#3 F3,3,M
1751.0,D4 B-3 B-4 D6 G#4 D5 F4 B-2 G#3 F3,3,M
1751.5,B-3 D4 B-4 E-6 G#4 E-5 G4 B-2 G#3 F3,3,M
1752.0,B-2 D4 B-3 B-4 F6 F5 G#4 B-1 G#3 F3,3,M
1752.5,B-2 D4 B-3 B-4 F6 C5 F5 G4 B-1 G#3 F3,2,m
1753.0,B-2 D4 B-3 B-4 G5 C5 G4 F4 B-1 G#3 F3,2,m
1753.5,B-2 D4 B-3 B-4 G5 B-5 G4 E-4 B-1 G#3 F3,2,m
1754.0,B-2 D4 B-3 B-4 G#5 G#4 B-1 G#3 F3,2,m
1754.5,B-2 D4 B-3 B-4 C6 G#5 C5 E4 B-1 G#3 F3,2,m
1755.0,B-2 D4 B-3 B-4 D6 G#4 D5 F4 B-1 G#3 F3,2,m
1755.5,B-2 D4 B-3 B-4 E6 G#4 E5 B-1 G#3 F3,2,M
1756.0,A2 A4 F#6 F#5 A3 A1 F#4 D4,2,M
1756.5,A2 A4 G#5 G#4 A3 A1 F#4 D4,2,M
1757.0,A2 A4 A5 A3 A1 F#4 D4,2,M
1757.5,A2 A4 E6 E5 A3 A1 D3 F#4 D4,2,M
1758.0,A4 B2 D6 D5 A3 B1 D3,2,M
1758.5,A4 B2 C#6 C#5 D4 A3 B1 F#3,2,M
1759.0,A4 C#3 B5 B4 E4 A3 C#2 G3,2,M
1759.5,A4 C#3 B-5 B-4 E5 G4 C#2 E3,2,M
1760.0,A4 D3 E5 A3 D2,2,M
1760.5,A4 D3 G#5 G#4 D5 A3 D2,2,M
1761.0,A4 A2 A5 C#5 A3 A1,2,M
1761.5,A5 A2 E6 E5 B4 A3 A1 D3,2,M
1762.0,A4 B2 D6 D5 A3 B1 D3,2,M
1762.5,A4 B2 C#6 C#5 D4 A3 B1 E3,2,M
1763.0,A4 C#3 B5 B4 E4 A3 C#2 G3,2,M
1763.5,A4 C#3 B-5 B-4 E5 G4 C#2 E3,2,M
1764.0,A4 D3 E5 A3 D2,2,M
1764.5,D3 G#5 G#4 D5 A3 D2,4,m
1765.0,E3 A5 A4 C#5 A3 E2,4,m
1765.5,E3 G6 G5 C#4 A3 E2,4,m
1766.0,F#6 F#5 A3 F#4 D2 D3,4,m
1766.5,G#4 G#3 A3 F#4 D2 D3,4,m
1767.0,A4 A3 F#3 E4 C2 C3,4,m
1767.5,B-4 B-3 F#3 E4 C2 C3,4,m
1768.0,B4 B3 F#3 E4 B1 B2,4,m
1769.0,F#5 F#4 F#3 E4 B1 B2,4,m
1770.0,B2 F#3 B5 B4 E-4 B1,4,m
1770.5,A3 F#3 C6 C5 B3 E-4 A2 B2,4,m
1771.0,G3 B-5 B-4 B3 G2,4,m
1771.5,F#3 B5 B4 A4 F#2,4,m
1772.0,E3 G4 B3 E2,4,m
1772.5,E3 B-5 B-4 G4 B3 E2,4,m
1773.0,D3 B5 B4 B3 D2 E3 E4,4,m
1773.5,D3 G6 G5 B3 D2 E3 E4,4,m
1774.0,B5 C3 F#6 F#5 B3 C2 E3 E4,4,m
1774.5,B5 C3 E6 E5 E4 B3 C2 F#3,4,m
1775.0,B5 B2 E6 E5 B4 G4 B1 A3,4,m
1775.5,B5 B2 E-6 E-5 G5 A4 B1 C4,4,m
1776.0,B5 E3 F#5 B3 E2 G4,4,m
1776.5,B5 E3 B-5 B-4 E5 B3 E2,4,m
1777.0,B5 D3 B4 E5 B3 D2 E3 E4,4,m
1777.5,D3 G6 G5 B4 B3 D2 E3 E4,4,m
1778.0,B5 C3 F#6 F#5 B3 C2 E3 E4,4,m
1778.5,B5 C3 E6 E5 E4 B3 C2 F#3,4,m
1779.0,B5 B2 E6 E5 B4 G4 B1 A3,4,m
1779.5,B5 B2 E-6 E-5 G5 A4 B1 C4,4,m
1779.75,B5 B2 E-6 E-5 F#5 A4 B1 C4,4,m
1780.0,B5 E3 F#6 F#5 B3 E2 G4,4,m
1780.5,B5 E3 E6 E5 B3 E2 G4,4,m
1781.0,B5 E3 C6 C5 G4 B3 E2,4,m
1781.5,E-3 B5 B4 F#4 B3 E-2,4,m
1781.75,E-3 A5 A4 F#4 B3 E-2,4,m
1782.0,G5 B3 G4 E2 E3,4,m
1782.5,B-4 B-3 B3 G4 E2 E3,4,m
1783.0,B4 B3 F#3 F#4 D2 D3,4,m
1783.5,C5 C4 F#3 F#4 D2 D3,4,m
1784.0,C#5 C#4 G#3 F#4 C#2 C#3,4,m
1785.0,G#5 G#4 G#3 F#4 C#2 C#3,10,M
1786.0,C#6 C#5 G#3 F4 C#2 C#3,10,M
1786.5,D6 D5 G#3 F4 C#2 C#3,10,M
1787.0,D6 D5 A3 C2 C3,10,M
1787.5,E-6 E-5 A3 C2 C3,10,M
1788.0,F4 B-3 B-4 D6 D5 F5 B-1 B-2 D4 F3,10,M
1789.0,F4 B-3 B-4 D6 D5 F5 B-1 B-2 F3 D4,10,M
1789.5,G3 F4 B-3 B-4 E-6 E-5 G4 B-1 B-2 C4 F3,10,M
1790.0,A3 F4 B-3 B-4 D6 D5 A4 B-1 B-2 D4 F3,10,M
1790.5,B-3 F4 B-4 D6 D5 B-1 B-2 D4 F3,10,M
1791.0,D4 B-3 B-4 F5 F4 D5 B-1 B-2 E-3 F3,10,M
1791.5,C4 B-3 B-4 F5 F4 C5 B-1 B-2 D3 F3,10,M
1791.75,B-3 B-4 F5 F4 B-1 B-2 D3 F3,10,M
1792.0,B-4 G4 B-3 C6 C5 G5 B-1 B-2 E-3 F3,10,M
1793.0,B-4 F#4 B-3 C6 C5 F#5 B-1 B-2 E-4 F3,10,M
1793.5,F#5 F#4 B-3 B-4 D6 D5 B-1 B-2 E-4 F3,10,M
1794.0,F#4 B-3 B-4 E-6 E-5 F#5 B-1 B-2 C4 F3,10,M
1794.5,E-5 C4 B-3 B-4 E-6 C5 B-1 B-2 F3,10,M
1795.0,A4 D4 B-3 B-4 E-6 E-5 D5 B-1 B-2 F3,10,M
1795.5,A4 E-4 B-3 B-4 D6 D5 E-5 B-1 B-2 F3,10,M
1795.75,A4 E-4 B-3 B-4 C6 C5 E-5 B-1 B-2 F3,10,M
1796.0,F4 B-3 B-4 D6 D5 F5 B-1 B-2 D4 F3,10,M
1796.5,F4 B-3 B-4 D6 D5 F5 B-1 B-2 F3 D4,10,M
1797.0,F4 B-3 B-4 D6 D5 F3 F5 B-1 B-2 D4,10,M
1797.5,G3 F4 B-3 B-4 E-6 E-5 F3 G4 B-1 B-2 C4,10,M
1798.0,A3 F4 B-3 B-4 D6 D5 F3 A4 B-1 B-2 D4 D3,10,M
1798.5,B-3 B-4 G6 G5 D3 B-1 B-2 E3,10,M
1799.0,D4 B-3 B-4 G6 G5 E3 D5 B-1 B-2 D3,10,M
1799.25,D4 B-3 B-4 F6 F5 E3 D5 B-1 B-2,10,M
1799.5,G4 B-3 B-4 E6 E5 D3 G5 B-1 B-2,10,M
1799.75,G4 B-3 B-4 D6 D5 E3 G5 B-1 B-2,10,M
1800.0,A5 A3 E4 D6 D5 E5 A1 A2 B3,10,M
1800.5,A5 A3 E4 D6 D5 E5 B3,10,M
1800.75,G#5 A3 E4 D6 D5 E5 B3,10,M
1801.0,A5 A3 E4 C#6 C#5 E5 C#4,10,M
1801.5,F5,10,M
1801.75,G5,10,M
1802.0,F6 F5 C5 A5,10,M
1802.5,E6 E5 B-4 G5,10,M
1803.0,D6 D5 A4 F5,10,M
1803.5,C#6 C#5 G4 E5,10,M
1804.0,C5 E4 C6 E5 D2 D3 D4,10,M
1804.5,D5 E4 C6 C5 E5 D2 D3 D4,10,M
1805.0,F4 B-5 B-4 F5 D2 D3 D4,10,M
1805.5,B-5 D2 D3 D4,10,M
1806.0,F3 B-5 B-4 D4 F5 F1 F2,10,M
1806.5,F3 E-6 E-5 B-4 G5 F1 F2,10,M
1807.0,F3 G5 G4 D4 B-4 F1 F2,10,M
1807.5,F3 F#5 F#4 E-4 C5 F1 F2,10,M
1808.0,A4 F#3 F#5 F#4 E-4 C5 B-2 C4,10,M
1808.5,B-4 F#3 F#5 F#4 E-4 C5 B-2 C4,10,M
1809.0,C5 F#3 F#5 F4 D5 B-2 D4,10,M
1809.5,F5 F#3 G5 G4 D4 D5 B-2,10,M
1809.75,F5 F#3 A5 A4 D4 D5 B-2,10,M
1810.0,D3 B-5 B-4 F4 D5 D2,10,M
1810.5,D3 C6 C5 G4 E-5 D2,10,M
1811.0,D3 C6 C5 E-4 G4 D2,10,M
1811.5,D3 F#5 F#4 C4 A4 D2,6,M
1812.0,C#5 F#5 F#4 C#4 B-4 C#2 B-3,6,M
1812.5,F#5 C#4 F#4 B-4 C#2 B-3,6,M
1813.0,B-5 F#4 C#4 F#5 B-3 C#2,6,M
1813.5,C#6 F#4 C#4 C#5 B-4 C#2 B-3,6,M
1814.0,F#4 C#4 G5 G4 B-4 E-5 C#2 B-3,6,M
1814.5,F#4 C#4 C#5 B-4 C#2 B-3,6,M
1815.0,C#4 F#4 G5 G4 B-4 C#2 B-3,6,M
1815.5,C#4 G#5 G#4 E-5 C#2 B3,6,M
1816.0,B-5 B-4 C#4 F#5 C#2 B-3,6,M
1817.0,F#5 C#4 B-4 C#2 F#4,6,M
1817.5,C#4 G#5 G#4 C#5 C#2 B3,6,M
1818.0,C#4 F#4 B-5 B-4 F#5 C#2 B-3,6,M
1818.5,F#4 C#4 B-5 B-4 F#3 C#5 C#2 B-3,6,M
1819.0,C#4 F#4 B-5 B-4 F#5 C#2 B-3,6,M
1819.5,C#4 C#6 C#5 F4 G#5 C#2 B3,6,M
1820.0,B-4 D4 F6 F5 G#4 B-5 D2 B-3 F4,6,M
1821.5,B-4 D4 F5 F4 G#4 B-5 D2 B-3,6,M
1822.0,B-4 D4 B-5 G#4 D2 B-3 F4,6,M
1822.5,B-4 D4 F5 F4 G#4 B-5 D2 B-3,6,M
1823.0,B-4 D4 B-5 G#4 D2 B-3 F4,6,M
1823.5,B-4 D4 D6 D5 G#4 B-5 D2 B-3 F4,3,m
1824.0,B-4 D4 F6 F5 G#4 B-5 D2 B-3 F4,3,m
1825.5,B-4 D4 F5 F4 G#4 B-5 D2 B-3,?,?
1826.0,B-4 D4 B-5 G#4 D2 B-3 F4,?,?
1826.5,B-4 D4 D6 D5 G#4 B-5 D2 B-3 F4,?,?
1827.0,B4 D4 E6 E5 G#4 B5 D2 B3 F4,?,?
1827.5,B4 D4 F6 F5 G#4 B5 D2 B3 F4,?,?
1828.0,B4 C#4 G6 G5 G4 E5 B5 C#2 E4 B3,?,?
1829.5,B4 C#4 G5 G4 E5 B5 C#2 E4 B3,11,m
1830.0,B4 C#4 C#6 C#5 G4 E5 B5 C#2 E4 B3,11,m
1830.5,B4 C#4 G5 G4 E5 B5 C#2 E4 B3,11,m
1831.0,B4 C#4 C#6 C#5 G4 E5 B5 C#2 E4 B3,11,m
1831.5,B4 C#4 E6 E5 G4 B5 C#2 E4 B3,11,m
1832.0,B-4 C#4 G6 G5 G4 E5 B-5 C#2 B-3 E4,11,m
1836.0,B5 B4 B3 F#3 B2 B1,11,m
1836.5,F#5 F#4 B3 F#3 B2 B1 B4 B5,11,m
1837.0,D5 D4 B3 F#3 F#2 B4 B5,11,m
1837.5,C#5 C#4 B3 B2 B4 B5,11,m
1838.0,B4 B3 F#4 F#3 F#2 F#5,11,m
1838.5,D4 F#3 F#2 B4 F#4 F#5,11,m
1839.0,B3 D5 D4 D3 F#5 F#4,11,m
1839.5,F#3 F#5 F#4 D4 D3 B5,11,m
1840.0,B5 B4 B3 F#4 F#3 B2 B1 F#5 E4,11,m
1840.5,D5 D4 B3 F#3 B2 B1 F#5 B4 B5 E4,11,m
1841.0,D5 D4 B3 F#3 F#2 D6 B4 B5 F#4,11,m
1841.5,F#4 F#3 B3 B2 D6 B4 B5,11,m
1842.0,B4 B3 F#4 F#3 F#2 F#5,11,m
1842.5,D4 F#3 F#2 B4 F#4 F#5,11,m
1843.0,D4 D6 D5 F#4,11,m
1843.5,F#3 C#6 C#5 F#4,11,m
1844.0,A5 A4 B3 F#4 C6 C5 E-3 B2 B1 B4 B5,11,m
1844.5,F#5 F#4 B3 C6 C5 E-3 B2 B1 B4 B5,11,m
1845.0,E-5 E-4 B3 C6 C5 F#3 F#2 B4 B5 F#4,11,m
1845.5,B4 C6 C5 B3 B2 B5 F#4,11,m
1846.0,A5 A4 F#4 C6 C5 F#3 F#2 F#5,11,m
1846.5,E-4 B5 B4 F#3 F#2 F#4 F#5,?,?
1847.0,B3 A5 A4 E-4 B2 F#4,?,?
1847.5,E-4 G5 B3 B2 G4,?,?
1848.0,A5 A4 B3 F#4 F#5 E-3 B2 B1 B5 B4,?,?
1848.5,E-5 E-4 B3 F#5 F#4 E-3 B2 B1 B5 B4,?,?
1849.0,E5 E4 B3 F#5 F#4 F#3 F#2 B5 B4,?,?
1849.5,F#5 F#4 B3 B2 B4 B5,?,?
1850.0,F#5 F#4 A4 B2 B1 B3 B4,?,?
1850.5,E-4 B2 B1 B3 B4,11,m
1851.0,E4,11,m
1851.5,F#4,11,m
1852.0,G6 G5 B4 E5 C#4 B2 B1 B3 G4 F#3,11,m
1852.5,E6 E5 B4 C#4 G6 G5 B2 B1 B3 G4 F#3,11,m
1853.0,B-5 B4 E5 C#4 B2 G6 G5 C#5 B3 G4 F#3,11,m
1853.5,G5 G4 B4 E5 C#4 G6 B2 B1 B3 F#3,11,m
1854.0,G5 G4 C#5 B4 E5 B3 C#4 G6 B2 B1 F#3,11,m
1854.5,B4 E5 G6 G5 C#4 B2 B1 B3 G4,11,m
1855.0,G4 B4 E5 C#6 C#5 B3,11,m
1855.5,E4 B4 C#5 F#6 F#5 B3 G4,11,m
1856.0,G6 G5 E4 B4 E5 B3 C#4 B2 B1 G4 F#3,11,m
1856.5,E6 E5 B4 C#4 G6 G5 B2 B1 B3 G4 F#3,11,m
1857.0,B-5 B4 E5 C#4 B2 G6 G5 C#5 B3 G4 F#3,11,m
1857.5,G5 G4 B4 E5 C#4 G6 B2 B1 B3 F#3,11,m
1858.0,G5 G4 B4 E5 B3 C#4 E6 B2 B1 F#3,11,m
1858.5,G4 B4 D6 D5 C#4 B2 B1 B3,11,m
1859.0,G4 B4 C#6 C#5 B3,11,m
1859.5,E4 B4 B5 B3,11,m
