4.0,D4 D3 D2,?,?
1860.0,B-5 E4 B4 C#4 B-4 B2 B1 B3 F#3,11,m
1860.5,G5 B4 C#4 E4 B2 B-5 B-4 B1 B3 F#3,11,m
1861.0,B4 C#4 E4 B2 B-5 B-4 E5 B3 F#3,11,m
1861.5,B-4 B4 C#4 E4 B2 B-5 B1 B3 F#3,11,m
1862.0,B-4 E5 B4 C#4 E4 B2 B-5 B1 B3 F#3,11,m
1862.5,F#5 B4 B-5 B-4 E4 B2 B1 B3,11,m
1863.0,E5 B4 B5 B3,11,m
1863.5,G4 B4 C#6 C#5 B3,11,m
1864.0,B5 F#4 B4 D4 B2 B1 B3 F#3,11,m
1864.5,F#5 D4 F#4 B2 B5 B4 B1 B3 F#3,11,m
1865.0,D5 D4 F#4 B2 B5 B4 F#5 B3 F#3,11,m
1865.5,C#5 B4 D4 F#4 B2 B5 B1 B3 F#3,11,m
1866.0,B4 F#5 D4 F#4 B2 B3 F#3,11,m
1866.5,G5 F#4 B3 B2,11,m
1867.0,F#5,11,m
1867.5,F#4,11,m
1868.0,D4 A4 D3 D6 D2 D1 D5,11,m
1868.125,D4 A4 D3 D6 D2 D1 D5,11,m
1868.25,D4 A4 D3 D6 D2 D1 D5,11,m
1868.375,D6 D4 A4 D3 D2 D1 D5,11,m
1868.5,A5 D4 A4 D3 D6 D2 D1 D5,11,m
1868.625,A5 D4 D3 D6 D2 D1 A4 D5,11,m
1868.75,A5 D4 D3 D6 D2 D1 A4 D5,11,m
1868.875,A5 D4 A4 D3 D6 D2 D1 D5,11,m
1869.0,F5 D4 A4 D3 D6 A3 A2 A1 F4 D5,11,m
1869.125,F5 D4 A4 D3 D6 A3 A2 A1 F4 D5,2,m
1869.25,F5 D4 A4 D3 D6 A3 A2 A1 F4 D5,2,m
1869.375,F5 D4 A4 D3 D6 A3 A2 A1 F4 D5,2,m
1869.5,E5 D4 A4 D3 D6 D2 E4 D5,2,m
1869.625,E5 A4 D3 D6 D4 D2 E4 D5,2,m
1869.75,E5 A4 D3 D6 D4 D2 E4 D5,2,m
1869.875,E5 D4 A4 D3 D6 D2 E4 D5,2,m
1870.0,D5 D3 A5 A3 A2 A1 D4 A4,2,m
1870.125,D5 D3 A5 A3 A2 A1 D4 A4,2,m
1870.25,D5 D3 A5 A3 A2 A1 D4 A4,2,m
1870.375,D5 D4 D3 A5 A3 A2 A1 A4,2,m
1870.5,D4 D5 D3 A5 A3 A2 A1 F4 A4,2,m
1870.625,D4 D5 D3 A5 A3 A2 A1 F4 A4,2,m
1870.75,D4 D5 D3 A5 A3 A2 A1 F4 A4,2,m
1870.875,D4 D5 D3 A5 A3 A2 A1 F4 A4,2,m
1871.0,D4 A4 D5 D3 F5 F3 F2 F4,2,m
1871.125,A4 D5 D3 F5 F3 F2 D4 F4,2,m
1871.25,A4 D5 D3 F5 F3 F2 D4 F4,2,m
1871.375,D4 A4 D5 D3 F5 F3 F2 F4,2,m
1871.5,D4 D5 D3 A5 F4 F3 F2 A3 A4,2,m
1871.625,D4 D5 D3 A5 F4 F3 F2 A3 A4,2,m
1871.75,D4 D5 D3 A5 F4 F3 F2 A3 A4,2,m
1871.875,D4 D5 D3 A5 F4 F3 F2 A3 A4,2,m
1872.0,D4 A4 D3 D6 D2 D5,2,m
1872.125,D4 D3 D6 D2 A4 D5,2,m
1872.25,D4 D3 D6 D2 A4 D5,2,m
1872.375,D6 D4 A4 D3 D2 D5,2,m
1872.5,E5 D4 A4 D3 D6 D2 E4 D5,2,m
1872.625,E5 D4 A4 D3 D6 D2 E4 D5,2,m
1872.75,E5 D4 A4 D3 D6 D2 E4 D5,2,m
1872.875,E5 D4 A4 D3 D6 D2 E4 D5,2,m
1873.0,F5 D4 A4 D3 D6 A3 A2 A1 F4 D5,2,m
1873.125,F5 D4 A4 D3 D6 A3 A2 A1 F4 D5,2,m
1873.25,F5 D4 A4 D3 D6 A3 A2 A1 F4 D5,2,m
1873.375,F5 D4 A4 D3 D6 A3 A2 A1 F4 D5,2,m
1873.5,E5 D4 A4 D3 D6 D2 E4 D5,2,m
1873.625,E5 A4 D3 D6 D4 D2 E4 D5,2,m
1873.75,E5 A4 D3 D6 D4 D2 E4 D5,2,m
1873.875,E5 D4 A4 D3 D6 D2 E4 D5,2,m
1874.0,F4 D4 D5 D3 A5 A2 A1 A3 A4,2,m
1874.125,F4 D5 D3 A5 A2 A1 D4 A3 A4,2,m
1874.25,F4 D5 D3 A5 A2 A1 D4 A3 A4,2,m
1874.375,D5 F4 D4 D3 A5 A2 A1 A3 A4,2,m
1874.5,F4 D4 D5 D3 A5 A2 A1 A3 A4,2,m
1874.625,D4 D5 D3 A5 A2 A1 F4 A3 A4,2,m
1874.75,D4 D5 D3 A5 A2 A1 F4 A3 A4,2,m
1874.875,D4 D5 D3 A5 A3 A2 A1 F4 A4,2,m
1875.0,G4 D4 A4 D5 D3 F6 A3 F5,2,m
1875.125,G4 A4 D5 D3 F6 D4 A3 F5,2,m
1875.25,G4 A4 D5 D3 F6 D4 A3 F5,2,m
1875.375,G4 D4 A4 D5 D3 F6 A3 F5,2,m
1875.5,G4 D4 A4 D5 D3 E6 A3 E5,2,m
1875.625,G4 D4 A4 D5 D3 E6 A3 E5,2,m
1875.75,G4 D4 A4 D5 D3 E6 A3 E5,2,m
1875.875,G4 D4 A4 D5 D3 E6 A3 E5,2,m
1876.0,D4 D3 D6 D2 A4 A3 D5,2,m
1876.125,D4 D3 D6 D2 A4 A3 D5,2,m
1876.25,D4 D3 D6 D2 A4 A3 D5,2,m
1876.375,D6 D4 A4 D3 D2 A3 D5,2,m
1876.5,F5 D4 A4 D3 D6 D2 F4 A3 D5,2,m
1876.625,F5 D4 A4 D3 D6 D2 F4 A3 D5,2,m
1876.75,F5 D4 A4 D3 D6 D2 F4 A3 D5,2,m
1876.875,F5 D4 A4 D3 D6 D2 F4 A3 D5,2,m
1877.0,G5 D4 A4 F5 D3 D6 A2 A1 G4 A3 D5,2,m
1877.125,G5 D4 A4 F5 D3 D6 A2 A1 G4 A3 D5,2,m
1877.25,G5 D4 A4 F5 D3 D6 A2 A1 G4 A3 D5,2,m
1877.375,G5 D4 A4 F5 D3 D6 A3 A2 A1 G4 D5,2,m
1877.5,A5 D4 A4 E5 D3 D6 D2 A3 D5,2,m
1877.625,A5 E5 D3 D6 D4 D2 A4 A3 D5,2,m
1877.75,A5 E5 D3 D6 D4 D2 A4 A3 D5,2,m
1877.875,A5 D4 A4 E5 D3 D6 D2 A3 D5,2,m
1878.0,D4 A4 D5 D3 D6 A3 A2 A1,2,m
1878.125,D3 D6 A3 A2 A1 A4 D4 D5,2,m
1878.25,D3 D6 A3 A2 A1 A4 D4 D5,2,m
1878.375,A4 D3 D6 A3 A2 A1 D4 D5,2,m
1878.5,D5 D3 A5 A3 A2 A1 F4 D4 A4,2,m
1878.625,D5 D3 A5 A3 A2 A1 F4 D4 A4,2,m
1878.75,D5 D3 A5 A3 A2 A1 F4 D4 A4,2,m
1878.875,D4 D5 D3 A5 A3 A2 A1 F4 A4,2,m
1879.0,D4 A4 D5 D3 F5 F3 F2 F4,2,m
1879.125,A4 D5 D3 F5 F3 F2 D4 F4,2,m
1879.25,A4 D5 D3 F5 F3 F2 D4 F4,2,m
1879.375,D4 A4 D5 D3 F5 F3 F2 F4,2,m
1879.5,D4 D5 D3 A5 F3 F2 A3 F4 A4,2,m
1879.625,D4 D5 D3 A5 F3 F2 A3 F4 A4,2,m
1879.75,D4 D5 D3 A5 F3 F2 A3 F4 A4,2,m
1879.875,D4 D5 D3 A5 F3 F2 A3 F4 A4,2,m
1880.0,D4 A4 D3 D6 D2 D5,2,m
1880.125,D4 D3 D6 D2 A4 D5,2,m
1880.25,D4 D3 D6 D2 A4 D5,2,m
1880.375,D6 D4 D3 D2 A4 D5,2,m
1880.5,F5 D4 D3 D6 D2 F4 A4 D5,2,m
1880.625,F5 D4 D3 D6 D2 F4 A4 D5,2,m
1880.75,F5 D4 D3 D6 D2 F4 A4 D5,2,m
1880.875,F5 D4 D3 D6 D2 F4 A4 D5,2,m
1881.0,E5 D4 F4 D3 D6 A3 A2 A1 E4 A4 D5,2,m
1881.125,E5 D4 F4 D3 D6 A3 A2 A1 E4 A4 D5,2,m
1881.25,E5 D4 F4 D3 D6 A3 A2 A1 E4 A4 D5,2,m
1881.375,E5 D4 F4 D3 D6 A3 A2 A1 E4 A4 D5,2,m
1881.5,D5 D4 D3 D6 D2 A4,2,m
1881.625,D3 D6 D2 D4 A4 D5,2,m
1881.75,D3 D6 D2 D4 A4 D5,2,m
1881.875,D4 A4 D3 D6 D2 D5,2,m
1882.0,D5 A4 D3 D2 G4 D4,2,m
1882.5,A4 D5 D3 D2 A3 F4 D4,2,m
1883.0,A4 E4,2,m
1883.5,B-4 F4 D4,2,m
1884.0,F#6 F#3 E-4 B5 B3 B1 F#5 F#4 B4 B2,2,m
1884.5,E-6 F#3 E-4 B5 B3 B2 B1 E-5 F#4 B4,11,M
1885.0,F#5 E-4 F#3 B5 B-4 B-3 B-2 F#4 B4 B2,11,M
1885.5,E-5 B3 F#3 E-4 B5 B2 F#4 B4,11,M
1885.75,E-5 E-4 F#3 B5 B3 B2 G#4 B4,11,M
1886.0,E-5 F#3 E-4 B5 B3 B2 F#4 B4,11,M
1886.5,F#3 E-4 B5 B3 B2 F#4 B4,11,M
1887.0,F5 B4 F#3 E-4 E-6 B3 F4 E-5 B2,11,M
1887.5,B4 E-5 F#3 E-4 B-5 F4 B-4 B2,11,M
1888.0,F#6 E-5 F#3 E-4 B5 B3 B2 B1 F#5 F#4 B4,11,M
1888.5,E-6 E-5 F#3 E-4 B5 B3 B2 B1 F#4 B4,11,M
1889.0,F#5 F#3 E-4 B5 G#4 G#3 G#2 F#4 B3 B4 B2,11,M
1889.5,E-5 F#3 E-4 B5 B-4 B-3 B-2 F#4 B4 B2,11,M
1890.0,E-5 F#3 E-4 B5 B3 B2 F#4 B4,11,M
1890.5,F#3 E-4 B5 B3 B2 B4 F#4,11,M
1891.0,E-4 B4 F#3 F#5 B3 F#4 B2,11,M
1891.3333333333333,C#4 F#3 E-4 F#5 B3 B4 F#4 B2,11,M
1891.5,C#4 F#3 E-4 B-5 B-4 B2,11,M
1891.6666666666667,B3 F#3 E-4 B-5 B-4 B2,11,M
1892.0,F#6 B-4 F#3 E-4 B5 B3 B2 B1 F#5 B4 E-5,11,M
1892.5,E-6 B-4 F#3 E-4 B5 B3 B2 B1 E-5 B4,11,M
1893.0,F#5 G#4 E-4 F#3 B5 B-4 B-3 B-2 F#4 B4 E-5 B2,11,M
1893.5,E-5 G#4 B3 F#3 E-4 B5 B2 B4,11,M
1893.75,E-5 G#4 E-4 F#3 B5 B3 B2 B4,11,M
1894.0,E-5 F#4 F#3 E-4 B5 B3 B2 B4,11,M
1894.5,F#4 F#3 E-4 B5 B3 B2 B4 E-5,11,M
1895.0,F4 B4 F#3 E-4 E-6 B3 E-5 B2,11,M
1895.5,F4 E-5 F#3 E-4 B-5 B-4 B2,3,m
1896.0,F#6 F#4 E-5 F#3 E-4 B5 B3 B2 B1 F#5 B4,3,m
1896.5,E-6 F#4 E-5 F#3 E-4 B5 B4 B3 B2 B1,3,m
1897.0,F#5 F#4 F#3 E-4 B5 B4 G#4 G#3 G#2 B2,3,m
1897.5,E-5 F#4 F#3 E-4 B5 B4 B-4 B-3 B-2 B2,3,m
1898.0,E-5 F#3 E-4 B5 B4 B3 B2 F#4,3,m
1898.5,B5 B4 B3 B2,3,m
1899.0,F#5 F#4 B3,3,m
1899.5,G#5 G#4 F#3,3,m
1900.0,F4 B-4 B-3 B-2 B-1 B-5,3,m
1900.5,B-3 F4 B-5 B-4 B-2 B-1 F5,3,m
1901.0,B-3 F4 B-5 B-4 F3 F2 F5,3,m
1901.5,B-3 F4 B-5 B-2 B-4,3,m
1902.0,B-3 F4 B-5 B-2 B-4,3,m
1902.5,B-3 F4 B-5 B-4 B-2,3,m
1903.0,B-3 F4 F#5 F#4,3,m
1903.5,F4 B-3 G#5 G#4 F3,3,m
1904.0,F4 B-3 B-4 B-2 B-1 B-5 F3,3,m
1904.5,B-3 F4 B-5 B-4 B-2 B-1 F5,3,m
1905.0,E-3 B-3 F4 B-5 B-4 F3 F2 F5,3,m
1905.5,F3 F4 B-3 B-5 B-2 B-4,10,m
1906.0,F3 C4 B-3 F4 B-5 B-2 B-4,10,m
1906.5,F3 C4 B-3 F4 B-5 B-4 B-2,10,m
1907.0,B-5 F3 C#4 B-3 F4 F6 F5,10,m
1907.5,B-5 F3 C#4 B-3 F4 C#6 C#5,10,m
1908.0,G#3 E-4 B-3 F4 B-4 B-2 B-1 B-5 F3,10,m
1908.5,G#3 E-4 B-3 F4 B-5 B-4 B-2 B-1 F5,10,m
1909.0,G#3 E-4 B-3 F4 B-5 B-4 F3 F2 F5,10,m
1909.5,E-3 E-4 B-3 F4 B-5 B-2 B-4,?,?
1910.0,D3 E-4 B-3 F4 B-5 B-2 B-4,?,?
1910.5,D3 E-4 B-3 F4 B-5 B-4 B-2,10,m
1911.0,D3 F4 B-3 C#6 C#5,10,m
1911.5,D3 F4 B-3 C6 C5 F3,10,m
1912.0,D3 F4 B-3 B-4 B-2 B-1 B-5 F3,10,m
1912.5,D3 B-3 F4 B-5 B-4 B-2 B-1 F5,10,m
1913.0,B-3 F4 B-5 B-4 F3 F2 F5,10,m
1913.5,F4 B-3 B-5 B-2 B-4,6,M
1914.0,B-3 F4 B-2 B-4,6,M
1914.5,B-4 B-3 B-2,6,M
1915.0,B-3,6,M
1915.5,C4,6,M
1916.0,B-3 C#4 B-5 B-4 C#3 F#2 F#1 F#4,6,M
1916.5,B-3 C#4 B-5 B-4 F#3 F#2 F#1 C#3 F#4,6,M
1917.0,B-3 C#4 B-5 B-4 C#3 C#2 F#4,6,M
1917.5,B-3 C#4 B-5 B-4 F#3 F#2 C#3 F#4,6,M
1918.0,B-3 C#4 B-4 B-5 C#3 C#2,6,M
1918.5,B-3 C#4 B-4 B-5 C#3 C#2 F4,6,M
1919.0,B-3 C#4 B-4 C5 C4 B-2 F#4 C#3,6,M
1919.5,B-3 C#4 B-4 C5 C4 B-2 G#4 C#3 F#4,6,M
1920.0,B-5 B-3 C#4 C#5 C#3 F#2 F#1 B-4 F#4,6,M
1920.5,B-5 B-3 F#4 C#5 C#4 F#3 F#2 F#1 C#3,6,m
1921.0,B-5 B-3 C#5 C#4 C#3 C#2 F#4,6,m
1921.5,B-5 B-3 B-4 C#5 C#4 F#3 F#2 C#3 F#4,6,m
1922.0,B-5 B-3 C#4 E-4 C#5 F#2 F#1 C#3,6,m
1922.5,B-5 B-3 C#4 E-4 F5 F4 F#2 F#1 B4 C#3,6,m
1923.0,C#5 B3 C#4 F4 F#5 F#4 G#4 C#3,6,m
1923.5,C#5 B3 C#4 F4 G#5 G#4 C#3,6,m
1924.0,C#5 C#4 A3 A5 A4 C#3 F#2 F#1 F#4,6,m
1924.5,C#5 C#4 A3 A5 A4 F#3 F#2 F#1 C#3 F#4,6,m
1925.0,C#5 C#4 A3 A5 A4 B3 C#3 C#2 F#4,6,m
1925.5,C#5 C#4 A3 A5 A4 F#3 F#2 C#3 F#4,6,m
1926.0,C#5 C#4 A3 A5 A4 C#3 C#2 F#4,6,m
1926.5,C#4 A3 C#5 A5 A4 C#3 C#2 F#4,6,m
1927.0,C#4 A3 C#5 D5 D4 A2 F#4 C#3,6,m
1927.5,C#4 C#5 A3 A2 C#3,6,m
1928.0,C#6 B3 C#4 F3 F#2 F#1 C#5 B4,6,m
1928.5,C#6 B3 C#5 C#4 G#3 F#2 F#1 F3 B4,6,m
1929.0,C#6 B3 C#5 C#4 A3 C#3 C#2 F3 B4,6,m
1929.5,C#6 B3 C#5 C#4 G#3 G#2 F3 B4,6,m
1930.0,C#6 C#4 B3 C#5 C#3 C#2 F4 G#3,6,m
1930.5,C#6 C#4 B3 C#5 D5 D4 C#3 C#2 G#3,6,m
1931.0,G#5 C#4 B3 F#5 F#4 B2 C#5 G#3,6,m
1931.5,G#5 C#4 F5 F4 B3 B2 C#5 G#3,6,m
1932.0,F3 F5 C5 A1 A2 F4 C4 C3,6,m
1932.5,F3 F5 A4 A1 A2 F4 C4 C5 C3,6,m
1933.0,F3 F5 F2 A2 F4 C4 C5 C3,6,m
1933.5,F3 F5 A3 G3 G2 A2 F4 C4 C5 C3,6,m
1934.0,C4 F3 F5 F2 A2 F4 A4 C3,6,m
1934.5,F3 F5 F2 G4 A2 F4 C4 A4 C3,7,m
1935.0,F3 E-6 C3 E-5 F4 A2 C4 G4,7,m
1935.5,F3 E-6 C3 E-5 F5 A2 F4 C4,7,m
1936.0,F#3 D6 C5 A1 A5 A2 D4 F#4 C4 D5 C3,7,m
1936.5,C4 F#3 D6 A4 A1 A2 D4 F#4 D5 C3,7,m
1937.0,A4 F#3 D6 F#2 A2 D4 F#4 C4 D5 C3,7,m
1937.5,A4 F#3 D6 D4 G3 G2 D5 A2 F#4 C4 C3,7,m
1938.0,A4 D5 F#3 D6 D4 F#2 A5 A2 F#4 C4 C3,7,m
1938.5,A4 D5 F#3 E5 E4 F#2 A2 F#4 C4 C3,7,m
1939.0,A4 D4 F#3 E5 E4 C4 C3 C5 A2 F#4,7,m
1939.5,A4 D4 F#3 F#5 F#4 A2 C4 C3,7,m
1940.0,B-4 D5 F#3 F#5 C#5 B-1 B-2 F#4 C#4 C#3,7,m
1940.5,B-4 D5 F#3 F#5 B-1 B-2 F#4 C#4 C#5 C#3,7,m
1941.0,B-4 D5 F#3 F#5 F#2 B-2 F#4 C#4 C#5 C#3,7,m
1941.5,B-4 D5 F#3 F#5 B-3 G#3 G#2 B-2 F#4 C#4 C#5 C#3,7,m
1942.0,B-4 C#4 D5 F#3 F#5 F#2 B-2 F#4 C#3,7,m
1942.5,F#3 F#5 F#2 G#4 B-2 F#4 C#4 B-4 C#3,8,m
1943.0,E5 F#3 E6 F#4 C#3 B-2 C#4 G#4,8,m
1943.5,E5 F#3 E6 C#3 F#5 B-2 F#4 C#4,8,m
1944.0,G3 E-6 E-5 C#5 B-1 B-5 B-2 E-4 G4 C#4 C#3,8,m
1944.5,C#4 G3 E-6 E-5 B-4 B-1 B-2 E-4 G4 C#3,0,m
1945.0,B-4 G3 E-6 E-5 G2 B-2 E-4 G4 C#4 C#3,0,m
1945.5,B-4 G3 E-6 E-5 E-4 G#3 G#2 B-2 G4 C#4 C#3,0,m
1946.0,B-4 G3 E-6 E-5 E-4 G2 B-5 B-2 G4 C#4 C#3,0,m
1946.5,B-4 E-5 G3 E6 G2 E5 B-2 G4 C#4 C#3,0,m
1947.0,B-4 G4 G3 E6 E5 C#4 C#3 B-5 B-2,0,m
1947.5,B-4 G3 E-6 E-5 B-2 G4 C#4 C#3,0,m
1948.0,G3 G5 B1 D4 D5 B2 G4 D3,0,m
1948.5,G3 G5 B1 E-4 B2 G4 D4 D3,0,m
1949.0,G3 G5 B1 F4 B2 G4 D4 D3,0,m
1949.5,G#4 G3 G5 G#3 B1 F#4 B2 G4 D4 D3,0,m
1950.0,G3 G5 B1 B2 G4 D4 D3,0,m
1950.5,G3 G5 B1 F5 B2 G4 D4 D3,0,m
1951.0,G4 G3 F6 F5 D4 B1 E-5 B2 D3,0,m
1951.5,G4 G3 F6 F5 D4 B1 D5 B2 D3,0,m
1952.0,G5 G#3 G3 G#5 C2 E-4 C3 G4 G#4 E-3,0,m
1952.5,G5 G4 G3 G#3 G#5 C2 F4 C3 E-4 G#4 E-3,0,m
1953.0,G5 C4 G4 G3 G#3 G#5 C2 F4 C3 E-4 G#4 E-3,0,m
1953.5,G5 C4 E-4 G3 G#3 G#5 E-3 C2 F#4 C3 G4 G#4,0,m
1954.0,G5 G4 G3 G#3 G#5 C2 C3 E-4 G#4 E-3,0,m
1954.5,G5 G3 G#3 G#5 C2 C3 G4 E-4 G#4 E-3,0,m
1955.0,G4 G3 G#3 G6 G5 E-4 C2 F5 C3 G#4 E-3,0,m
1955.5,G4 G3 G#3 G6 G5 E-4 C2 E-5 C3 G#4 E-3,0,m
1956.0,G5 B3 G3 B5 B4 D2 F4 D3 G4 G#4 F3,0,m
1956.5,G5 G4 G3 B3 B5 B4 D2 F#4 D3 F4 G#4 F3,0,m
1957.0,G5 D4 G3 B3 B5 B4 D2 G4 D3 F4 F3,0,m
1957.5,G5 D4 G#4 G3 B3 B5 B4 G#3 D2 F#4 D3 G4 F4 F3,0,m
1958.0,G5 G4 G3 B3 B5 B4 D2 D3 F4 F3,0,m
1958.5,G5 G3 B3 B5 B4 D2 G#5 D3 G4 F4 F3,0,m
1959.0,B4 G3 B3 G#6 G#5 F4 D2 G5 D3 E-4 G4 F3,0,m
1959.5,B4 G3 G#6 G#5 F4 D2 F5 D3 B3 D4 G4 F3,0,m
1960.0,G#5 E-5 G#3 C4 C6 C5 E-2 F#4 G#4 E-3 F#3,0,m
1960.5,G#5 E-5 G#3 C4 C6 C5 E-2 A4 E-3 F#4 G#4 F#3,0,m
1961.0,G#5 E-5 G#3 C4 C6 C5 G#4 E-2 F#4 E-3 F#3,0,m
1961.5,G#5 A4 E-5 G#3 C4 C6 C5 A3 E-2 E-3 F#4 G#4 F#3,0,m
1962.0,G#5 G#4 F#4 G#3 C4 C6 C5 E-2 E-3 F#3,0,m
1962.5,G#5 F#4 G#3 C4 C6 C5 E-2 A5 E-3 G#4 F#3,1,m
1963.0,C5 G#3 C4 A6 A5 F#4 E-2 G#5 E-3 G#4 F#3,1,m
1963.5,C5 G#3 A6 A5 E-2 F#5 F#3 E-3 C4 F#4 G#4,1,m
1964.0,F#5 B-3 C#4 C#6 C#5 E2 B-4 E3 F#3 F#4,1,m
1964.5,F#5 B-3 C#4 C#6 C#5 E2 B4 E3 F#4 B-4 F#3,1,m
1965.0,F#5 F#4 B-3 C#4 C#6 C#5 E2 B-4 E3 F#3,1,m
1965.5,F#5 B4 C#4 B-3 C#6 C#5 B3 E2 E3 F#4 B-4 F#3,1,m
1965.75,F#5 B4 G#4 B-3 C#4 C#6 C#5 B3 E2 E3 F#4 B-4 F#3,1,m
1966.0,F#5 B-4 F#4 B-3 C#4 C#6 C#5 E2 E3 F#3,1,m
1966.5,F#5 B-3 C#4 C#6 C#5 E2 A5 E3 F#4 B-4 F#3,1,m
1967.0,C#5 B-3 C#4 A6 A5 F#4 E2 G#5 E3 B-4 F#3,1,m
1967.5,C#5 B-3 C#4 A6 A5 F#4 E2 F#5 E3 B-4 F#3,6,M
1968.0,B-5 B-3 C#4 C#6 C#5 E2 F#5 E3 F#4 B-4 F#3,6,M
1968.5,B-5 B-4 B-3 C#4 C#6 C#5 E2 B4 E3 F#4 F#3,6,M
1969.0,B-5 B-4 B-3 C#4 C#6 C#5 E2 C5 E3 F#4 F#3,6,M
1969.5,B-5 B-4 B4 B-3 C#4 C#6 C#5 B3 E2 E3 F#4 F#3,6,M
1970.0,B-5 B-4 B-3 C#4 C#6 C#5 E2 E3 F#4 F#3,6,M
1970.5,B-5 B-3 C#4 C#6 C#5 E2 E3 F#4 B-4 F#3,6,M
1971.0,C#5 B-3 C#4 B-6 B-5 F#4 E2 G#5 E3 B-4 F#3,6,M
1971.5,C#5 F#4 B-3 B-6 B-5 E2 F#5 E3 C#4 B-4 F#3,6,M
1972.0,B-6 B-5 B-4 B-3 F#4 F1 F#5 E-5 F2 F3 E-4 C#4,6,M
1972.125,B-6 B-5 B-4 B-3 F#4 F1 F#5 E-5 F2 F3 E-4 C#4,6,M
1972.25,B-6 B-5 B-4 B-3 F#4 F1 F#5 E-5 F2 F3 E-4 C#4,6,M
1972.375,B-6 B-5 B-4 B-3 F#4 F1 F#5 E-5 F2 F3 E-4 C#4,6,M
1972.5,B-6 B-5 B-4 B-3 F#4 F1 F5 F#5 F2 F3 F4 C#4,6,M
1972.625,B-6 B-5 B-4 B-3 F#4 F1 F#5 F5 F2 F3 F4 C#4,6,M
1972.75,B-6 B-5 B-4 B-3 F#4 F1 F#5 F5 F2 F3 F4 C#4,6,M
1972.875,B-6 B-5 B-4 B-3 F#4 F1 F#5 F5 F2 F3 F4 C#4,6,M
1973.0,B-6 B-5 B-4 B-3 F#4 E-5 F#5 F2 F3 E-4 C#4,6,M
1973.125,B-6 B-5 B-4 B-3 F#4 F#5 E-5 F2 F3 E-4 C#4,6,M
1973.25,B-6 B-5 B-4 B-3 F#4 F#5 E-5 F2 F3 E-4 C#4,6,M
1973.375,B-6 B-5 B-4 B-3 F#4 F#5 E-5 F2 F3 E-4 C#4,6,M
1973.5,B-6 B-5 B-4 B-3 F#4 C#3 F5 F#5 F2 C#4 F4,6,M
1973.625,B-6 B-5 B-4 B-3 F#4 C#3 F#5 F5 F2 F4 C#4,6,M
1973.75,B-6 B-5 B-4 B-3 F#4 C#3 F#5 F5 F2 F4 C#4,6,M
1973.875,B-6 B-5 B-4 B-3 F#4 C#3 F#5 F5 F2 C#4 F4,6,M
1974.0,B-6 B-5 B-4 B-3 F#4 B-2 F#5 E-5 F2 E-4 C#4,6,M
1974.125,B-6 B-5 B-2 F#5 E-5 F2 B-3 F#4 E-4 B-4 C#4,6,M
1974.25,B-6 B-5 B-2 F#5 E-5 F2 B-3 F#4 E-4 B-4 C#4,6,M
1974.375,B-6 B-5 B-4 F#4 B-2 F#5 E-5 F2 B-3 E-4 C#4,6,M
1974.5,E-6 E-5 B-4 F#4 B-2 F#5 C#6 F2 B-3 C#5 C#4,6,M
1974.625,E-6 E-5 B-4 F#4 B-2 F#5 C#6 F2 B-3 C#5 C#4,6,M
1974.75,E-6 E-5 B-4 F#4 B-2 F#5 C#6 F2 B-3 C#5 C#4,6,M
1974.875,E-6 E-5 B-4 B-3 F#4 B-2 F#5 C#6 F2 C#5 C#4,6,M
1975.0,B-5 B-4 B-3 F#3 F#5 C6 F2 F#4 C5 C#4,6,M
1975.125,B-5 B-4 B-3 F#3 F#5 C6 F2 F#4 C5 C#4,6,M
1975.25,B-5 B-4 B-3 F#3 F#5 C6 F2 F#4 C5 C#4,6,M
1975.375,B-5 B-4 F#4 B-3 F#3 F#5 C6 F2 C5 C#4,6,M
1975.5,E-6 E-5 B-4 B-3 F#3 F#5 B-5 F2 F#4 C#4,6,M
1975.625,E-6 E-5 B-3 F#3 F#5 B-5 F2 F#4 B-4 C#4,6,M
1975.75,E-6 E-5 B-3 F#3 F#5 B-5 F2 F#4 B-4 C#4,6,M
1975.875,E-6 E-5 B-4 B-3 F#4 F#3 F#5 B-5 F2 C#4,6,M
1976.0,B-6 B-5 B-4 B-3 F#4 F1 E-5 F#5 F2 F3 E-4 C#4,6,M
1976.125,B-6 B-5 B-3 F#4 F1 F#5 E-5 F2 F3 E-4 B-4 C#4,6,M
1976.25,B-6 B-5 B-3 F#4 F1 F#5 E-5 F2 F3 E-4 B-4 C#4,6,M
