4.0,D4 D3 D2,?,?
2009.0,B-6 B-5 E-5 F3 F#5 F2 F#4 B-3 B-4 C#5 C#4,?,?
2009.125,B-6 B-5 E-5 F3 F#5 F2 F#4 B-3 B-4 C#5 C#4,?,?
2009.25,B-6 B-5 E-5 F3 F#5 F2 F#4 B-3 B-4 C#5 C#4,?,?
2009.375,B-6 B-5 E-5 F3 F#5 F2 F#4 B-3 B-4 C#5 C#4,?,?
2009.5,B-6 B-5 F5 C#4 C#3 F#5 F2 F#4 B-3 B-4 C#5,?,?
2009.625,B-6 B-5 F5 C#3 F#5 F2 F#4 B-3 B-4 C#5 C#4,?,?
2009.75,B-6 B-5 F5 C#3 F#5 F2 F#4 B-3 B-4 C#5 C#4,?,?
2009.875,B-6 B-5 F5 C#4 C#3 F#5 F2 F#4 B-3 B-4 C#5,?,?
2010.0,B-6 B-5 B-2 F#5 F2 F#4 B-3 B-4 C#5 C#4,?,?
2010.125,B-6 B-5 B-2 F#5 F2 F#4 B-3 B-4 C#5 C#4,?,?
2010.25,B-6 B-5 B-2 F#5 F2 F#4 B-3 B-4 C#5 C#4,?,?
2010.375,B-6 B-5 B-2 F#5 F2 F#4 B-3 B-4 C#5 C#4,?,?
2010.5,B-6 B-5 B-2 F#5 F2 F#4 B-3 B-4 C#5 C#4,?,?
2010.625,B-6 B-5 B-2 F#5 F2 F#4 B-3 B-4 C#5 C#4,?,?
2010.75,B-6 B-5 B-2 F#5 F2 F#4 B-3 B-4 C#5 C#4,?,?
2010.875,B-6 B-5 B-2 F#5 F2 F#4 B-3 B-4 C#5 C#4,?,?
2011.0,B-6 B-5 F#3 F#5 F2 F#4 B-3 B-4 C#5 C#4,?,?
2011.125,B-6 B-5 F#3 F#5 F2 F#4 B-3 B-4 C#5 C#4,10,m
2011.25,B-6 B-5 F#3 F#5 F2 F#4 B-3 B-4 C#5 C#4,10,m
2011.375,B-6 B-5 F#3 F#5 F2 F#4 B-3 B-4 C#5 C#4,10,m
2011.5,B-6 B-5 F#3 F#5 F2 F#4 B-3 B-4 C#5 C#4,10,m
2011.625,B-6 B-5 F#3 F#5 F2 F#4 B-3 B-4 C#5 C#4,10,m
2011.75,B-6 B-5 F#3 F#5 F2 F#4 B-3 B-4 C#5 C#4,10,m
2011.875,B-6 B-5 F#4 F2 F#3 F#5 B-3 B-4 C#5 C#4,10,m
2012.0,B-6 B-5 F#4 F2 F1 F#5 F3 B-3 B-4 C#5 C#4,10,m
2013.0,F3,10,m
2014.0,F3,10,m
2015.0,C#4,10,m
2016.0,B-3,3,m
2018.0,F#4,3,m
2020.0,F#5 E-4 A4 E-5 C4,3,m
2022.0,F5 F4 A4 G#4 B-4 D4,3,m
2024.0,F5 F#4 B-4 E-4,3,m
2026.0,B-3 E-5 F#4 F#3,1,m
2028.0,E5 C#4 G4 C#5 B-3,1,m
2030.0,E-5 E-4 F#4 A4 C4,1,m
2032.0,E-5 E4 G#4 C#4,1,m
2034.0,C#5 G#3 E4 G#4 E3,1,m
2038.0,G#4 F4 D5 B-3 D4,1,m
2040.0,A4 F#4 D5 A3 D4,2,m
2042.0,G4 B-4 B-3 D4,2,m
2043.0,G4 B-3 E4,2,m
2044.0,D4 E3 B1 G#3 F4 B2,2,m
2046.0,E4 G3 A3 C#2 C#3,2,m
2048.0,F4 G3 A3 D2 F3 E4 D3,2,m
2050.0,F4 F3 B3 G#1 D4 G#2,2,m
2052.0,E4 E3 D4 A1 A3 A2,2,m
2060.0,E4 E3 C#4 A1 A3 A2,9,M
2068.0,D3,9,M
2068.125,D3,?,?
2068.25,D3,?,?
2068.375,D3,?,?
2068.5,D3,?,?
2068.625,D3,?,?
2068.75,D3,?,?
2068.875,D3,?,?
2069.0,D3,?,?
2069.125,D3,?,?
2069.25,D3,?,?
2069.375,D3,?,?
2069.5,D3,?,?
2069.625,D3,?,?
2069.75,D3,?,?
2069.875,D3,?,?
2070.0,D3,?,?
2070.125,D3,?,?
2070.25,D3,?,?
2070.375,D3,?,?
2070.5,D3,?,?
2070.625,D3,?,?
2070.75,D3,?,?
2070.875,D3,?,?
2071.0,D3,?,?
2071.125,D3,?,?
2071.25,D3,?,?
2071.375,D3,?,?
2071.5,D3,?,?
2071.625,D3,?,?
2071.75,D3,?,?
2071.875,D3,?,?
2072.0,D3,?,?
2072.125,D3,?,?
2072.25,D3,?,?
2072.375,D3,?,?
2072.5,D3,?,?
2072.625,D3,?,?
2072.75,D3,?,?
2072.875,D3,?,?
2073.0,D3,?,?
2073.125,D3,2,m
2073.25,D3,2,m
2073.375,D3,2,m
2073.5,D3,2,m
2073.625,D3,2,m
2073.75,D3,2,m
2073.875,D3,2,m
2074.0,D3,2,m
2074.125,D3,2,m
2074.25,D3,2,m
2074.375,D3,2,m
2074.5,D3,2,m
2074.625,D3,2,m
2074.75,D3,2,m
2074.875,D3,2,m
2075.0,D3 C6,2,m
2075.125,D3 C6,2,m
2075.25,D3 C6,2,m
2075.3333333333335,B5 D3,2,m
2075.375,D3 B5,2,m
2075.5,D3 B5,2,m
2075.625,D3 B5,2,m
2075.6666666666665,D3 B-5,2,m
2075.75,D3 B-5,2,m
2075.875,D3 B-5,2,m
2076.0,D5 D6 D3 A5 A3 A2 D2,2,m
2076.125,D5 D6 D3 A5 A3 A2 D2,2,m
2076.25,D5 D6 D3 A5 A3 A2 D2,2,m
2076.375,D5 D6 D3 A5 A3 A2 D2,2,m
2076.5,D5 D6 D3 A5 A3 A2 D2,2,m
2076.625,D5 D6 D3 A5 A3 A2 D2,2,m
2076.6666666666665,D5 D6 D3 A3 A2 D2,2,m
2076.75,D5 D6 D3 A3 A2 D2,2,m
2076.875,D5 D6 D3 A3 A2 D2,2,m
2077.0,D5 D6 D3 A4 E4 A3 A2 D2,2,m
2077.125,D5 D6 D3 A4 E4 A3 A2 D2,2,m
2077.25,D5 D6 D3 A4 E4 A3 A2 D2,2,m
2077.3333333333335,F4 D5 D6 D3 A4 A3 A2 D2,2,m
2077.375,D5 D6 D3 A4 F4 A3 A2 D2,2,m
2077.5,D5 D6 D3 A4 F4 A3 A2 D2,2,m
2077.625,D5 D6 D3 A4 F4 A3 A2 D2,2,m
2077.6666666666665,D5 D6 D3 G4 A3 A2 D2,2,m
2077.75,D5 D6 D3 G4 A3 A2 D2,2,m
2077.875,D5 D6 D3 G4 A3 A2 D2,2,m
2078.0,D5 D6 D3 A4 A3 A2 D2,2,m
2078.125,D5 D6 D3 A4 A3 A2 D2,2,m
2078.25,D5 D6 D3 A4 A3 A2 D2,2,m
2078.375,D5 D6 D3 A4 A3 A2 D2,2,m
2078.5,D5 D6 D3 A3 A2 D2,2,m
2078.625,D6 D3 D5 A3 A2 D2,2,m
2078.75,D6 D3 D5 A3 A2 D2,2,m
2078.875,D5 D6 D3 A3 A2 D2,2,m
2079.0,D5 D6 D3 G5 A3 A2 D2,2,m
2079.125,D5 D6 D3 G5 A3 A2 D2,2,m
2079.25,D5 D6 D3 G5 A3 A2 D2,2,m
2079.3333333333335,F5 D5 D6 D3 A3 A2 D2,2,m
2079.375,D5 D6 D3 F5 A3 A2 D2,2,m
2079.5,D5 D6 D3 F5 A3 A2 D2,2,m
2079.625,D5 D6 D3 F5 A3 A2 D2,2,m
2079.6666666666665,D5 D6 D3 E5 A3 A2 D2,2,m
2079.75,D5 D6 D3 E5 A3 A2 D2,2,m
2079.875,D5 D6 D3 E5 A3 A2 D2,2,m
2080.0,D5 D6 D3 A3 A2 D2,2,m
2080.125,D6 D3 D5 A3 A2 D2,2,m
2080.25,D6 D3 D5 A3 A2 D2,2,m
2080.375,D6 D3 D5 A3 A2 D2,2,m
2080.5,D6 D3 D5 A3 A2 D2,2,m
2080.625,D5 D6 D3 A3 A2 D2,2,m
2080.6666666666665,D5 D6 D3 A3 A2 D2,2,m
2080.75,D5 D6 D3 A3 A2 D2,2,m
2080.875,D5 D6 D3 A3 A2 D2,2,m
2081.0,D5 D6 D3 D4 E4 A3 A2 D2,2,m
2081.125,D5 D6 D3 D4 E4 A3 A2 D2,2,m
2081.25,D5 D6 D3 D4 E4 A3 A2 D2,2,m
2081.3333333333335,F4 D5 D6 D3 D4 A3 A2 D2,2,m
2081.375,D5 D6 D3 D4 F4 A3 A2 D2,2,m
2081.5,D5 D6 D3 D4 F4 A3 A2 D2,2,m
2081.625,D5 D6 D3 D4 F4 A3 A2 D2,2,m
2081.6666666666665,D5 D6 D3 G4 A3 A2 D2,2,m
2081.75,D5 D6 D3 G4 A3 A2 D2,2,m
2081.875,D5 D6 D3 G4 A3 A2 D2,2,m
2082.0,D5 D6 D3 A4 A3 A2 D2,2,m
2082.125,D5 D6 D3 A4 A3 A2 D2,2,m
2082.25,D5 D6 D3 A4 A3 A2 D2,2,m
2082.375,D5 D6 D3 A4 A3 A2 D2,2,m
2082.5,D5 D6 D3 A3 A2 D2,2,m
2082.625,D6 D3 D5 A3 A2 D2,2,m
2082.75,D6 D3 D5 A3 A2 D2,2,m
2082.875,D5 D6 D3 A3 A2 D2,2,m
2083.0,D5 D6 D3 C6 A3 A2 D2,2,m
2083.125,D5 D6 D3 C6 A3 A2 D2,2,m
2083.25,D5 D6 D3 C6 A3 A2 D2,2,m
2083.3333333333335,B5 D5 D6 D3 A3 A2 D2,2,m
2083.375,D5 D6 D3 B5 A3 A2 D2,2,m
2083.5,D5 D6 D3 B5 A3 A2 D2,2,m
2083.625,D5 D6 D3 B5 A3 A2 D2,2,m
2083.6666666666665,D5 D6 B-5 A3 D3 A2 D2,2,m
2083.75,D5 D4 B-5 A3 D3 A2 D2,2,m
2083.875,D5 D4 B-5 A3 D3 A2 D2,2,m
2084.0,D4 A5 A3 D3 A2 D2 D5,2,m
2084.125,D4 A5 A3 D3 A2 D2 D5,2,m
2084.25,D4 A5 A3 D3 A2 D2 D5,2,m
2084.375,D4 A5 A3 D3 A2 D2 D5,2,m
2084.5,D4 A5 A3 D3 A2 D2 D5,2,m
2084.625,D4 A5 A3 D3 A2 D2 D5,2,m
2084.6666666666665,D4 A3 D3 A2 D2 D5,2,m
2084.75,D4 A3 D3 A2 D2 D5,2,m
2084.875,D4 A3 D3 A2 D2 D5,2,m
2085.0,D4 A4 E4 A3 D3 A2 D2 D5,2,m
2085.125,D4 A4 E4 A3 D3 A2 D2 D5,2,m
2085.25,D4 A4 E4 A3 D3 A2 D2 D5,2,m
2085.3333333333335,F4 D4 A4 A3 D3 A2 D2 D5,2,m
2085.375,D4 A4 F4 A3 D3 A2 D2 D5,2,m
2085.5,D4 A4 F4 A3 D3 A2 D2 D5,2,m
2085.625,D4 A4 F4 A3 D3 A2 D2 D5,2,m
2085.6666666666665,D4 G4 D3 A2 D2 D5 A3,2,m
2085.75,D4 G4 A3 D3 A2 D2 D5 A4,2,m
2085.875,D4 G4 A3 D3 A2 D2 D5 A4,2,m
2086.0,D4 A3 D3 A2 D2 D5 A4,2,m
2086.125,D4 A3 D3 A2 D2 D5 A4,2,m
2086.25,D4 A3 D3 A2 D2 D5 A4,2,m
2086.375,D4 A4 A3 D3 A2 D2 D5,2,m
2086.5,D4 A3 D3 A2 D2 D5 A4,2,m
2086.625,D4 A3 D3 A2 D2 D5 A4,2,m
2086.75,D4 A3 D3 A2 D2 D5 A4,2,m
2086.875,D4 A3 D3 A2 D2 D5 A4,2,m
2087.0,D4 G5 A3 D3 A2 D2 D5 A4,2,m
2087.125,D4 G5 A3 D3 A2 D2 D5 A4,2,m
2087.25,D4 G5 A3 D3 A2 D2 D5 A4,2,m
2087.3333333333335,F5 D4 A3 D3 A2 D2 D5 A4,2,m
2087.375,D4 F5 A3 D3 A2 D2 D5 A4,2,m
2087.5,D4 F5 A3 D3 A2 D2 D5 A4,2,m
2087.625,D4 F5 A3 D3 A2 D2 D5 A4,2,m
2087.6666666666665,D5 D4 E5 A3 D3 A2 D2 A4,2,m
2087.75,D5 D4 E5 A3 D3 A2 D2 A4,2,m
2087.875,D5 D4 E5 A3 D3 A2 D2 A4,2,m
2088.0,D5 D4 A3 D3 A2 D2 A4,2,m
2088.125,D5 A3 D3 A2 D2 D4 A4,2,m
2088.25,D5 A3 D3 A2 D2 D4 A4,2,m
2088.375,D5 A3 D3 A2 D2 D4 A4,2,m
2088.5,D5 A3 D3 A2 D2 D4 A4,2,m
2088.625,D5 A3 D3 A2 D2 D4 A4,2,m
2088.75,D5 A3 D3 A2 D2 D4 A4,2,m
2088.875,D5 A3 D3 A2 D2 D4 A4,2,m
2089.0,D5 E4 A3 D3 A2 D2 D4 A4,2,m
2089.125,D5 E4 A3 D3 A2 D2 D4 A4,2,m
2089.25,D5 E4 A3 D3 A2 D2 D4 A4,2,m
2089.3333333333335,F4 D5 A3 D3 A2 D2 D4 A4,2,m
2089.375,D5 F4 A3 D3 A2 D2 D4 A4,2,m
2089.5,D5 F4 A3 D3 A2 D2 D4 A4,2,m
2089.625,D5 F4 A3 D3 A2 D2 D4 A4,2,m
2089.6666666666665,D5 G4 A3 D3 A2 D2 D4 A4,2,m
2089.75,D5 G4 A3 D3 A2 D2 D4 A4,2,m
2089.875,D5 G4 A3 D3 A2 D2 D4 A4,2,m
2090.0,A4 A3 D3 A2 D2 F4,2,m
2090.125,A4 A3 D3 A2 D2 F4,2,m
2090.25,A4 A3 D3 A2 D2 F4,2,m
2090.375,A4 A3 D3 A2 D2 F4,2,m
2090.5,D5 A3 D3 A2 D2 F4,2,m
2090.625,D5 A3 D3 A2 D2 F4,2,m
2090.75,D5 A3 D3 A2 D2 F4,2,m
2090.875,D5 A3 D3 A2 D2 F4,2,m
2091.0,C6 A3 D3 A2 D2 F4,2,m
2091.125,C6 A3 D3 A2 D2 F4,2,m
2091.25,C6 A3 D3 A2 D2 F4,2,m
2091.3333333333335,B5 A3 D3 A2 D2 F4,2,m
2091.375,B5 A3 D3 A2 D2 F4,2,m
2091.5,B5 A3 D3 A2 D2 F4,2,m
2091.625,B5 A3 D3 A2 D2 F4,2,m
2091.6666666666665,B-5 A3 D3 A2 D2 F4,2,m
2091.75,B-5 A3 D3 A2 D2 A4,2,m
2091.875,B-5 A3 D3 A2 D2 A4,2,m
2092.0,D5 D6 D3 A5 A3 A2 D2 F5,2,m
2092.125,D5 D6 D3 A5 A3 A2 D2 F5,2,m
2092.25,D5 D6 D3 A5 A3 A2 D2 F5,2,m
2092.375,D5 D6 D3 A5 A3 A2 D2 F5,2,m
2092.5,D5 D6 D3 A5 A3 A2 D2 F5,2,m
2092.625,D5 D6 D3 A5 A3 A2 D2 F5,2,m
2092.75,D5 D6 D3 A5 A3 A2 D2 F5,2,m
2092.875,D5 D6 D3 A5 A3 A2 D2 F5,2,m
2093.0,D5 D6 D3 A4 E4 A3 A2 D2 F5,2,m
2093.125,D5 D6 D3 A4 E4 A3 A2 D2 F5,2,m
2093.25,D5 D6 D3 A4 E4 A3 A2 D2 F5,2,m
2093.3333333333335,F4 D5 D6 D3 A4 A3 A2 D2 F5,2,m
2093.375,D5 D6 D3 A4 F4 A3 A2 D2 F5,2,m
2093.5,D5 D6 D3 A4 F4 A3 A2 D2 F5,2,m
2093.625,D5 D6 D3 A4 F4 A3 A2 D2 F5,2,m
2093.6666666666665,D5 D6 D3 A4 G4 A3 A2 D2 F5,2,m
2093.75,D5 D6 D3 A4 G4 A3 A2 D2 F5,2,m
2093.875,D5 D6 D3 A4 G4 A3 A2 D2 F5,2,m
2094.0,D5 D6 D3 A4 A3 A2 D2,2,m
2094.125,D5 D6 D3 A4 A3 A2 D2,2,m
2094.25,D5 D6 D3 A4 A3 A2 D2,2,m
2094.375,D5 D6 D3 A4 A3 A2 D2,2,m
2094.5,D5 D6 D3 A3 A2 D2,2,m
2094.625,D6 D3 D5 A3 A2 D2,2,m
2094.75,D6 D3 D5 A3 A2 D2,2,m
2094.875,D5 D6 D3 A3 A2 D2,2,m
2095.0,D5 D6 D3 B-5 A3 A2 D2,2,m
2095.125,D5 D6 D3 B-5 A3 A2 D2,2,m
2095.25,D5 D6 D3 B-5 A3 A2 D2,2,m
2095.3333333333335,A5 D5 D6 D3 A3 A2 D2,2,m
2095.375,D5 D6 D3 A5 A3 A2 D2,2,m
2095.5,D5 D6 D3 A5 A3 A2 D2,2,m
2095.625,D5 D6 D3 A5 A3 A2 D2,2,m
2095.6666666666665,D5 D6 D3 G5 A3 A2 D2,2,m
2095.75,D5 D6 D3 G5 A3 A2 D2,2,m
2095.875,D5 D6 D3 G5 A3 A2 D2,2,m
2096.0,D5 D6 D3 F5 A3 A2 D2 D4,2,m
2096.125,D5 D6 D3 F5 A3 A2 D2 D4,2,m
2096.25,D5 D6 D3 F5 A3 A2 D2 D4,2,m
2096.375,D5 D6 D3 F5 A3 A2 D2 D4,2,m
2096.5,D5 D6 D3 F5 A3 A2 D2 D4,2,m
2096.625,D5 D6 D3 F5 A3 A2 D2 D4,2,m
2096.75,D5 D6 D3 F5 A3 A2 D2 D4,2,m
2096.875,D5 D6 D3 F5 A3 A2 D2 D4,2,m
2097.0,D5 D6 D3 A4 E4 A3 A2 D2 D4,2,m
2097.125,D5 D6 D3 A4 E4 A3 A2 D2 D4,2,m
2097.25,D5 D6 D3 A4 E4 A3 A2 D2 D4,2,m
2097.3333333333335,F4 D5 D6 D3 A4 A3 A2 D2 D4,2,m
2097.375,D5 D6 D3 A4 F4 A3 A2 D2 D4,2,m
2097.5,D5 D6 D3 A4 F4 A3 A2 D2 D4,2,m
2097.625,D5 D6 D3 A4 F4 A3 A2 D2 D4,2,m
2097.6666666666665,D5 D6 D3 A4 G4 A3 A2 D2 D4,2,m
2097.75,D5 D6 D3 A4 G4 A3 A2 D2 D4,2,m
2097.875,D5 D6 D3 A4 G4 A3 A2 D2 D4,2,m
2098.0,D5 D6 D3 A4 A3 A2 D2 D4,2,m
2098.125,D5 D6 D3 A4 A3 A2 D2 D4,2,m
2098.25,D5 D6 D3 A4 A3 A2 D2 D4,2,m
2098.375,D5 D6 D3 A4 A3 A2 D2 D4,2,m
2098.5,D5 D6 D3 A3 A2 D2 D4,2,m
2098.625,D6 D3 D5 A3 A2 D2 D4,2,m
2098.75,D6 D3 D5 A3 A2 D2 D4,2,m
2098.875,D5 D6 D3 A3 A2 D2 D4,2,m
2099.0,D5 D6 D3 G5 A3 A2 D2 D4,2,m
2099.125,D5 D6 D3 G5 A3 A2 D2 D4,2,m
2099.25,D5 D6 D3 G5 A3 A2 D2 D4,2,m
2099.3333333333335,F5 D5 D6 D3 A3 A2 D2 D4,2,m
2099.375,D5 D6 D3 F5 A3 A2 D2 D4,2,m
2099.5,D5 D6 D3 F5 A3 A2 D2 D4,2,m
2099.625,D5 D6 D3 F5 A3 A2 D2 D4,2,m
2099.6666666666665,D5 D6 E5 A3 D3 A2 D2 D4,2,m
2099.75,D5 D4 E5 A3 D3 A2 D2,2,m
2099.875,D5 D4 E5 A3 D3 A2 D2,2,m
2100.0,D5 D4 E-5 A3 D3 A2 D2,2,m
2100.125,D5 E-5 A3 D3 A2 D2 D4,2,m
2100.25,D5 E-5 A3 D3 A2 D2 D4,2,m
2100.375,D5 E-5 A3 D3 A2 D2 D4,2,m
2100.5,D5 E-5 A3 D3 A2 D2 D4,2,m
2100.625,D5 E-5 A3 D3 A2 D2 D4,2,m
2100.75,D5 E-5 A3 D3 A2 D2 D4,2,m
2100.875,D5 E-5 A3 D3 A2 D2 D4,2,m
2101.0,D5 F#4 E-4 A3 D3 A2 D2 D4,2,m
2101.125,D5 F#4 E-4 A3 D3 A2 D2 D4,7,m
2101.25,D5 F#4 E-4 A3 D3 A2 D2 D4,7,m
2101.3333333333335,D4 D5 F#4 A3 D3 A2 D2,7,m
2101.375,D5 F#4 A3 D3 A2 D2 D4,7,m
2101.5,D5 F#4 A3 D3 A2 D2 D4,7,m
2101.625,D5 F#4 A3 D3 A2 D2 D4,7,m
2101.6666666666665,D5 F#4 C#4 A3 D3 A2 D2 D4,7,m
2101.75,D5 F#4 C#4 A3 D3 A2 D2 D4,7,m
2101.875,D5 F#4 C#4 A3 D3 A2 D2 D4,7,m
2102.0,D5 C4 A3 D3 A2 D2 D4,7,m
2102.125,D5 C4 A3 D3 A2 D2 D4,7,m
2102.25,D5 C4 A3 D3 A2 D2 D4,7,m
2102.375,D5 C4 A3 D3 A2 D2 D4,7,m
2102.5,D5 A4 A3 D3 A2 D2 D4,7,m
2102.625,D5 A4 A3 D3 A2 D2 D4,7,m
2102.75,D5 A4 A3 D3 A2 D2 D4,7,m
2102.875,D5 A4 A3 D3 A2 D2 D4,7,m
2103.0,D5 E-5 A3 D3 A2 D2 D4,7,m
2103.125,D5 E-5 A3 D3 A2 D2 D4,7,m
2103.25,D5 E-5 A3 D3 A2 D2 D4,7,m
2103.3333333333335,D5 A3 D3 A2 D2 D4,7,m
2103.375,D5 A3 D3 A2 D2 D4,7,m
2103.5,D5 A3 D3 A2 D2 D4,7,m
2103.625,D5 A3 D3 A2 D2 D4,7,m
2103.6666666666665,D5 D4 C5 A3 D3 A2 D2,7,m
2103.75,D5 D4 C5 A3 D3 A2 D2,7,m
2103.875,D5 D4 C5 A3 D3 A2 D2,7,m
2104.0,D5 D4 B4 A3 D3 A2 D2,7,m
2104.125,D4 B4 A3 D3 A2 D2 D5,7,m
2104.25,D4 B4 A3 D3 A2 D2 D5,7,m
2104.375,D4 B4 A3 D3 A2 D2 D5,7,m
2104.5,D4 B4 A3 D3 A2 D2 D5,7,m
2104.625,D4 B4 A3 D3 A2 D2 D5,7,m
2104.75,D4 B4 A3 D3 A2 D2 D5,7,m
2104.875,D4 B4 A3 D3 A2 D2 D5,7,m
2105.0,D4 A3 D3 A2 D2 D5,7,m
2105.125,D4 A3 D3 A2 D2 D5,7,m
2105.25,D4 A3 D3 A2 D2 D5,7,m
2105.3333333333335,C#4 D4 A3 D3 A2 D2 D5,7,m
2105.375,D4 C#4 A3 D3 A2 D2 D5,7,m
2105.5,D4 C#4 A3 D3 A2 D2 D5,7,m
2105.625,D4 C#4 A3 D3 A2 D2 D5,7,m
2105.6666666666665,D4 C4 A3 D3 A2 D2 D5,7,m
2105.75,D4 C4 A3 D3 A2 D2 D5,7,m
2105.875,D4 C4 A3 D3 D2 A2 D5,7,m
2106.0,B-3 D3 D2,7,m
2106.125,B-3 D3 D2,7,m
2106.25,B-3 D3 D2,7,m
2106.375,B-3 D3 D2,7,m
2106.5,G4 B-3 D3 D2,7,m
2106.625,G4 B-3 D3 D2,7,m
2106.75,G4 B-3 D3 D2,7,m
2106.875,G4 B-3 D3 D2,7,m
2107.0,C6 B-3 D3 D2,7,m
2107.125,C6 B-3 D3 D2,7,m
2107.25,C6 B-3 D3 D2,7,m
2107.3333333333335,B-5 B-3 D3 D2,7,m
2107.375,B-5 B-3 D3 D2,7,m
2107.5,B-5 B-3 D3 D2,7,m
2107.625,B-5 B-3 D3 D2,7,m
2107.6666666666665,A5 B-3 D3 D2,7,m
2107.75,A5 B-3 D3 D2 D5,7,m
2107.875,A5 B-3 D3 D2 D5,7,m
2108.0,D6 D3 G5 D5 G4 E-4,7,m
2108.125,D6 D3 G5 D5 G4 E-4,7,m
2108.25,D6 D3 G5 D5 G4 E-4,7,m
2108.375,D6 D3 G5 D5 G4 E-4,7,m
2108.5,D6 D3 G5 D5 G4 E-4,7,m
2108.625,D6 D3 G5 D5 G4 E-4,7,m
2108.75,D6 D3 G5 D5 G4 E-4,7,m
2108.875,D6 D3 G5 D5 G4 E-4,7,m
2109.0,D6 D3 A4 F5 D5 G4 E-4,7,m
2109.125,D6 D3 A4 F5 D5 G4 E-4,7,m
2109.25,D6 D3 A4 F5 D5 G4 E-4,7,m
2109.3333333333335,E-5 D6 D3 A4 D5 G4 E-4,7,m
2109.375,D6 D3 A4 E-5 D5 G4 E-4,7,m
2109.5,D6 D3 A4 E-5 D5 G4 E-4,7,m
2109.625,D6 D3 A4 E-5 D5 G4 E-4,7,m
2109.6666666666665,D6 D3 A4 D5 G4 E-4,7,m
2109.75,D6 D3 A4 D5 G4 E-4,7,m
2109.875,D6 D3 A4 D5 G4 E-4,7,m
2110.0,C4 D6 D3 D5 G4 E-4 G5,7,m
2110.125,C4 D6 D3 D5 G4 E-4 G5,7,m
2110.25,C4 D6 D3 D5 G4 E-4 G5,7,m
2110.375,C4 D6 D3 D5 G4 E-4 G5,7,m
2110.5,C4 D6 D3 G4 D5 E-4 G5,7,m
2110.625,C4 D6 D3 G4 D5 E-4 G5,7,m
2110.75,C4 D6 D3 G4 D5 E-4 G5,7,m
2110.875,C4 D6 D3 G4 D5 E-4 G5,7,m
2111.0,C4 D6 D3 C6 D5 G4 E-4 G5,7,m
2111.125,C4 D6 D3 C6 D5 G4 E-4 G5,7,m
2111.25,C4 D6 D3 C6 D5 G4 E-4 G5,7,m
2111.3333333333335,B-5 C4 D6 D3 D5 G4 E-4 G5,7,m
2111.375,C4 D6 D3 B-5 D5 G4 E-4 G5,7,m
2111.5,C4 D6 D3 B-5 D5 G4 E-4 G5,7,m
2111.625,C4 D6 D3 B-5 D5 G4 E-4 G5,7,m
2111.6666666666665,C4 D6 D3 A5 D5 G4 E-4 G5,7,m
2111.75,C4 D6 D3 A5 D5 G4 E-4 G5,7,m
2111.875,C4 D6 D3 A5 D5 G4 E-4 G5,7,m
