4.0,D4 D3 D2,?,?
2112.0,C4 D6 D3 G5 D5 G4 E-4,7,m
2112.125,C4 D6 D3 D5 G4 E-4 G5,7,m
2112.25,C4 D6 D3 D5 G4 E-4 G5,7,m
2112.375,C4 D6 D3 D5 G4 E-4 G5,7,m
2112.5,C4 D6 D3 D5 G4 E-4 G5,7,m
2112.625,C4 D6 D3 D5 G4 E-4 G5,7,m
2112.75,C4 D6 D3 D5 G4 E-4 G5,7,m
2112.875,C4 D6 D3 G5 D5 G4 E-4,7,m
2113.0,C4 D6 D3 A4 F5 D5 G4 E-4 G5,7,m
2113.125,C4 D6 D3 A4 F5 D5 G4 E-4 G5,7,m
2113.25,C4 D6 D3 A4 F5 D5 G4 E-4 G5,7,m
2113.3333333333335,E-5 C4 D6 D3 A4 D5 G4 E-4 G5,7,m
2113.375,C4 D6 D3 A4 E-5 D5 G4 E-4 G5,7,m
2113.5,C4 D6 D3 A4 E-5 D5 G4 E-4 G5,7,m
2113.625,C4 D6 D3 A4 E-5 D5 G4 E-4 G5,7,m
2113.6666666666665,C4 D6 D3 A4 D5 G4 E-4 G5,7,m
2113.75,A4 D6 D3 D5 G4 E-4,7,m
2113.875,D6 D3 A4 D5 G4 E-4,7,m
2114.0,A4 D6 D3 D5 G4 E-4,7,m
2114.125,A4 D6 D3 D5 G4 E-4,7,m
2114.25,A4 D6 D3 D5 G4 E-4,7,m
2114.375,A4 D6 D3 D5 G4 E-4,7,m
2114.5,A4 D6 D3 G4 D5 E-4,7,m
2114.625,A4 D6 D3 D5 E-4 G4,7,m
2114.75,A4 D6 D3 D5 E-4 G4,7,m
2114.875,A4 D6 D3 D5 E-4 G4,7,m
2115.0,D6 D3 C6 D5 G4 E-4,7,m
2115.125,D6 D3 C6 D5 G4 E-4,7,m
2115.25,D6 D3 C6 D5 G4 E-4,7,m
2115.3333333333335,B-5 D6 D3 D5 G4 E-4,7,m
2115.375,D6 D3 B-5 D5 G4 E-4,7,m
2115.5,D6 D3 B-5 D5 G4 E-4,7,m
2115.625,D6 D3 B-5 D5 G4 E-4,7,m
2115.6666666666665,D6 D3 A5 D5 E-4 G4,7,m
2115.75,D5 D3 A5 G4 E-4,7,m
2115.875,D5 D3 A5 G4 E-4,7,m
2116.0,D5 D3 G5 G4 E-4 A3,7,m
2116.125,D5 D3 G5 G4 E-4 A3,7,m
2116.25,D5 D3 G5 G4 E-4 A3,7,m
2116.375,D5 D3 G5 G4 E-4 A3,7,m
2116.5,D5 D3 G5 G4 E-4 A3,7,m
2116.625,D5 D3 G5 G4 E-4 A3,7,m
2116.75,D5 D3 G5 G4 E-4 A3,7,m
2116.875,D5 D3 G5 G4 E-4 A3,7,m
2117.0,D5 D3 A4 F5 G4 E-4 A3,7,m
2117.125,D5 D3 A4 F5 G4 E-4 A3,7,m
2117.25,D5 D3 A4 F5 G4 E-4 A3,7,m
2117.3333333333335,E-5 D5 D3 A4 G4 E-4 A3,7,m
2117.375,D5 D3 A4 E-5 G4 E-4 A3,7,m
2117.5,D5 D3 A4 E-5 G4 E-4 A3,7,m
2117.625,D5 D3 A4 E-5 G4 E-4 A3,7,m
2117.6666666666665,D5 D3 A4 G4 E-4 A3,7,m
2117.75,D3 A4 D5 G4 E-4 A3,7,m
2117.875,D3 A4 D5 G4 E-4 A3,7,m
2118.0,D3 D5 G4 E-4 A3,7,m
2118.125,D3 D5 G4 E-4 A3,7,m
2118.25,D3 D5 G4 E-4 A3,7,m
2118.375,D3 D5 G4 E-4 A3,7,m
2118.5,D3 G4 D5 E-4 A3,7,m
2118.625,D3 G4 D5 E-4 A3,7,m
2118.75,D3 G4 D5 E-4 A3,7,m
2118.875,D3 G4 D5 E-4 A3,7,m
2119.0,D3 C6 D5 G4 E-4 A3,7,m
2119.125,D3 C6 D5 G4 E-4 A3,7,m
2119.25,D3 C6 D5 G4 E-4 A3,7,m
2119.3333333333335,B-5 D3 D5 G4 E-4 A3,7,m
2119.375,D3 B-5 D5 G4 E-4 A3,7,m
2119.5,D3 B-5 D5 G4 E-4 A3,7,m
2119.625,D3 B-5 D5 G4 E-4 A3,7,m
2119.6666666666665,D3 A5 D5 G4 E-4 A3,7,m
2119.75,D3 A5 D5 G4 E-4 A3,7,m
2119.875,D3 A5 D5 G4 E-4 A3,7,m
2120.0,D3 G5 D5 G4 E-4,7,m
2120.125,D3 G5 D5 G4 E-4,7,m
2120.25,D3 G5 D5 G4 E-4,7,m
2120.375,D3 G5 D5 G4 E-4,7,m
2120.5,D3 G5 D5 G4 E-4,7,m
2120.625,D3 G5 D5 G4 E-4,7,m
2120.75,D3 G5 D5 G4 E-4,7,m
2120.875,D3 G5 D5 G4 E-4,7,m
2121.0,D3 A4 F5 D5 G4 E-4,7,m
2121.125,D3 A4 F5 D5 G4 E-4,2,m
2121.25,D3 A4 F5 D5 G4 E-4,2,m
2121.3333333333335,E-5 D3 A4 D5 G4 E-4,2,m
2121.375,D3 A4 E-5 D5 G4 E-4,2,m
2121.5,D3 A4 E-5 D5 G4 E-4,2,m
2121.625,D3 A4 E-5 D5 G4 E-4,2,m
2121.6666666666665,D3 A4 D5 G4 E-4,2,m
2121.75,D3 A4 D5 G4 E-4,2,m
2121.875,D3 A4 D5 G4 E-4,2,m
2122.0,D3 C#5 E-5 B-4 F#4,2,m
2122.125,D3 C#5 E-5 B-4 F#4,2,m
2122.25,D3 C#5 E-5 B-4 F#4,2,m
2122.375,D3 C#5 E-5 B-4 F#4,2,m
2122.5,D3 B-4 E-5 F#4,2,m
2122.625,D3 E-5 F#4 B-4,2,m
2122.75,D3 E-5 F#4 B-4,2,m
2122.875,D3 B-4 E-5 F#4,2,m
2123.0,D3 F#5 E-5 B-4 F#4,2,m
2123.125,D3 F#5 E-5 B-4 F#4,2,m
2123.25,D3 F#5 E-5 B-4 F#4,2,m
2123.3333333333335,F5 D3 E-5 B-4 F#4,2,m
2123.375,D3 F5 E-5 B-4 F#4,2,m
2123.5,D3 F5 E-5 B-4 F#4,2,m
2123.625,D3 F5 E-5 B-4 F#4,2,m
2123.6666666666665,D3 E-5 B-4 F#4,2,m
2123.75,D3 E-5 B-4 F#4,2,m
2123.875,D3 E-5 B-4 F#4,2,m
2124.0,D6 D4 D3 A4 F4 D2 D5,2,m
2124.125,D6 D4 D3 A4 F4 D2 D5,2,m
2124.25,D6 D4 D3 A4 F4 D2 D5,2,m
2124.375,D6 D4 D3 A4 F4 D2 D5,2,m
2124.5,D6 D4 D3 A4 F4 D2 D5,2,m
2124.625,D6 D4 D3 A4 F4 D2 D5,2,m
2124.6666666666665,D6 D4 D3 A4 F4 D2 D5,2,m
2124.75,D6 D4 D3 A4 F4 D2 D5,2,m
2124.875,D6 D4 D3 A4 F4 D2 D5,2,m
2125.0,D6 D4 E4 A4 F4 D2 D5,2,m
2125.125,D6 D4 E4 A4 F4 D2 D5,2,m
2125.25,D6 D4 E4 A4 F4 D2 D5,2,m
2125.3333333333335,F4 D2 D6 D4 A4 D5,2,m
2125.375,D6 D4 F4 A4 D2 D5,2,m
2125.5,D6 D4 F4 A4 D2 D5,2,m
2125.625,D6 D4 F4 A4 D2 D5,2,m
2125.6666666666665,D6 D4 G4 A4 F4 D2 D5,2,m
2125.75,D6 D4 G4 A4 F4 D2 D5,2,m
2125.875,D6 D4 G4 A4 F4 D2 D5,2,m
2126.0,D6 F4 D3 A4 A2 D2 D5 A3 D4 F3,2,m
2126.125,D6 F4 D3 A4 A2 D2 D5 A3 D4 F3,2,m
2126.25,D6 F4 D3 A4 A2 D2 D5 A3 D4 F3,2,m
2126.375,D6 F4 D3 A4 A2 D2 D5 A3 D4 F3,2,m
2126.5,D6 F4 D3 A2 D2 D5 A3 D4 F3,2,m
2126.625,D6 F4 D3 A2 D2 D5 A3 D4 F3,2,m
2126.6666666666665,D6 F4 D3 A2 D2 D5 A3 D4 F3,2,m
2126.75,D6 F4 D3 A2 D2 D5 A3 D4 F3,2,m
2126.875,D6 F4 D3 A2 D2 D5 A3 D4 F3,2,m
2127.0,F4 D3 A4 A2 D2 D5 A3 D4 F3,2,m
2127.125,F4 D3 A4 A2 D2 D5 A3 D4 F3,2,m
2127.25,F4 D3 A4 A2 D2 D5 A3 D4 F3,2,m
2127.3333333333335,E5 A2 D2 F4 D3 D5 A3 D4 F3,2,m
2127.375,F4 D3 E5 A2 D2 D5 A3 D4 F3,2,m
2127.5,F4 D3 E5 A2 D2 D5 A3 D4 F3,2,m
2127.625,F4 D3 E5 A2 D2 D5 A3 D4 F3,2,m
2127.6666666666665,D3 F4 F5 A2 D2 D5 A3 D4 F3,2,m
2127.75,F4 D3 F5 A2 D2 D4 A3 F3,2,m
2127.875,F4 D3 F5 A2 D2 D4 A3 F3,2,m
2128.0,F4 D3 D5 A2 D2 D4 A3 F3,2,m
2128.125,F4 D3 D5 A2 D2 A3 D4 F3,2,m
2128.25,F4 D3 D5 A2 D2 A3 D4 F3,2,m
2128.375,F4 D3 D5 A2 D2 A3 D4 F3,2,m
2128.5,F4 D3 D5 A2 D2 A3 D4 F3,2,m
2128.625,F4 D3 D5 A2 D2 A3 D4 F3,2,m
2128.6666666666665,F4 D3 D5 A2 D2 A3 D4 F3,2,m
2128.75,F4 D3 D5 A2 D2 A3 D4 F3,2,m
2128.875,F4 D3 D5 A2 D2 A3 D4 F3,2,m
2129.0,F4 D3 A4 A2 D2 A3 D4 E4 F3,2,m
2129.125,F4 D3 A4 A2 D2 A3 D4 E4 F3,2,m
2129.25,F4 D3 A4 A2 D2 A3 D4 E4 F3,2,m
2129.3333333333335,B-4 A2 D2 F4 D3 A4 A3 D4 E4 F3,2,m
2129.375,F4 D3 A4 B-4 A2 D2 A3 D4 E4 F3,2,m
2129.5,F4 D3 A4 B-4 A2 D2 A3 D4 E4 F3,2,m
2129.625,F4 D3 A4 B-4 A2 D2 A3 D4 E4 F3,2,m
2129.6666666666665,F4 D3 A4 A2 D2 A3 D4 E4 F3,2,m
2129.75,F4 D3 A4 A2 D2 A3 D4 E4 F3,2,m
2129.875,F4 D3 A4 A2 D2 A3 D4 E4 F3,2,m
2130.0,D3 C#5 B-2 B-1 B-3 D4 F4 F3,2,m
2130.125,D3 C#5 B-2 B-1 B-3 D4 F4 F3,2,m
2130.25,D3 C#5 B-2 B-1 B-3 D4 F4 F3,2,m
2130.375,D3 C#5 B-2 B-1 B-3 D4 F4 F3,2,m
2130.5,D3 D5 B-2 B-1 B-3 D4 F4 F3,2,m
2130.625,D3 B-2 D5 F3 B-1 B-3 D4 F4,2,m
2130.6666666666665,D3 B-2 D5 F3 B-1 B-3 D4 F4,2,m
2130.75,D3 D5 B-2 B-1 B-3 D4 F4 F3,2,m
2130.875,D3 D5 B-2 B-1 B-3 D4 F4 F3,2,m
2131.0,D3 G5 B-2 B-1 B-3 D4 F4 F3,2,m
2131.125,D3 G5 B-2 B-1 B-3 D4 F4 F3,2,m
2131.25,D3 B-2 G5 F3 B-1 B-3 D4 F4,2,m
2131.3333333333335,F5 B-2 F3 B-1 D3 B-3 D4 F4,2,m
2131.375,D3 F5 B-2 B-1 B-3 D4 F4 F3,2,m
2131.5,D3 F5 B-2 B-1 B-3 D4 F4 F3,2,m
2131.625,D3 F5 B-2 B-1 B-3 D4 F4 F3,2,m
2131.6666666666665,D3 E5 B-2 B-1 B-3 D4 F4 F3,2,m
2131.75,D3 E5 B-2 B-1 B-3 D4 F4 F3,2,m
2131.875,D3 E5 B-2 B-1 B-3 D4 F4 F3,2,m
2132.0,F4 G#3 D5 F2 F1 C4 G#4 C3,2,m
2132.125,F4 G#3 D5 F2 F1 C4 G#4 C3,?,?
2132.25,F4 G#3 D5 F2 F1 C4 G#4 C3,?,?
2132.375,F4 G#3 D5 F2 F1 C4 G#4 C3,?,?
2132.5,F4 G#3 D5 F2 F1 C4 G#4 C3,?,?
2132.625,F4 G#3 F2 D5 C3 F1 C4 G#4,?,?
2132.6666666666665,F4 G#3 F2 D5 C3 F1 C4 G#4,?,?
2132.75,F4 G#3 D5 F2 F1 C4 G#4 C3,?,?
2132.875,F4 G#3 D5 F2 F1 C4 G#4 C3,?,?
2133.0,F4 G#3 D4 F2 F1 C4 G#4 C3,?,?
2133.125,G#3 D4 F4 F2 F1 C4 G#4 C3,?,?
2133.25,F4 G#3 F2 D4 C3 F1 C4 G#4,?,?
2133.3333333333335,G4 F2 C3 F1 F4 G#3 D4 C4 G#4,?,?
2133.375,F4 G#3 D4 G4 F2 F1 C4 G#4 C3,?,?
2133.5,F4 G#3 D4 G4 F2 F1 C4 G#4 C3,?,?
2133.625,F4 G#3 D4 G4 F2 F1 C4 G#4 C3,?,?
2133.6666666666665,F4 G#3 D4 F2 F1 C4 G#4 C3,?,?
2133.75,G#3 D4 F4 F2 F1 C4 G#4 C3,?,?
2133.875,F4 G#3 F2 D4 C3 F1 C4 G#4,?,?
2134.0,F4 G#3 F2 E5 C3 F1 D4 C4 G#4,?,?
2134.125,F4 G#3 E5 F2 F1 D4 C4 G#4 C3,0,m
2134.25,F4 G#3 E5 F2 F1 D4 C4 G#4 C3,0,m
2134.375,F4 G#3 E5 F2 F1 D4 C4 G#4 C3,0,m
2134.5,F4 G#3 D5 F2 F1 D4 C4 G#4 C3,0,m
2134.625,F4 G#3 F2 D5 C3 F1 D4 C4 G#4,0,m
2134.6666666666665,F4 G#3 F2 D5 C3 F1 D4 C4 G#4,0,m
2134.75,F4 G#3 D5 F2 F1 D4 C4 G#4 C3,0,m
2134.875,F4 G#3 D5 F2 F1 C4 G#4 C3,0,m
2135.0,F4 G#3 G5 F2 F1 C4 G#4 C3,0,m
2135.125,F4 G#3 G5 F2 F1 C4 G#4 C3,0,m
2135.25,F4 G#3 F2 G5 C3 F1 C4 G#4,0,m
2135.3333333333335,F5 F2 C3 F1 F4 G#3 C4 G#4,0,m
2135.375,F4 G#3 F5 F2 F1 C4 G#4 C3,0,m
2135.5,F4 G#3 F5 F2 F1 C4 G#4 C3,0,m
2135.625,F4 G#3 F5 F2 F1 C4 G#4 C3,0,m
2135.6666666666665,F4 G#3 B4 F2 F1 C4 G#4 C3,0,m
2135.75,F4 G#3 B4 F2 F1 C4 G#4 C3,0,m
2135.875,F4 G#3 B4 F2 C3 F1 C4 G#4,0,m
2136.0,E3 D5 C3 G3 C2 C4 E4 G4,0,m
2136.125,E3 D5 G3 C2 C4 E4 G4 C3,8,m
2136.25,E3 D5 G3 C2 C4 E4 G4 C3,8,m
2136.375,E3 D5 G3 C2 C4 E4 G4 C3,8,m
2136.5,E3 D5 G3 C2 C4 E4 G4 C3,8,m
2136.625,E3 D5 G3 C2 C4 E4 G4 C3,8,m
2136.6666666666665,E3 D5 G3 C2 C4 E4 G4 C3,8,m
2136.75,E3 D5 G3 C2 C4 E4 G4 C3,8,m
2136.875,E3 D5 G3 C2 C4 E4 G4 C3,8,m
2137.0,E3 C5 D4 G3 C2 C4 E4 G4 C3,8,m
2137.125,E3 C5 D4 G3 C2 C4 E4 G4 C3,8,m
2137.25,E3 C5 D4 G3 C2 C4 E4 G4 C3,8,m
2137.3333333333335,G4 C3 G3 C2 E3 C5 C4 E4,8,m
2137.375,E3 C5 G3 C2 C4 E4 G4 C3,8,m
2137.5,E3 C5 G3 C2 C4 E4 G4 C3,8,m
2137.625,E3 C5 G3 C2 C4 E4 G4 C3,8,m
2137.6666666666665,E3 C5 G#4 G3 C2 C4 E4 G4 C3,8,m
2137.75,E3 C5 G#4 G3 C2 C4 E4 G4 C3,8,m
2137.875,E3 C5 G#4 G3 C2 C4 E4 G4 C3,8,m
2138.0,B4 C4 E3 C3 G3 C2,8,m
2138.125,B4 C4 E3 C3 G3 C2,8,m
2138.25,B4 C4 E3 C3 G3 C2,8,m
2138.375,B4 C4 E3 C3 G3 C2,8,m
2138.5,C5 C4 E3 C3 G3 C2,8,m
2138.625,C5 C4 E3 C3 G3 C2,8,m
2138.6666666666665,C5 C4 E3 C3 G3 C2,8,m
2138.75,C5 C4 E3 C3 G3 C2,8,m
2138.875,C5 C4 E3 C3 G3 C2,8,m
2139.0,B-5 C4 E3 C3 G3 C2,8,m
2139.125,B-5 C4 E3 C3 G3 C2,8,m
2139.25,B-5 C4 E3 C3 G3 C2,8,m
2139.3333333333335,G#5 C3 G3 C2 C4 E3,8,m
2139.375,G#5 C4 E3 C3 G3 C2,8,m
2139.5,G#5 C4 E3 C3 G3 C2,8,m
2139.625,G#5 C4 E3 C3 G3 C2,8,m
2139.6666666666665,G5 C4 E3 C3 G3 C2,8,m
2139.75,G5 C4 E3 C3 G3 C2,8,m
2139.875,G5 C4 E3 C3 G3 C2,8,m
2140.0,E-6 E-4 G#5 B3 G#3 G#2 E-3 G#1 E-5,8,m
2140.125,E-6 E-4 G#5 B3 G#3 G#2 E-3 G#1 E-5,8,m
2140.25,E-6 E-4 G#5 B3 G#3 G#2 E-3 G#1 E-5,8,m
2140.375,E-6 E-4 G#5 B3 G#3 G#2 E-3 G#1 E-5,8,m
2140.5,E-6 E-4 G#5 B3 G#3 G#2 E-3 G#1 E-5,8,m
2140.625,E-6 E-4 G#5 B3 G#3 G#2 E-3 G#1 E-5,8,m
2140.6666666666665,E-6 E-4 G#5 B3 G#3 G#2 E-3 G#1 E-5,8,m
2140.75,E-6 E-4 G#5 B3 G#3 G#2 E-3 G#1 E-5,8,m
2140.875,E-6 E-4 G#5 B3 G#3 G#2 E-3 G#1 E-5,8,m
2141.0,E-6 E-4 B4 B-4 B3 G#3 G#2 E-3 G#1 E-5,8,m
2141.125,E-6 E-4 B4 B-4 B3 G#3 G#2 E-3 G#1 E-5,8,m
2141.25,E-6 E-4 B4 B-4 B3 G#3 G#2 E-3 G#1 E-5,8,m
2141.3333333333335,G#4 G#2 E-3 G#1 E-6 E-4 B4 B3 G#3 E-5,8,m
2141.375,E-6 E-4 B4 G#4 B3 G#3 G#2 E-3 G#1 E-5,8,m
2141.5,E-6 E-4 B4 G#4 B3 G#3 G#2 E-3 G#1 E-5,8,m
2141.625,E-6 E-4 B4 G#4 B3 G#3 G#2 E-3 G#1 E-5,8,m
2141.6666666666665,E-6 E-4 B4 G4 B3 G#3 G#2 E-3 G#1 E-5,8,m
2141.75,E-5 B4 G4 B3 G#3 G#2 E-3 G#1 E-4,8,m
2141.875,E-5 B4 G4 B3 G#3 G#2 E-3 G#1 E-4,8,m
2142.0,G#3 G#2 G#1 E-5 B3 E-4 G#4 E-3,8,m
2142.125,G#3 G#2 G#1 E-5 B3 E-4 G#4 E-3,8,m
2142.25,G#3 G#2 G#1 E-5 B3 E-4 G#4 E-3,8,m
2142.375,G#3 G#2 G#1 E-5 B3 E-4 G#4 E-3,8,m
2142.5,G#3 G#2 G#1 E-5 B3 E-4 G#4 E-3,8,m
2142.625,G#3 G#2 G#1 E-5 B3 E-4 G#4 E-3,8,m
2142.6666666666665,G#3 G#2 G#1 E-5 B3 E-4 G#4 E-3,8,m
2142.75,G#3 G#2 G#1 E-5 B3 E-4 G#4 E-3,8,m
2142.875,E-5 G#3 G#2 G#1 B3 E-4 G#4 E-3,8,m
2143.0,G#3 B-5 G#2 G#1 E-5 B3 E-4 G#4 E-3,8,m
2143.125,G#3 B-5 G#2 G#1 E-5 B3 E-4 G#4 E-3,8,m
2143.25,G#3 G#2 B-5 G#1 E-5 B3 E-4 G#4 E-3,8,m
2143.3333333333335,G#5 G#2 E-3 G#1 G#3 E-5 B3 E-4 G#4,8,m
2143.375,G#3 G#5 G#2 G#1 E-5 B3 E-4 G#4 E-3,8,m
2143.5,G#3 G#5 G#2 G#1 E-5 B3 E-4 G#4 E-3,8,m
2143.625,G#3 G#5 G#2 G#1 E-5 B3 E-4 G#4 E-3,8,m
2143.6666666666665,E-3 G#3 G5 G#2 G#1 E-5 B3 E-4 G#4,8,m
2143.75,G#3 G5 G#2 G#1 E-4 B3 G#4 E-3,8,m
2143.875,G#3 G#2 G5 E-3 G#1 E-4 B3 G#4,8,m
2144.0,G#3 G#2 G#5 E-3 G#1 E-4 B3 G#4,8,m
2144.125,G#3 G#5 G#2 G#1 B3 E-4 G#4 E-3,8,m
2144.25,G#3 G#5 G#2 G#1 B3 E-4 G#4 E-3,8,m
2144.375,G#3 G#5 G#2 G#1 B3 E-4 G#4 E-3,8,m
2144.5,G#3 G#5 G#2 G#1 B3 E-4 G#4 E-3,8,m
2144.625,G#3 G#2 G#5 E-3 G#1 B3 E-4 G#4,8,m
2144.6666666666665,G#3 G#2 G#5 E-3 G#1 B3 E-4 G#4,8,m
2144.75,G#3 G#5 G#2 G#1 B3 E-4 G#4 E-3,8,m
2144.875,G#4 G#3 G#5 G#2 G#1 E-4 B3 E-3,8,m
2145.0,G#4 G#3 B4 G#2 G#1 B3 E-4 B-4 E-3,8,m
2145.125,G#4 G#3 B4 G#2 G#1 B3 E-4 B-4 E-3,8,m
2145.25,G#4 G#3 G#2 B4 B-4 E-3 G#1 B3 E-4,8,m
2145.3333333333335,G#4 G#2 E-3 G#1 G#3 B4 B3 E-4 B-4,8,m
2145.375,G#3 B4 G#4 G#2 G#1 B3 E-4 B-4 E-3,8,m
2145.5,G#3 B4 G#4 G#2 G#1 B3 E-4 B-4 E-3,8,m
2145.625,G#4 G#3 B4 G#2 G#1 B3 E-4 B-4 E-3,8,m
2145.6666666666665,G#4 G#3 B4 G4 G#2 G#1 B3 E-4 B-4 E-3,8,m
2145.75,G#4 G#3 B4 G4 G#2 G#1 B3 E-4 B-4 E-3,8,m
2145.875,G#4 G#3 B4 G4 G#2 G#1 B3 E-4 B-4 E-3,8,m
2146.0,G#4 E3 E2 B3 E4 B4 G#3,8,m
2146.125,G#4 E3 E2 B3 E4 B4 G#3,8,m
2146.25,G#4 E3 E2 B3 E4 B4 G#3,8,m
2146.375,G#4 E3 E2 B3 E4 B4 G#3,8,m
2146.5,G#4 E3 E2 B3 E4 B4 G#3,8,m
2146.625,E3 G#4 E2 B3 E4 B4 G#3,8,m
2146.6666666666665,E3 G#4 E2 B3 E4 B4 G#3,8,m
2146.75,G#4 E3 E2 B3 E4 B4 G#3,8,m
2146.875,G#4 E3 E2 B3 E4 B4 G#3,8,m
2147.0,G#4 B-5 E3 E2 B3 E4 B4 G#3,8,m
2147.125,G#4 B-5 E3 E2 B3 E4 B4 G#3,11,m
2147.25,G#4 E3 B-5 E2 B3 E4 B4 G#3,11,m
2147.3333333333335,G#5 E3 G#3 E2 G#4 B3 E4 B4,11,m
2147.375,G#4 G#5 E3 E2 B3 E4 B4 G#3,11,m
2147.5,G#4 G#5 E3 E2 B3 E4 B4 G#3,11,m
2147.625,G#4 G#5 E3 E2 B3 E4 B4 G#3,11,m
2147.6666666666665,G#4 G5 E3 E2 B3 E4 B4 G#3,11,m
2147.75,G#4 G5 E3 E2 B3 E4 B4 G#3,11,m
2147.875,G#4 G5 E3 E2 B3 E4 B4 G#3,11,m
2148.0,F#4 B4 D3 G#5 B2 B1 B3 D4 D5 F#3,11,m
2148.125,F#4 B4 D3 G#5 B2 B1 B3 D4 D5 F#3,11,m
2148.25,F#4 B4 D3 G#5 B2 B1 B3 D4 D5 F#3,11,m
2148.375,F#4 B4 D3 G#5 B2 B1 B3 D4 D5 F#3,11,m
2148.5,F#4 B4 D3 G#5 B2 B1 B3 D4 D5 F#3,11,m
2148.625,F#4 B4 D3 B2 G#5 F#3 B1 B3 D4 D5,11,m
2148.6666666666665,F#4 B4 D3 B2 G#5 F#3 B1 B3 D4 D5,11,m
2148.75,F#4 B4 D3 G#5 B2 B1 B3 D4 D5 F#3,11,m
2148.875,F#4 B4 D3 G#5 B2 B1 B3 D4 D5 F#3,11,m
2149.0,F#4 B4 D3 B-4 B2 B1 B3 D4 D5 F#3,11,m
2149.125,F#4 D3 B4 B-4 B2 B1 B3 D4 D5 F#3,11,m
2149.25,F#4 D3 B2 B4 B-4 F#3 B1 B3 D4 D5,11,m
2149.3333333333335,G#4 B2 F#3 B1 F#4 D3 B4 B3 D4 D5,11,m
2149.375,F#4 D3 B4 G#4 B2 B1 B3 D4 D5 F#3,11,m
2149.5,F#4 D3 B4 G#4 B2 B1 B3 D4 D5 F#3,11,m
2149.625,F#4 D3 B4 G#4 B2 B1 B3 D4 D5 F#3,11,m
2149.6666666666665,F#4 D3 B4 G4 B2 B1 B3 D4 D5 F#3,11,m
2149.75,F#4 D3 B4 G4 B2 B1 B3 D4 D5 F#3,11,m
2149.875,F#4 B4 D3 B2 G4 F#3 B1 B3 D4 D5,11,m
2150.0,F#4 B4 D3 B2 F#3 B1 G#4 B3 D4 D5,11,m
2150.125,F#4 B4 D3 B2 B1 G#4 B3 D4 D5 F#3,11,m
2150.25,F#4 B4 D3 B2 B1 G#4 B3 D4 D5 F#3,11,m
2150.375,F#4 B4 D3 B2 B1 G#4 B3 D4 D5 F#3,11,m
2150.5,F#4 B4 D3 B2 B1 G#4 B3 D4 D5 F#3,11,m
2150.625,F#4 B4 D3 B2 F#3 B1 G#4 B3 D4 D5,11,m
2150.6666666666665,F#4 B4 D3 B2 F#3 B1 G#4 B3 D4 D5,11,m
2150.75,F#4 B4 D3 G#4 B2 B1 B3 D4 D5 F#3,11,m
2150.875,F#4 B4 D3 G#4 B2 B1 G#5 B3 D4 D5 F#3,11,m
2151.0,F#4 B4 D3 B-5 B2 B1 B3 D4 D5 F#3,11,m
2151.125,F#4 B4 D3 B-5 B2 B1 B3 D4 D5 F#3,11,m
2151.25,F#4 B4 D3 B2 B-5 F#3 B1 B3 D4 D5,11,m
2151.3333333333335,G#5 B2 F#3 B1 F#4 B4 D3 B3 D4 D5,11,m
2151.375,F#4 B4 D3 G#5 B2 B1 B3 D4 D5 F#3,11,m
