4.0,D4 D3 D2,?,?
2151.5,F#4 B4 D3 G#5 B2 B1 B3 D4 D5 F#3,11,m
2151.625,F#4 B4 D3 G#5 B2 B1 B3 D4 D5 F#3,11,m
2151.6666666666665,F#4 B4 D3 F5 B2 B1 B3 D4 D5 F#3,11,m
2151.75,F#4 B4 D3 F5 B2 B1 B3 D4 D5 F#3,11,m
2151.875,F#4 B4 D3 F5 B2 F#3 B1 B3 D4 D5,11,m
2152.0,B-4 B-3 C#6 F#2 F#3 F#1 C#4 F#4 C#5,11,m
2152.125,B-4 B-3 C#6 F#2 F#1 C#4 F#4 C#5 F#3,11,m
2152.25,B-4 B-3 C#6 F#2 F#1 C#4 F#4 C#5 F#3,11,m
2152.375,B-4 B-3 C#6 F#2 F#1 C#4 F#4 C#5 F#3,11,m
2152.5,B-4 B-3 C#6 F#2 F#1 C#4 F#4 C#5 F#3,11,m
2152.625,B-4 B-3 F#2 C#6 F#3 F#1 C#4 F#4 C#5,11,m
2152.6666666666665,B-4 B-3 F#2 C#6 F#3 F#1 C#4 F#4 C#5,11,m
2152.75,B-4 B-3 C#6 F#2 F#1 C#4 F#4 C#5 F#3,11,m
2152.875,B-4 B-3 C#6 F#2 F#1 C#4 F#4 C#5 F#3,11,m
2153.0,B-4 B-3 C#5 F#2 F#1 C#4 F#4 F#3,11,m
2153.125,B-3 B-4 F#2 F#1 C#4 F#4 C#5 F#3,11,m
2153.25,B-4 B-3 F#2 F#3 F#1 C#4 F#4 C#5,11,m
2153.3333333333335,G#4 F#2 F#3 F#1 B-4 B-3 C#4 F#4 C#5,11,m
2153.375,B-4 B-3 G#4 F#2 F#1 C#4 F#4 C#5 F#3,11,m
2153.5,B-4 B-3 G#4 F#2 F#1 C#4 F#4 C#5 F#3,11,m
2153.625,B-4 B-3 G#4 F#2 F#1 C#4 F#4 C#5 F#3,11,m
2153.6666666666665,B-4 B-3 F4 F#2 F#1 C#4 F#4 C#5 F#3,11,m
2153.75,B-4 B-3 F4 F#2 F#1 C#4 F#4 C#5 F#3,11,m
2153.875,B-4 B-3 F4 F#2 F#1 C#4 F#4 C#5 F#3,11,m
2154.0,C#5 C#4 B-3 F#2 F#3 F#1,11,m
2154.125,C#5 C#4 B-3 F#2 F#3 F#1,11,m
2154.25,C#5 C#4 B-3 F#2 F#3 F#1,11,m
2154.375,C#5 C#4 B-3 F#2 F#3 F#1,11,m
2154.5,C#5 C#4 B-3 F#2 F#3 F#1,11,m
2154.625,C#5 C#4 B-3 F#2 F#3 F#1,11,m
2154.6666666666665,C#5 C#4 B-3 F#2 F#3 F#1,11,m
2154.75,C#5 C#4 B-3 F#2 F#3 F#1,11,m
2154.875,C#5 C#4 B-3 F#2 F#3 F#1,11,m
2155.0,E6 C#4 B-3 F#2 F#3 F#1,11,m
2155.125,E6 C#4 B-3 F#2 F#3 F#1,11,m
2155.25,C#4 B-3 F#2 F#3 F#1,11,m
2155.3333333333335,E-6 F#2 F#3 F#1 C#4 B-3,11,m
2155.375,E-6 C#4 B-3 F#2 F#3 F#1,11,m
2155.5,E-6 C#4 B-3 F#2 F#3 F#1,11,m
2155.5833333333335,C#4 B-3 F#2 F#3 F#1,11,m
2155.625,C#4 B-3 F#2 F#3 F#1,11,m
2155.6666666666665,E6 C#4 B-3 F#2 F#3 F#1,11,m
2155.75,E6 C#4 B-3 F#2 F#3 F#1,11,m
2155.875,E6 C#4 B-3 F#2 F#3 F#1,11,m
2155.9166666666665,C#4 B-3 F#2 F#3 F#1,11,m
2156.0,G4 G3 E3 B3 E2 E6,11,m
2156.125,G4 G3 E3 B3 E2 E6,11,m
2156.25,G4 G3 E3 B3 E2 E6,11,m
2156.375,G4 G3 E3 B3 E2 E6,11,m
2156.5,G4 G3 E3 B3 E2 E6,11,m
2156.625,G4 G3 E3 B3 E2 E6,11,m
2156.6666666666665,G4 G3 E3 B3 E2 E6,11,m
2156.75,G4 G3 E3 B3 E2 E6,11,m
2156.875,G4 G3 E3 B3 E2 E6,11,m
2157.0,E5 G4 G3 E3 B3 E2 E6,11,m
2157.125,E5 G4 G3 E3 B3 E2 E6,11,m
2157.25,E5 G4 G3 E3 B3 E2 E6,11,m
2157.3333333333335,E-5 E3 B3 E2 E5 G4 G3 E6,11,m
2157.375,E5 E-5 G4 G3 E3 B3 E2 E6,11,m
2157.5,E5 E-5 G4 G3 E3 B3 E2 E6,11,m
2157.5833333333335,E5 G4 G3 E3 B3 E2 E6,11,m
2157.625,E5 G4 G3 E3 B3 E2 E6,11,m
2157.6666666666665,E6 E5 G4 G3 E3 B3 E2,11,m
2157.75,E6 E5 G4 G3 E3 B3 E2,11,m
2157.875,E5 G4 G3 E3 B3 E2 E6,11,m
2157.9166666666665,E6 G4 G3 E3 B3 E2,11,m
2158.0,E6 G3 G4 E3 E2 E5 E4 B3,11,m
2158.125,G3 G4 E3 E2 E6 E5 E4 B3,11,m
2158.25,G3 G4 E3 E2 E6 E5 E4 B3,11,m
2158.375,G3 G4 E3 E2 E6 E5 E4 B3,11,m
2158.5,G3 G4 E3 E2 E6 E5 E4 B3,11,m
2158.625,G3 G4 E3 B3 E2 E6 E5 E4,11,m
2158.6666666666665,G3 G4 E3 B3 E2 E6 E5 E4,11,m
2158.75,G3 G4 E3 E2 E6 E5 E4 B3,11,m
2158.875,E6 G3 G4 E3 E2 E5 E4 B3,11,m
2159.0,G3 G4 E6 F4 E3 E2 E5 E4 B3,11,m
2159.125,G3 G4 E6 F4 E3 E2 E5 E4 B3,4,m
2159.25,G3 G4 E3 F4 B3 E2 E6 E5 E4,4,m
2159.3333333333335,E-6 E3 B3 E2 G3 G4 F4 E6 E5 E4,4,m
2159.375,G3 G4 E-6 F4 E3 E2 E6 E5 E4 B3,4,m
2159.5,G3 G4 E-6 F4 E3 E2 E6 E5 E4 B3,4,m
2159.5833333333335,G3 G4 F4 E3 E2 E6 E5 E4 B3,4,m
2159.625,G3 G4 F4 E3 E2 E6 E5 E4 B3,4,m
2159.6666666666665,G3 G4 E6 F4 E3 E2 E5 E4 B3,4,m
2159.75,G3 G4 F4 E3 E2 E6 E5 E4 B3,4,m
2159.875,G3 G4 E6 E3 E2 E5 E4 B3,4,m
2159.9166666666665,G3 G4 E3 B3 E2 E6 E5 E4,4,m
2160.0,G3 G4 E3 E6 B3 E2 E5 E4,4,m
2160.125,G3 G4 E3 E2 E6 E5 E4 B3,4,m
2160.25,G3 G4 E3 E2 E6 E5 E4 B3,4,m
2160.375,G3 G4 E3 E2 E6 E5 E4 B3,4,m
2160.5,G3 G4 E3 E2 E6 E5 E4 B3,4,m
2160.625,G3 G4 E3 B3 E2 E6 E5 E4,4,m
2160.6666666666665,G3 G4 E3 B3 E2 E6 E5 E4,4,m
2160.75,G3 G4 E6 E3 E2 E5 E4 B3,4,m
2160.875,E4 E5 G3 G4 E3 E2 E6 B3,4,m
2161.0,E5 G3 G4 E3 E2 E6 F5 F4 E4 B3,4,m
2161.125,G3 G4 E5 E3 E2 E6 F5 E4 F4 B3,4,m
2161.25,G3 G4 E3 E5 B3 E2 E6 F5 E4 F4,4,m
2161.3333333333335,E-5 E3 B3 E2 G3 G4 E5 E6 F5 E4 F4,4,m
2161.375,G3 G4 E5 E-5 E3 E2 E6 F5 E4 F4 B3,4,m
2161.5,G3 G4 E5 E-5 E3 E2 E6 F5 E4 F4 B3,4,m
2161.5833333333335,G3 G4 E5 E3 E2 E6 F5 E4 F4 B3,4,m
2161.625,G3 G4 E5 E3 E2 E6 F5 E4 F4 B3,4,m
2161.6666666666665,G3 G4 E5 E3 E2 E6 F5 E4 F4 B3,4,m
2161.75,G3 G4 E5 E3 E2 E6 F5 E4 F4 B3,4,m
2161.875,E5 G3 G4 E3 E2 E6 F5 E4 F4 B3,4,m
2161.9166666666665,E5 G4 G3 E3 E2 E6 F5 E4 F4 B3,4,m
2162.0,C4 E5 C3 C2 E6 G5 G4 E4 G3,4,m
2162.125,C4 E5 C3 C2 E6 G5 G4 E4 G3,4,m
2162.25,C4 E5 C3 C2 E6 G5 G4 E4 G3,4,m
2162.375,C4 E5 C3 C2 E6 G5 G4 E4 G3,4,m
2162.5,C4 E5 C3 C2 E6 G5 G4 E4 G3,4,m
2162.625,C4 C3 E5 G3 C2 E6 G5 G4 E4,4,m
2162.6666666666665,C4 C3 E5 G3 C2 E6 G5 G4 E4,4,m
2162.75,E5 C4 C3 C2 E6 G5 G4 E4 G3,4,m
2162.875,E5 C4 C3 C2 E6 G5 G4 E4 G3,4,m
2163.0,E5 C4 E6 C3 C2 G5 G4 E4 G3,4,m
2163.125,E5 C4 E6 C3 C2 G5 G4 E4 G3,0,M
2163.25,E5 C4 C3 G3 C2 E6 G5 G4 E4,0,M
2163.3333333333335,E-6 C3 G3 C2 E5 C4 E6 G5 G4 E4,0,M
2163.375,E5 C4 E-6 C3 C2 E6 G5 G4 E4 G3,0,M
2163.5,E5 C4 E-6 C3 C2 E6 G5 G4 E4 G3,0,M
2163.5833333333335,E5 C4 C3 C2 E6 G5 G4 E4 G3,0,M
2163.625,E5 C4 C3 C2 E6 G5 G4 E4 G3,0,M
2163.6666666666665,E5 C4 E6 C3 C2 G5 G4 E4 G3,0,M
2163.75,E5 C4 C3 C2 E6 G5 G4 E4 G3,0,M
2163.875,E5 C4 E6 C3 C2 G5 G4 E4 G3,0,M
2163.9166666666665,E5 C4 C3 C2 E6 G5 G4 E4 G3,0,M
2164.0,B-3 G4 D3 E6 G1 B-5 G2 B-4 D4,0,M
2164.125,B-3 G4 D3 G1 E6 B-5 G2 B-4 D4,0,M
2164.25,B-3 G4 D3 G1 E6 B-5 G2 B-4 D4,0,M
2164.375,B-3 G4 D3 G1 E6 B-5 G2 B-4 D4,0,M
2164.5,B-3 G4 D3 G1 E6 B-5 G2 B-4 D4,0,M
2164.625,B-3 G4 D3 D4 G1 E6 B-5 G2 B-4,0,M
2164.6666666666665,B-3 G4 D3 D4 G1 E6 B-5 G2 B-4,0,M
2164.75,B-3 G4 D3 G1 E6 B-5 G2 B-4 D4,0,M
2164.875,B-3 G4 D3 G1 E6 B-5 G2 B-4 D4,0,M
2165.0,B-3 G4 D3 E5 G1 E6 B-5 G2 B-4 D4,0,M
2165.125,B-3 G4 D3 E5 G1 E6 B-5 G2 B-4 D4,0,M
2165.25,B-3 G4 D3 E5 D4 G1 E6 B-5 G2 B-4,0,M
2165.3333333333335,E-5 D4 G2 G1 B-3 G4 D3 E5 E6 B-5 B-4,0,M
2165.375,B-3 G4 D3 E5 E-5 G1 E6 B-5 G2 B-4 D4,0,M
2165.5,E5 B-3 G4 D3 E-5 G1 E6 B-5 G2 E4 B-4 D4,0,M
2165.5833333333335,B-3 G4 D3 E5 G1 E6 B-5 G2 B-4 E4 D4,0,M
2165.625,B-3 G4 D3 E5 G1 E6 B-5 G2 B-4 E4 D4,0,M
2165.6666666666665,E6 E5 B-3 G4 D3 G1 B-5 G2 B-4 E4 D4,0,M
2165.75,E6 E5 B-3 G4 D3 G1 B-5 G2 E4 B-4 D4,0,M
2165.875,E5 B-3 G4 D3 G1 E6 B-5 G2 B-4 E4 D4,0,M
2165.9166666666665,E6 E5 B-3 G4 D3 D4 G1 B-5 G2 B-4 E4,0,M
2166.0,E6 B-3 G4 E5 D4 G1 B-5 D6 G2 D3 E4 B-4,0,M
2166.125,B-3 G4 E5 G1 E6 B-5 D6 G2 D3 B-4 E4 D4,0,M
2166.25,B-3 G4 E5 G1 E6 B-5 D6 G2 D3 B-4 E4 D4,0,M
2166.375,E5 B-3 G4 G1 E6 B-5 D6 G2 D3 B-4 E4 D4,0,M
2166.5,B-3 G4 E5 G1 E6 B-5 D6 G2 D3 B-4 D4,0,M
2166.625,B-3 G4 E5 G1 E6 B-5 D6 G2 D3 B-4 D4,0,M
2166.6666666666665,B-3 G4 E5 G1 E6 B-5 D6 G2 D3 B-4 D4,0,M
2166.75,B-3 G4 E5 G1 E6 B-5 D6 G2 D3 B-4 D4,0,M
2166.875,E6 B-3 G4 G1 B-5 D6 G2 D3 B-4 D4,0,M
2167.0,B-3 G4 E6 E4 G1 B-5 D6 G2 D3 B-4 D4,0,M
2167.125,B-3 G4 E6 E4 G1 B-5 D6 G2 D3 B-4 D4,0,M
2167.25,B-3 G4 E4 G1 E6 B-5 D6 G2 D3 B-4 D4,0,M
2167.3333333333335,E-6 D4 G2 G1 B-3 G4 E4 E6 B-5 D6 D3 B-4,0,M
2167.375,B-3 G4 E-6 E4 G1 E6 B-5 D6 G2 D3 B-4 D4,0,M
2167.5,E5 B-3 G4 E-6 E4 G1 E6 B-5 D6 G2 D3 B-4 D4,0,M
2167.5833333333335,E5 B-3 G4 G1 E6 B-5 D6 G2 D3 B-4 E4 D4,0,M
2167.625,E5 B-3 G4 G1 E6 B-5 D6 G2 D3 B-4 E4 D4,0,M
2167.6666666666665,E5 B-3 G4 E6 E4 G1 B-5 D6 G2 D3 B-4 D4,0,M
2167.75,E5 B-3 G4 E4 G1 E6 B-5 D6 G2 D3 B-4 D4,0,M
2167.875,E5 B-3 G4 E6 G1 B-5 D6 G2 D3 B-4 E4 D4,0,M
2167.9166666666665,E5 B-3 G4 G1 E6 B-5 D6 G2 D3 B-4 E4 D4,0,M
2168.0,E5 B-3 G4 E6 G1 B-5 D6 G2 D3 E4 B-4 D4,0,M
2168.125,E5 B-3 G4 G1 E6 B-5 D6 G2 D3 B-4 E4 D4,0,M
2168.25,E5 B-3 G4 G1 E6 B-5 D6 G2 D3 B-4 E4 D4,0,M
2168.375,E5 B-3 G4 G1 E6 B-5 D6 G2 D3 B-4 E4 D4,0,M
2168.5,B-3 G4 G1 E6 B-5 D6 G2 D3 B-4 D4,0,M
2168.625,B-3 G4 G1 E6 B-5 D6 G2 D3 B-4 D4,0,M
2168.6666666666665,B-3 G4 G1 E6 B-5 D6 G2 D3 B-4 D4,0,M
2168.75,B-3 G4 E6 G1 B-5 D6 G2 D3 B-4 D4,0,M
2168.875,D4 B-3 G4 G1 E6 B-5 D6 G2 D3 B-4,0,M
2169.0,G4 B-3 D3 E5 G1 E6 B-5 G2 G3 B-4 D4,0,M
2169.125,B-3 G4 D3 E5 G1 E6 B-5 G2 G3 B-4 D4,7,m
2169.25,B-3 G4 D3 E5 D4 G1 E6 B-5 G2 G3 B-4,7,m
2169.3333333333335,E-5 D4 G2 G1 B-3 G4 D3 E5 E6 B-5 G3 B-4,7,m
2169.375,B-3 G4 D3 E5 E-5 G1 E6 B-5 G2 G3 B-4 D4,7,m
2169.5,B-3 G4 D3 E5 E-5 G1 E6 B-5 G2 G3 B-4 D4,7,m
2169.5833333333335,B-3 G4 D3 E5 G1 E6 B-5 G2 G3 B-4 D4,7,m
2169.625,B-3 G4 D3 E5 G1 E6 B-5 G2 G3 B-4 D4,7,m
2169.6666666666665,B-3 G4 D3 E5 G1 E6 B-5 G2 G3 B-4 D4,7,m
2169.75,B-3 G4 D3 E5 G1 E6 B-5 G2 G3 B-4 D4,7,m
2169.875,B-3 G4 D3 E5 G1 E6 B-5 G2 G3 B-4 D4,7,m
2169.9166666666665,B-3 D3 G4 D4 G1 E6 B-5 G2 G3 B-4,7,m
2170.0,B-4 G4 D3 D4 G1 E6 E5 G2 B-3 E4,7,m
2170.125,B-4 G4 D3 G1 E6 E5 G2 B-3 E4 D4,7,m
2170.25,B-4 G4 D3 G1 E6 E5 G2 B-3 E4 D4,7,m
2170.375,B-4 G4 D3 G1 E6 E5 G2 B-3 E4 D4,7,m
2170.5,B-4 G4 D3 G1 E6 E5 G2 B-3 E4 D4,7,m
2170.625,B-4 G4 D3 D4 G1 E6 E5 G2 B-3 E4,7,m
2170.6666666666665,B-4 G4 D3 E5 D4 G1 E6 F5 G2 B-3 F4,7,m
2170.75,B-4 G4 D3 E5 G1 E6 F5 G2 B-3 F4 D4,7,m
2170.875,B-4 G4 D3 G1 E6 F5 G2 B-3 F4 D4,7,m
2171.0,B-4 G4 D3 E6 E4 G1 F5 G2 B-3 F4 D4,7,m
2171.125,B-4 G4 D3 E6 E4 G1 F5 G2 B-3 F4 D4,7,m
2171.25,B-4 G4 D3 E4 D4 G1 E6 F5 G2 B-3 F4,7,m
2171.3333333333335,E-6 D4 G2 G1 G5 G4 B-4 D3 E4 E6 B-3,7,m
2171.375,B-4 D3 E-6 E4 G1 E6 G5 G2 B-3 G4 D4,7,m
2171.5,B-4 D3 E-6 E4 G1 E6 G5 G2 B-3 G4 D4,7,m
2171.5833333333335,B-4 D3 E4 G1 E6 G5 G2 B-3 G4 D4,7,m
2171.625,B-4 D3 E4 G1 E6 G5 G2 B-3 G4 D4,7,m
2171.6666666666665,B-4 D3 E6 E4 G1 G5 G2 B-3 G4 D4,7,m
2171.75,B-4 D3 E4 G1 E6 G5 G2 B-3 G4 D4,7,m
2171.875,B-4 D3 E6 G1 G5 G2 B-3 G4 D4,7,m
2171.9166666666665,B-4 D3 D4 G1 E6 G5 G2 B-3 G4,7,m
2172.0,D5 B-3 G4 D3 E6 G1 B-5 G2 D4 B-4,7,m
2172.125,D5 B-3 G4 D3 G1 E6 B-5 G2 B-4 D4,7,m
2172.25,D5 B-3 G4 D3 G1 E6 B-5 G2 B-4 D4,7,m
2172.375,D5 B-3 G4 D3 G1 E6 B-5 G2 B-4 D4,7,m
2172.5,D5 B-3 G4 D3 G1 E6 B-5 G2 B-4 D4,7,m
2172.625,D5 B-3 G4 D3 G1 E6 B-5 G2 B-4 D4,7,m
2172.6666666666665,D5 B-3 G4 D3 G1 E6 B-5 G2 B-4 D4,7,m
2172.75,D5 B-3 G4 D3 G1 E6 B-5 G2 B-4 D4,7,m
2172.875,D5 B-3 G4 D3 G1 E6 B-5 G2 B-4 D4,7,m
2173.0,D5 B-3 G4 D3 E5 G1 E6 B-5 G2 B-4 D4,7,m
2173.125,D5 B-3 G4 D3 E5 G1 E6 B-5 G2 B-4 D4,7,m
2173.25,D5 B-3 G4 D3 E5 G1 E6 B-5 G2 B-4 D4,7,m
2173.3333333333335,E-5 D4 G2 G1 D5 B-3 G4 D3 E5 E6 B-5 B-4,7,m
2173.375,D5 B-3 G4 D3 E5 E-5 G1 E6 B-5 G2 B-4 D4,7,m
2173.5,D5 E5 B-3 G4 D3 E-5 G1 E6 B-5 G2 E4 B-4 D4,7,m
2173.5833333333335,D5 B-3 G4 D3 E5 G1 E6 B-5 G2 B-4 E4 D4,7,m
2173.625,D5 B-3 G4 D3 E5 G1 E6 B-5 G2 B-4 E4 D4,7,m
2173.6666666666665,E6 D5 E5 B-3 G4 D3 G1 B-5 G2 B-4 E4 D4,7,m
2173.75,E6 D5 E5 B-3 G4 D3 G1 B-5 G2 E4 B-4 D4,7,m
2173.875,D5 E5 B-3 G4 D3 G1 E6 B-5 G2 B-4 E4 D4,7,m
2173.9166666666665,E6 D5 E5 B-3 G4 D3 G1 B-5 G2 D4 B-4 E4,7,m
2174.0,E6 B-3 G4 E5 D4 G1 B-5 D6 G2 D3 E4 B-4,7,m
2174.125,B-3 G4 E5 G1 E6 B-5 D6 G2 D3 B-4 E4 D4,7,m
2174.25,B-3 G4 E5 G1 E6 B-5 D6 G2 D3 B-4 E4 D4,7,m
2174.375,E5 B-3 G4 G1 E6 B-5 D6 G2 D3 B-4 E4 D4,7,m
2174.5,B-3 G4 E5 G1 E6 B-5 D6 G2 D3 B-4 D4,7,m
2174.625,B-3 G4 E5 D4 G1 E6 B-5 D6 G2 D3 B-4,7,m
2174.6666666666665,G4 B-3 D3 E5 D4 G1 E6 B-5 D6 G2 G3 B-4,7,m
2174.75,B-3 G4 D3 E5 G1 E6 B-5 D6 G2 G3 B-4 D4,7,m
2174.875,E6 B-3 G4 D3 G1 B-5 D6 G2 G3 B-4 D4,7,m
2175.0,B-3 G4 D3 E6 E4 G1 B-5 D6 G2 G3 B-4 D4,7,m
2175.125,B-3 G4 D3 E4 G1 E6 B-5 D6 G2 G3 B-4 D4,7,m
2175.25,G4 B-3 D3 E6 E4 D4 G1 B-5 D6 G2 G3 B-4,7,m
2175.3333333333335,B-4 E-6 D4 G2 G1 B-3 G4 D3 E4 E6 B-5 D6,7,m
2175.375,G4 D3 E-6 E4 G1 E6 B-5 D6 G2 B-3 B-4 D4,7,m
2175.5,E5 G4 D3 E-6 E4 G1 E6 B-5 D6 G2 B-3 B-4 D4,7,m
2175.625,E5 G4 D3 E-6 G1 E6 B-5 D6 G2 B-3 B-4 E4 D4,7,m
2175.6666666666665,E5 G4 D3 E6 E4 G1 B-5 D6 G2 B-3 B-4 D4,7,m
2175.75,E5 G4 D3 E4 G1 E6 B-5 D6 G2 B-3 B-4 D4,7,m
2175.875,E5 G4 D3 E6 D4 G1 B-5 D6 G2 B-3 B-4 E4,7,m
2176.0,D5 E5 B-3 G4 D3 E6 G1 B-5 D6 G2 D4 E4 B-4,7,m
2176.125,D5 E5 B-3 G4 D3 G1 E6 B-5 D6 G2 B-4 E4 D4,7,m
2176.25,D5 E5 B-3 G4 D3 G1 E6 B-5 D6 G2 B-4 E4 D4,7,m
2176.375,D5 E5 B-3 G4 D3 G1 E6 B-5 D6 G2 B-4 E4 D4,7,m
2176.5,D5 B-3 G4 D3 G1 E6 B-5 D6 G2 B-4 D4,7,m
2176.625,D5 B-3 G4 D3 G1 E6 B-5 D6 G2 B-4 D4,7,m
2176.6666666666665,D5 B-3 G4 D3 G1 E6 B-5 D6 G2 B-4 D4,7,m
2176.75,D5 B-3 G4 D3 G1 E6 B-5 D6 G2 B-4 D4,7,m
2176.875,D5 B-3 G4 D3 G1 E6 B-5 D6 G2 B-4 D4,7,m
2177.0,D5 B-3 G4 D3 E5 G1 E6 B-5 G2 B-4 D4,7,m
2177.125,D5 B-3 G4 D3 E5 G1 E6 B-5 G2 B-4 D4,7,m
2177.25,D5 B-3 G4 D3 E5 G1 E6 B-5 G2 B-4 D4,7,m
2177.3333333333335,E-5 D4 G2 G1 D5 B-3 G4 D3 E5 E6 B-5 B-4,7,m
2177.375,D5 B-3 G4 D3 E5 E-5 G1 E6 B-5 G2 B-4 D4,7,m
2177.5,D5 B-3 G4 D3 E5 E-5 G1 E6 B-5 G2 B-4 D4,7,m
2177.625,D5 B-3 G4 D3 E5 E-5 G1 E6 B-5 G2 B-4 D4,7,m
2177.6666666666665,E6 D5 B-3 G4 D3 E5 G1 B-5 G2 B-4 D4,7,m
2177.75,E6 D5 B-3 G4 D3 E5 G1 B-5 G2 B-4 D4,7,m
2177.875,E6 D5 B-3 G4 D3 E5 G1 B-5 G2 B-4 D4,7,m
2178.0,E6 D5 B-3 G4 D3 G1 E5 D6 G2 E4 D4,7,m
2178.125,D5 B-3 G4 D3 G1 E6 E5 D6 G2 E4 D4,7,m
2178.25,D5 B-3 G4 D3 G1 E6 E5 D6 G2 E4 D4,7,m
2178.375,D5 B-3 G4 D3 G1 E6 E5 D6 G2 E4 D4,7,m
2178.5,D5 B-3 G4 D3 G1 E6 E5 D6 G2 E4 D4,7,m
2178.625,D5 B-3 G4 D3 G1 E6 E5 D6 G2 E4 D4,7,m
2178.6666666666665,D5 B-3 G4 D3 E5 G1 E6 F5 D6 G2 F4 D4,7,m
2178.75,D5 B-3 G4 D3 E5 G1 E6 F5 D6 G2 F4 D4,7,m
2178.875,E6 D5 B-3 G4 D3 E5 G1 F5 D6 G2 F4 D4,7,m
2179.0,D5 B-3 G4 D3 E6 E4 G1 F5 D6 G2 F4 D4,7,m
2179.125,D5 B-3 G4 D3 E4 G1 E6 F5 D6 G2 F4 D4,7,m
2179.25,D5 B-3 G4 D3 E6 E4 G1 F5 D6 G2 F4 D4,7,m
2179.3333333333335,E-6 D4 G2 G1 G5 G4 D5 B-3 D3 E4 E6 D6,7,m
2179.375,D5 B-3 D3 E-6 E4 G1 E6 G5 D6 G2 G4 D4,7,m
2179.5,D5 B-3 D3 E-6 E4 G1 E6 G5 D6 G2 G4 D4,7,m
2179.625,D5 B-3 D3 E-6 E4 G1 E6 G5 D6 G2 G4 D4,7,m
2179.6666666666665,D5 B-3 D3 E6 E4 G1 G5 D6 G2 G4 D4,7,m
2179.75,D5 B-3 D3 E4 G1 E6 G5 D6 G2 G4 D4,7,m
2179.875,D5 B-3 D3 E6 E4 G2 G1 G5 D6 G4 D4,7,m
2180.0,B-3 G4 E6 G2 G1 B-5 D6 D3 B-4 D4,7,m
2180.125,B-3 G4 G1 E6 B-5 D6 G2 D3 B-4 D4,7,m
2180.25,B-3 G4 G1 E6 B-5 D6 G2 D3 B-4 D4,7,m
2180.375,B-3 G4 G1 E6 B-5 D6 G2 D3 B-4 D4,7,m
2180.5,B-3 G4 G1 E6 B-5 G2 D3 B-4 D4,7,m
2180.625,B-3 G4 D4 G1 E6 B-5 G2 D3 B-4,7,m
2180.6666666666665,G4 B-3 D3 D4 G1 E6 B-5 G2 G3 B-4,7,m
2180.75,E6 B-3 G4 D3 G1 B-5 G2 G3 B-4 D4,7,m
2180.875,E6 B-3 G4 D3 G1 B-5 G2 G3 B-4 D4,7,m
2181.0,B-3 G4 D3 E5 G1 E6 B-5 D6 G2 G3 B-4 D4,7,m
2181.125,B-3 G4 D3 E5 G1 E6 B-5 D6 G2 G3 B-4 D4,7,m
2181.25,G4 B-3 D3 E5 D4 G1 E6 B-5 D6 G2 G3 B-4,7,m
2181.3333333333335,B-4 E-5 D4 G2 G1 B-3 G4 D3 E5 E6 B-5 D6,7,m
2181.375,G4 D3 E5 E-5 G1 E6 B-5 D6 G2 B-3 B-4 D4,7,m
2181.5,E5 G4 D3 E-5 G1 E6 B-5 D6 G2 B-3 E4 B-4 D4,7,m
2181.625,G4 D3 E5 E-5 G1 E6 B-5 D6 G2 B-3 B-4 E4 D4,7,m
2181.6666666666665,E5 G4 D3 G1 E6 B-5 D6 G2 B-3 B-4 E4 D4,7,m
2181.75,E5 G4 D3 G1 E6 B-5 D6 G2 B-3 E4 B-4 D4,7,m
