4.0,D4 D3 D2,?,?
2181.875,G4 D3 E5 G2 G1 E6 B-5 D6 B-3 B-4 E4 D4,7,m
2182.0,E6 D5 B-3 G4 D3 G2 G1 E5 E4 D4,7,m
2182.125,D5 B-3 G4 D3 G1 E6 E5 G2 E4 D4,7,m
2182.25,D5 B-3 G4 D3 G1 E6 E5 G2 E4 D4,7,m
2182.375,D5 B-3 G4 D3 G1 E6 E5 G2 E4 D4,7,m
2182.5,D5 B-3 G4 D3 G1 E6 E5 G2 E4 D4,7,m
2182.625,D5 B-3 G4 D3 G1 E6 E5 G2 E4 D4,7,m
2182.6666666666665,D5 B-3 G4 D3 E5 G1 E6 F5 G2 F4 D4,7,m
2182.75,E6 D5 B-3 G4 D3 E5 G1 F5 G2 F4 D4,7,m
2182.875,E6 D5 B-3 G4 D3 E5 G1 F5 G2 F4 D4,7,m
2183.0,D5 B-3 G4 D3 E6 E4 G1 F5 D6 G2 F4 D4,7,m
2183.125,D5 B-3 G4 D3 E4 G1 E6 F5 D6 G2 F4 D4,7,m
2183.25,D5 B-3 G4 D3 E6 E4 G1 F5 D6 G2 F4 D4,7,m
2183.3333333333335,E-6 D4 G2 G1 G5 G4 D5 B-3 D3 E4 E6 D6,7,m
2183.375,D5 B-3 D3 E-6 E4 G1 E6 G5 D6 G2 G4 D4,7,m
2183.5,D5 E5 B-3 D3 E-6 E4 G1 E6 G5 D6 G2 G4 D4,7,m
2183.625,D5 E5 B-3 D3 E-6 G1 E6 G5 D6 G2 G4 E4 D4,7,m
2183.6666666666665,D5 E5 B-3 D3 E6 E4 G1 G5 D6 G2 G4 D4,7,m
2183.75,D5 E5 B-3 D3 E4 G1 E6 G5 D6 G2 G4 D4,7,m
2183.875,D5 E5 B-3 D3 E6 G2 G1 G5 D6 G4 E4 D4,7,m
2184.0,E5 B-3 G4 E6 G2 G1 B-5 D3 B-4 E4 D4,7,m
2184.125,E5 B-3 G4 G1 E6 B-5 G2 D3 B-4 E4 D4,7,m
2184.25,E5 B-3 G4 G1 E6 B-5 G2 D3 B-4 E4 D4,7,m
2184.375,E5 B-3 G4 G1 E6 B-5 G2 D3 B-4 E4 D4,7,m
2184.5,B-3 G4 G1 E6 B-5 G2 D3 B-4 D4,7,m
2184.625,B-3 G4 D4 G1 E6 B-5 G2 D3 B-4,7,m
2184.6666666666665,G4 B-3 D3 D4 G1 E6 B-5 G2 G3 B-4,7,m
2184.75,E6 B-3 G4 D3 G1 B-5 G2 G3 B-4 D4,7,m
2184.875,E6 B-3 G4 D3 G1 B-5 G2 G3 B-4 D4,7,m
2185.0,B-3 G4 D3 E5 G1 E6 B-5 D6 G2 G3 B-4 D4,7,m
2185.125,B-3 G4 D3 E5 G1 E6 B-5 D6 G2 G3 B-4 D4,7,m
2185.25,G4 B-3 D3 E5 D4 G1 E6 B-5 D6 G2 G3 B-4,7,m
2185.3333333333335,B-4 E-5 D4 G2 G1 B-3 G4 D3 E5 E6 B-5 D6,7,m
2185.375,G4 D3 E5 E-5 G1 E6 B-5 D6 G2 B-3 B-4 D4,7,m
2185.5,E5 G4 D3 E-5 G1 E6 B-5 D6 G2 B-3 E4 B-4 D4,7,m
2185.625,G4 D3 E5 E-5 G1 E6 B-5 D6 G2 B-3 B-4 E4 D4,7,m
2185.6666666666665,E5 G4 D3 G1 E6 B-5 D6 G2 B-3 B-4 E4 D4,7,m
2185.75,E5 G4 D3 G1 E6 B-5 D6 G2 B-3 E4 B-4 D4,7,m
2185.875,G4 D3 E5 G2 G1 E6 B-5 D6 B-3 B-4 E4 D4,7,m
2186.0,E6 D5 B-3 G4 D3 G2 G1 E5 E4 D4,7,m
2186.125,D5 B-3 G4 D3 G1 E6 E5 G2 E4 D4,7,m
2186.25,D5 B-3 G4 D3 G1 E6 E5 G2 E4 D4,7,m
2186.375,D5 B-3 G4 D3 G1 E6 E5 G2 E4 D4,7,m
2186.5,D5 B-3 G4 D3 G1 E6 E5 G2 E4 D4,7,m
2186.625,D5 B-3 G4 D3 G1 E6 E5 G2 E4 D4,7,m
2186.6666666666665,D5 B-3 G4 D3 E5 G1 E6 F5 G2 F4 D4,7,m
2186.75,E6 D5 B-3 G4 D3 E5 G1 F5 G2 F4 D4,7,m
2186.875,E6 D5 B-3 G4 D3 E5 G1 F5 G2 F4 D4,7,m
2187.0,D5 B-3 G4 D3 E6 E5 G1 F5 D6 G2 F4 D4,7,m
2187.125,D5 B-3 G4 D3 E5 G1 E6 F5 D6 G2 F4 D4,7,m
2187.25,D5 B-3 G4 D3 E6 E5 G1 F5 D6 G2 F4 D4,7,m
2187.3333333333335,E-6 E-5 D4 G2 G1 G5 G4 D5 B-3 D3 E6 D6,7,m
2187.375,D5 B-3 D3 E-6 E-5 G1 E6 G5 D6 G2 G4 D4,7,m
2187.5,D5 E5 B-3 D3 E-6 E-5 G1 E6 G5 D6 G2 E4 G4 D4,7,m
2187.625,D5 E5 B-3 D3 E-6 E-5 G1 E6 G5 D6 G2 G4 E4 D4,7,m
2187.6666666666665,D5 E5 B-3 D3 E6 G1 G5 D6 G2 G4 E4 D4,7,m
2187.75,D5 E5 B-3 D3 G1 E6 G5 D6 G2 E4 G4 D4,7,m
2187.875,D5 B-3 D3 E6 E5 G2 G1 G5 D6 G4 E4 D4,7,m
2188.0,B-3 G4 E6 E5 G2 G1 B-5 D3 B-4 E4 D4,7,m
2188.125,B-3 G4 E5 G1 E6 B-5 G2 D3 B-4 E4 D4,7,m
2188.25,E5 B-3 G4 G1 E6 B-5 G2 D3 B-4 E4 D4,7,m
2188.3333333333335,E-6 E-5 E5 B-3 G4 G1 E6 B-5 G2 D3 B-4 E4 D4,7,m
2188.375,E5 B-3 G4 E-6 E-5 G1 E6 B-5 G2 D3 B-4 E4 D4,7,m
2188.5,B-3 G4 E-6 E-5 G1 E6 B-5 G2 D3 B-4 D4,7,m
2188.625,B-3 G4 E-6 E-5 D4 G1 E6 B-5 G2 D3 B-4,7,m
2188.6666666666665,G4 B-3 D3 E5 D4 G1 E6 B-5 G2 G3 B-4,7,m
2188.75,E6 B-3 G4 D3 E5 G1 B-5 G2 G3 B-4 D4,7,m
2188.875,E6 G4 B-3 G2 D3 E5 D4 G1 B-5 G3 B-4,7,m
2189.0,G4 B-3 G2 D3 E6 E5 D4 G1 B-5 D6 G3 B-4,7,m
2189.125,B-3 G4 D3 E5 G1 E6 B-5 D6 G2 G3 B-4 D4,7,m
2189.25,G4 B-3 D3 E6 E5 D4 G1 B-5 D6 G2 G3 B-4,7,m
2189.3333333333335,D5 E-6 E-5 G2 G1 D4 B-3 G4 D3 E6 B-5 D6 B-4,7,m
2189.375,D5 B-3 G4 D3 E-6 E-5 G1 E6 B-5 D6 G2 B-4 D4,7,m
2189.5,D5 E5 B-3 G4 D3 E-6 E-5 G1 E6 B-5 D6 G2 E4 B-4 D4,7,m
2189.625,D5 E5 B-3 G4 D3 E-6 E-5 G1 E6 B-5 D6 G2 B-4 E4 D4,7,m
2189.6666666666665,D5 E5 B-3 G4 D3 E6 G1 B-5 D6 G2 B-4 E4 D4,7,m
2189.75,D5 E5 B-3 G4 D3 G1 E6 B-5 D6 G2 E4 B-4 D4,7,m
2189.875,D5 B-3 G4 D3 E6 E5 G2 G1 B-5 D6 B-4 E4 D4,7,m
2190.0,B-3 G4 E6 E5 G2 G1 B-5 D3 E4 B-4 D4,7,m
2190.125,B-3 G4 E5 G1 E6 B-5 G2 D3 B-4 E4 D4,7,m
2190.25,E5 B-3 G4 G1 E6 B-5 G2 D3 B-4 E4 D4,7,m
2190.3333333333335,E-6 E-5 E5 B-3 G4 G1 E6 B-5 G2 D3 B-4 E4 D4,7,m
2190.375,E5 B-3 G4 E-6 E-5 G1 E6 B-5 G2 D3 B-4 E4 D4,7,m
2190.5,B-3 G4 E-6 E-5 G1 E6 B-5 G2 D3 B-4 D4,7,m
2190.625,B-3 G4 E-6 E-5 D4 G1 E6 B-5 G2 D3 B-4,7,m
2190.6666666666665,G4 B-3 D3 E5 D4 G1 E6 B-5 G2 G3 B-4,7,m
2190.75,E6 B-3 G4 D3 E5 G1 B-5 G2 G3 B-4 D4,7,m
2190.875,E6 G4 B-3 G2 D3 E5 D4 G1 B-5 G3 B-4,7,m
2191.0,G4 B-3 G2 D3 E6 E5 D4 G1 B-5 D6 G3 B-4,7,m
2191.125,B-3 G4 D3 E5 G1 E6 B-5 D6 G2 G3 B-4 D4,7,m
2191.25,G4 B-3 D3 E6 E5 D4 G1 B-5 D6 G2 G3 B-4,7,m
2191.3333333333335,D5 E-6 E-5 G2 G1 D4 B-3 G4 D3 E6 B-5 D6 B-4,7,m
2191.375,D5 B-3 G4 D3 E-6 E-5 G1 E6 B-5 D6 G2 B-4 D4,7,m
2191.5,D5 E5 B-3 G4 D3 E-6 E-5 G1 E6 B-5 D6 G2 E4 B-4 D4,7,m
2191.625,D5 E5 B-3 G4 D3 E-6 E-5 G1 E6 B-5 D6 G2 B-4 E4 D4,7,m
2191.6666666666665,D5 E5 B-3 G4 D3 E6 G1 B-5 D6 G2 B-4 E4 D4,7,m
2191.75,D5 E5 B-3 G4 D3 G1 E6 B-5 D6 G2 E4 B-4 D4,7,m
2191.875,D5 B-3 G4 D3 E6 E5 G2 G1 B-5 D6 B-4 E4 D4,7,m
2192.0,D4 E6 E5 B-3 G4 G2 G1 B-5 D3 E4 B-4,7,m
2192.5,D4 D3,7,m
2192.6666666666665,G4 G3,7,m
2193.3333333333335,D5 D4,7,m
2194.0,B-5 B-1 B-4 B-3 B-2,7,m
2194.6666666666665,D6 D2 D5 D4 D3,7,m
2195.3333333333335,F6 F2 F5 F4 F3,7,m
2196.0,G6 G5 G2 G4 G3,7,m
2200.0,A6 A5 A2 A4 A3,?,?
2203.75,D4 A6 A5 A2 D3 A4 A3,?,?
2204.0,D6 D5 D2 D3 D4,?,?
2204.125,D6 D5 D2 D3 D4,7,m
2204.25,D6 D5 D2 D3 D4,7,m
2204.375,D6 D5 D2 D3 D4,7,m
2204.5,D6 D5 D2 D3 D4,7,m
2204.625,D6 D5 D2 D3 D4,7,m
2204.75,D6 D5 D2 D3 D4,7,m
2204.875,D6 D5 D4 D2 D3,7,m
2205.0,D6 D5 D4 D2 D3,7,m
2205.125,D6 D5 D4 D2 D3,7,m
2205.25,D6 D5 D4 D2 D3,7,m
2205.375,D6 D5 D4 D2 D3,7,m
2205.5,D6 D4 D2 D5 D3,7,m
2205.625,D6 D4 D2 D5 D3,7,m
2205.75,D6 D5 D4 A4 D2 D3 A3,7,m
2205.875,D6 D5 A4 D4 D2 D3 A3,7,m
2206.0,D6 D4 D2 D3 D5,7,m
2206.125,D6 D2 D3 D5 D4,7,m
2206.25,D6 D2 D3 D5 D4,7,m
2206.375,D6 D2 D3 D5 D4,7,m
2206.5,D6 D2 D3 D5 D4,7,m
2206.625,D6 D2 D3 D5 D4,7,m
2206.75,D6 D2 D3 D5 D4,7,m
2206.875,D6 D2 D3 D5 D4,7,m
2207.0,D6 D2 D3 D5 D4,7,m
2207.125,D6 D2 D3 D5 D4,7,m
2207.25,D6 D2 D3 D5 D4,7,m
2207.375,D6 D2 D3 D5 D4,7,m
2207.5,D6 D2 D3 D5 D4,7,m
2207.625,D6 D5 D2 D3 D4,7,m
2207.75,D6 A5 D2 D3 D5 D4,7,m
2207.875,D6 A5 D2 D3 D5 D4,7,m
2208.0,D6 D2 D3 D5 D4,7,m
2208.125,D6 D2 D3 D5 D4,7,m
2208.25,D6 D2 D3 D5 D4,7,m
2208.375,D6 D2 D3 D5 D4,7,m
2208.5,D6 D2 D3 D5 D4,7,m
2208.625,D6 D2 D3 D5 D4,7,m
2208.75,D6 D2 D3 D5 D4,7,m
2208.875,D6 D2 D3 D5 D4,7,m
2209.0,D6 D2 D3 D5 D4,7,m
2209.125,D6 D2 D3 D5 D4,7,m
2209.25,D6 D2 D3 D5 D4,7,m
2209.375,D6 D2 D3 D5 D4,7,m
2209.5,D6 D2 D3 D5 D4,7,m
2209.625,D6 D2 D3 D5 D4,7,m
2209.75,D6 D2 D3 D5 D4,7,m
2209.875,D6 D4 D5 D2 D3,7,m
2210.0,D6 D4 A4 D2 D5 D3 A3,7,m
2210.125,D6 A4 D4 D2 D5 D3 A3,7,m
2210.25,D6 A4 D4 D2 D5 D3 A3,7,m
2210.375,D6 A4 D4 D2 D5 D3 A3,7,m
2210.5,D6 A4 D4 D2 D5 D3 A3,7,m
2210.625,D6 A4 D4 D2 D5 D3 A3,7,m
2210.75,D6 A4 D4 D2 D5 D3 A3,7,m
2210.875,D6 A4 D4 D2 D5 D3 A3,7,m
2211.0,D6 A4 D4 D2 D5 D3 A3,7,m
2211.125,D6 A4 D4 D2 D5 D3 A3,7,m
2211.25,D6 A4 D4 D2 D5 D3 A3,7,m
2211.375,D6 A4 D4 D2 D5 D3 A3,7,m
2211.5,D6 A4 D4 D2 D5 D3 A3,7,m
2211.625,D6 D4 A4 D2 D5 D3 A3,7,m
2211.75,D6 D2 D3 D5 D4,7,m
2211.875,D6 D2 D3 D5 D4,7,m
2212.0,E-6 B-4 G3 B-3 D2 D6 D5 G4 D3 G5 B-5 E-4 D4,7,m
2212.125,E-6 B-4 G3 B-3 D2 D3 D6 D5 G4 G5 B-5 E-4 D4,7,m
2212.25,E-6 B-4 G3 B-3 D2 D6 D5 G4 D3 G5 B-5 E-4 D4,7,m
2212.375,E-6 B-4 G3 B-3 D2 D3 D6 D5 G4 G5 B-5 E-4 D4,7,m
2212.5,E-6 B-4 G3 B-3 D2 D6 D5 G4 D3 G5 B-5 E-4 D4,7,m
2212.625,E-6 B-4 G3 B-3 D2 D3 D6 D5 G4 G5 B-5 E-4 D4,7,m
2212.75,E-6 B-4 G3 B-3 D2 D6 D5 G4 D3 G5 B-5 E-4 D4,7,m
2212.875,E-6 B-4 G3 B-3 D2 D3 D6 D5 G4 G5 B-5 E-4 D4,7,m
2213.0,E-6 B-4 G3 B-3 D2 D6 D5 G4 D3 G5 B-5 E-4 D4,7,m
2213.125,E-6 B-4 G3 B-3 D2 D3 D6 D5 G4 G5 B-5 E-4 D4,7,m
2213.25,E-6 B-4 G3 B-3 D2 D6 D5 G4 D3 G5 B-5 E-4 D4,7,m
2213.375,E-6 B-4 G3 B-3 D2 D3 D6 D5 G4 G5 B-5 E-4 D4,7,m
2213.5,E-6 B-4 G3 B-3 D2 D6 D5 G4 D3 G5 B-5 E-4 D4,7,m
2213.625,E-6 B-4 E-4 G3 B-3 D2 D3 D6 D5 G4 G5 B-5 D4,7,m
2213.75,E-6 D4 B-4 G3 B-3 D2 D6 D5 G4 G5 B-5 E-4 D3,7,m
2213.875,E-6 D4 B-4 G3 B-3 D2 D6 D5 G4 G5 B-5 E-4 D3,7,m
2214.0,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2214.125,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2214.25,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2214.375,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2214.5,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2214.625,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2214.75,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2214.875,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2215.0,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2215.125,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2215.25,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2215.375,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2215.5,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2215.625,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2215.75,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2215.875,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2216.0,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2216.125,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2216.25,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2216.375,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2216.5,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2216.625,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2216.75,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2216.875,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2217.0,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2217.125,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2217.25,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2217.375,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2217.5,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2217.625,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2217.75,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2217.875,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2218.0,E-6 B-4 D5 G3 B-3 D2 D6 D4 G4 G5 B-5 E-4 D3,7,m
2218.125,E-6 B-4 D5 G3 B-3 D2 D6 D4 G4 G5 B-5 E-4 D3,7,m
2218.25,E-6 B-4 D5 G3 B-3 D2 D6 D4 G4 G5 B-5 E-4 D3,7,m
2218.375,E-6 B-4 D5 G3 B-3 D2 D6 D4 G4 G5 B-5 E-4 D3,7,m
2218.5,E-6 B-4 D5 G3 B-3 D2 D6 D4 G4 G5 B-5 E-4 D3,7,m
2218.625,E-6 B-4 D5 G3 B-3 D2 D6 D4 G4 G5 B-5 E-4 D3,7,m
2218.75,E-6 B-4 D5 G3 B-3 D2 D6 D4 G4 G5 B-5 E-4 D3,7,m
2218.875,E-6 B-4 D5 G3 B-3 D2 D6 D4 G4 G5 B-5 E-4 D3,7,m
2219.0,E-6 B-4 D5 G3 B-3 D2 D6 D4 G4 G5 B-5 E-4 D3,7,m
2219.125,E-6 B-4 D5 G3 B-3 D2 D6 D4 G4 G5 B-5 E-4 D3,7,m
2219.25,E-6 B-4 D5 G3 B-3 D2 D6 D4 G4 G5 B-5 E-4 D3,7,m
2219.375,E-6 B-4 D5 G3 B-3 D2 D6 D4 G4 G5 B-5 E-4 D3,7,m
2219.5,E-6 B-4 D5 G3 B-3 D2 D6 D4 G4 G5 B-5 E-4 D3,7,m
2219.625,E-6 B-4 D5 G3 B-3 D2 D6 D4 G4 G5 B-5 E-4 D3,7,m
2219.75,E-6 B-4 D4 D5 G3 B-3 D2 D6 G4 G5 B-5 E-4 D3,7,m
2219.875,E-6 B-4 D4 D5 G3 B-3 D2 D6 G4 G5 B-5 E-4 D3,7,m
2220.0,D6 C5 D4 D2 D5 D3,7,m
2220.125,D6 C5 D4 D2 D5 D3,7,m
2220.25,D6 C5 D4 D2 D5 D3,7,m
2220.375,D6 C5 D4 D2 D5 D3,7,m
2220.5,D6 C5 D4 D2 D5 D3,7,m
2220.625,D6 C5 D4 D2 D5 D3,7,m
2220.75,D6 C5 D4 D2 D5 D3,7,m
2220.875,D6 D3 C5 D4 D2 D5,7,m
2221.0,D6 D4 D2 D5 D3,7,m
2221.125,D6 D4 D2 D5 D3,7,m
2221.25,D6 D4 D2 D5 D3,7,m
2221.375,D6 D4 D2 D5 D3,7,m
2221.5,D6 D4 D2 D5 D3,7,m
2221.625,D6 D4 D2 D5 D3,7,m
2221.75,D6 D5 D4 A4 D2 D3 A3,7,m
2221.875,D6 D5 D4 A4 D2 D3 A3,7,m
2222.0,D6 D4 D5 D2 D3,7,m
2222.125,D6 D2 D3 D5 D4,7,m
2222.25,D6 D2 D3 D5 D4,7,m
2222.375,D6 D2 D3 D5 D4,7,m
2222.5,D6 D2 D3 D5 D4,7,m
2222.625,D6 D2 D3 D5 D4,7,m
2222.75,D6 D2 D3 D5 D4,7,m
2222.875,D6 D2 D3 D5 D4,7,m
2223.0,D6 D2 D3 D5 D4,7,m
2223.125,D6 D2 D3 D5 D4,7,m
2223.25,D6 D2 D3 D5 D4,7,m
2223.375,D6 D2 D3 D5 D4,7,m
2223.5,D6 D2 D3 D5 D4,7,m
2223.625,D6 D5 D2 D3 D4,7,m
2223.75,D6 A5 D2 D3 D5 D4,7,m
2223.875,D6 A5 D2 D3 D5 D4,7,m
2224.0,D6 D2 D3 D5 D4,7,m
2224.125,D6 D2 D3 D5 D4,7,m
2224.25,D6 D2 D3 D5 D4,7,m
2224.375,D6 D2 D3 D5 D4,7,m
2224.5,D6 D2 D3 D5 D4,7,m
2224.625,D6 D2 D3 D5 D4,7,m
2224.75,D6 D2 D3 D5 D4,7,m
2224.875,D6 D2 D3 D5 D4,7,m
2225.0,D6 D2 D3 D5 D4,7,m
2225.125,D6 D2 D3 D5 D4,7,m
2225.25,D6 D2 D3 D5 D4,7,m
2225.375,D6 D2 D3 D5 D4,7,m
2225.5,D6 D2 D3 D5 D4,7,m
2225.625,D6 D2 D3 D5 D4,7,m
2225.75,D6 D2 D3 D5 D4,7,m
2225.875,D6 D4 D5 D2 D3,7,m
2226.0,D6 D4 A4 D2 D5 D3 A3,7,m
2226.125,D6 A4 D4 D2 D5 D3 A3,7,m
2226.25,D6 A4 D4 D2 D5 D3 A3,7,m
2226.375,D6 A4 D4 D2 D5 D3 A3,7,m
2226.5,D6 A4 D4 D2 D5 D3 A3,7,m
2226.625,D6 A4 D4 D2 D5 D3 A3,7,m
2226.75,D6 A4 D4 D2 D5 D3 A3,7,m
2226.875,D6 A4 D4 D2 D5 D3 A3,7,m
2227.0,D6 A4 D4 D2 D5 D3 A3,7,m
2227.125,D6 A4 D4 D2 D5 D3 A3,7,m
2227.25,D6 A4 D4 D2 D5 D3 A3,7,m
2227.375,D6 A4 D4 D2 D5 D3 A3,7,m
2227.5,D6 A4 D4 D2 D5 D3 A3,7,m
2227.625,D6 D4 A4 D2 D5 D3 A3,7,m
2227.75,D6 D2 D3 D5 D4,7,m
2227.875,D6 D2 D3 D5 D4,7,m
2228.0,E-6 B-4 G3 B-3 D2 D6 D5 G4 D3 G5 B-5 E-4 D4,7,m
2228.125,E-6 B-4 G3 B-3 D2 D3 D6 D5 G4 G5 B-5 E-4 D4,7,m
2228.25,E-6 B-4 G3 B-3 D2 D6 D5 G4 D3 G5 B-5 E-4 D4,7,m
2228.375,E-6 B-4 G3 B-3 D2 D3 D6 D5 G4 G5 B-5 E-4 D4,7,m
2228.5,E-6 B-4 G3 B-3 D2 D6 D5 G4 D3 G5 B-5 E-4 D4,7,m
2228.625,E-6 B-4 G3 B-3 D2 D3 D6 D5 G4 G5 B-5 E-4 D4,7,m
2228.75,E-6 B-4 G3 B-3 D2 D6 D5 G4 D3 G5 B-5 E-4 D4,7,m
2228.875,E-6 B-4 G3 B-3 D2 D3 D6 D5 G4 G5 B-5 E-4 D4,7,m
2229.0,E-6 B-4 G3 B-3 D2 D6 D5 G4 D3 G5 B-5 E-4 D4,7,m
2229.125,E-6 B-4 G3 B-3 D2 D3 D6 D5 G4 G5 B-5 E-4 D4,7,m
2229.25,E-6 B-4 G3 B-3 D2 D6 D5 G4 D3 G5 B-5 E-4 D4,7,m
2229.375,E-6 B-4 G3 B-3 D2 D3 D6 D5 G4 G5 B-5 E-4 D4,7,m
2229.5,E-6 B-4 G3 B-3 D2 D6 D5 G4 D3 G5 B-5 E-4 D4,7,m
2229.625,E-6 B-4 E-4 G3 B-3 D2 D3 D6 D5 G4 G5 B-5 D4,7,m
2229.75,E-6 D4 B-4 G3 B-3 D2 D6 D5 G4 G5 B-5 E-4 D3,7,m
2229.875,E-6 D4 B-4 G3 B-3 D2 D6 D5 G4 G5 B-5 E-4 D3,7,m
2230.0,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2230.125,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2230.25,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2230.375,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2230.5,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2230.625,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2230.75,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2230.875,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2231.0,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2231.125,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2231.25,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2231.375,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2231.5,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
