4.0,D4 D3 D2,?,?
2231.625,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2231.75,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2231.875,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2232.0,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2232.125,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2232.25,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2232.375,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2232.5,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2232.625,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2232.75,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2232.875,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2233.0,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2233.125,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2233.25,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2233.375,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2233.5,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2233.625,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2233.75,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2233.875,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,7,m
2234.0,E-6 B-4 D5 G3 B-3 D2 D6 D4 G4 G5 B-5 E-4 D3,7,m
2234.125,E-6 B-4 D5 G3 B-3 D2 D6 D4 G4 G5 B-5 E-4 D3,?,?
2234.25,E-6 B-4 D5 G3 B-3 D2 D6 D4 G4 G5 B-5 E-4 D3,?,?
2234.375,E-6 B-4 D5 G3 B-3 D2 D6 D4 G4 G5 B-5 E-4 D3,?,?
2234.5,E-6 B-4 D5 G3 B-3 D2 D6 D4 G4 G5 B-5 E-4 D3,?,?
2234.625,E-6 B-4 D5 G3 B-3 D2 D6 D4 G4 G5 B-5 E-4 D3,?,?
2234.75,E-6 B-4 D5 G3 B-3 D2 D6 D4 G4 G5 B-5 E-4 D3,?,?
2234.875,E-6 B-4 D5 G3 B-3 D2 D6 D4 G4 G5 B-5 E-4 D3,?,?
2235.0,E-6 B-4 D5 G3 B-3 D2 D6 D4 G4 G5 B-5 E-4 D3,?,?
2235.125,E-6 B-4 D5 G3 B-3 D2 D6 D4 G4 G5 B-5 E-4 D3,?,?
2235.25,E-6 B-4 D5 G3 B-3 D2 D6 D4 G4 G5 B-5 E-4 D3,?,?
2235.375,E-6 B-4 D5 G3 B-3 D2 D6 D4 G4 G5 B-5 E-4 D3,?,?
2235.5,E-6 B-4 D5 G3 B-3 D2 D6 D4 G4 G5 B-5 E-4 D3,?,?
2235.625,E-6 B-4 D5 G3 B-3 D2 D6 D4 G4 G5 B-5 E-4 D3,?,?
2235.75,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,?,?
2235.875,E-6 B-4 E-5 G3 B-3 D2 D6 D5 D4 G4 G5 B-5 E-4 D3,?,?
2236.0,E-6 D3 B-4 D5 E-4 B-3 G6 D6 G5 E-5 B-5 D2 G4 D4,?,?
2236.125,E-6 D3 B-4 D5 B-3 G6 D6 G5 E-5 B-5 E-4 D2 G4 D4,?,?
2236.25,E-6 D3 B-4 D5 B-3 G6 D6 G5 E-5 B-5 E-4 D2 G4 D4,?,?
2236.375,E-6 D3 B-4 D5 B-3 D6 G5 E-5 B-5 E-4 D2 G4 D4,?,?
2236.5,E-6 D3 B-4 D5 B-3 G6 D6 G5 E-5 B-5 E-4 D2 G4 D4,?,?
2236.625,E-6 D3 B-4 D5 B-3 G6 D6 G5 E-5 B-5 E-4 D2 G4 D4,?,?
2236.75,E-6 D3 B-4 D5 B-3 G6 D6 G5 E-5 B-5 E-4 D2 G4 D4,?,?
2236.875,E-6 D3 B-4 D5 B-3 D6 G5 E-5 B-5 E-4 D2 G4 D4,?,?
2237.0,E-6 D3 B-4 D5 B-3 G6 D6 G5 E-5 B-5 E-4 D2 G4 D4,?,?
2237.125,E-6 D3 B-4 D5 B-3 G6 D6 G5 E-5 B-5 E-4 D2 G4 D4,?,?
2237.25,E-6 D3 B-4 D5 B-3 G6 D6 G5 E-5 B-5 E-4 D2 G4 D4,?,?
2237.375,E-6 D3 B-4 D5 B-3 D6 G5 E-5 B-5 E-4 D2 G4 D4,?,?
2237.5,E-6 D3 B-4 D5 B-3 G6 D6 G5 E-5 B-5 E-4 D2 G4 D4,?,?
2237.625,E-6 D3 B-4 D5 E-4 B-3 D2 G6 D6 G5 E-5 B-5 G4 D4,?,?
2237.75,E-6 D3 D5 B-4 B-3 D2 G6 D6 G5 E-5 B-5 E-4 G4,?,?
2237.875,E-6 D3 D5 B-4 B-3 D2 D6 G5 E-5 B-5 E-4 G4,?,?
2238.0,E-6 D3 B-4 D5 E-5 B-3 D2 G6 D6 G5 B-5 E-4 G4,?,?
2238.125,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,?,?
2238.25,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,?,?
2238.375,E-6 B-4 D5 E-5 B-3 D6 G5 B-5 D2 E-4 G4 D3,?,?
2238.5,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,?,?
2238.625,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,?,?
2238.75,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,?,?
2238.875,E-6 B-4 D5 E-5 B-3 D6 G5 B-5 D2 E-4 G4 D3,?,?
2239.0,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,?,?
2239.125,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,?,?
2239.25,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,?,?
2239.375,E-6 B-4 D5 E-5 B-3 D6 G5 B-5 D2 E-4 G4 D3,?,?
2239.5,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,?,?
2239.625,E-6 B-4 D5 E-5 B-3 D2 G6 D6 G5 B-5 E-4 G4 D3,?,?
2239.75,E-6 B-4 D5 E-5 B-3 D2 G6 D6 G5 B-5 E-4 G3 G4 D3,?,?
2239.875,E-6 D3 B-4 D5 E-5 B-3 D2 G6 D6 G5 B-5 E-4 G3 G4,?,?
2240.0,E-6 D3 B-4 D5 E-4 B-3 D2 G5 E-5 B-5 G3 G4 D4,?,?
2240.125,E-6 D3 B-4 D5 B-3 G6 D6 G5 E-5 B-5 E-4 D2 G3 G4 D4,?,?
2240.25,E-6 D3 B-4 D5 B-3 G6 D6 G5 E-5 B-5 E-4 D2 G3 G4 D4,?,?
2240.375,E-6 D3 B-4 D5 B-3 D6 G5 E-5 B-5 E-4 D2 G3 G4 D4,?,?
2240.5,E-6 D3 B-4 D5 B-3 G6 D6 G5 E-5 B-5 E-4 D2 G3 G4 D4,?,?
2240.625,E-6 D3 B-4 D5 B-3 G6 D6 G5 E-5 B-5 E-4 D2 G3 G4 D4,?,?
2240.75,E-6 D3 B-4 D5 B-3 G6 D6 G5 E-5 B-5 E-4 D2 G3 G4 D4,?,?
2240.875,E-6 D3 B-4 D5 B-3 D6 G5 E-5 B-5 E-4 D2 G3 G4 D4,?,?
2241.0,E-6 D3 B-4 D5 B-3 G6 D6 G5 E-5 B-5 E-4 D2 G4 D4,?,?
2241.125,E-6 D3 B-4 D5 B-3 G6 D6 G5 E-5 B-5 E-4 D2 G4 D4,?,?
2241.25,E-6 D3 B-4 D5 B-3 G6 D6 G5 E-5 B-5 E-4 D2 G4 D4,?,?
2241.375,E-6 D3 B-4 D5 B-3 D6 G5 E-5 B-5 E-4 D2 G4 D4,?,?
2241.5,E-6 D3 B-4 D5 B-3 G6 D6 G5 E-5 B-5 E-4 D2 G4 D4,?,?
2241.625,E-6 D3 B-4 D5 E-4 B-3 D2 G6 D6 G5 E-5 B-5 G4 D4,?,?
2241.75,E-6 D3 D5 B-4 B-3 D2 G6 D6 G5 E-5 B-5 E-4 G4,?,?
2241.875,E-6 D3 D5 B-4 B-3 D2 D6 G5 E-5 B-5 E-4 G4,?,?
2242.0,E-6 D3 B-4 D5 E-5 B-3 D2 G6 D6 G5 B-5 E-4 G4,?,?
2242.125,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,?,?
2242.25,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,?,?
2242.375,E-6 B-4 D5 E-5 B-3 D6 G5 B-5 D2 E-4 G4 D3,?,?
2242.5,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,?,?
2242.625,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,?,?
2242.75,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,?,?
2242.875,E-6 B-4 D5 E-5 B-3 D6 G5 B-5 D2 E-4 G4 D3,?,?
2243.0,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,?,?
2243.125,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,?,?
2243.25,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,?,?
2243.375,E-6 B-4 D5 E-5 B-3 D6 G5 B-5 D2 E-4 G4 D3,?,?
2243.5,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,?,?
2243.625,E-6 B-4 D5 E-5 B-3 D2 G6 D6 G5 B-5 E-4 G4 D3,?,?
2243.75,E-6 B-4 D5 E-5 B-3 D2 G6 D6 G5 B-5 E-4 G3 G4 D3,?,?
2243.875,E-6 D3 B-4 D5 E-5 B-3 D2 G6 D6 G5 B-5 E-4 G3 G4,?,?
2244.0,E-6 D3 B-4 D5 E-4 B-3 D2 G5 E-5 B-5 G3 G4 D4,?,?
2244.125,E-6 D3 B-4 D5 B-3 G6 D6 G5 E-5 B-5 E-4 D2 G3 G4 D4,?,?
2244.25,E-6 D3 B-4 D5 B-3 G6 D6 G5 E-5 B-5 E-4 D2 G3 G4 D4,?,?
2244.375,E-6 D3 B-4 D5 B-3 D6 G5 E-5 B-5 E-4 D2 G3 G4 D4,?,?
2244.5,E-6 D3 B-4 D5 B-3 G6 D6 G5 E-5 B-5 E-4 D2 G3 G4 D4,?,?
2244.625,E-6 D3 B-4 D5 B-3 G6 D6 G5 E-5 B-5 E-4 D2 G3 G4 D4,?,?
2244.75,E-6 D3 B-4 D5 B-3 G6 D6 G5 E-5 B-5 E-4 D2 G3 G4 D4,?,?
2244.875,E-6 D3 B-4 D5 B-3 D6 G5 E-5 B-5 E-4 D2 G3 G4 D4,?,?
2245.0,E-6 D3 B-4 D5 B-3 G6 D6 G5 E-5 B-5 E-4 D2 G4 D4,?,?
2245.125,E-6 D3 B-4 D5 B-3 G6 D6 G5 E-5 B-5 E-4 D2 G4 D4,7,m
2245.25,E-6 D3 B-4 D5 B-3 G6 D6 G5 E-5 B-5 E-4 D2 G4 D4,7,m
2245.375,E-6 D3 B-4 D5 B-3 D6 G5 E-5 B-5 E-4 D2 G4 D4,7,m
2245.5,E-6 D3 B-4 D5 B-3 G6 D6 G5 E-5 B-5 E-4 D2 G4 D4,7,m
2245.625,E-6 D3 B-4 D5 E-4 B-3 D2 G6 D6 G5 E-5 B-5 G4 D4,7,m
2245.75,E-6 D3 D5 B-4 B-3 D2 G6 D6 G5 E-5 B-5 E-4 G4,7,m
2245.875,E-6 D3 D5 B-4 B-3 D2 D6 G5 E-5 B-5 E-4 G4,7,m
2246.0,E-6 D3 B-4 D5 E-5 B-3 D2 G6 D6 G5 B-5 E-4 G4,7,m
2246.125,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,7,m
2246.25,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,7,m
2246.375,E-6 B-4 D5 E-5 B-3 D6 G5 B-5 D2 E-4 G4 D3,7,m
2246.5,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,7,m
2246.625,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,7,m
2246.75,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,7,m
2246.875,E-6 B-4 D5 E-5 B-3 D6 G5 B-5 D2 E-4 G4 D3,7,m
2247.0,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,7,m
2247.125,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,7,m
2247.25,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,7,m
2247.375,E-6 B-4 D5 E-5 B-3 D6 G5 B-5 D2 E-4 G4 D3,7,m
2247.5,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,7,m
2247.625,E-6 B-4 D5 E-5 B-3 D2 G6 D6 G5 B-5 E-4 G4 D3,7,m
2247.75,E-6 B-4 D5 E-5 B-3 D2 G6 D6 G5 B-5 E-4 G3 G4 D3,7,m
2247.875,E-6 B-4 D5 E-5 B-3 D2 G6 D6 G5 B-5 E-4 G3 G4 D3,7,m
2248.0,E-6 B-4 D5 E-5 B-3 D2 G5 B-5 E-4 G4 D3,7,m
2248.125,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,7,m
2248.25,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,7,m
2248.375,E-6 B-4 D5 E-5 B-3 D6 G5 B-5 D2 E-4 G4 D3,7,m
2248.5,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,7,m
2248.625,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,7,m
2248.75,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,7,m
2248.875,E-6 B-4 D5 E-5 B-3 D6 G5 B-5 D2 E-4 G4 D3,7,m
2249.0,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,7,m
2249.125,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,7,m
2249.25,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,7,m
2249.375,E-6 B-4 D5 E-5 B-3 D6 G5 B-5 D2 E-4 G4 D3,7,m
2249.5,E-6 B-4 D5 E-5 B-3 G6 D6 G5 B-5 D2 E-4 G4 D3,7,m
2249.625,E-6 B-4 D5 E-5 B-3 D2 G6 D6 G5 B-5 E-4 G4 D3,7,m
2249.75,E-6 B-4 D5 E-5 B-3 D2 G6 D6 G5 B-5 E-4 G3 G4 D3,7,m
2249.875,E-6 B-4 D5 E-5 B-3 D2 D6 G5 B-5 E-4 G3 G4 D3,7,m
2250.0,E-6 B-4 D5 B-3 D2 G6 D6 G5 E-5 D3 B-5 E-4 G4 D4,7,m
2250.125,E-6 B-4 D5 B-3 D3 G6 D6 G5 E-5 B-5 D2 E-4 G4 D4,7,m
2250.25,E-6 B-4 D5 B-3 G6 D6 G5 E-5 D3 B-5 D2 E-4 G4 D4,7,m
2250.375,E-6 B-4 D5 B-3 D3 D6 G5 E-5 B-5 D2 E-4 G4 D4,7,m
2250.5,E-6 B-4 D5 B-3 G6 D6 G5 E-5 D3 B-5 D2 E-4 G4 D4,7,m
2250.625,E-6 B-4 D5 B-3 D3 G6 D6 G5 E-5 B-5 D2 E-4 G4 D4,7,m
2250.75,E-6 B-4 D5 B-3 G6 D6 G5 E-5 D3 B-5 D2 E-4 G4 D4,7,m
2250.875,E-6 B-4 D5 B-3 D3 D6 G5 E-5 B-5 D2 E-4 G4 D4,7,m
2251.0,E-6 B-4 D5 B-3 G6 D6 G5 E-5 D3 B-5 D2 E-4 G4 D4,7,m
2251.125,E-6 B-4 D5 B-3 D3 G6 D6 G5 E-5 B-5 D2 E-4 G4 D4,7,m
2251.25,E-6 B-4 D5 B-3 G6 D6 G5 E-5 D3 B-5 D2 E-4 G4 D4,7,m
2251.375,E-6 B-4 D5 B-3 D3 D6 G5 E-5 B-5 D2 E-4 G4 D4,7,m
2251.5,E-6 B-4 D5 B-3 G6 D6 G5 E-5 D3 B-5 D2 E-4 G4 D4,7,m
2251.625,E-6 D4 B-4 D5 B-3 D2 D3 G6 D6 G5 E-5 B-5 E-4 G4,7,m
2251.75,E-6 D4 D5 E-5 B-3 D2 G6 D6 G5 D3 B-5 E-4 B-4 G4,7,m
2251.875,E-6 D5 E-5 B-3 D3 G6 D6 G5 B-5 E-4 D2 B-4 G4 D4,7,m
2252.0,A6 D6 A4 G6 D2 A5 D3 D4 D5 A3,7,m
2252.125,A6 D6 A4 D2 A5 D3 D4 D5 A3,7,m
2252.25,A6 D6 A4 D2 A5 D3 D4 D5 A3,7,m
2252.375,A6 D6 A4 D2 A5 D3 D4 D5 A3,7,m
2252.5,A6 D6 A4 D2 A5 D3 D4 D5 A3,7,m
2252.625,A6 D6 A4 D2 A5 D3 D4 D5 A3,7,m
2252.75,A6 D6 A4 D2 A5 D3 D4 D5 A3,7,m
2252.875,A6 D6 A4 D2 A5 D3 D4 D5 A3,7,m
2253.0,A6 D6 A4 D2 A5 D3 D4 D5 A3,7,m
2253.125,A6 D6 A4 D2 A5 D3 D4 D5 A3,7,m
2253.25,A6 D6 A4 D2 A5 D3 D4 D5 A3,7,m
2253.375,A6 D6 A4 D2 A5 D3 D4 D5 A3,7,m
2253.5,A6 D6 A4 D2 A5 D3 D4 D5 A3,7,m
2253.625,A6 D6 A3 A4 D5 D3 D2 A5 D4,7,m
2253.75,A6 D6 A3 A4 D5 D3 D2 A5 D4,7,m
2253.875,A6 D6 A3 A4 D5 D3 D2 A5 D4,7,m
2254.0,A6 D6 A3 A4 D5 D3 D2 A5 D4,7,m
2254.125,A6 D6 A4 D2 A5 D3 D4 D5 A3,7,m
2254.25,A6 D6 A4 D2 A5 D3 D4 D5 A3,7,m
2254.375,A6 D6 A4 D2 A5 D3 D4 D5 A3,7,m
2254.5,A6 D6 A4 D2 A5 D3 D4 D5 A3,7,m
2254.625,A6 D6 A4 D2 A5 D3 D4 D5 A3,7,m
2254.75,A6 D6 A4 D2 A5 D3 D4 D5 A3,7,m
2254.875,A6 D6 A4 D2 A5 D3 D4 D5 A3,7,m
2255.0,A6 D6 A4 D2 A5 D3 D4 D5 A3,7,m
2255.125,A6 D6 A4 D2 A5 D3 D4 D5 A3,7,m
2255.25,A6 D6 A4 D2 A5 D3 D4 D5 A3,7,m
2255.375,A6 D6 A4 D2 A5 D3 D4 D5 A3,7,m
2255.5,A6 D6 A4 D2 A5 D3 D4 D5 A3,7,m
2255.625,A6 D6 A3 A4 D5 D3 D2 A5 D4,7,m
2255.75,A6 D6 A3 A4 D5 D3 D2 A5 D4,7,m
2255.875,A6 D6 A3 A4 D5 D3 D2 A5 D4,7,m
2256.0,A6 D6 A3 A4 D5 D3 D2 A5 D4,7,m
2256.125,A6 D6 A4 D2 A5 D3 D4 D5 A3,7,m
2256.25,A6 D6 A4 D2 A5 D3 D4 D5 A3,7,m
2256.375,A6 D6 A4 D2 A5 D3 D4 D5 A3,7,m
2256.5,A6 D6 A4 D2 A5 D3 D4 D5 A3,7,m
2256.625,A6 D6 A4 D2 A5 D3 D4 D5 A3,7,m
2256.75,A6 D6 A4 D2 A5 D3 D4 D5 A3,7,m
2256.875,A6 D6 A4 D2 A5 D3 D4 D5 A3,7,m
2257.0,A6 D6 A4 D2 A5 D3 D4 D5 A3,7,m
2257.125,A6 D6 A4 D2 A5 D3 D4 D5 A3,?,?
2257.25,A6 D6 A4 D2 A5 D3 D4 D5 A3,?,?
2257.375,A6 D6 A4 D2 A5 D3 D4 D5 A3,?,?
2257.5,A6 D6 A4 D2 A5 D3 D4 D5 A3,?,?
2257.625,A6 D6 A3 A4 D5 D3 D2 A5 D4,?,?
2257.75,A6 D6 A3 A4 D5 D3 D2 A5 D4,?,?
2257.875,A6 D6 A3 A4 D5 D3 D2 A5 D4,?,?
2258.0,A6 D6 A3 A4 D5 D3 D2 A5 D4,?,?
2258.125,A6 D6 A4 D2 A5 D3 D4 D5 A3,?,?
2258.25,A6 D6 A4 D2 A5 D3 D4 D5 A3,?,?
2258.375,A6 D6 A4 D2 A5 D3 D4 D5 A3,?,?
2258.5,A6 D6 A4 D2 A5 D3 D4 D5 A3,?,?
2258.625,A6 D6 A4 D2 A5 D3 D4 D5 A3,?,?
2258.75,A6 D6 A4 D2 A5 D3 D4 D5 A3,?,?
2258.875,A6 D6 A4 D2 A5 D3 D4 D5 A3,?,?
2259.0,A6 D6 A4 D2 A5 D3 D4 D5 A3,?,?
2259.125,A6 D6 A4 D2 A5 D3 D4 D5 A3,?,?
2259.25,A6 D6 A4 D2 A5 D3 D4 D5 A3,?,?
2259.375,A6 D6 A4 D2 A5 D3 D4 D5 A3,?,?
2259.5,A6 D6 A4 D2 A5 D3 D4 D5 A3,?,?
2259.625,A6 D6 A3 A4 A5 D3 D2 D4 D5,?,?
2259.75,A6 D6 A3 A4 D5 D3 A5 D2 D4,?,?
2259.875,A6 D6 A3 A4 D5 D3 A5 D2 D4,?,?
2260.0,A6 D6 A3 A4 D5 D3 A5 D2 D4,?,?
2260.125,A6 D6 A4 A5 D2 D5 D3 D4 A3,?,?
2260.25,A6 D6 A4 A5 D2 D5 D3 D4 A3,?,?
2260.375,A6 D6 A4 A5 D2 D5 D3 D4 A3,?,?
2260.5,A6 D6 A4 A5 D2 D5 D3 D4 A3,?,?
2260.625,A6 D6 A4 A5 D2 D5 D3 D4 A3,?,?
2260.75,A6 D6 A4 A5 D2 D5 D3 D4 A3,?,?
2260.875,A6 D6 A3 A4 D4 D3 A5 D2 D5,?,?
2261.0,A6 D6 A3 A4 A5 D4 D3 D2 D5,?,?
2261.125,A6 D6 A3 A4 D3 A5 D2 D5 D4,?,?
2261.25,A6 D6 A3 A4 A5 D4 D3 D2 D5,?,?
2261.375,A6 D6 A3 A4 D3 A5 D2 D5 D4,?,?
2261.5,A6 D6 A3 A4 A5 D4 D3 D2 D5,?,?
2261.625,A6 D6 A3 A4 D5 D3 A5 D2 D4,?,?
2261.75,A6 D6 A3 A4 D5 A5 D4 D3 D2,?,?
2261.875,A6 D6 A3 A4 D5 D3 A5 D2 D4,?,?
2262.0,A6 D6 A3 A4 D5 D3 A5 D2 D4,?,?
2262.125,A6 D6 A4 A5 D2 D5 D3 D4 A3,?,?
2262.25,A6 D6 A4 A5 D2 D5 D3 D4 A3,?,?
2262.375,A6 D6 A4 A5 D2 D5 D3 D4 A3,?,?
2262.5,A6 D6 A4 A5 D2 D5 D3 D4 A3,?,?
2262.625,A6 D6 A4 A5 D2 D5 D3 D4 A3,?,?
2262.75,A6 D6 A4 A5 D2 D5 D3 D4 A3,?,?
2262.875,A6 D6 A3 A4 D4 D3 A5 D2 D5,?,?
2263.0,A6 D6 A3 A4 A5 D4 D3 D2 D5,?,?
2263.125,A6 D6 A3 A4 D3 A5 D2 D5 D4,?,?
2263.25,A6 D6 A3 A4 A5 D4 D3 D2 D5,?,?
2263.375,A6 D6 A3 A4 D3 A5 D2 D5 D4,?,?
2263.5,A6 D6 A3 A4 A5 D4 D3 D2 D5,?,?
2263.625,A6 D6 A3 A4 D5 D3 A5 D2 D4,?,?
2263.75,A6 D6 A3 A4 D5 A5 D4 D3 D2,?,?
2263.875,A6 D6 A3 A4 D5 D3 A5 D2 D4,?,?
2264.0,A6 D6 A3 A4 D5 D3 A5 D2 D4,?,?
2264.125,A6 D6 A4 A5 D2 D5 D3 D4 A3,?,?
2264.25,A6 D6 A4 A5 D2 D5 D3 D4 A3,?,?
2264.375,A6 D6 A4 A5 D2 D5 D3 D4 A3,?,?
2264.5,A6 D6 A4 A5 D2 D5 D3 D4 A3,?,?
2264.625,A6 D6 A4 A5 D2 D5 D3 D4 A3,?,?
2264.75,A6 D6 A4 A5 D2 D5 D3 D4 A3,?,?
2264.875,A6 D6 A3 A4 D4 D3 A5 D2 D5,?,?
2265.0,A6 D6 A3 A4 A5 D4 D3 D2 D5,?,?
2265.125,A6 D6 A3 A4 D3 A5 D2 D5 D4,?,?
2265.25,A6 D6 A3 A4 A5 D4 D3 D2 D5,?,?
2265.375,A6 D6 A3 A4 D3 A5 D2 D5 D4,?,?
2265.5,A6 D6 A3 A4 A5 D4 D3 D2 D5,?,?
2265.625,A6 D6 A3 A4 D5 D3 A5 D2 D4,?,?
2265.75,A6 D6 A3 A4 D5 A5 D4 D3 D2,?,?
2265.875,A6 D6 A3 A4 D5 D3 A5 D2 D4,?,?
2266.0,A6 D6 A3 A4 D5 D3 A5 D2 D4,?,?
2266.125,A6 D6 A4 A5 D2 D5 D3 D4 A3,?,?
2266.25,A6 D6 A4 A5 D2 D5 D3 D4 A3,?,?
2266.375,A6 D6 A4 A5 D2 D5 D3 D4 A3,?,?
2266.5,A6 D6 A4 A5 D2 D5 D3 D4 A3,?,?
2266.625,A6 D6 A4 A5 D2 D5 D3 D4 A3,?,?
2266.75,A6 D6 A4 A5 D2 D5 D3 D4 A3,?,?
2266.875,A6 D6 A3 A4 D4 D3 A5 D2 D5,?,?
2267.0,A6 D6 A3 A4 A5 D4 D3 D2 D5,?,?
2267.125,A6 D6 A3 A4 D3 A5 D2 D5 D4,?,?
2267.25,A6 D6 A3 A4 A5 D4 D3 D2 D5,?,?
2267.375,A6 D6 A3 A4 D3 A5 D2 D5 D4,?,?
2267.5,A6 D6 A3 A4 A5 D4 D3 D2 D5,?,?
2267.625,A6 D6 A3 A4 D5 D3 A5 D2 D4,?,?
2267.75,A6 D6 A3 A4 D5 A5 D4 D3 D2,?,?
2267.875,A6 D6 A3 A4 D5 D3 A5 D2 D4,?,?
2268.0,A6 D6 A3 D5 A5 A4 D2 D4 D3,?,?
